gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,688.0,565.0,696.0,481.0,458.0,445.0,751.0,597.0
G0001,G0001_2,inactive,183.0,109.0,310.0,165.0,150.0,128.0,241.0,209.0
G0001,G0001_3,inactive,1133.0,898.0,1538.0,630.0,884.0,856.0,1399.0,756.0
G0001,G0001_4,inactive,1855.0,1258.0,2125.0,1858.0,1760.0,1067.0,2376.0,1962.0
G0001,G0001_5,inactive,137.0,280.0,236.0,145.0,130.0,259.0,292.0,125.0
G0001,G0001_6,inactive,158.0,196.0,418.0,517.0,253.0,149.0,323.0,250.0
G0001,G0001_7,inactive,669.0,1724.0,1173.0,913.0,610.0,1720.0,899.0,1047.0
G0001,G0001_8,inactive,1578.0,1913.0,1595.0,1275.0,1354.0,1610.0,1242.0,1335.0
G0001,G0001_9,inactive,454.0,662.0,743.0,401.0,581.0,501.0,565.0,312.0
G0001,G0001_10,inactive,1189.0,1472.0,1030.0,1173.0,1077.0,1448.0,1112.0,1024.0
G0002,G0002_11,inactive,336.0,467.0,293.0,340.0,447.0,429.0,300.0,235.0
G0002,G0002_12,inactive,445.0,442.0,426.0,533.0,362.0,459.0,202.0,559.0
G0002,G0002_13,inactive,1304.0,1481.0,1561.0,1562.0,1165.0,1170.0,1379.0,1534.0
G0002,G0002_14,inactive,521.0,701.0,696.0,876.0,463.0,513.0,580.0,656.0
G0002,G0002_15,inactive,544.0,422.0,505.0,411.0,396.0,383.0,395.0,425.0
G0002,G0002_16,inactive,435.0,584.0,844.0,497.0,346.0,327.0,744.0,440.0
G0002,G0002_17,inactive,429.0,779.0,692.0,615.0,496.0,476.0,709.0,578.0
G0002,G0002_18,inactive,1708.0,1954.0,1707.0,1485.0,1435.0,1935.0,1743.0,1226.0
G0002,G0002_19,inactive,1738.0,1217.0,1161.0,1790.0,1672.0,1099.0,1122.0,1606.0
G0002,G0002_20,inactive,313.0,687.0,337.0,743.0,343.0,581.0,300.0,674.0
G0003,G0003_21,inactive,735.0,473.0,477.0,714.0,875.0,409.0,404.0,468.0
G0003,G0003_22,inactive,576.0,250.0,381.0,301.0,357.0,159.0,266.0,355.0
G0003,G0003_23,inactive,416.0,888.0,878.0,574.0,472.0,667.0,617.0,584.0
G0003,G0003_24,inactive,836.0,595.0,589.0,832.0,699.0,583.0,673.0,600.0
G0003,G0003_25,inactive,667.0,934.0,624.0,1108.0,724.0,675.0,545.0,1058.0
G0003,G0003_26,inactive,465.0,382.0,249.0,306.0,331.0,175.0,242.0,280.0
G0003,G0003_27,inactive,647.0,390.0,476.0,367.0,556.0,325.0,391.0,325.0
G0003,G0003_28,inactive,623.0,865.0,365.0,505.0,680.0,672.0,472.0,471.0
G0003,G0003_29,inactive,3983.0,4172.0,4320.0,4041.0,3955.0,3576.0,3807.0,3771.0
G0003,G0003_30,inactive,402.0,161.0,354.0,315.0,403.0,192.0,271.0,290.0
G0004,G0004_31,negcontrol,1159.0,1476.0,1015.0,1661.0,1032.0,1256.0,1104.0,1297.0
G0004,G0004_32,negcontrol,107.0,137.0,213.0,193.0,34.0,110.0,166.0,191.0
G0004,G0004_33,negcontrol,117.0,234.0,179.0,255.0,188.0,373.0,192.0,256.0
G0004,G0004_34,negcontrol,375.0,515.0,545.0,654.0,308.0,580.0,495.0,701.0
G0004,G0004_35,negcontrol,1711.0,2250.0,2126.0,2161.0,1678.0,1930.0,1779.0,2197.0
G0004,G0004_36,negcontrol,524.0,673.0,625.0,812.0,575.0,501.0,546.0,729.0
G0004,G0004_37,negcontrol,2781.0,3697.0,3007.0,3755.0,2517.0,2748.0,2386.0,3774.0
G0004,G0004_38,negcontrol,326.0,411.0,476.0,731.0,257.0,415.0,362.0,708.0
G0004,G0004_39,negcontrol,865.0,1230.0,1539.0,1878.0,590.0,969.0,1371.0,1504.0
G0004,G0004_40,negcontrol,2399.0,2134.0,2427.0,3274.0,1993.0,2243.0,2281.0,2785.0
G0005,G0005_41,inactive,210.0,191.0,180.0,74.0,151.0,105.0,215.0,168.0
G0005,G0005_42,inactive,938.0,636.0,1050.0,957.0,909.0,597.0,964.0,779.0
G0005,G0005_43,inactive,684.0,663.0,861.0,740.0,691.0,661.0,788.0,613.0
G0005,G0005_44,inactive,407.0,269.0,334.0,42.0,325.0,298.0,418.0,78.0
G0005,G0005_45,inactive,1785.0,2286.0,2230.0,2062.0,1561.0,1860.0,1920.0,1936.0
G0005,G0005_46,inactive,1168.0,1187.0,1294.0,1046.0,886.0,1069.0,901.0,1021.0
G0005,G0005_47,inactive,960.0,1247.0,1072.0,741.0,871.0,873.0,1026.0,706.0
G0005,G0005_48,inactive,604.0,713.0,763.0,864.0,366.0,507.0,659.0,768.0
G0005,G0005_49,inactive,368.0,60.0,266.0,221.0,279.0,66.0,284.0,230.0
G0005,G0005_50,inactive,2263.0,2463.0,1578.0,1678.0,1974.0,2168.0,1617.0,1781.0
G0006,G0006_51,inactive,1322.0,601.0,1104.0,704.0,1343.0,628.0,1041.0,596.0
G0006,G0006_52,inactive,729.0,756.0,1037.0,470.0,728.0,579.0,842.0,632.0
G0006,G0006_53,inactive,638.0,861.0,1051.0,727.0,509.0,796.0,931.0,770.0
G0006,G0006_54,inactive,904.0,1527.0,1001.0,1298.0,887.0,983.0,958.0,1188.0
G0006,G0006_55,inactive,972.0,854.0,949.0,845.0,714.0,505.0,761.0,939.0
G0006,G0006_56,inactive,1992.0,1868.0,1471.0,1303.0,1737.0,1615.0,1251.0,1173.0
G0006,G0006_57,inactive,1250.0,1011.0,1150.0,1027.0,1127.0,787.0,1028.0,847.0
G0006,G0006_58,inactive,1709.0,1376.0,1114.0,1243.0,1475.0,1331.0,883.0,1180.0
G0006,G0006_59,inactive,338.0,452.0,492.0,511.0,435.0,310.0,368.0,456.0
G0006,G0006_60,inactive,378.0,321.0,556.0,248.0,270.0,273.0,549.0,149.0
G0007,G0007_61,negcontrol,260.0,394.0,406.0,222.0,188.0,496.0,279.0,149.0
G0007,G0007_62,negcontrol,80.0,102.0,189.0,77.0,36.0,93.0,175.0,88.0
G0007,G0007_63,negcontrol,1251.0,1562.0,1161.0,1055.0,966.0,1051.0,1086.0,1040.0
G0007,G0007_64,negcontrol,1460.0,1699.0,1220.0,1453.0,1357.0,1535.0,1157.0,1208.0
G0007,G0007_65,negcontrol,1190.0,1273.0,935.0,1606.0,1219.0,799.0,1114.0,1573.0
G0007,G0007_66,negcontrol,355.0,594.0,305.0,435.0,326.0,304.0,279.0,409.0
G0007,G0007_67,negcontrol,668.0,319.0,896.0,584.0,699.0,286.0,910.0,485.0
G0007,G0007_68,negcontrol,517.0,700.0,567.0,570.0,477.0,616.0,439.0,464.0
G0007,G0007_69,negcontrol,360.0,895.0,674.0,533.0,406.0,654.0,497.0,456.0
G0007,G0007_70,negcontrol,597.0,591.0,360.0,251.0,442.0,553.0,227.0,277.0
G0008,G0008_71,inactive,819.0,404.0,650.0,495.0,722.0,290.0,713.0,510.0
G0008,G0008_72,inactive,1245.0,1612.0,2128.0,1398.0,1166.0,1701.0,1518.0,1366.0
G0008,G0008_73,inactive,1631.0,1154.0,1618.0,1221.0,1478.0,1005.0,1331.0,1141.0
G0008,G0008_74,inactive,1496.0,1743.0,954.0,1062.0,1260.0,1104.0,1120.0,1007.0
G0008,G0008_75,inactive,388.0,412.0,338.0,263.0,218.0,337.0,238.0,271.0
G0008,G0008_76,inactive,452.0,478.0,666.0,916.0,320.0,431.0,600.0,997.0
G0008,G0008_77,inactive,360.0,443.0,244.0,460.0,125.0,397.0,312.0,193.0
G0008,G0008_78,inactive,931.0,1093.0,1000.0,1083.0,835.0,965.0,880.0,1130.0
G0008,G0008_79,inactive,263.0,470.0,547.0,298.0,217.0,345.0,604.0,275.0
G0008,G0008_80,inactive,234.0,171.0,326.0,82.0,189.0,246.0,271.0,230.0
G0009,G0009_81,inactive,414.0,393.0,562.0,393.0,317.0,487.0,456.0,319.0
G0009,G0009_82,inactive,1281.0,905.0,1111.0,603.0,1167.0,734.0,1027.0,594.0
G0009,G0009_83,inactive,528.0,440.0,547.0,374.0,459.0,473.0,432.0,326.0
G0009,G0009_84,inactive,1320.0,1259.0,906.0,1139.0,1028.0,1204.0,758.0,1183.0
G0009,G0009_85,inactive,346.0,452.0,416.0,928.0,437.0,609.0,576.0,712.0
G0009,G0009_86,inactive,1045.0,805.0,1189.0,752.0,866.0,488.0,975.0,663.0
G0009,G0009_87,inactive,1036.0,1522.0,1209.0,1433.0,1049.0,992.0,1119.0,1092.0
G0009,G0009_88,inactive,758.0,1194.0,747.0,1156.0,787.0,938.0,644.0,1086.0
G0009,G0009_89,inactive,649.0,904.0,627.0,741.0,524.0,980.0,569.0,856.0
G0009,G0009_90,inactive,522.0,338.0,383.0,186.0,394.0,254.0,431.0,103.0
G0010,G0010_91,negcontrol,649.0,925.0,653.0,266.0,589.0,744.0,518.0,378.0
G0010,G0010_92,negcontrol,468.0,153.0,481.0,420.0,390.0,178.0,408.0,414.0
G0010,G0010_93,negcontrol,2577.0,2651.0,2790.0,2999.0,2568.0,2103.0,2458.0,3353.0
G0010,G0010_94,negcontrol,1231.0,1246.0,1606.0,1100.0,1041.0,1258.0,1483.0,1236.0
G0010,G0010_95,negcontrol,1180.0,1022.0,766.0,622.0,910.0,583.0,655.0,673.0
G0010,G0010_96,negcontrol,245.0,461.0,330.0,554.0,208.0,447.0,466.0,570.0
G0010,G0010_97,negcontrol,402.0,709.0,631.0,574.0,328.0,695.0,505.0,563.0
G0010,G0010_98,negcontrol,999.0,1158.0,893.0,1172.0,867.0,910.0,950.0,952.0
G0010,G0010_99,negcontrol,496.0,597.0,570.0,638.0,361.0,520.0,515.0,839.0
G0010,G0010_100,negcontrol,991.0,1154.0,1023.0,1325.0,809.0,1159.0,972.0,1101.0
G0011,G0011_101,inactive,192.0,125.0,30.0,78.0,157.0,155.0,31.0,80.0
G0011,G0011_102,inactive,622.0,956.0,953.0,942.0,560.0,939.0,932.0,783.0
