gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0001,G0001_1,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0001,G0001_2,inactive,182.0,130.0,182.0,130.0,182.0,130.0,182.0,130.0
G0001,G0001_3,inactive,95.0,74.0,95.0,74.0,95.0,74.0,95.0,74.0
G0001,G0001_4,inactive,94.0,92.0,94.0,92.0,94.0,92.0,94.0,92.0
G0001,G0001_5,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0001,G0001_6,inactive,211.0,163.0,211.0,163.0,211.0,163.0,211.0,163.0
G0001,G0001_7,inactive,46.0,27.0,46.0,27.0,46.0,27.0,46.0,27.0
G0001,G0001_8,inactive,400.0,334.0,400.0,334.0,400.0,334.0,400.0,334.0
G0001,G0001_9,inactive,109.0,95.0,109.0,95.0,109.0,95.0,109.0,95.0
G0001,G0001_10,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0002,G0002_11,inactive,51.0,42.0,51.0,42.0,51.0,42.0,51.0,42.0
G0002,G0002_12,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0002,G0002_13,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0002,G0002_14,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0002,G0002_15,inactive,203.0,135.0,203.0,135.0,203.0,135.0,203.0,135.0
G0002,G0002_16,inactive,468.0,334.0,468.0,334.0,468.0,334.0,468.0,334.0
G0002,G0002_17,inactive,140.0,89.0,140.0,89.0,140.0,89.0,140.0,89.0
G0002,G0002_18,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0002,G0002_19,inactive,75.0,46.0,75.0,46.0,75.0,46.0,75.0,46.0
G0002,G0002_20,inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G0003,G0003_21,inactive,132.0,113.0,132.0,113.0,132.0,113.0,132.0,113.0
G0003,G0003_22,inactive,91.0,85.0,91.0,85.0,91.0,85.0,91.0,85.0
G0003,G0003_23,inactive,45.0,31.0,45.0,31.0,45.0,31.0,45.0,31.0
G0003,G0003_24,inactive,240.0,171.0,240.0,171.0,240.0,171.0,240.0,171.0
G0003,G0003_25,inactive,129.0,73.0,129.0,73.0,129.0,73.0,129.0,73.0
G0003,G0003_26,inactive,246.0,216.0,246.0,216.0,246.0,216.0,246.0,216.0
