gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,348.0,477.0,434.0,419.0,359.0,413.0,399.0,383.0
G0001,G0001_2,inactive,2782.0,2773.0,2793.0,2788.0,2879.0,2690.0,2707.0,2585.0
G0001,G0001_3,inactive,1535.0,1412.0,1583.0,1662.0,1450.0,1530.0,1381.0,1480.0
G0001,G0001_4,inactive,989.0,923.0,1027.0,894.0,871.0,902.0,970.0,932.0
G0001,G0001_5,inactive,472.0,494.0,454.0,561.0,467.0,473.0,362.0,369.0
G0001,G0001_6,inactive,658.0,725.0,579.0,649.0,597.0,625.0,549.0,591.0
G0001,G0001_7,inactive,1116.0,1049.0,1072.0,1126.0,1052.0,908.0,1037.0,958.0
G0001,G0001_8,inactive,530.0,523.0,531.0,570.0,481.0,441.0,478.0,419.0
G0001,G0001_9,inactive,1018.0,1165.0,1092.0,1393.0,1127.0,1210.0,1100.0,1041.0
G0001,G0001_10,inactive,62.0,98.0,131.0,118.0,83.0,100.0,144.0,96.0
G0002,G0002_11,inactive,919.0,889.0,968.0,967.0,847.0,740.0,952.0,878.0
G0002,G0002_12,inactive,57.0,28.0,45.0,26.0,39.0,44.0,28.0,42.0
G0002,G0002_13,inactive,695.0,681.0,682.0,727.0,757.0,636.0,632.0,636.0
G0002,G0002_14,inactive,867.0,1011.0,858.0,1019.0,732.0,828.0,957.0,990.0
G0002,G0002_15,inactive,846.0,780.0,727.0,604.0,826.0,699.0,663.0,611.0
G0002,G0002_16,inactive,168.0,191.0,151.0,233.0,244.0,140.0,193.0,248.0
G0002,G0002_17,inactive,1913.0,2026.0,2138.0,2065.0,2159.0,1812.0,1981.0,1588.0
G0002,G0002_18,inactive,488.0,449.0,536.0,306.0,415.0,353.0,421.0,325.0
G0002,G0002_19,inactive,891.0,771.0,810.0,790.0,782.0,824.0,638.0,842.0
G0002,G0002_20,inactive,413.0,257.0,342.0,388.0,367.0,382.0,345.0,393.0
G0003,G0003_21,increasing,18.0,48.0,50.0,17.0,1155.0,1183.0,1126.0,958.0
G0003,G0003_22,increasing,16.0,24.0,23.0,0.0,787.0,975.0,860.0,692.0
G0003,G0003_23,increasing,67.0,102.0,97.0,20.0,2686.0,3033.0,3195.0,3111.0
G0003,G0003_24,increasing,88.0,57.0,74.0,93.0,2502.0,2492.0,2518.0,2393.0
G0003,G0003_25,increasing,105.0,234.0,91.0,156.0,6131.0,5144.0,5602.0,5171.0
G0003,G0003_26,increasing,52.0,85.0,54.0,99.0,2266.0,2170.0,1880.0,1923.0
G0003,G0003_27,increasing,311.0,284.0,352.0,410.0,797.0,877.0,672.0,842.0
G0003,G0003_28,increasing,329.0,230.0,305.0,234.0,8930.0,8005.0,8800.0,9340.0
