"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",115,101,89,122,134,56,143,127
"2","G0001","G0001_02","inactive",75,138,74,85,88,111,105,66
"3","G0001","G0001_03","inactive",234,255,203,181,297,158,239,199
"4","G0001","G0001_04","inactive",86,54,135,22,90,45,171,50
"5","G0001","G0001_05","inactive",154,96,92,112,197,76,98,157
"6","G0001","G0001_06","inactive",148,147,130,154,160,108,160,194
"7","G0001","G0001_07","inactive",45,72,76,46,41,72,71,55
"8","G0001","G0001_08","inactive",35,42,56,41,30,40,55,44
"9","G0001","G0001_09","inactive",99,88,79,99,102,93,71,99
"10","G0001","G0001_10","inactive",138,185,124,145,191,118,173,126
"11","G0002","G0002_01","inactive",165,174,151,130,179,141,225,122
"12","G0002","G0002_02","inactive",36,22,29,38,29,13,26,31
"13","G0002","G0002_03","inactive",28,11,4,3,30,7,9,4
"14","G0002","G0002_04","inactive",145,104,120,90,122,149,211,95
"15","G0002","G0002_05","inactive",215,167,158,192,286,127,196,242
"16","G0002","G0002_06","inactive",122,126,120,92,144,97,140,108
"17","G0002","G0002_07","inactive",56,84,93,78,50,53,83,55
"18","G0002","G0002_08","inactive",27,28,55,25,21,24,49,25
"19","G0002","G0002_09","inactive",92,97,44,90,89,73,61,141
"20","G0002","G0002_10","inactive",56,59,52,39,54,34,48,21
"21","G0003","G0003_01","inactive",91,81,59,38,94,71,78,78
"22","G0003","G0003_02","inactive",156,130,79,71,165,109,91,112
"23","G0003","G0003_03","inactive",31,73,58,73,62,86,76,84
"24","G0003","G0003_04","inactive",105,97,93,96,133,76,99,117
"25","G0003","G0003_05","inactive",123,89,114,103,127,88,145,132
"26","G0003","G0003_06","inactive",87,92,94,54,84,84,78,71
"27","G0003","G0003_07","inactive",164,193,182,154,164,196,220,119
"28","G0003","G0003_08","inactive",31,13,10,33,17,9,8,29
"29","G0003","G0003_09","inactive",50,13,20,10,54,3,22,21
"30","G0003","G0003_10","inactive",32,41,67,63,42,27,68,59
"31","G0004","G0004_01","inactive",93,55,90,90,89,67,121,93
"32","G0004","G0004_02","inactive",98,30,65,32,91,42,59,60
"33","G0004","G0004_03","inactive",70,46,69,73,61,49,74,109
"34","G0004","G0004_04","inactive",67,104,43,70,50,82,40,68
"35","G0004","G0004_05","inactive",72,39,14,27,82,30,42,46
"36","G0004","G0004_06","inactive",85,118,75,79,84,139,96,112
"37","G0004","G0004_07","inactive",29,70,40,68,36,54,58,68
"38","G0004","G0004_08","inactive",72,20,36,12,78,25,56,14
"39","G0004","G0004_09","inactive",87,35,37,82,92,56,62,92
"40","G0004","G0004_10","inactive",302,204,226,222,315,182,243,272
"41","G0005","G0005_01","inactive",6,15,23,15,18,8,32,23
"42","G0005","G0005_02","inactive",68,56,50,75,96,32,44,105
"43","G0005","G0005_03","inactive",184,207,166,140,228,176,177,234
"44","G0005","G0005_04","inactive",20,28,23,17,36,29,25,19
"45","G0005","G0005_05","inactive",61,47,47,39,63,31,64,45
"46","G0005","G0005_06","inactive",64,52,32,37,32,19,39,44
