"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",52,90,49,85,52,112,55,87
"2","G0001","G0001_02","inactive",27,105,101,129,61,78,79,140
"3","G0001","G0001_03","inactive",235,244,272,197,220,191,272,189
"4","G0001","G0001_04","inactive",363,265,376,371,354,287,367,394
"5","G0001","G0001_05","inactive",640,446,382,376,584,422,366,394
"6","G0001","G0001_06","inactive",55,127,126,114,67,121,138,142
"7","G0001","G0001_07","inactive",135,167,203,177,162,169,226,200
"8","G0001","G0001_08","inactive",28,37,17,14,33,41,31,12
"9","G0001","G0001_09","inactive",357,331,265,388,377,348,332,496
"10","G0001","G0001_10","inactive",116,134,140,84,120,141,138,134
"11","G0002","G0002_01","inactive",143,120,69,132,133,120,67,132
"12","G0002","G0002_02","inactive",24,16,39,41,31,20,38,45
"13","G0002","G0002_03","inactive",185,151,279,229,180,208,261,238
"14","G0002","G0002_04","inactive",109,223,149,116,113,208,157,116
"15","G0002","G0002_05","inactive",237,283,232,185,211,259,194,210
"16","G0002","G0002_06","inactive",207,233,272,215,161,178,251,241
"17","G0002","G0002_07","inactive",84,78,75,78,83,49,66,62
"18","G0002","G0002_08","inactive",136,47,153,118,99,44,177,129
"19","G0002","G0002_09","inactive",70,69,49,64,63,52,72,71
"20","G0002","G0002_10","inactive",153,289,216,212,186,202,211,208
"21","G0003","G0003_01","increasing",168,187,138,156,465,494,518,506
"22","G0003","G0003_02","increasing",9,76,109,81,86,233,276,249
"23","G0003","G0003_03","increasing",66,49,89,19,193,125,230,118
"24","G0003","G0003_04","increasing",67,40,18,69,89,80,68,251
"25","G0003","G0003_05","increasing",112,117,125,126,455,442,478,431
"26","G0003","G0003_06","increasing",69,107,97,102,69,101,137,147
"27","G0003","G0003_07","increasing",187,249,220,252,746,738,799,910
"28","G0003","G0003_08","increasing",136,171,169,102,437,595,575,360
"29","G0003","G0003_09","increasing",78,99,118,81,303,210,399,277
"30","G0003","G0003_10","increasing",55,100,52,81,191,297,218,155
"31","G0004","G0004_01","inactive",81,148,113,105,87,157,88,140
"32","G0004","G0004_02","inactive",178,113,164,205,166,69,188,223
"33","G0004","G0004_03","inactive",216,196,136,262,242,210,159,271
"34","G0004","G0004_04","inactive",318,382,233,229,324,288,255,258
"35","G0004","G0004_05","inactive",64,83,86,49,60,55,74,55
"36","G0004","G0004_06","inactive",60,91,55,50,48,76,75,55
"37","G0004","G0004_07","inactive",218,174,155,158,197,165,164,164
"38","G0004","G0004_08","inactive",287,367,352,282,258,305,353,357
"39","G0004","G0004_09","inactive",63,83,96,60,68,88,89,87
"40","G0004","G0004_10","inactive",326,171,272,231,290,130,289,220
"41","G0005","G0005_01","inactive",421,641,531,473,487,587,525,576
"42","G0005","G0005_02","inactive",107,146,58,172,132,103,55,188
"43","G0005","G0005_03","inactive",255,104,180,167,272,114,192,194
"44","G0005","G0005_04","inactive",69,67,139,88,91,75,136,130
"45","G0005","G0005_05","inactive",215,179,96,120,204,160,104,215
"46","G0005","G0005_06","inactive",21,34,7,43,30,21,5,44
"47","G0005","G0005_07","inactive",290,273,216,290,288,273,227,313
"48","G0005","G0005_08","inactive",40,52,21,17,38,33,23,17
"49","G0005","G0005_09","inactive",23,63,34,29,38,55,33,35
"50","G0005","G0005_10","inactive",99,145,119,109,118,144,119,99
"51","G0006","G0006_01","inactive",422,258,190,337,411,283,264,402
"52","G0006","G0006_02","inactive",47,62,49,82,43,58,57,102
"53","G0006","G0006_03","inactive",203,261,230,243,209,260,224,277
"54","G0006","G0006_04","inactive",109,178,101,139,73,150,102,151
"55","G0006","G0006_05","inactive",241,281,193,186,201,304,158,160
"56","G0006","G0006_06","inactive",275,195,306,235,247,211,285,270
"57","G0006","G0006_07","inactive",101,166,171,64,93,185,187,72
"58","G0006","G0006_08","inactive",83,141,78,81,86,119,75,136
"59","G0006","G0006_09","inactive",82,81,93,104,59,66,102,103
"60","G0006","G0006_10","inactive",383,181,279,224,322,166,314,283
"61","G0007","G0007_01","inactive",79,73,100,119,118,41,100,109
"62","G0007","G0007_02","inactive",336,348,376,334,376,301,372,334
"63","G0007","G0007_03","inactive",91,53,34,90,62,62,49,82
"64","G0007","G0007_04","inactive",116,121,98,102,104,117,122,125
"65","G0007","G0007_05","inactive",132,157,115,53,127,123,88,61
"66","G0007","G0007_06","inactive",157,63,222,94,132,95,198,110
"67","G0007","G0007_07","inactive",108,197,162,196,138,196,147,244
"68","G0007","G0007_08","inactive",81,168,72,96,70,178,89,77
"69","G0007","G0007_09","inactive",271,233,209,170,333,250,200,182
"70","G0007","G0007_10","inactive",123,116,45,173,106,85,58,178
"71","G0008","G0008_01","inactive",283,272,242,287,310,253,208,272
"72","G0008","G0008_02","inactive",162,107,74,117,157,86,93,118
"73","G0008","G0008_03","inactive",156,89,176,148,148,87,209,171
"74","G0008","G0008_04","inactive",197,78,157,146,188,91,150,172
"75","G0008","G0008_05","inactive",296,209,250,139,245,195,249,186
"76","G0008","G0008_06","inactive",88,114,41,94,76,85,35,103
"77","G0008","G0008_07","inactive",248,172,176,72,263,189,156,103
"78","G0008","G0008_08","inactive",151,115,147,99,107,86,167,94
"79","G0008","G0008_09","inactive",113,124,149,107,93,116,113,131
"80","G0008","G0008_10","inactive",308,269,268,199,334,199,299,287
"81","G0009","G0009_01","inactive",145,152,219,192,137,132,213,235
"82","G0009","G0009_02","inactive",83,55,30,18,59,50,51,18
"83","G0009","G0009_03","inactive",133,107,60,67,136,99,69,67
"84","G0009","G0009_04","inactive",272,162,158,146,271,157,160,187
"85","G0009","G0009_05","inactive",189,296,143,130,123,262,127,162
"86","G0009","G0009_06","inactive",60,89,64,61,48,54,82,87
"87","G0009","G0009_07","inactive",215,156,171,182,273,174,195,215
"88","G0009","G0009_08","inactive",89,53,79,46,89,41,58,72
"89","G0009","G0009_09","inactive",244,286,255,189,231,259,247,267
"90","G0009","G0009_10","inactive",153,114,123,146,137,114,84,168
"91","G0010","G0010_01","inactive",213,162,238,151,229,164,203,183
"92","G0010","G0010_02","inactive",813,972,693,705,714,883,736,828
"93","G0010","G0010_03","inactive",260,405,464,338,278,392,483,370
"94","G0010","G0010_04","inactive",68,76,89,71,81,67,44,65
"95","G0010","G0010_05","inactive",94,67,67,76,76,100,71,127
"96","G0010","G0010_06","inactive",269,224,222,186,281,206,236,234
"97","G0010","G0010_07","inactive",145,54,101,100,134,49,125,159
"98","G0010","G0010_08","inactive",92,143,182,123,86,138,186,106
"99","G0010","G0010_09","inactive",176,234,195,142,144,211,176,186
"100","G0010","G0010_10","inactive",144,105,107,159,157,120,102,224
"101","G0011","G0011_01","inactive",217,215,167,147,204,221,156,178
"102","G0011","G0011_02","inactive",102,122,91,128,107,106,100,85
"103","G0011","G0011_03","inactive",231,173,241,235,206,171,243,276
