gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,65.0,82.0,97.0,88.0,59.0,103.0,90.0,84.0
G0001,G0001_2,inactive,57.0,41.0,70.0,57.0,69.0,54.0,66.0,77.0
G0001,G0001_3,inactive,239.0,240.0,258.0,355.0,315.0,309.0,261.0,339.0
G0001,G0001_4,inactive,13.0,3.0,34.0,8.0,26.0,6.0,25.0,5.0
G0001,G0001_5,inactive,136.0,109.0,87.0,172.0,176.0,98.0,111.0,163.0
G0001,G0001_6,inactive,157.0,182.0,209.0,143.0,217.0,221.0,173.0,159.0
G0001,G0001_7,inactive,192.0,193.0,241.0,174.0,193.0,191.0,270.0,178.0
G0001,G0001_8,inactive,239.0,249.0,208.0,236.0,322.0,309.0,197.0,259.0
G0001,G0001_9,inactive,8.0,5.0,38.0,41.0,7.0,6.0,44.0,59.0
G0001,G0001_10,inactive,181.0,151.0,112.0,190.0,197.0,201.0,101.0,194.0
G0002,G0002_11,inactive,169.0,207.0,171.0,175.0,208.0,196.0,168.0,158.0
G0002,G0002_12,inactive,109.0,103.0,30.0,96.0,118.0,119.0,38.0,91.0
G0002,G0002_13,inactive,127.0,138.0,202.0,131.0,148.0,132.0,251.0,155.0
G0002,G0002_14,inactive,82.0,158.0,78.0,93.0,61.0,182.0,75.0,110.0
G0002,G0002_15,inactive,100.0,100.0,104.0,136.0,117.0,108.0,126.0,189.0
G0002,G0002_16,inactive,98.0,80.0,100.0,50.0,115.0,90.0,117.0,42.0
G0002,G0002_17,inactive,102.0,59.0,110.0,54.0,108.0,74.0,103.0,59.0
G0002,G0002_18,inactive,259.0,221.0,208.0,189.0,304.0,230.0,211.0,216.0
G0002,G0002_19,inactive,238.0,185.0,201.0,211.0,259.0,169.0,247.0,260.0
G0002,G0002_20,inactive,67.0,45.0,58.0,13.0,84.0,53.0,50.0,15.0
G0003,G0003_21,inactive,98.0,53.0,100.0,68.0,88.0,68.0,92.0,96.0
G0003,G0003_22,inactive,188.0,211.0,205.0,190.0,189.0,271.0,241.0,215.0
G0003,G0003_23,inactive,70.0,51.0,35.0,32.0,88.0,45.0,32.0,30.0
G0003,G0003_24,inactive,23.0,51.0,29.0,16.0,33.0,61.0,49.0,18.0
G0003,G0003_25,inactive,61.0,28.0,21.0,45.0,73.0,31.0,24.0,42.0
G0003,G0003_26,inactive,33.0,1.0,21.0,38.0,39.0,7.0,24.0,36.0
G0003,G0003_27,inactive,86.0,63.0,69.0,101.0,114.0,72.0,64.0,86.0
G0003,G0003_28,inactive,86.0,70.0,66.0,47.0,91.0,60.0,48.0,73.0
G0003,G0003_29,inactive,91.0,72.0,92.0,113.0,86.0,94.0,90.0,85.0
G0003,G0003_30,inactive,12.0,27.0,17.0,20.0,21.0,27.0,30.0,31.0
G0004,G0004_31,inactive,86.0,72.0,124.0,62.0,84.0,74.0,117.0,76.0
G0004,G0004_32,inactive,26.0,26.0,12.0,19.0,23.0,19.0,16.0,18.0
G0004,G0004_33,inactive,111.0,161.0,130.0,140.0,151.0,200.0,93.0,146.0
