gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,825.0,931.0,699.0,944.0,798.0,750.0,713.0,741.0
G0001,G0001_2,inactive,1203.0,995.0,1026.0,1326.0,1013.0,976.0,923.0,996.0
G0001,G0001_3,inactive,881.0,732.0,951.0,880.0,863.0,555.0,804.0,669.0
G0001,G0001_4,inactive,168.0,192.0,325.0,231.0,132.0,172.0,222.0,248.0
G0001,G0001_5,inactive,2290.0,2368.0,2169.0,2239.0,2056.0,2015.0,1832.0,1961.0
G0001,G0001_6,inactive,540.0,465.0,421.0,599.0,376.0,294.0,338.0,507.0
G0001,G0001_7,inactive,1163.0,934.0,993.0,897.0,1088.0,781.0,852.0,811.0
G0001,G0001_8,inactive,370.0,283.0,397.0,321.0,416.0,258.0,283.0,368.0
G0001,G0001_9,inactive,283.0,278.0,347.0,312.0,250.0,261.0,329.0,301.0
G0001,G0001_10,inactive,154.0,185.0,252.0,236.0,168.0,190.0,165.0,231.0
G0002,G0002_11,inactive,841.0,904.0,863.0,799.0,712.0,783.0,766.0,644.0
G0002,G0002_12,inactive,692.0,581.0,787.0,723.0,591.0,567.0,666.0,614.0
G0002,G0002_13,inactive,1679.0,1422.0,1574.0,1592.0,1473.0,1264.0,1356.0,1378.0
G0002,G0002_14,inactive,580.0,612.0,756.0,701.0,453.0,505.0,675.0,571.0
G0002,G0002_15,inactive,639.0,560.0,549.0,570.0,582.0,519.0,470.0,488.0
G0002,G0002_16,inactive,2845.0,2506.0,2288.0,2900.0,2164.0,2136.0,1918.0,2608.0
G0002,G0002_17,inactive,580.0,646.0,629.0,551.0,424.0,574.0,628.0,449.0
G0002,G0002_18,inactive,1279.0,1377.0,1132.0,1271.0,981.0,1202.0,849.0,1145.0
G0002,G0002_19,inactive,999.0,910.0,839.0,822.0,840.0,885.0,716.0,767.0
G0002,G0002_20,inactive,1490.0,1508.0,1613.0,1739.0,1332.0,1325.0,1352.0,1560.0
G0003,G0003_21,increasing,1108.0,1089.0,933.0,971.0,2321.0,1999.0,1677.0,2016.0
G0003,G0003_22,increasing,1667.0,1747.0,1459.0,1741.0,3256.0,3509.0,2668.0,3575.0
G0003,G0003_23,increasing,289.0,250.0,401.0,226.0,653.0,369.0,571.0,257.0
G0003,G0003_24,increasing,1412.0,1547.0,1548.0,1473.0,2308.0,3016.0,2911.0,2978.0
G0003,G0003_25,increasing,1754.0,1457.0,1638.0,1510.0,3417.0,3139.0,2909.0,2844.0
G0003,G0003_26,increasing,461.0,418.0,345.0,329.0,744.0,820.0,971.0,632.0
G0003,G0003_27,increasing,360.0,334.0,259.0,330.0,357.0,400.0,283.0,289.0
G0003,G0003_28,increasing,1305.0,1775.0,1259.0,1300.0,2738.0,3615.0,2414.0,2698.0
G0003,G0003_29,increasing,2507.0,2387.0,2411.0,2564.0,4687.0,5156.0,4521.0,4866.0
G0003,G0003_30,increasing,607.0,648.0,663.0,603.0,1064.0,1458.0,1316.0,1390.0
G0004,G0004_31,inactive,455.0,334.0,375.0,472.0,390.0,233.0,344.0,480.0
G0004,G0004_32,inactive,1143.0,1175.0,1156.0,1035.0,931.0,1178.0,901.0,876.0
G0004,G0004_33,inactive,822.0,865.0,941.0,844.0,718.0,754.0,647.0,880.0
G0004,G0004_34,inactive,1664.0,1601.0,1479.0,1533.0,1590.0,1499.0,1259.0,1497.0
G0004,G0004_35,inactive,316.0,309.0,418.0,382.0,211.0,180.0,316.0,195.0
G0004,G0004_36,inactive,720.0,654.0,589.0,674.0,609.0,727.0,540.0,578.0
G0004,G0004_37,inactive,1334.0,1264.0,1372.0,1321.0,998.0,973.0,1061.0,1197.0
G0004,G0004_38,inactive,780.0,843.0,637.0,753.0,746.0,901.0,533.0,502.0
G0004,G0004_39,inactive,2051.0,2086.0,1881.0,2063.0,1750.0,1732.0,1698.0,1838.0
G0004,G0004_40,inactive,2197.0,1924.0,2022.0,2136.0,1906.0,1966.0,1761.0,1797.0
G0005,G0005_41,inactive,1618.0,1527.0,1479.0,1883.0,1400.0,1460.0,1171.0,1715.0
G0005,G0005_42,inactive,1196.0,957.0,994.0,1118.0,1015.0,963.0,744.0,831.0
G0005,G0005_43,inactive,688.0,481.0,503.0,503.0,481.0,509.0,396.0,497.0
G0005,G0005_44,inactive,265.0,308.0,287.0,284.0,195.0,334.0,247.0,225.0
G0005,G0005_45,inactive,948.0,1083.0,1184.0,1073.0,877.0,1021.0,990.0,920.0
G0005,G0005_46,inactive,378.0,347.0,363.0,281.0,332.0,307.0,244.0,280.0
G0005,G0005_47,inactive,531.0,442.0,517.0,375.0,421.0,474.0,428.0,302.0
G0005,G0005_48,inactive,2408.0,1996.0,1874.0,2263.0,1787.0,1980.0,1551.0,1865.0
G0005,G0005_49,inactive,697.0,703.0,657.0,726.0,551.0,598.0,502.0,598.0
G0005,G0005_50,inactive,1726.0,1707.0,1954.0,1755.0,1485.0,1616.0,1607.0,1514.0
G0006,G0006_51,inactive,651.0,595.0,587.0,655.0,555.0,565.0,538.0,584.0
G0006,G0006_52,inactive,325.0,297.0,301.0,354.0,325.0,313.0,268.0,250.0
G0006,G0006_53,inactive,1015.0,914.0,873.0,882.0,840.0,726.0,791.0,783.0
G0006,G0006_54,inactive,637.0,795.0,815.0,800.0,626.0,651.0,694.0,592.0
G0006,G0006_55,inactive,544.0,463.0,557.0,485.0,546.0,418.0,522.0,522.0
G0006,G0006_56,inactive,750.0,836.0,664.0,671.0,644.0,686.0,534.0,620.0
G0006,G0006_57,inactive,840.0,748.0,650.0,740.0,747.0,647.0,550.0,623.0
G0006,G0006_58,inactive,590.0,534.0,615.0,547.0,465.0,421.0,514.0,498.0
G0006,G0006_59,inactive,820.0,643.0,624.0,607.0,581.0,564.0,486.0,571.0
G0006,G0006_60,inactive,849.0,848.0,742.0,766.0,747.0,697.0,601.0,712.0
G0007,G0007_61,inactive,786.0,718.0,820.0,875.0,655.0,697.0,702.0,728.0
G0007,G0007_62,inactive,2097.0,2033.0,2126.0,2289.0,1949.0,1832.0,1665.0,2025.0
G0007,G0007_63,inactive,257.0,512.0,341.0,288.0,293.0,428.0,324.0,248.0
G0007,G0007_64,inactive,3756.0,3655.0,3345.0,3562.0,3074.0,3484.0,2676.0,3266.0
G0007,G0007_65,inactive,786.0,869.0,1054.0,699.0,711.0,736.0,1027.0,667.0
G0007,G0007_66,inactive,936.0,889.0,933.0,823.0,805.0,843.0,723.0,638.0
G0007,G0007_67,inactive,206.0,204.0,251.0,144.0,170.0,190.0,229.0,148.0
G0007,G0007_68,inactive,3549.0,3452.0,3429.0,3513.0,2956.0,2957.0,2839.0,3044.0
G0007,G0007_69,inactive,469.0,446.0,500.0,524.0,468.0,351.0,427.0,480.0
G0007,G0007_70,inactive,812.0,900.0,792.0,840.0,603.0,671.0,548.0,779.0
G0008,G0008_71,inactive,1732.0,1891.0,1766.0,1834.0,1491.0,1838.0,1530.0,1516.0
G0008,G0008_72,inactive,268.0,263.0,396.0,312.0,214.0,188.0,341.0,255.0
G0008,G0008_73,inactive,433.0,434.0,478.0,478.0,364.0,328.0,332.0,381.0
G0008,G0008_74,inactive,986.0,974.0,881.0,892.0,763.0,864.0,792.0,682.0
G0008,G0008_75,inactive,459.0,429.0,542.0,498.0,368.0,438.0,451.0,387.0
G0008,G0008_76,inactive,492.0,625.0,450.0,566.0,388.0,550.0,410.0,472.0
G0008,G0008_77,inactive,1427.0,1371.0,1252.0,1418.0,1323.0,1176.0,964.0,1357.0
G0008,G0008_78,inactive,1735.0,1647.0,1764.0,1536.0,1659.0,1441.0,1349.0,1380.0
G0008,G0008_79,inactive,653.0,466.0,562.0,540.0,551.0,390.0,356.0,450.0
G0008,G0008_80,inactive,689.0,726.0,709.0,702.0,747.0,732.0,676.0,665.0
G0009,G0009_81,inactive,562.0,484.0,388.0,393.0,342.0,415.0,335.0,415.0
G0009,G0009_82,inactive,595.0,495.0,516.0,601.0,448.0,361.0,541.0,432.0
G0009,G0009_83,inactive,569.0,522.0,439.0,494.0,414.0,416.0,325.0,374.0
G0009,G0009_84,inactive,910.0,800.0,916.0,827.0,904.0,765.0,723.0,665.0
G0009,G0009_85,inactive,872.0,1028.0,925.0,1086.0,697.0,921.0,717.0,933.0
G0009,G0009_86,inactive,743.0,781.0,698.0,725.0,585.0,617.0,604.0,635.0
G0009,G0009_87,inactive,301.0,415.0,252.0,337.0,173.0,308.0,235.0,237.0
G0009,G0009_88,inactive,2475.0,2268.0,2193.0,2245.0,2160.0,2049.0,1995.0,2005.0
G0009,G0009_89,inactive,804.0,942.0,815.0,724.0,706.0,819.0,665.0,676.0
G0009,G0009_90,inactive,2265.0,2169.0,2144.0,1992.0,1891.0,1798.0,1954.0,1718.0
G0010,G0010_91,negcontrol,891.0,849.0,967.0,972.0,830.0,792.0,893.0,829.0
G0010,G0010_92,negcontrol,659.0,519.0,475.0,478.0,648.0,588.0,431.0,445.0
G0010,G0010_93,negcontrol,3123.0,2989.0,3158.0,3333.0,2647.0,2524.0,2754.0,2898.0
G0010,G0010_94,negcontrol,1439.0,1503.0,1545.0,1478.0,1244.0,1403.0,1363.0,1457.0
G0010,G0010_95,negcontrol,551.0,486.0,553.0,532.0,359.0,356.0,434.0,474.0
G0010,G0010_96,negcontrol,696.0,865.0,716.0,732.0,578.0,707.0,719.0,682.0
G0010,G0010_97,negcontrol,1152.0,1025.0,1109.0,1221.0,930.0,908.0,880.0,1130.0
G0010,G0010_98,negcontrol,1879.0,1721.0,1920.0,1798.0,1598.0,1562.0,1479.0,1506.0
G0010,G0010_99,negcontrol,795.0,704.0,699.0,842.0,747.0,641.0,570.0,805.0
G0010,G0010_100,negcontrol,1711.0,1573.0,1409.0,1428.0,1337.0,1316.0,1226.0,1102.0
G0011,G0011_101,decreasing,275.0,329.0,320.0,309.0,109.0,124.0,102.0,135.0
G0011,G0011_102,decreasing,444.0,532.0,467.0,503.0,198.0,249.0,187.0,206.0
G0011,G0011_103,decreasing,1749.0,1585.0,1660.0,1723.0,647.0,581.0,685.0,676.0
G0011,G0011_104,decreasing,722.0,615.0,707.0,709.0,294.0,261.0,283.0,321.0
G0011,G0011_105,decreasing,853.0,554.0,594.0,658.0,353.0,236.0,323.0,226.0
G0011,G0011_106,decreasing,434.0,342.0,352.0,481.0,208.0,216.0,128.0,185.0
G0011,G0011_107,decreasing,1271.0,1007.0,1026.0,1100.0,481.0,451.0,456.0,444.0
G0011,G0011_108,decreasing,170.0,166.0,208.0,189.0,74.0,96.0,130.0,84.0
G0011,G0011_109,decreasing,244.0,205.0,208.0,246.0,113.0,95.0,123.0,99.0
G0011,G0011_110,decreasing,411.0,422.0,426.0,407.0,191.0,113.0,170.0,94.0
G0012,G0012_111,inactive,970.0,920.0,956.0,1029.0,852.0,718.0,842.0,876.0
G0012,G0012_112,inactive,869.0,1099.0,866.0,1053.0,778.0,1002.0,747.0,1018.0
G0012,G0012_113,inactive,6526.0,5778.0,6291.0,6314.0,5860.0,5237.0,4999.0,5612.0
G0012,G0012_114,inactive,355.0,365.0,296.0,371.0,371.0,386.0,267.0,381.0
G0012,G0012_115,inactive,197.0,310.0,237.0,246.0,189.0,260.0,172.0,159.0
G0012,G0012_116,inactive,1121.0,957.0,994.0,1071.0,1071.0,847.0,817.0,940.0
G0012,G0012_117,inactive,1011.0,993.0,1006.0,925.0,897.0,866.0,870.0,783.0
G0012,G0012_118,inactive,361.0,451.0,437.0,511.0,268.0,428.0,433.0,411.0
G0012,G0012_119,inactive,171.0,167.0,260.0,181.0,169.0,144.0,222.0,163.0
G0012,G0012_120,inactive,1084.0,1078.0,936.0,1082.0,1024.0,1021.0,874.0,987.0
G0013,G0013_121,inactive,1541.0,1450.0,1265.0,1244.0,1156.0,1432.0,1023.0,1056.0
G0013,G0013_122,inactive,586.0,542.0,517.0,485.0,379.0,496.0,506.0,319.0
G0013,G0013_123,inactive,805.0,606.0,510.0,717.0,654.0,549.0,493.0,702.0
G0013,G0013_124,inactive,1228.0,986.0,1285.0,1170.0,1210.0,936.0,995.0,1091.0
G0013,G0013_125,inactive,947.0,983.0,968.0,825.0,898.0,892.0,726.0,724.0
G0013,G0013_126,inactive,676.0,652.0,595.0,598.0,641.0,556.0,593.0,453.0
G0013,G0013_127,inactive,542.0,548.0,694.0,658.0,412.0,426.0,517.0,561.0
G0013,G0013_128,inactive,600.0,692.0,718.0,774.0,475.0,619.0,503.0,657.0
G0013,G0013_129,inactive,346.0,399.0,401.0,379.0,278.0,354.0,283.0,337.0
G0013,G0013_130,inactive,1019.0,1030.0,834.0,890.0,829.0,823.0,692.0,759.0
G0014,G0014_131,inactive,514.0,424.0,549.0,362.0,357.0,402.0,416.0,325.0
G0014,G0014_132,inactive,1230.0,1473.0,1380.0,1440.0,1130.0,1270.0,1082.0,1175.0
G0014,G0014_133,inactive,870.0,921.0,951.0,834.0,833.0,691.0,806.0,726.0
G0014,G0014_134,inactive,480.0,538.0,404.0,597.0,554.0,553.0,402.0,550.0
G0014,G0014_135,inactive,548.0,617.0,622.0,570.0,465.0,501.0,627.0,428.0
G0014,G0014_136,inactive,1859.0,1556.0,1653.0,1520.0,1524.0,1407.0,1533.0,1393.0
G0014,G0014_137,inactive,243.0,275.0,287.0,318.0,255.0,224.0,211.0,273.0
G0014,G0014_138,inactive,1206.0,1275.0,1173.0,1298.0,1050.0,996.0,900.0,831.0
G0014,G0014_139,inactive,731.0,655.0,662.0,679.0,620.0,631.0,520.0,452.0
G0014,G0014_140,inactive,1190.0,1096.0,1036.0,1130.0,1053.0,984.0,803.0,988.0
