gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,639.0,558.0,746.0,615.0,492.0,575.0,809.0,689.0
G0001,G0001_2,inactive,170.0,132.0,318.0,220.0,169.0,143.0,261.0,288.0
G0001,G0001_3,inactive,1233.0,1069.0,1558.0,762.0,1165.0,1064.0,1556.0,835.0
G0001,G0001_4,inactive,1885.0,1573.0,2374.0,2094.0,1877.0,1456.0,2524.0,1989.0
G0001,G0001_5,inactive,174.0,306.0,317.0,146.0,172.0,306.0,349.0,132.0
G0001,G0001_6,inactive,173.0,240.0,413.0,454.0,246.0,234.0,323.0,309.0
G0001,G0001_7,inactive,792.0,1976.0,1179.0,1094.0,716.0,1894.0,1158.0,1167.0
G0001,G0001_8,inactive,1723.0,2095.0,1826.0,1618.0,1643.0,1872.0,1552.0,1660.0
G0001,G0001_9,inactive,535.0,694.0,680.0,462.0,544.0,641.0,715.0,423.0
G0001,G0001_10,inactive,1312.0,1805.0,1160.0,1245.0,1213.0,1682.0,1236.0,1204.0
G0002,G0002_11,inactive,352.0,489.0,342.0,363.0,451.0,525.0,335.0,244.0
G0002,G0002_12,inactive,449.0,494.0,529.0,584.0,402.0,530.0,350.0,609.0
G0002,G0002_13,inactive,1471.0,1356.0,1818.0,1771.0,1337.0,1356.0,1724.0,1715.0
G0002,G0002_14,inactive,590.0,763.0,757.0,970.0,623.0,612.0,724.0,762.0
G0002,G0002_15,inactive,661.0,435.0,535.0,505.0,460.0,533.0,432.0,544.0
G0002,G0002_16,inactive,523.0,567.0,870.0,524.0,435.0,484.0,862.0,540.0
G0002,G0002_17,inactive,523.0,927.0,792.0,667.0,521.0,616.0,745.0,601.0
G0002,G0002_18,inactive,1692.0,2220.0,1933.0,1609.0,1765.0,2253.0,2118.0,1395.0
G0002,G0002_19,inactive,1987.0,1374.0,1193.0,1897.0,1758.0,1219.0,1220.0,1931.0
G0002,G0002_20,inactive,441.0,743.0,377.0,791.0,508.0,636.0,364.0,774.0
G0003,G0003_21,inactive,797.0,509.0,599.0,644.0,957.0,455.0,440.0,639.0
G0003,G0003_22,inactive,486.0,248.0,358.0,289.0,470.0,201.0,350.0,338.0
G0003,G0003_23,inactive,482.0,927.0,946.0,642.0,451.0,762.0,832.0,567.0
G0003,G0003_24,inactive,937.0,634.0,650.0,805.0,846.0,708.0,771.0,790.0
G0003,G0003_25,inactive,730.0,972.0,688.0,1194.0,853.0,986.0,655.0,1146.0
G0003,G0003_26,inactive,417.0,345.0,310.0,314.0,393.0,256.0,254.0,321.0
G0003,G0003_27,inactive,661.0,425.0,527.0,447.0,707.0,448.0,430.0,400.0
G0003,G0003_28,inactive,778.0,879.0,490.0,557.0,830.0,806.0,509.0,525.0
G0003,G0003_29,inactive,4386.0,4439.0,4405.0,4679.0,4556.0,4337.0,4080.0,4811.0
G0003,G0003_30,inactive,415.0,204.0,340.0,347.0,444.0,224.0,373.0,359.0
G0004,G0004_31,negcontrol,1301.0,1624.0,1302.0,1845.0,1286.0,1380.0,1252.0,1570.0
G0004,G0004_32,negcontrol,139.0,151.0,249.0,186.0,69.0,106.0,234.0,267.0
G0004,G0004_33,negcontrol,176.0,318.0,217.0,233.0,167.0,378.0,235.0,296.0
G0004,G0004_34,negcontrol,439.0,648.0,551.0,686.0,370.0,619.0,613.0,835.0
G0004,G0004_35,negcontrol,2043.0,2673.0,2538.0,2596.0,1888.0,2409.0,2233.0,2643.0
G0004,G0004_36,negcontrol,574.0,660.0,669.0,853.0,656.0,604.0,627.0,934.0
G0004,G0004_37,negcontrol,3038.0,3703.0,3253.0,4293.0,3119.0,3336.0,3192.0,4219.0
G0004,G0004_38,negcontrol,416.0,490.0,481.0,782.0,384.0,406.0,466.0,763.0
G0004,G0004_39,negcontrol,788.0,1339.0,1563.0,2174.0,604.0,1231.0,1619.0,1901.0
G0004,G0004_40,negcontrol,2598.0,2519.0,2750.0,3697.0,2421.0,2499.0,2761.0,3436.0
G0005,G0005_41,inactive,235.0,194.0,200.0,108.0,261.0,131.0,274.0,198.0
G0005,G0005_42,inactive,1205.0,648.0,1004.0,1031.0,987.0,719.0,1185.0,857.0
G0005,G0005_43,inactive,809.0,835.0,983.0,700.0,767.0,773.0,936.0,684.0
G0005,G0005_44,inactive,383.0,303.0,417.0,63.0,455.0,285.0,414.0,88.0
G0005,G0005_45,inactive,2006.0,2485.0,2414.0,2220.0,1782.0,2276.0,2423.0,2097.0
G0005,G0005_46,inactive,1397.0,1273.0,1294.0,1378.0,1241.0,1149.0,1090.0,1365.0
G0005,G0005_47,inactive,1047.0,1404.0,1175.0,721.0,1128.0,1215.0,1183.0,895.0
G0005,G0005_48,inactive,610.0,671.0,740.0,963.0,592.0,588.0,707.0,790.0
G0005,G0005_49,inactive,471.0,84.0,300.0,238.0,444.0,85.0,283.0,236.0
G0005,G0005_50,inactive,2628.0,2852.0,1742.0,2087.0,2291.0,2580.0,1990.0,2156.0
G0006,G0006_51,inactive,1387.0,665.0,1192.0,729.0,1384.0,692.0,1257.0,668.0
G0006,G0006_52,inactive,793.0,827.0,1066.0,611.0,788.0,707.0,996.0,671.0
G0006,G0006_53,inactive,795.0,1000.0,1149.0,886.0,596.0,961.0,1145.0,835.0
G0006,G0006_54,inactive,886.0,1489.0,991.0,1373.0,1038.0,1175.0,1054.0,1433.0
G0006,G0006_55,inactive,949.0,850.0,975.0,980.0,867.0,605.0,841.0,978.0
G0006,G0006_56,inactive,2037.0,2078.0,1596.0,1482.0,1918.0,1922.0,1442.0,1332.0
G0006,G0006_57,inactive,1437.0,1266.0,1235.0,1001.0,1306.0,1078.0,1123.0,1025.0
G0006,G0006_58,inactive,1746.0,1650.0,1407.0,1336.0,1628.0,1418.0,1230.0,1590.0
G0006,G0006_59,inactive,428.0,424.0,523.0,525.0,507.0,379.0,433.0,522.0
G0006,G0006_60,inactive,417.0,324.0,517.0,222.0,299.0,296.0,570.0,174.0
G0007,G0007_61,negcontrol,340.0,501.0,443.0,245.0,224.0,491.0,434.0,202.0
G0007,G0007_62,negcontrol,60.0,117.0,189.0,80.0,35.0,95.0,154.0,118.0
G0007,G0007_63,negcontrol,1300.0,1746.0,1322.0,1196.0,1144.0,1511.0,1303.0,1170.0
G0007,G0007_64,negcontrol,1691.0,1915.0,1556.0,1545.0,1675.0,1647.0,1525.0,1403.0
G0007,G0007_65,negcontrol,1248.0,1226.0,1286.0,1653.0,1355.0,1008.0,1349.0,1692.0
G0007,G0007_66,negcontrol,517.0,619.0,329.0,484.0,419.0,457.0,263.0,412.0
G0007,G0007_67,negcontrol,728.0,415.0,1110.0,584.0,677.0,342.0,1076.0,567.0
G0007,G0007_68,negcontrol,602.0,715.0,706.0,570.0,605.0,789.0,581.0,506.0
G0007,G0007_69,negcontrol,476.0,863.0,702.0,728.0,544.0,791.0,568.0,601.0
G0007,G0007_70,negcontrol,541.0,625.0,355.0,315.0,529.0,642.0,332.0,363.0
G0008,G0008_71,inactive,950.0,485.0,844.0,507.0,800.0,387.0,797.0,459.0
G0008,G0008_72,inactive,1433.0,1709.0,2263.0,1741.0,1360.0,1917.0,1929.0,1708.0
G0008,G0008_73,inactive,1643.0,1309.0,1790.0,1389.0,1661.0,1236.0,1773.0,1236.0
G0008,G0008_74,inactive,1642.0,1740.0,1065.0,1197.0,1431.0,1454.0,1141.0,1324.0
G0008,G0008_75,inactive,402.0,429.0,342.0,305.0,322.0,441.0,316.0,257.0
G0008,G0008_76,inactive,406.0,539.0,707.0,935.0,421.0,488.0,693.0,1006.0
G0008,G0008_77,inactive,356.0,417.0,371.0,417.0,261.0,437.0,427.0,313.0
G0008,G0008_78,inactive,1096.0,1108.0,1021.0,1212.0,912.0,1015.0,975.0,1266.0
G0008,G0008_79,inactive,254.0,491.0,654.0,324.0,228.0,501.0,588.0,327.0
G0008,G0008_80,inactive,219.0,187.0,357.0,158.0,186.0,274.0,347.0,246.0
G0009,G0009_81,inactive,461.0,419.0,549.0,380.0,432.0,594.0,582.0,335.0
G0009,G0009_82,inactive,1304.0,1015.0,1253.0,607.0,1368.0,761.0,1251.0,702.0
G0009,G0009_83,inactive,573.0,508.0,567.0,433.0,527.0,476.0,478.0,471.0
G0009,G0009_84,inactive,1485.0,1446.0,949.0,1399.0,1464.0,1354.0,889.0,1311.0
G0009,G0009_85,inactive,368.0,505.0,494.0,969.0,546.0,554.0,555.0,922.0
G0009,G0009_86,inactive,1107.0,794.0,1289.0,811.0,1117.0,704.0,1238.0,842.0
G0009,G0009_87,inactive,1277.0,1583.0,1440.0,1618.0,1352.0,1309.0,1390.0,1413.0
G0009,G0009_88,inactive,854.0,1361.0,935.0,1275.0,912.0,1260.0,826.0,1337.0
G0009,G0009_89,inactive,713.0,1089.0,685.0,795.0,688.0,1034.0,741.0,954.0
G0009,G0009_90,inactive,553.0,327.0,479.0,175.0,463.0,282.0,552.0,210.0
G0010,G0010_91,negcontrol,790.0,933.0,709.0,311.0,741.0,914.0,685.0,410.0
G0010,G0010_92,negcontrol,533.0,161.0,500.0,539.0,510.0,212.0,499.0,445.0
G0010,G0010_93,negcontrol,3009.0,3029.0,3007.0,3446.0,2820.0,2481.0,2745.0,3625.0
G0010,G0010_94,negcontrol,1361.0,1415.0,1721.0,1279.0,1348.0,1496.0,1711.0,1394.0
G0010,G0010_95,negcontrol,1265.0,989.0,818.0,736.0,1202.0,818.0,827.0,705.0
G0010,G0010_96,negcontrol,281.0,510.0,482.0,676.0,242.0,513.0,529.0,668.0
G0010,G0010_97,negcontrol,481.0,853.0,695.0,602.0,425.0,770.0,580.0,700.0
G0010,G0010_98,negcontrol,1068.0,1102.0,1118.0,1253.0,1046.0,1056.0,1055.0,1234.0
G0010,G0010_99,negcontrol,590.0,754.0,585.0,734.0,497.0,590.0,599.0,927.0
G0010,G0010_100,negcontrol,1157.0,1378.0,1251.0,1427.0,1052.0,1422.0,1224.0,1394.0
G0011,G0011_101,inactive,155.0,194.0,38.0,94.0,132.0,164.0,54.0,64.0
G0011,G0011_102,inactive,652.0,1048.0,1035.0,1029.0,653.0,1062.0,1027.0,867.0
G0011,G0011_103,inactive,19.0,0.0,103.0,50.0,28.0,0.0,100.0,39.0
G0011,G0011_104,inactive,505.0,770.0,1198.0,588.0,474.0,837.0,1241.0,582.0
G0011,G0011_105,inactive,797.0,997.0,1018.0,1215.0,802.0,870.0,1120.0,1066.0
G0011,G0011_106,inactive,814.0,825.0,933.0,748.0,739.0,880.0,872.0,740.0
G0011,G0011_107,inactive,179.0,309.0,80.0,144.0,186.0,361.0,88.0,120.0
G0011,G0011_108,inactive,2372.0,2352.0,1872.0,1728.0,2096.0,2106.0,1883.0,1757.0
G0011,G0011_109,inactive,664.0,348.0,369.0,546.0,529.0,367.0,387.0,455.0
G0011,G0011_110,inactive,1000.0,837.0,1299.0,1034.0,950.0,745.0,1540.0,1014.0
G0012,G0012_111,inactive,138.0,331.0,654.0,378.0,108.0,299.0,557.0,271.0
G0012,G0012_112,inactive,78.0,333.0,262.0,242.0,73.0,261.0,303.0,257.0
G0012,G0012_113,inactive,227.0,263.0,122.0,175.0,232.0,206.0,211.0,199.0
G0012,G0012_114,inactive,1014.0,840.0,847.0,532.0,880.0,773.0,911.0,551.0
G0012,G0012_115,inactive,414.0,961.0,649.0,654.0,418.0,796.0,732.0,625.0
G0012,G0012_116,inactive,874.0,1593.0,1487.0,1548.0,854.0,1573.0,1507.0,1478.0
