"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",202,263,163,189,220,204,202,156
"2","G0001","G0001_02","inactive",764,765,718,887,856,742,983,862
"3","G0001","G0001_03","inactive",94,127,202,158,110,144,181,141
"4","G0001","G0001_04","inactive",41,109,131,138,38,103,183,190
"5","G0001","G0001_05","inactive",161,182,111,198,226,147,156,185
"6","G0001","G0001_06","inactive",152,139,138,108,163,81,182,120
"7","G0001","G0001_07","inactive",173,190,229,279,244,169,292,178
"8","G0001","G0001_08","inactive",69,114,57,161,72,80,57,135
"9","G0001","G0001_09","inactive",205,263,180,316,338,226,171,293
"10","G0001","G0001_10","inactive",349,329,216,359,364,251,330,326
"11","G0002","G0002_01","inactive",94,78,63,153,94,117,115,145
"12","G0002","G0002_02","inactive",97,119,74,137,101,140,79,119
"13","G0002","G0002_03","inactive",139,161,137,123,150,107,123,127
"14","G0002","G0002_04","inactive",58,99,84,80,58,84,109,66
"15","G0002","G0002_05","inactive",121,82,103,160,166,86,95,120
"16","G0002","G0002_06","inactive",96,94,73,186,78,104,66,212
"17","G0002","G0002_07","inactive",194,347,281,295,213,237,272,275
"18","G0002","G0002_08","inactive",71,45,48,71,77,46,29,85
"19","G0002","G0002_09","inactive",72,69,106,103,110,65,115,79
"20","G0002","G0002_10","inactive",439,634,456,607,472,577,582,564
"21","G0003","G0003_01","inactive",106,144,156,135,202,191,158,104
"22","G0003","G0003_02","inactive",218,106,141,243,357,87,176,178
"23","G0003","G0003_03","inactive",60,55,40,77,80,21,30,78
"24","G0003","G0003_04","inactive",51,85,47,92,42,53,66,105
"25","G0003","G0003_05","inactive",59,64,24,37,78,56,37,26
"26","G0003","G0003_06","inactive",252,243,140,219,285,250,229,174
"27","G0003","G0003_07","inactive",34,89,98,61,47,87,141,65
"28","G0003","G0003_08","inactive",184,255,189,226,171,220,283,204
"29","G0003","G0003_09","inactive",86,130,113,96,146,101,160,94
"30","G0003","G0003_10","inactive",258,126,153,212,277,115,213,179
"31","G0004","G0004_01","decreasing",821,761,390,755,61,81,81,67
"32","G0004","G0004_02","decreasing",622,857,774,766,77,72,56,58
"33","G0004","G0004_03","decreasing",1008,676,1080,1173,23,48,82,72
"34","G0004","G0004_04","decreasing",32,104,58,56,32,3,0,8
"35","G0004","G0004_05","decreasing",346,674,319,510,0,58,9,41
"36","G0004","G0004_06","decreasing",289,760,495,382,45,39,68,22
