gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,813.0,848.0,869.0,719.0,771.0,723.0,802.0,743.0
G0001,G0001_2,inactive,1151.0,1268.0,1185.0,878.0,912.0,980.0,856.0,873.0
G0001,G0001_3,inactive,910.0,898.0,853.0,923.0,717.0,783.0,537.0,754.0
G0001,G0001_4,inactive,161.0,303.0,204.0,187.0,114.0,200.0,162.0,127.0
G0001,G0001_5,inactive,2256.0,2587.0,2266.0,2353.0,2041.0,1962.0,1917.0,2147.0
G0001,G0001_6,inactive,506.0,523.0,521.0,401.0,346.0,503.0,358.0,347.0
G0001,G0001_7,inactive,1133.0,1212.0,961.0,931.0,1053.0,862.0,691.0,829.0
G0001,G0001_8,inactive,337.0,412.0,381.0,356.0,294.0,347.0,287.0,311.0
G0001,G0001_9,inactive,296.0,214.0,279.0,283.0,282.0,142.0,255.0,208.0
G0001,G0001_10,inactive,156.0,233.0,186.0,172.0,112.0,197.0,173.0,175.0
G0002,G0002_11,inactive,800.0,862.0,1012.0,770.0,634.0,713.0,667.0,652.0
G0002,G0002_12,inactive,675.0,591.0,834.0,708.0,645.0,448.0,625.0,626.0
G0002,G0002_13,inactive,1634.0,1479.0,1499.0,1410.0,1527.0,1308.0,980.0,1095.0
G0002,G0002_14,inactive,568.0,828.0,608.0,573.0,471.0,603.0,483.0,471.0
G0002,G0002_15,inactive,623.0,581.0,619.0,498.0,551.0,435.0,428.0,398.0
G0002,G0002_16,inactive,2648.0,2698.0,2604.0,2348.0,2080.0,2026.0,1981.0,1932.0
G0002,G0002_17,inactive,579.0,671.0,556.0,635.0,466.0,477.0,437.0,478.0
G0002,G0002_18,inactive,1233.0,1289.0,1176.0,1046.0,1012.0,1118.0,906.0,940.0
G0002,G0002_19,inactive,999.0,1025.0,1018.0,963.0,894.0,707.0,839.0,834.0
G0002,G0002_20,inactive,1547.0,1544.0,1563.0,1486.0,1306.0,1229.0,1231.0,1304.0
G0003,G0003_21,increasing,1088.0,1002.0,930.0,1127.0,2637.0,2409.0,1938.0,2618.0
G0003,G0003_22,increasing,1699.0,1636.0,1575.0,1557.0,3636.0,3523.0,2890.0,3431.0
G0003,G0003_23,increasing,341.0,390.0,348.0,261.0,682.0,796.0,608.0,740.0
G0003,G0003_24,increasing,1477.0,1637.0,1508.0,1352.0,3154.0,3755.0,3208.0,3170.0
G0003,G0003_25,increasing,1809.0,1737.0,1650.0,1433.0,4382.0,3738.0,3118.0,3249.0
G0003,G0003_26,increasing,458.0,491.0,293.0,387.0,1126.0,1063.0,601.0,922.0
G0003,G0003_27,increasing,334.0,356.0,278.0,310.0,307.0,248.0,211.0,173.0
G0003,G0003_28,increasing,1376.0,1566.0,1269.0,1434.0,3018.0,3265.0,2594.0,3391.0
G0003,G0003_29,increasing,2597.0,2934.0,2552.0,2543.0,6122.0,6279.0,5786.0,6224.0
G0003,G0003_30,increasing,635.0,619.0,667.0,603.0,1590.0,1495.0,1508.0,1467.0
G0004,G0004_31,inactive,435.0,351.0,336.0,325.0,299.0,267.0,295.0,398.0
G0004,G0004_32,inactive,1043.0,1168.0,1021.0,1000.0,976.0,938.0,775.0,989.0
G0004,G0004_33,inactive,811.0,957.0,1035.0,841.0,655.0,622.0,786.0,727.0
G0004,G0004_34,inactive,1659.0,1780.0,1688.0,1526.0,1438.0,1447.0,1331.0,1370.0
G0004,G0004_35,inactive,342.0,351.0,359.0,299.0,265.0,278.0,266.0,276.0
G0004,G0004_36,inactive,717.0,633.0,737.0,679.0,658.0,457.0,500.0,642.0
G0004,G0004_37,inactive,1328.0,1617.0,1501.0,1262.0,992.0,1186.0,1243.0,1128.0
G0004,G0004_38,inactive,790.0,918.0,750.0,803.0,567.0,674.0,632.0,735.0
G0004,G0004_39,inactive,2058.0,2009.0,1996.0,1996.0,1824.0,1616.0,1331.0,1811.0
G0004,G0004_40,inactive,2058.0,2177.0,1958.0,2044.0,1622.0,1737.0,1531.0,1764.0
G0005,G0005_41,inactive,1630.0,1800.0,1688.0,1417.0,1303.0,1301.0,1361.0,1302.0
G0005,G0005_42,inactive,1134.0,905.0,1024.0,963.0,943.0,656.0,863.0,829.0
G0005,G0005_43,inactive,622.0,612.0,602.0,505.0,532.0,449.0,494.0,408.0
G0005,G0005_44,inactive,285.0,323.0,298.0,260.0,204.0,250.0,241.0,246.0
G0005,G0005_45,inactive,895.0,1103.0,1021.0,1079.0,724.0,796.0,764.0,863.0
G0005,G0005_46,inactive,338.0,399.0,248.0,267.0,311.0,298.0,263.0,217.0
G0005,G0005_47,inactive,504.0,440.0,492.0,518.0,460.0,449.0,396.0,473.0
G0005,G0005_48,inactive,2331.0,2044.0,2204.0,1990.0,1778.0,1591.0,1619.0,1708.0
G0005,G0005_49,inactive,669.0,579.0,789.0,669.0,582.0,382.0,621.0,601.0
G0005,G0005_50,inactive,1688.0,1576.0,1667.0,1609.0,1418.0,1323.0,1373.0,1366.0
G0006,G0006_51,inactive,636.0,657.0,596.0,474.0,543.0,448.0,495.0,405.0
G0006,G0006_52,inactive,326.0,324.0,270.0,228.0,249.0,281.0,214.0,219.0
G0006,G0006_53,inactive,1014.0,956.0,803.0,898.0,893.0,805.0,555.0,672.0
G0006,G0006_54,inactive,689.0,822.0,716.0,712.0,458.0,524.0,568.0,721.0
G0006,G0006_55,inactive,547.0,572.0,483.0,411.0,485.0,456.0,409.0,434.0
G0006,G0006_56,inactive,753.0,783.0,797.0,641.0,585.0,560.0,690.0,632.0
G0006,G0006_57,inactive,780.0,862.0,650.0,678.0,718.0,547.0,481.0,554.0
G0006,G0006_58,inactive,586.0,566.0,540.0,461.0,398.0,462.0,494.0,412.0
G0006,G0006_59,inactive,737.0,711.0,545.0,629.0,655.0,631.0,359.0,523.0
G0006,G0006_60,inactive,841.0,860.0,748.0,691.0,666.0,635.0,613.0,677.0
G0007,G0007_61,inactive,777.0,867.0,758.0,744.0,600.0,782.0,718.0,657.0
G0007,G0007_62,inactive,2101.0,2093.0,2091.0,1918.0,1798.0,1575.0,1616.0,1695.0
G0007,G0007_63,inactive,279.0,314.0,300.0,364.0,316.0,222.0,249.0,368.0
G0007,G0007_64,inactive,3747.0,4175.0,3470.0,3242.0,3101.0,3252.0,2604.0,2961.0
G0007,G0007_65,inactive,757.0,847.0,825.0,795.0,660.0,707.0,601.0,668.0
G0007,G0007_66,inactive,903.0,923.0,778.0,851.0,770.0,757.0,655.0,913.0
G0007,G0007_67,inactive,198.0,183.0,266.0,203.0,202.0,177.0,250.0,184.0
G0007,G0007_68,inactive,3472.0,3642.0,3415.0,3208.0,2742.0,2739.0,2725.0,2746.0
G0007,G0007_69,inactive,474.0,505.0,436.0,431.0,451.0,330.0,346.0,374.0
G0007,G0007_70,inactive,751.0,871.0,718.0,719.0,585.0,681.0,582.0,661.0
G0008,G0008_71,inactive,1623.0,2107.0,1597.0,1507.0,1485.0,1624.0,1265.0,1361.0
G0008,G0008_72,inactive,286.0,296.0,284.0,292.0,182.0,162.0,171.0,312.0
G0008,G0008_73,inactive,464.0,479.0,443.0,452.0,376.0,484.0,313.0,426.0
G0008,G0008_74,inactive,923.0,919.0,866.0,736.0,739.0,688.0,738.0,658.0
G0008,G0008_75,inactive,440.0,609.0,479.0,493.0,453.0,430.0,328.0,554.0
G0008,G0008_76,inactive,477.0,687.0,442.0,521.0,412.0,586.0,291.0,408.0
G0008,G0008_77,inactive,1534.0,1460.0,1281.0,1433.0,1379.0,1188.0,999.0,1361.0
G0008,G0008_78,inactive,1608.0,1579.0,1506.0,1478.0,1345.0,1353.0,1052.0,1260.0
G0008,G0008_79,inactive,611.0,477.0,530.0,465.0,494.0,346.0,454.0,389.0
G0008,G0008_80,inactive,668.0,786.0,763.0,641.0,595.0,617.0,605.0,566.0
G0009,G0009_81,inactive,503.0,404.0,427.0,393.0,416.0,338.0,250.0,401.0
G0009,G0009_82,inactive,592.0,595.0,592.0,578.0,516.0,494.0,487.0,540.0
G0009,G0009_83,inactive,556.0,524.0,530.0,378.0,409.0,409.0,351.0,383.0
G0009,G0009_84,inactive,858.0,921.0,866.0,769.0,734.0,660.0,725.0,663.0
G0009,G0009_85,inactive,894.0,1106.0,1054.0,1038.0,658.0,704.0,881.0,864.0
