gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,568.0,761.0,728.0,830.0,729.0,749.0,736.0,865.0
G0001,G0001_2,inactive,628.0,637.0,683.0,679.0,652.0,746.0,658.0,715.0
G0001,G0001_3,inactive,2401.0,2590.0,2371.0,2715.0,2638.0,2667.0,2334.0,2855.0
G0001,G0001_4,inactive,133.0,205.0,155.0,265.0,152.0,242.0,160.0,264.0
G0001,G0001_5,inactive,1174.0,1544.0,1165.0,1355.0,1318.0,1595.0,1186.0,1495.0
G0001,G0001_6,inactive,1411.0,1471.0,1365.0,1506.0,1426.0,1464.0,1647.0,1662.0
G0001,G0001_7,inactive,1879.0,2097.0,1779.0,1810.0,2195.0,2255.0,1745.0,2234.0
G0001,G0001_8,inactive,1974.0,2405.0,1777.0,2002.0,2125.0,2382.0,1990.0,2142.0
G0001,G0001_9,inactive,214.0,268.0,280.0,246.0,284.0,214.0,253.0,306.0
G0001,G0001_10,inactive,1260.0,1503.0,1563.0,1463.0,1439.0,1583.0,1478.0,1647.0
G0002,G0002_11,inactive,1554.0,1825.0,1524.0,1736.0,1683.0,1782.0,1534.0,1891.0
G0002,G0002_12,inactive,573.0,546.0,602.0,566.0,562.0,561.0,629.0,764.0
G0002,G0002_13,inactive,1419.0,1451.0,1330.0,1478.0,1525.0,1532.0,1408.0,1512.0
G0002,G0002_14,inactive,844.0,952.0,752.0,881.0,787.0,844.0,775.0,972.0
G0002,G0002_15,inactive,1128.0,1129.0,1037.0,916.0,1233.0,1122.0,1161.0,1020.0
G0002,G0002_16,inactive,835.0,966.0,862.0,703.0,843.0,840.0,790.0,853.0
G0002,G0002_17,inactive,746.0,865.0,825.0,823.0,803.0,955.0,831.0,798.0
G0002,G0002_18,inactive,2071.0,2080.0,2041.0,2157.0,2256.0,2304.0,2248.0,2520.0
G0002,G0002_19,inactive,1795.0,1718.0,1643.0,1742.0,1802.0,1924.0,1703.0,2249.0
G0002,G0002_20,inactive,577.0,630.0,533.0,732.0,692.0,699.0,646.0,634.0
G0003,G0003_21,inactive,726.0,812.0,743.0,529.0,684.0,915.0,779.0,642.0
G0003,G0003_22,inactive,2179.0,2216.0,2122.0,2265.0,2373.0,2260.0,2104.0,2494.0
G0003,G0003_23,inactive,522.0,693.0,573.0,697.0,522.0,654.0,597.0,729.0
G0003,G0003_24,inactive,319.0,327.0,265.0,257.0,268.0,295.0,285.0,239.0
G0003,G0003_25,inactive,535.0,649.0,440.0,505.0,537.0,499.0,465.0,508.0
G0003,G0003_26,inactive,262.0,217.0,199.0,275.0,298.0,237.0,285.0,321.0
G0003,G0003_27,inactive,922.0,944.0,822.0,930.0,985.0,929.0,969.0,976.0
G0003,G0003_28,inactive,620.0,748.0,606.0,794.0,601.0,633.0,651.0,856.0
G0003,G0003_29,inactive,756.0,926.0,748.0,745.0,696.0,812.0,676.0,826.0
G0003,G0003_30,inactive,275.0,378.0,217.0,245.0,293.0,312.0,223.0,294.0
G0004,G0004_31,inactive,724.0,746.0,639.0,705.0,881.0,832.0,739.0,1025.0
G0004,G0004_32,inactive,239.0,279.0,298.0,264.0,255.0,304.0,302.0,264.0
G0004,G0004_33,inactive,1208.0,1257.0,1440.0,1244.0,1135.0,1128.0,1326.0,1450.0
G0004,G0004_34,inactive,925.0,877.0,935.0,924.0,1050.0,842.0,824.0,938.0
G0004,G0004_35,inactive,749.0,698.0,627.0,593.0,632.0,673.0,683.0,550.0
G0004,G0004_36,inactive,650.0,647.0,655.0,581.0,617.0,642.0,678.0,705.0
G0004,G0004_37,inactive,290.0,360.0,323.0,309.0,315.0,376.0,326.0,422.0
G0004,G0004_38,inactive,904.0,811.0,847.0,932.0,903.0,752.0,831.0,992.0
G0004,G0004_39,inactive,483.0,546.0,588.0,520.0,519.0,599.0,523.0,609.0
G0004,G0004_40,inactive,786.0,1073.0,874.0,1028.0,878.0,1062.0,937.0,1040.0
G0005,G0005_41,inactive,1298.0,1229.0,1080.0,1130.0,1267.0,1301.0,1197.0,1102.0
G0005,G0005_42,inactive,1342.0,1703.0,1398.0,1599.0,1494.0,1670.0,1596.0,1676.0
G0005,G0005_43,inactive,811.0,800.0,770.0,791.0,757.0,841.0,700.0,896.0
G0005,G0005_44,inactive,590.0,750.0,549.0,529.0,679.0,692.0,602.0,650.0
G0005,G0005_45,inactive,2141.0,2735.0,2149.0,2308.0,2430.0,2441.0,2249.0,2680.0
G0005,G0005_46,inactive,1348.0,1483.0,1353.0,1172.0,1597.0,1436.0,1386.0,1308.0
G0005,G0005_47,inactive,538.0,468.0,402.0,446.0,513.0,520.0,453.0,526.0
G0005,G0005_48,inactive,265.0,227.0,176.0,209.0,319.0,229.0,154.0,248.0
G0005,G0005_49,inactive,885.0,1078.0,868.0,960.0,937.0,1091.0,793.0,1221.0
G0005,G0005_50,inactive,426.0,399.0,337.0,439.0,392.0,465.0,332.0,604.0
G0006,G0006_51,inactive,536.0,543.0,391.0,435.0,466.0,559.0,372.0,493.0
G0006,G0006_52,inactive,762.0,890.0,792.0,831.0,948.0,887.0,739.0,862.0
G0006,G0006_53,inactive,1118.0,1247.0,1059.0,1443.0,1247.0,1124.0,1117.0,1431.0
G0006,G0006_54,inactive,427.0,691.0,482.0,717.0,615.0,680.0,493.0,772.0
G0006,G0006_55,inactive,872.0,907.0,726.0,841.0,974.0,983.0,869.0,1064.0
G0006,G0006_56,inactive,1971.0,2192.0,2006.0,2075.0,2190.0,2034.0,2035.0,2176.0
G0006,G0006_57,inactive,677.0,630.0,541.0,606.0,660.0,602.0,480.0,699.0
G0006,G0006_58,inactive,900.0,794.0,962.0,700.0,859.0,777.0,796.0,810.0
G0006,G0006_59,inactive,365.0,266.0,321.0,367.0,369.0,277.0,342.0,444.0
G0006,G0006_60,inactive,531.0,445.0,398.0,467.0,438.0,486.0,466.0,507.0
G0007,G0007_61,inactive,1102.0,1492.0,1131.0,1396.0,1291.0,1379.0,1251.0,1338.0
G0007,G0007_62,inactive,646.0,721.0,595.0,682.0,780.0,686.0,589.0,679.0
G0007,G0007_63,inactive,1146.0,1330.0,1047.0,1079.0,1211.0,1234.0,1137.0,1232.0
G0007,G0007_64,inactive,268.0,335.0,319.0,333.0,339.0,336.0,266.0,368.0
G0007,G0007_65,inactive,831.0,951.0,836.0,763.0,765.0,922.0,868.0,926.0
G0007,G0007_66,inactive,1518.0,1576.0,1356.0,1529.0,1622.0,1540.0,1282.0,1561.0
G0007,G0007_67,inactive,1600.0,1739.0,1383.0,1348.0,1673.0,1664.0,1435.0,1722.0
G0007,G0007_68,inactive,1464.0,1491.0,1092.0,1216.0,1466.0,1488.0,1205.0,1492.0
G0007,G0007_69,inactive,1189.0,1222.0,1221.0,1249.0,1381.0,1300.0,1394.0,1318.0
G0007,G0007_70,inactive,624.0,754.0,608.0,571.0,674.0,664.0,691.0,732.0
G0008,G0008_71,inactive,1184.0,1259.0,1193.0,1340.0,1239.0,1196.0,1205.0,1527.0
G0008,G0008_72,inactive,362.0,480.0,296.0,335.0,348.0,419.0,342.0,390.0
G0008,G0008_73,inactive,513.0,672.0,372.0,588.0,625.0,709.0,447.0,549.0
G0008,G0008_74,inactive,611.0,772.0,587.0,560.0,789.0,743.0,653.0,578.0
G0008,G0008_75,inactive,113.0,185.0,123.0,163.0,95.0,111.0,134.0,162.0
G0008,G0008_76,inactive,2378.0,3088.0,2644.0,2564.0,2355.0,2908.0,2565.0,2927.0
G0008,G0008_77,inactive,2000.0,1841.0,1543.0,1604.0,2080.0,2100.0,1784.0,2042.0
G0008,G0008_78,inactive,963.0,1043.0,1036.0,1200.0,1060.0,1103.0,999.0,1286.0
G0008,G0008_79,inactive,344.0,328.0,407.0,240.0,440.0,360.0,400.0,360.0
G0008,G0008_80,inactive,549.0,742.0,500.0,605.0,526.0,653.0,601.0,604.0
G0009,G0009_81,inactive,169.0,214.0,189.0,172.0,214.0,208.0,164.0,123.0
G0009,G0009_82,inactive,237.0,304.0,249.0,334.0,256.0,303.0,348.0,343.0
G0009,G0009_83,inactive,1369.0,1526.0,1207.0,1335.0,1329.0,1363.0,1303.0,1601.0
G0009,G0009_84,inactive,779.0,892.0,713.0,832.0,831.0,969.0,676.0,880.0
G0009,G0009_85,inactive,1160.0,1488.0,1210.0,1286.0,1299.0,1522.0,1265.0,1609.0
G0009,G0009_86,inactive,546.0,558.0,472.0,579.0,522.0,588.0,457.0,623.0
G0009,G0009_87,inactive,2163.0,2530.0,2124.0,2301.0,2206.0,2739.0,2081.0,2485.0
G0009,G0009_88,inactive,592.0,498.0,477.0,519.0,451.0,499.0,423.0,437.0
G0009,G0009_89,inactive,2055.0,2088.0,1795.0,2320.0,2410.0,2106.0,2185.0,2440.0
G0009,G0009_90,inactive,1161.0,1272.0,1174.0,1389.0,1151.0,1268.0,1124.0,1395.0
G0010,G0010_91,inactive,368.0,495.0,400.0,462.0,481.0,470.0,440.0,445.0
G0010,G0010_92,inactive,638.0,646.0,653.0,673.0,585.0,659.0,569.0,682.0
G0010,G0010_93,inactive,447.0,646.0,482.0,488.0,503.0,737.0,559.0,641.0
G0010,G0010_94,inactive,518.0,436.0,418.0,502.0,512.0,534.0,491.0,577.0
G0010,G0010_95,inactive,2083.0,2401.0,2311.0,2279.0,2110.0,2236.0,2197.0,2575.0
G0010,G0010_96,inactive,291.0,377.0,321.0,371.0,293.0,412.0,294.0,375.0
G0010,G0010_97,inactive,497.0,414.0,433.0,388.0,493.0,411.0,463.0,389.0
G0010,G0010_98,inactive,750.0,984.0,851.0,969.0,876.0,937.0,876.0,975.0
G0010,G0010_99,inactive,247.0,268.0,467.0,233.0,316.0,299.0,377.0,331.0
G0010,G0010_100,inactive,913.0,1306.0,1159.0,900.0,1046.0,1361.0,1231.0,1107.0
G0011,G0011_101,inactive,2030.0,2434.0,2062.0,2243.0,2303.0,2311.0,2148.0,2562.0
G0011,G0011_102,inactive,243.0,235.0,300.0,267.0,299.0,290.0,238.0,291.0
G0011,G0011_103,inactive,283.0,390.0,317.0,353.0,368.0,398.0,377.0,403.0
G0011,G0011_104,inactive,1107.0,1557.0,1203.0,1291.0,1159.0,1314.0,1206.0,1408.0
G0011,G0011_105,inactive,1819.0,1811.0,1677.0,1917.0,2221.0,1838.0,1584.0,2024.0
G0011,G0011_106,inactive,495.0,453.0,755.0,551.0,640.0,456.0,724.0,619.0
G0011,G0011_107,inactive,1279.0,1356.0,1210.0,1093.0,1422.0,1216.0,1092.0,1406.0
G0011,G0011_108,inactive,356.0,467.0,513.0,466.0,468.0,524.0,474.0,552.0
G0011,G0011_109,inactive,479.0,563.0,473.0,638.0,529.0,484.0,518.0,684.0
G0011,G0011_110,inactive,1574.0,1753.0,1611.0,1792.0,1653.0,1998.0,1636.0,2065.0
G0012,G0012_111,inactive,745.0,839.0,799.0,957.0,872.0,975.0,861.0,977.0
G0012,G0012_112,inactive,427.0,523.0,424.0,513.0,400.0,503.0,384.0,558.0
G0012,G0012_113,inactive,712.0,780.0,708.0,674.0,751.0,827.0,624.0,800.0
G0012,G0012_114,inactive,539.0,710.0,674.0,568.0,565.0,698.0,665.0,575.0
G0012,G0012_115,inactive,1500.0,2023.0,1796.0,1948.0,1656.0,1772.0,2007.0,2002.0
