gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,59.0,198.0,131.0,106.0,94.0,162.0,46.0,78.0
G0001,G0001_2,inactive,1094.0,988.0,805.0,888.0,616.0,819.0,623.0,646.0
G0001,G0001_3,inactive,691.0,415.0,327.0,407.0,459.0,302.0,320.0,325.0
G0001,G0001_4,inactive,333.0,342.0,239.0,310.0,141.0,311.0,166.0,281.0
G0001,G0001_5,inactive,132.0,140.0,180.0,153.0,107.0,142.0,151.0,137.0
G0001,G0001_6,inactive,318.0,117.0,226.0,122.0,184.0,89.0,192.0,60.0
G0001,G0001_7,inactive,336.0,372.0,325.0,248.0,120.0,415.0,272.0,230.0
G0001,G0001_8,inactive,255.0,99.0,167.0,118.0,154.0,108.0,147.0,68.0
G0001,G0001_9,inactive,619.0,423.0,427.0,379.0,326.0,228.0,356.0,241.0
G0001,G0001_10,inactive,67.0,34.0,65.0,49.0,63.0,26.0,38.0,88.0
G0002,G0002_11,inactive,288.0,252.0,380.0,247.0,183.0,146.0,303.0,256.0
G0002,G0002_12,inactive,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
G0002,G0002_13,inactive,241.0,298.0,163.0,216.0,214.0,118.0,145.0,228.0
G0002,G0002_14,inactive,248.0,204.0,305.0,96.0,189.0,116.0,214.0,89.0
G0002,G0002_15,inactive,266.0,174.0,244.0,202.0,122.0,297.0,137.0,211.0
G0002,G0002_16,inactive,0.0,88.0,91.0,94.0,0.0,32.0,30.0,21.0
G0002,G0002_17,inactive,704.0,475.0,689.0,838.0,354.0,568.0,441.0,603.0
G0002,G0002_18,inactive,69.0,118.0,109.0,114.0,45.0,115.0,46.0,109.0
G0002,G0002_19,inactive,361.0,258.0,177.0,198.0,267.0,216.0,137.0,108.0
G0002,G0002_20,inactive,137.0,69.0,164.0,184.0,92.0,63.0,95.0,142.0
G0003,G0003_21,increasing,0.0,0.0,0.0,0.0,2571.0,5310.0,1977.0,2926.0
G0003,G0003_22,increasing,43.0,38.0,46.0,12.0,18.0,3677.0,1010.0,1439.0
G0003,G0003_23,increasing,80.0,17.0,51.0,9.0,6849.0,8435.0,6161.0,3853.0
G0003,G0003_24,increasing,0.0,29.0,8.0,0.0,7807.0,7903.0,8720.0,5925.0
G0003,G0003_25,increasing,70.0,37.0,13.0,49.0,12137.0,12652.0,10228.0,10235.0
G0003,G0003_26,increasing,0.0,0.0,0.0,30.0,6608.0,5293.0,5121.0,3399.0
G0003,G0003_27,increasing,13.0,17.0,0.0,14.0,2857.0,6888.0,5494.0,4059.0
G0003,G0003_28,increasing,98.0,59.0,28.0,58.0,29549.0,16905.0,11853.0,19867.0
G0003,G0003_29,increasing,36.0,75.0,19.0,7.0,6740.0,6425.0,6600.0,4437.0
G0003,G0003_30,increasing,87.0,0.0,28.0,49.0,10985.0,15296.0,9257.0,8222.0
G0004,G0004_31,inactive,331.0,243.0,306.0,280.0,156.0,298.0,226.0,170.0
G0004,G0004_32,inactive,596.0,495.0,625.0,506.0,302.0,298.0,452.0,348.0
G0004,G0004_33,inactive,229.0,208.0,212.0,176.0,105.0,88.0,144.0,93.0
G0004,G0004_34,inactive,379.0,382.0,297.0,204.0,151.0,296.0,272.0,248.0
G0004,G0004_35,inactive,109.0,97.0,72.0,22.0,46.0,22.0,38.0,46.0
G0004,G0004_36,inactive,215.0,158.0,178.0,203.0,126.0,185.0,204.0,249.0
G0004,G0004_37,inactive,259.0,347.0,392.0,221.0,262.0,375.0,282.0,199.0
G0004,G0004_38,inactive,15.0,81.0,25.0,35.0,54.0,111.0,79.0,90.0
G0004,G0004_39,inactive,125.0,183.0,36.0,51.0,66.0,117.0,34.0,69.0
G0004,G0004_40,inactive,297.0,330.0,154.0,100.0,220.0,348.0,131.0,201.0
G0005,G0005_41,inactive,445.0,365.0,487.0,517.0,485.0,254.0,464.0,356.0
G0005,G0005_42,inactive,115.0,133.0,134.0,164.0,59.0,105.0,98.0,92.0
G0005,G0005_43,inactive,129.0,73.0,74.0,75.0,110.0,60.0,72.0,55.0
G0005,G0005_44,inactive,322.0,260.0,114.0,282.0,203.0,227.0,126.0,186.0
G0005,G0005_45,inactive,130.0,283.0,234.0,239.0,45.0,248.0,168.0,188.0
G0005,G0005_46,inactive,397.0,395.0,406.0,384.0,428.0,234.0,280.0,398.0
G0005,G0005_47,inactive,113.0,62.0,47.0,133.0,99.0,56.0,25.0,73.0
G0005,G0005_48,inactive,217.0,240.0,253.0,207.0,160.0,161.0,176.0,127.0
G0005,G0005_49,inactive,468.0,517.0,367.0,228.0,280.0,396.0,257.0,209.0
G0005,G0005_50,inactive,264.0,185.0,268.0,227.0,170.0,155.0,216.0,136.0
G0006,G0006_51,inactive,625.0,502.0,652.0,503.0,516.0,398.0,551.0,409.0
G0006,G0006_52,inactive,686.0,354.0,502.0,457.0,498.0,378.0,402.0,526.0
G0006,G0006_53,inactive,374.0,430.0,456.0,681.0,273.0,322.0,399.0,492.0
G0006,G0006_54,inactive,418.0,274.0,372.0,133.0,339.0,267.0,314.0,71.0
G0006,G0006_55,inactive,229.0,138.0,117.0,196.0,144.0,111.0,82.0,83.0
G0006,G0006_56,inactive,106.0,46.0,35.0,140.0,94.0,18.0,32.0,87.0
G0006,G0006_57,inactive,229.0,238.0,277.0,362.0,157.0,470.0,234.0,188.0
G0006,G0006_58,inactive,93.0,42.0,55.0,141.0,109.0,77.0,49.0,83.0
G0006,G0006_59,inactive,190.0,134.0,111.0,173.0,120.0,79.0,53.0,49.0
G0006,G0006_60,inactive,574.0,559.0,494.0,521.0,547.0,362.0,511.0,321.0
G0007,G0007_61,inactive,187.0,264.0,170.0,158.0,125.0,259.0,176.0,112.0
G0007,G0007_62,inactive,396.0,430.0,305.0,337.0,256.0,286.0,258.0,269.0
G0007,G0007_63,inactive,207.0,105.0,59.0,201.0,96.0,58.0,95.0,180.0
G0007,G0007_64,inactive,51.0,205.0,188.0,34.0,21.0,118.0,117.0,29.0
G0007,G0007_65,inactive,155.0,364.0,255.0,272.0,155.0,291.0,250.0,157.0
G0007,G0007_66,inactive,179.0,151.0,210.0,158.0,144.0,93.0,209.0,89.0
G0007,G0007_67,inactive,91.0,246.0,158.0,159.0,85.0,180.0,163.0,200.0
G0007,G0007_68,inactive,91.0,120.0,305.0,181.0,104.0,119.0,239.0,114.0
G0007,G0007_69,inactive,94.0,199.0,104.0,311.0,106.0,120.0,92.0,280.0
G0007,G0007_70,inactive,106.0,66.0,163.0,143.0,84.0,45.0,99.0,131.0
G0008,G0008_71,inactive,209.0,182.0,219.0,105.0,82.0,134.0,204.0,62.0
G0008,G0008_72,inactive,122.0,190.0,208.0,183.0,175.0,77.0,119.0,155.0
G0008,G0008_73,inactive,265.0,231.0,206.0,99.0,171.0,193.0,142.0,130.0
G0008,G0008_74,inactive,596.0,455.0,400.0,403.0,439.0,308.0,400.0,409.0
G0008,G0008_75,inactive,34.0,108.0,51.0,117.0,13.0,41.0,38.0,114.0
G0008,G0008_76,inactive,979.0,689.0,955.0,933.0,610.0,588.0,638.0,620.0
G0008,G0008_77,inactive,294.0,240.0,172.0,256.0,176.0,150.0,118.0,183.0
G0008,G0008_78,inactive,224.0,237.0,114.0,231.0,239.0,171.0,170.0,113.0
G0008,G0008_79,inactive,40.0,84.0,36.0,91.0,49.0,29.0,35.0,115.0
G0008,G0008_80,inactive,861.0,866.0,929.0,999.0,510.0,552.0,631.0,857.0
G0009,G0009_81,inactive,170.0,15.0,146.0,160.0,66.0,57.0,79.0,108.0
G0009,G0009_82,inactive,289.0,500.0,211.0,229.0,183.0,372.0,213.0,173.0
G0009,G0009_83,inactive,277.0,507.0,346.0,556.0,215.0,530.0,226.0,269.0
G0009,G0009_84,inactive,11.0,146.0,69.0,29.0,22.0,56.0,75.0,25.0
G0009,G0009_85,inactive,127.0,108.0,66.0,194.0,114.0,104.0,72.0,198.0
G0009,G0009_86,inactive,258.0,189.0,225.0,184.0,221.0,144.0,228.0,123.0
G0009,G0009_87,inactive,144.0,141.0,11.0,93.0,107.0,118.0,25.0,101.0
G0009,G0009_88,inactive,289.0,49.0,211.0,300.0,116.0,51.0,257.0,198.0
G0009,G0009_89,inactive,266.0,419.0,301.0,309.0,268.0,282.0,208.0,214.0
G0009,G0009_90,inactive,656.0,286.0,560.0,572.0,442.0,301.0,356.0,464.0
G0010,G0010_91,negcontrol,199.0,219.0,53.0,104.0,140.0,80.0,44.0,101.0
G0010,G0010_92,negcontrol,292.0,118.0,216.0,169.0,173.0,133.0,164.0,182.0
G0010,G0010_93,negcontrol,62.0,125.0,111.0,27.0,77.0,60.0,113.0,54.0
