"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",162,125,98,67,169,148,111,72
"2","G0001","G0001_02","inactive",29,50,60,24,20,46,91,23
"3","G0001","G0001_03","inactive",47,92,48,30,33,61,74,47
"4","G0001","G0001_04","inactive",189,218,81,115,191,207,138,160
"5","G0001","G0001_05","inactive",70,82,47,90,65,87,61,91
"6","G0001","G0001_06","inactive",289,257,196,166,288,270,296,254
"7","G0001","G0001_07","inactive",27,19,13,8,23,20,19,7
"8","G0001","G0001_08","inactive",68,67,41,33,70,42,38,62
"9","G0001","G0001_09","inactive",294,272,273,232,327,293,338,325
"10","G0001","G0001_10","inactive",110,140,70,57,99,141,110,80
"11","G0002","G0002_01","inactive",764,676,602,673,817,645,835,960
"12","G0002","G0002_02","inactive",289,305,158,238,324,336,215,343
"13","G0002","G0002_03","inactive",82,60,76,93,97,74,109,143
"14","G0002","G0002_04","inactive",86,32,29,71,86,20,50,67
"15","G0002","G0002_05","inactive",93,77,98,43,74,100,117,55
"16","G0002","G0002_06","inactive",90,119,105,94,115,127,130,105
"17","G0002","G0002_07","inactive",54,83,93,47,55,102,155,67
"18","G0002","G0002_08","inactive",68,76,25,27,47,69,57,21
"19","G0002","G0002_09","inactive",99,28,25,13,83,26,42,32
"20","G0002","G0002_10","inactive",327,182,200,239,366,200,245,259
"21","G0003","G0003_01","inactive",73,44,49,9,62,45,71,11
"22","G0003","G0003_02","inactive",105,45,43,51,115,59,34,78
"23","G0003","G0003_03","inactive",183,95,175,139,179,93,193,184
"24","G0003","G0003_04","inactive",52,32,22,64,53,41,17,113
"25","G0003","G0003_05","inactive",22,20,33,0,19,19,30,0
"26","G0003","G0003_06","inactive",109,163,109,100,102,178,129,106
"27","G0003","G0003_07","inactive",369,350,224,334,409,380,323,459
"28","G0003","G0003_08","inactive",52,46,23,58,55,48,31,59
"29","G0003","G0003_09","inactive",56,61,56,53,65,73,113,87
"30","G0003","G0003_10","inactive",8,24,11,37,8,25,11,61
"31","G0004","G0004_01","inactive",97,50,50,74,88,45,54,88
"32","G0004","G0004_02","inactive",12,39,20,23,28,46,25,26
"33","G0004","G0004_03","inactive",234,170,169,173,246,195,238,242
"34","G0004","G0004_04","inactive",50,64,26,16,60,52,36,24
"35","G0004","G0004_05","inactive",188,171,164,98,196,156,228,137
"36","G0004","G0004_06","inactive",66,114,56,97,66,126,95,114
"37","G0004","G0004_07","inactive",60,108,59,61,49,103,104,81
"38","G0004","G0004_08","inactive",56,32,27,43,42,47,39,74
"39","G0004","G0004_09","inactive",129,82,153,71,152,101,169,93
"40","G0004","G0004_10","inactive",204,246,59,145,242,322,93,202
"41","G0005","G0005_01","inactive",263,287,167,235,266,293,223,337
"42","G0005","G0005_02","inactive",91,29,67,73,102,22,87,88
"43","G0005","G0005_03","inactive",121,70,88,47,150,97,127,67
"44","G0005","G0005_04","inactive",85,123,72,85,80,127,108,91
"45","G0005","G0005_05","inactive",102,81,59,26,108,69,63,61
"46","G0005","G0005_06","inactive",72,92,59,92,79,111,95,105
"47","G0005","G0005_07","inactive",63,65,76,28,59,62,50,30
"48","G0005","G0005_08","inactive",244,195,278,207,276,182,314,243
"49","G0005","G0005_09","inactive",50,20,27,46,31,25,40,52
"50","G0005","G0005_10","inactive",118,69,92,34,171,95,123,61
"51","G0006","G0006_01","inactive",76,52,79,40,87,48,111,73
"52","G0006","G0006_02","inactive",36,42,31,14,73,16,47,25
"53","G0006","G0006_03","inactive",40,123,65,58,39,139,74,107
"54","G0006","G0006_04","inactive",391,514,345,361,459,529,431,409
"55","G0006","G0006_05","inactive",87,66,82,53,117,70,130,71
"56","G0006","G0006_06","inactive",161,115,77,131,165,121,88,143
"57","G0006","G0006_07","inactive",38,73,53,50,33,103,67,63
"58","G0006","G0006_08","inactive",103,94,96,92,168,104,104,166
"59","G0006","G0006_09","inactive",304,241,176,224,328,250,248,303
"60","G0006","G0006_10","inactive",110,105,185,202,133,91,233,261
"61","G0007","G0007_01","inactive",158,156,50,78,128,153,70,106
"62","G0007","G0007_02","inactive",27,17,45,19,27,22,56,36
"63","G0007","G0007_03","inactive",95,189,58,63,124,219,72,67
"64","G0007","G0007_04","inactive",155,110,74,59,148,120,94,65
"65","G0007","G0007_05","inactive",160,122,61,114,153,108,77,113
"66","G0007","G0007_06","inactive",544,401,217,372,503,462,283,520
"67","G0007","G0007_07","inactive",52,91,57,41,51,119,72,48
