"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",77,60,40,71,54,76,19,53
"2","G0001","G0001_02","inactive",410,241,472,431,395,320,489,325
"3","G0001","G0001_03","inactive",134,135,150,230,150,195,140,186
"4","G0001","G0001_04","inactive",175,114,81,243,121,131,104,150
"5","G0001","G0001_05","inactive",116,187,90,107,137,211,79,103
"6","G0001","G0001_06","inactive",401,344,484,490,428,468,453,405
"7","G0001","G0001_07","inactive",83,46,111,167,77,33,108,123
"8","G0001","G0001_08","inactive",350,216,259,362,375,317,237,247
"9","G0001","G0001_09","inactive",127,100,149,129,115,104,147,68
"10","G0001","G0001_10","inactive",90,48,102,118,78,53,114,90
"11","G0002","G0002_01","inactive",31,20,13,62,41,30,23,33
"12","G0002","G0002_02","inactive",157,19,92,168,105,34,79,92
"13","G0002","G0002_03","inactive",29,44,84,21,38,38,59,14
"14","G0002","G0002_04","inactive",129,82,81,140,88,108,82,111
"15","G0002","G0002_05","inactive",141,179,115,129,133,199,126,77
"16","G0002","G0002_06","inactive",223,206,281,219,223,240,310,170
"17","G0002","G0002_07","inactive",275,339,322,233,284,421,282,165
"18","G0002","G0002_08","inactive",13,45,13,69,21,51,12,35
"19","G0002","G0002_09","inactive",99,45,36,94,111,57,37,65
"20","G0002","G0002_10","inactive",230,244,270,316,296,298,236,194
"21","G0003","G0003_01","inactive",205,44,67,184,250,72,83,121
"22","G0003","G0003_02","inactive",95,196,138,105,123,184,138,99
"23","G0003","G0003_03","inactive",46,61,13,43,76,68,9,24
"24","G0003","G0003_04","inactive",76,60,111,81,77,69,86,70
"25","G0003","G0003_05","inactive",66,29,36,68,72,19,23,58
"26","G0003","G0003_06","inactive",187,225,344,233,171,272,339,174
"27","G0003","G0003_07","inactive",85,71,132,155,95,128,137,96
"28","G0003","G0003_08","inactive",94,146,203,188,104,133,173,142
"29","G0003","G0003_09","inactive",26,76,29,58,31,93,43,77
"30","G0003","G0003_10","inactive",149,132,128,147,167,173,125,94
"31","G0004","G0004_01","inactive",387,186,262,385,316,178,245,211
"32","G0004","G0004_02","inactive",49,59,120,72,40,57,89,57
"33","G0004","G0004_03","inactive",210,170,200,304,181,212,230,225
"34","G0004","G0004_04","inactive",312,386,267,327,349,430,258,210
"35","G0004","G0004_05","inactive",667,523,621,855,759,582,599,573
"36","G0004","G0004_06","inactive",323,389,269,372,324,400,229,313
"37","G0004","G0004_07","inactive",106,131,125,142,86,189,116,125
"38","G0004","G0004_08","inactive",164,77,99,161,149,86,95,115
"39","G0004","G0004_09","inactive",124,139,201,220,131,143,165,166
"40","G0004","G0004_10","inactive",403,385,337,546,439,440,349,415
"41","G0005","G0005_01","inactive",1067,913,1158,1261,1130,1060,1020,883
"42","G0005","G0005_02","inactive",545,510,451,537,570,559,416,367
"43","G0005","G0005_03","inactive",184,213,238,250,164,259,230,189
"44","G0005","G0005_04","inactive",86,77,71,86,61,78,65,70
"45","G0005","G0005_05","inactive",118,126,98,146,122,169,77,134
"46","G0005","G0005_06","inactive",144,128,143,179,139,116,130,137
"47","G0005","G0005_07","inactive",42,87,134,65,57,108,113,42
"48","G0005","G0005_08","inactive",262,195,232,250,305,210,207,156
"49","G0005","G0005_09","inactive",92,75,141,61,101,54,110,38
"50","G0005","G0005_10","inactive",424,236,201,297,440,291,192,278
"51","G0006","G0006_01","inactive",88,123,74,160,72,154,71,127
"52","G0006","G0006_02","inactive",404,511,448,407,436,571,420,269
"53","G0006","G0006_03","inactive",145,175,153,270,166,185,138,222
"54","G0006","G0006_04","inactive",421,350,455,524,442,434,379,340
"55","G0006","G0006_05","inactive",496,442,409,571,422,502,416,356
"56","G0006","G0006_06","inactive",71,16,90,90,91,38,90,55
"57","G0006","G0006_07","inactive",486,409,416,515,522,548,349,358
"58","G0006","G0006_08","inactive",105,139,228,162,97,125,227,105
"59","G0006","G0006_09","inactive",593,629,548,747,646,736,553,515
"60","G0006","G0006_10","inactive",127,133,102,178,127,161,93,121
"61","G0007","G0007_01","inactive",316,265,419,438,315,290,401,264
"62","G0007","G0007_02","inactive",236,398,431,596,278,447,384,441
"63","G0007","G0007_03","inactive",196,194,135,218,172,193,116,154
"64","G0007","G0007_04","inactive",190,245,217,354,254,335,236,239
"65","G0007","G0007_05","inactive",29,46,32,32,25,26,23,45
"66","G0007","G0007_06","inactive",113,77,106,136,100,60,115,107
"67","G0007","G0007_07","inactive",144,118,100,170,167,160,108,149
"68","G0007","G0007_08","inactive",223,109,166,110,227,107,151,101
"69","G0007","G0007_09","inactive",159,109,80,80,162,126,49,64
"70","G0007","G0007_10","inactive",260,345,319,316,250,424,248,240
"71","G0008","G0008_01","inactive",220,134,119,194,173,146,129,129
"72","G0008","G0008_02","inactive",236,334,284,296,229,308,260,187
"73","G0008","G0008_03","inactive",174,109,168,154,169,126,143,109
"74","G0008","G0008_04","inactive",196,143,137,232,194,172,86,167
"75","G0008","G0008_05","inactive",148,97,119,178,186,102,107,119
"76","G0008","G0008_06","inactive",171,253,113,191,200,240,100,110
"77","G0008","G0008_07","inactive",92,123,49,121,96,146,29,74
"78","G0008","G0008_08","inactive",90,81,76,61,86,73,102,51
"79","G0008","G0008_09","inactive",267,230,158,271,263,233,189,223
"80","G0008","G0008_10","inactive",90,102,105,103,85,105,119,100
"81","G0009","G0009_01","inactive",36,25,35,107,16,50,51,90
"82","G0009","G0009_02","inactive",61,59,83,34,107,68,61,26
"83","G0009","G0009_03","inactive",97,70,70,118,88,71,80,99
"84","G0009","G0009_04","inactive",76,92,125,181,90,96,137,130
"85","G0009","G0009_05","inactive",409,366,387,427,375,485,339,384
"86","G0009","G0009_06","inactive",297,159,179,221,312,207,173,121
"87","G0009","G0009_07","inactive",156,147,156,208,167,164,150,146
"88","G0009","G0009_08","inactive",527,475,479,620,547,536,377,462
"89","G0009","G0009_09","inactive",171,257,163,295,159,280,142,155
"90","G0009","G0009_10","inactive",229,142,177,338,266,161,180,198
"91","G0010","G0010_01","inactive",90,89,122,122,88,95,107,93
"92","G0010","G0010_02","inactive",452,283,495,559,518,351,463,405
"93","G0010","G0010_03","inactive",148,115,144,222,109,130,133,115
"94","G0010","G0010_04","inactive",87,101,103,89,113,124,104,73
"95","G0010","G0010_05","inactive",248,232,188,348,222,298,191,275
"96","G0010","G0010_06","inactive",17,77,60,48,20,139,72,32
"97","G0010","G0010_07","inactive",163,167,156,221,221,208,158,153
"98","G0010","G0010_08","inactive",93,167,98,205,103,215,80,118
"99","G0010","G0010_09","inactive",135,167,139,102,104,175,109,62
"100","G0010","G0010_10","inactive",340,207,267,365,362,255,258,309
"101","G0011","G0011_01","inactive",123,21,119,66,109,20,75,67
"102","G0011","G0011_02","inactive",220,199,118,210,220,249,110,156
"103","G0011","G0011_03","inactive",183,215,264,266,181,215,286,212
"104","G0011","G0011_04","inactive",35,34,78,80,35,67,84,79
"105","G0011","G0011_05","inactive",195,107,128,189,183,157,120,113
"106","G0011","G0011_06","inactive",111,191,117,184,147,263,98,124
"107","G0011","G0011_07","inactive",593,468,678,684,606,565,625,585
"108","G0011","G0011_08","inactive",618,569,845,687,614,725,720,539
"109","G0011","G0011_09","inactive",231,274,262,255,219,352,264,201
"110","G0011","G0011_10","inactive",270,131,166,269,240,194,155,167
"111","G0012","G0012_01","inactive",213,290,261,362,223,309,256,267
"112","G0012","G0012_02","inactive",131,260,153,203,168,270,156,197
"113","G0012","G0012_03","inactive",55,70,107,117,52,112,92,68
"114","G0012","G0012_04","inactive",555,538,577,540,533,600,504,419
"115","G0012","G0012_05","inactive",68,84,97,41,64,97,82,23
"116","G0012","G0012_06","inactive",194,227,187,365,162,269,175,232
"117","G0012","G0012_07","inactive",330,188,219,464,366,213,196,275
"118","G0012","G0012_08","inactive",231,280,230,181,235,327,334,159
"119","G0012","G0012_09","inactive",177,111,82,137,155,166,58,110
"120","G0012","G0012_10","inactive",106,90,211,131,122,104,175,106
"121","G0013","G0013_01","decreasing",435,573,472,759,84,133,68,129
"122","G0013","G0013_02","decreasing",627,661,719,1082,145,181,166,199
"123","G0013","G0013_03","decreasing",835,665,728,680,191,163,183,160
"124","G0013","G0013_04","decreasing",607,423,758,774,109,156,181,120
"125","G0013","G0013_05","decreasing",234,154,257,450,25,64,61,56
"126","G0013","G0013_06","decreasing",488,565,532,678,150,207,165,145
"127","G0013","G0013_07","decreasing",427,323,304,630,156,77,81,94
