gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0001,G0001_1,inactive,780.0,1035.0,780.0,1035.0,780.0,1035.0,780.0,1035.0
G0001,G0001_2,inactive,724.0,704.0,724.0,704.0,724.0,704.0,724.0,704.0
G0001,G0001_3,inactive,2500.0,2603.0,2500.0,2603.0,2500.0,2603.0,2500.0,2603.0
G0001,G0001_4,inactive,142.0,116.0,142.0,116.0,142.0,116.0,142.0,116.0
G0001,G0001_5,inactive,1327.0,1546.0,1327.0,1546.0,1327.0,1546.0,1327.0,1546.0
G0001,G0001_6,inactive,1563.0,1549.0,1563.0,1549.0,1563.0,1549.0,1563.0,1549.0
G0001,G0001_7,inactive,2145.0,2215.0,2145.0,2215.0,2145.0,2215.0,2145.0,2215.0
G0001,G0001_8,inactive,2191.0,2371.0,2191.0,2371.0,2191.0,2371.0,2191.0,2371.0
G0001,G0001_9,inactive,277.0,377.0,277.0,377.0,277.0,377.0,277.0,377.0
G0001,G0001_10,inactive,1437.0,1514.0,1437.0,1514.0,1437.0,1514.0,1437.0,1514.0
G0002,G0002_11,inactive,1883.0,1732.0,1883.0,1732.0,1883.0,1732.0,1883.0,1732.0
G0002,G0002_12,inactive,568.0,587.0,568.0,587.0,568.0,587.0,568.0,587.0
G0002,G0002_13,inactive,1614.0,1611.0,1614.0,1611.0,1614.0,1611.0,1614.0,1611.0
G0002,G0002_14,inactive,816.0,890.0,816.0,890.0,816.0,890.0,816.0,890.0
G0002,G0002_15,inactive,1247.0,1272.0,1247.0,1272.0,1247.0,1272.0,1247.0,1272.0
G0002,G0002_16,inactive,891.0,1059.0,891.0,1059.0,891.0,1059.0,891.0,1059.0
G0002,G0002_17,inactive,843.0,876.0,843.0,876.0,843.0,876.0,843.0,876.0
G0002,G0002_18,inactive,2333.0,2427.0,2333.0,2427.0,2333.0,2427.0,2333.0,2427.0
G0002,G0002_19,inactive,1965.0,1865.0,1965.0,1865.0,1965.0,1865.0,1965.0,1865.0
G0002,G0002_20,inactive,635.0,769.0,635.0,769.0,635.0,769.0,635.0,769.0
G0003,G0003_21,inactive,677.0,816.0,677.0,816.0,677.0,816.0,677.0,816.0
G0003,G0003_22,inactive,2400.0,2320.0,2400.0,2320.0,2400.0,2320.0,2400.0,2320.0
G0003,G0003_23,inactive,591.0,577.0,591.0,577.0,591.0,577.0,591.0,577.0
G0003,G0003_24,inactive,290.0,335.0,290.0,335.0,290.0,335.0,290.0,335.0
G0003,G0003_25,inactive,552.0,488.0,552.0,488.0,552.0,488.0,552.0,488.0
