gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,687.0,763.0,710.0,870.0,705.0,831.0,818.0,902.0
G0001,G0001_2,inactive,605.0,726.0,643.0,627.0,708.0,781.0,566.0,816.0
G0001,G0001_3,inactive,2188.0,2416.0,2419.0,2423.0,2587.0,2658.0,2243.0,2654.0
G0001,G0001_4,inactive,147.0,163.0,182.0,230.0,152.0,242.0,117.0,240.0
G0001,G0001_5,inactive,1084.0,1407.0,1221.0,1283.0,1364.0,1525.0,1051.0,1496.0
G0001,G0001_6,inactive,1232.0,1480.0,1264.0,1355.0,1408.0,1336.0,1536.0,1671.0
G0001,G0001_7,inactive,1867.0,1938.0,1712.0,1687.0,2318.0,2253.0,1851.0,2413.0
G0001,G0001_8,inactive,1902.0,2192.0,1758.0,1964.0,2129.0,2323.0,1978.0,2177.0
G0001,G0001_9,inactive,251.0,164.0,285.0,203.0,308.0,167.0,268.0,309.0
G0001,G0001_10,inactive,1251.0,1314.0,1490.0,1438.0,1662.0,1442.0,1538.0,1499.0
G0002,G0002_11,inactive,1693.0,1843.0,1344.0,1904.0,1583.0,1699.0,1418.0,1732.0
G0002,G0002_12,inactive,573.0,598.0,676.0,572.0,613.0,513.0,600.0,819.0
G0002,G0002_13,inactive,1391.0,1450.0,1366.0,1352.0,1515.0,1421.0,1370.0,1516.0
G0002,G0002_14,inactive,828.0,875.0,764.0,743.0,763.0,806.0,791.0,964.0
G0002,G0002_15,inactive,1014.0,1038.0,982.0,938.0,1248.0,1213.0,1215.0,967.0
G0002,G0002_16,inactive,877.0,928.0,898.0,689.0,885.0,821.0,802.0,937.0
G0002,G0002_17,inactive,669.0,929.0,777.0,759.0,867.0,937.0,897.0,806.0
G0002,G0002_18,inactive,1934.0,2173.0,1816.0,2115.0,2280.0,2240.0,2267.0,2506.0
G0002,G0002_19,inactive,1761.0,1657.0,1541.0,1663.0,1764.0,1882.0,1739.0,2298.0
G0002,G0002_20,inactive,536.0,618.0,529.0,781.0,741.0,596.0,550.0,626.0
G0003,G0003_21,inactive,677.0,959.0,719.0,529.0,813.0,899.0,738.0,653.0
G0003,G0003_22,inactive,2256.0,2282.0,2082.0,2093.0,2423.0,2215.0,2079.0,2389.0
G0003,G0003_23,inactive,550.0,614.0,642.0,601.0,605.0,672.0,650.0,875.0
G0003,G0003_24,inactive,302.0,332.0,294.0,279.0,277.0,292.0,205.0,181.0
G0003,G0003_25,inactive,549.0,642.0,381.0,508.0,452.0,423.0,526.0,563.0
G0003,G0003_26,inactive,225.0,238.0,257.0,314.0,249.0,231.0,321.0,299.0
G0003,G0003_27,inactive,928.0,971.0,826.0,1030.0,1021.0,1047.0,927.0,1093.0
G0003,G0003_28,inactive,665.0,730.0,562.0,663.0,580.0,592.0,698.0,897.0
G0003,G0003_29,inactive,765.0,866.0,740.0,674.0,549.0,736.0,603.0,823.0
G0003,G0003_30,inactive,288.0,357.0,220.0,256.0,241.0,393.0,226.0,292.0
G0004,G0004_31,inactive,712.0,664.0,557.0,623.0,903.0,674.0,754.0,888.0
G0004,G0004_32,inactive,205.0,246.0,287.0,275.0,255.0,289.0,387.0,302.0
G0004,G0004_33,inactive,1217.0,1128.0,1489.0,1157.0,1102.0,1197.0,1447.0,1478.0
G0004,G0004_34,inactive,903.0,873.0,933.0,1034.0,1013.0,871.0,803.0,829.0
G0004,G0004_35,inactive,797.0,745.0,615.0,616.0,591.0,638.0,744.0,491.0
G0004,G0004_36,inactive,674.0,692.0,696.0,477.0,617.0,688.0,616.0,796.0
G0004,G0004_37,inactive,311.0,366.0,302.0,271.0,309.0,428.0,414.0,413.0
G0004,G0004_38,inactive,923.0,874.0,861.0,907.0,951.0,727.0,970.0,969.0
G0004,G0004_39,inactive,493.0,564.0,560.0,539.0,491.0,497.0,417.0,602.0
G0004,G0004_40,inactive,774.0,986.0,826.0,1011.0,793.0,1038.0,916.0,964.0
G0005,G0005_41,inactive,1406.0,1040.0,1126.0,1116.0,1231.0,1245.0,1187.0,1188.0
G0005,G0005_42,inactive,1154.0,1735.0,1246.0,1452.0,1500.0,1674.0,1620.0,1706.0
G0005,G0005_43,inactive,789.0,903.0,787.0,866.0,706.0,816.0,652.0,885.0
G0005,G0005_44,inactive,485.0,909.0,525.0,540.0,716.0,741.0,583.0,621.0
G0005,G0005_45,inactive,2083.0,2676.0,2274.0,2312.0,2362.0,2380.0,2291.0,2492.0
G0005,G0005_46,inactive,1273.0,1340.0,1245.0,1209.0,1569.0,1390.0,1317.0,1276.0
G0005,G0005_47,inactive,425.0,603.0,402.0,433.0,450.0,460.0,414.0,536.0
G0005,G0005_48,inactive,234.0,250.0,123.0,196.0,291.0,287.0,151.0,224.0
G0005,G0005_49,inactive,920.0,993.0,857.0,930.0,855.0,1174.0,818.0,1235.0
G0005,G0005_50,inactive,405.0,433.0,382.0,345.0,404.0,444.0,262.0,658.0
G0006,G0006_51,inactive,502.0,529.0,353.0,531.0,495.0,588.0,372.0,503.0
G0006,G0006_52,inactive,839.0,898.0,745.0,931.0,991.0,973.0,760.0,900.0
G0006,G0006_53,inactive,1184.0,1189.0,1048.0,1302.0,1105.0,1013.0,1102.0,1553.0
G0006,G0006_54,inactive,380.0,677.0,538.0,621.0,628.0,690.0,497.0,736.0
G0006,G0006_55,inactive,901.0,920.0,686.0,842.0,942.0,1047.0,868.0,868.0
G0006,G0006_56,inactive,1969.0,2175.0,1792.0,1947.0,2204.0,2107.0,2215.0,2133.0
G0006,G0006_57,inactive,655.0,573.0,468.0,647.0,685.0,602.0,374.0,745.0
G0006,G0006_58,inactive,923.0,791.0,970.0,673.0,861.0,775.0,801.0,812.0
G0006,G0006_59,inactive,340.0,229.0,293.0,292.0,390.0,203.0,311.0,410.0
G0006,G0006_60,inactive,380.0,397.0,488.0,444.0,502.0,421.0,400.0,573.0
G0007,G0007_61,inactive,1063.0,1353.0,1082.0,1287.0,1317.0,1395.0,1228.0,1281.0
G0007,G0007_62,inactive,617.0,691.0,727.0,727.0,880.0,725.0,586.0,661.0
G0007,G0007_63,inactive,1074.0,1285.0,863.0,1039.0,1189.0,1055.0,1035.0,1335.0
