gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,689.0,766.0,756.0,819.0,689.0,749.0,774.0,923.0
G0001,G0001_2,inactive,653.0,661.0,689.0,663.0,694.0,642.0,653.0,796.0
G0001,G0001_3,inactive,2356.0,2353.0,2382.0,2445.0,2396.0,2613.0,2493.0,2505.0
G0001,G0001_4,inactive,145.0,212.0,295.0,145.0,121.0,302.0,312.0,63.0
G0001,G0001_5,inactive,1202.0,1219.0,1258.0,1478.0,1276.0,1431.0,1319.0,1450.0
G0001,G0001_6,inactive,1460.0,1553.0,1404.0,1486.0,1382.0,1756.0,1597.0,1529.0
G0001,G0001_7,inactive,1971.0,2095.0,1947.0,2068.0,1923.0,2178.0,2115.0,1882.0
G0001,G0001_8,inactive,1975.0,2151.0,2276.0,2229.0,1849.0,2380.0,2242.0,2305.0
G0001,G0001_9,inactive,263.0,256.0,264.0,273.0,269.0,228.0,259.0,374.0
G0001,G0001_10,inactive,1394.0,1645.0,1491.0,1472.0,1416.0,1885.0,1528.0,1540.0
G0002,G0002_11,inactive,1692.0,1625.0,1681.0,1818.0,1755.0,1778.0,1752.0,1747.0
G0002,G0002_12,inactive,535.0,532.0,482.0,527.0,652.0,576.0,444.0,490.0
G0002,G0002_13,inactive,1472.0,1236.0,1324.0,1363.0,1592.0,1408.0,1432.0,1299.0
G0002,G0002_14,inactive,772.0,795.0,940.0,975.0,786.0,801.0,927.0,912.0
G0002,G0002_15,inactive,1173.0,972.0,1097.0,1050.0,1359.0,1099.0,1135.0,1062.0
G0002,G0002_16,inactive,806.0,791.0,958.0,894.0,809.0,864.0,1110.0,880.0
G0002,G0002_17,inactive,763.0,764.0,883.0,750.0,838.0,783.0,943.0,845.0
G0002,G0002_18,inactive,2192.0,1892.0,2317.0,2281.0,2156.0,2026.0,2365.0,2222.0
G0002,G0002_19,inactive,1832.0,1848.0,1908.0,1957.0,1846.0,2108.0,2002.0,1960.0
G0002,G0002_20,inactive,606.0,552.0,610.0,574.0,592.0,695.0,665.0,612.0
G0003,G0003_21,inactive,606.0,513.0,587.0,650.0,671.0,661.0,635.0,597.0
G0003,G0003_22,inactive,2155.0,2141.0,2189.0,2442.0,2426.0,2358.0,2313.0,2521.0
G0003,G0003_23,inactive,538.0,535.0,698.0,577.0,545.0,640.0,750.0,588.0
G0003,G0003_24,inactive,263.0,267.0,251.0,239.0,263.0,394.0,358.0,273.0
G0003,G0003_25,inactive,522.0,459.0,589.0,555.0,537.0,583.0,628.0,474.0
G0003,G0003_26,inactive,281.0,262.0,265.0,296.0,284.0,230.0,230.0,377.0
G0003,G0003_27,inactive,943.0,923.0,998.0,895.0,907.0,922.0,1029.0,825.0
G0003,G0003_28,inactive,526.0,679.0,670.0,658.0,532.0,819.0,745.0,694.0
G0003,G0003_29,inactive,739.0,764.0,834.0,785.0,706.0,887.0,757.0,706.0
G0003,G0003_30,inactive,261.0,297.0,390.0,290.0,254.0,345.0,341.0,228.0
G0004,G0004_31,inactive,776.0,947.0,842.0,716.0,808.0,966.0,825.0,683.0
G0004,G0004_32,inactive,206.0,285.0,267.0,285.0,233.0,310.0,335.0,251.0
G0004,G0004_33,inactive,1061.0,1316.0,1042.0,1097.0,1055.0,1385.0,1141.0,1109.0
G0004,G0004_34,inactive,861.0,909.0,898.0,886.0,775.0,1040.0,901.0,834.0
G0004,G0004_35,inactive,671.0,594.0,656.0,580.0,663.0,685.0,640.0,543.0
G0004,G0004_36,inactive,616.0,582.0,695.0,717.0,611.0,575.0,669.0,567.0
G0004,G0004_37,inactive,257.0,268.0,248.0,292.0,253.0,315.0,236.0,348.0
G0004,G0004_38,inactive,866.0,848.0,802.0,1050.0,896.0,1031.0,732.0,923.0
G0004,G0004_39,inactive,460.0,442.0,463.0,627.0,478.0,466.0,527.0,481.0
G0004,G0004_40,inactive,833.0,880.0,954.0,978.0,791.0,944.0,1044.0,1015.0
G0005,G0005_41,inactive,1270.0,1148.0,1416.0,1302.0,1237.0,1187.0,1541.0,1227.0
G0005,G0005_42,inactive,1539.0,1527.0,1547.0,1620.0,1486.0,1390.0,1568.0,1455.0
