gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,339.0,464.0,420.0,406.0,344.0,408.0,394.0,368.0
G0001,G0001_2,inactive,2679.0,2649.0,2681.0,2690.0,2779.0,2612.0,2640.0,2529.0
G0001,G0001_3,inactive,1449.0,1369.0,1544.0,1623.0,1420.0,1472.0,1346.0,1405.0
G0001,G0001_4,inactive,970.0,913.0,992.0,881.0,842.0,893.0,932.0,905.0
G0001,G0001_5,inactive,458.0,447.0,425.0,549.0,457.0,470.0,356.0,362.0
G0001,G0001_6,inactive,631.0,697.0,561.0,616.0,586.0,600.0,536.0,587.0
G0001,G0001_7,inactive,1033.0,1005.0,1040.0,1128.0,1070.0,864.0,1023.0,938.0
G0001,G0001_8,inactive,500.0,502.0,517.0,567.0,477.0,429.0,458.0,402.0
G0001,G0001_9,inactive,1028.0,1103.0,1064.0,1306.0,1106.0,1196.0,1074.0,981.0
G0001,G0001_10,inactive,59.0,98.0,123.0,105.0,80.0,100.0,144.0,92.0
G0002,G0002_11,inactive,892.0,872.0,923.0,931.0,826.0,713.0,937.0,860.0
G0002,G0002_12,inactive,57.0,28.0,45.0,26.0,39.0,44.0,28.0,42.0
G0002,G0002_13,inactive,669.0,659.0,665.0,691.0,734.0,617.0,622.0,614.0
G0002,G0002_14,inactive,843.0,948.0,840.0,991.0,698.0,814.0,934.0,993.0
G0002,G0002_15,inactive,806.0,767.0,704.0,578.0,800.0,688.0,648.0,584.0
G0002,G0002_16,inactive,149.0,189.0,142.0,221.0,241.0,137.0,193.0,238.0
G0002,G0002_17,inactive,1902.0,1907.0,2065.0,1990.0,2132.0,1791.0,1896.0,1513.0
G0002,G0002_18,inactive,476.0,443.0,510.0,292.0,409.0,335.0,414.0,309.0
G0002,G0002_19,inactive,860.0,730.0,773.0,746.0,759.0,796.0,617.0,821.0
G0002,G0002_20,inactive,399.0,250.0,336.0,383.0,349.0,373.0,335.0,380.0
G0003,G0003_21,increasing,18.0,37.0,48.0,17.0,1168.0,1133.0,1134.0,979.0
G0003,G0003_22,increasing,16.0,24.0,21.0,0.0,800.0,976.0,864.0,706.0
G0003,G0003_23,increasing,59.0,94.0,93.0,20.0,2711.0,3067.0,3234.0,3087.0
G0003,G0003_24,increasing,88.0,57.0,74.0,93.0,2529.0,2517.0,2494.0,2401.0
G0003,G0003_25,increasing,105.0,228.0,90.0,146.0,6124.0,5094.0,5609.0,5153.0
G0003,G0003_26,increasing,46.0,84.0,54.0,99.0,2270.0,2239.0,1932.0,1974.0
G0003,G0003_27,increasing,26.0,55.0,103.0,86.0,2289.0,2117.0,1855.0,2380.0
G0003,G0003_28,increasing,318.0,222.0,296.0,217.0,8956.0,8049.0,8822.0,9396.0
G0003,G0003_29,increasing,56.0,54.0,49.0,41.0,1996.0,1900.0,2238.0,1840.0
G0003,G0003_30,increasing,58.0,130.0,96.0,108.0,3940.0,4453.0,3995.0,4447.0
G0004,G0004_31,inactive,806.0,842.0,892.0,841.0,862.0,793.0,826.0,705.0
G0004,G0004_32,inactive,1269.0,1273.0,1312.0,1354.0,1201.0,1198.0,1127.0,1389.0
G0004,G0004_33,inactive,620.0,602.0,593.0,728.0,486.0,702.0,520.0,708.0
G0004,G0004_34,inactive,1067.0,1039.0,1139.0,1109.0,1048.0,1004.0,1093.0,895.0
G0004,G0004_35,inactive,189.0,195.0,213.0,210.0,245.0,191.0,165.0,205.0
G0004,G0004_36,inactive,992.0,916.0,912.0,903.0,801.0,835.0,891.0,971.0
