gene,barcodeid,class,L1,H1,L2,H2,L3,H3,L4,H4
G0001,G0001_1,inactive,81.0,91.0,81.0,91.0,81.0,91.0,81.0,91.0
G0001,G0001_2,inactive,21.0,25.0,21.0,25.0,21.0,25.0,21.0,25.0
G0001,G0001_3,inactive,123.0,122.0,123.0,122.0,123.0,122.0,123.0,122.0
G0001,G0001_4,inactive,190.0,172.0,190.0,172.0,190.0,172.0,190.0,172.0
G0001,G0001_5,inactive,23.0,20.0,23.0,20.0,23.0,20.0,23.0,20.0
G0001,G0001_6,inactive,33.0,35.0,33.0,35.0,33.0,35.0,33.0,35.0
G0001,G0001_7,inactive,97.0,110.0,97.0,110.0,97.0,110.0,97.0,110.0
G0001,G0001_8,inactive,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
G0001,G0001_9,inactive,48.0,45.0,48.0,45.0,48.0,45.0,48.0,45.0
G0001,G0001_10,inactive,90.0,88.0,90.0,88.0,90.0,88.0,90.0,88.0
G0002,G0002_11,inactive,39.0,44.0,39.0,44.0,39.0,44.0,39.0,44.0
G0002,G0002_12,inactive,43.0,49.0,43.0,49.0,43.0,49.0,43.0,49.0
G0002,G0002_13,inactive,142.0,145.0,142.0,145.0,142.0,145.0,142.0,145.0
G0002,G0002_14,inactive,70.0,81.0,70.0,81.0,70.0,81.0,70.0,81.0
G0002,G0002_15,inactive,38.0,52.0,38.0,52.0,38.0,52.0,38.0,52.0
G0002,G0002_16,inactive,59.0,60.0,59.0,60.0,59.0,60.0,59.0,60.0
G0002,G0002_17,inactive,41.0,45.0,41.0,45.0,41.0,45.0,41.0,45.0
G0002,G0002_18,inactive,172.0,192.0,172.0,192.0,172.0,192.0,172.0,192.0
G0002,G0002_19,inactive,162.0,176.0,162.0,176.0,162.0,176.0,162.0,176.0
G0002,G0002_20,inactive,61.0,66.0,61.0,66.0,61.0,66.0,61.0,66.0
G0003,G0003_21,inactive,83.0,59.0,83.0,59.0,83.0,59.0,83.0,59.0
G0003,G0003_22,inactive,43.0,49.0,43.0,49.0,43.0,49.0,43.0,49.0
G0003,G0003_23,inactive,74.0,46.0,74.0,46.0,74.0,46.0,74.0,46.0
G0003,G0003_24,inactive,47.0,74.0,47.0,74.0,47.0,74.0,47.0,74.0
G0003,G0003_25,inactive,89.0,84.0,89.0,84.0,89.0,84.0,89.0,84.0
G0003,G0003_26,inactive,33.0,40.0,33.0,40.0,33.0,40.0,33.0,40.0
G0003,G0003_27,inactive,38.0,40.0,38.0,40.0,38.0,40.0,38.0,40.0
G0003,G0003_28,inactive,50.0,45.0,50.0,45.0,50.0,45.0,50.0,45.0
G0003,G0003_29,inactive,416.0,381.0,416.0,381.0,416.0,381.0,416.0,381.0
G0003,G0003_30,inactive,42.0,39.0,42.0,39.0,42.0,39.0,42.0,39.0
G0004,G0004_31,negcontrol,144.0,125.0,144.0,125.0,144.0,125.0,144.0,125.0
G0004,G0004_32,negcontrol,23.0,18.0,23.0,18.0,23.0,18.0,23.0,18.0
G0004,G0004_33,negcontrol,34.0,25.0,34.0,25.0,34.0,25.0,34.0,25.0
G0004,G0004_34,negcontrol,57.0,44.0,57.0,44.0,57.0,44.0,57.0,44.0
G0004,G0004_35,negcontrol,235.0,199.0,235.0,199.0,235.0,199.0,235.0,199.0
G0004,G0004_36,negcontrol,74.0,84.0,74.0,84.0,74.0,84.0,74.0,84.0
G0004,G0004_37,negcontrol,330.0,306.0,330.0,306.0,330.0,306.0,330.0,306.0
G0004,G0004_38,negcontrol,56.0,68.0,56.0,68.0,56.0,68.0,56.0,68.0
G0004,G0004_39,negcontrol,95.0,99.0,95.0,99.0,95.0,99.0,95.0,99.0
G0004,G0004_40,negcontrol,274.0,281.0,274.0,281.0,274.0,281.0,274.0,281.0
G0005,G0005_41,inactive,19.0,25.0,19.0,25.0,19.0,25.0,19.0,25.0
G0005,G0005_42,inactive,103.0,108.0,103.0,108.0,103.0,108.0,103.0,108.0
G0005,G0005_43,inactive,98.0,93.0,98.0,93.0,98.0,93.0,98.0,93.0
G0005,G0005_44,inactive,23.0,17.0,23.0,17.0,23.0,17.0,23.0,17.0
G0005,G0005_45,inactive,193.0,197.0,193.0,197.0,193.0,197.0,193.0,197.0
G0005,G0005_46,inactive,136.0,139.0,136.0,139.0,136.0,139.0,136.0,139.0
G0005,G0005_47,inactive,84.0,73.0,84.0,73.0,84.0,73.0,84.0,73.0
G0005,G0005_48,inactive,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0
G0005,G0005_49,inactive,24.0,33.0,24.0,33.0,24.0,33.0,24.0,33.0
G0005,G0005_50,inactive,193.0,217.0,193.0,217.0,193.0,217.0,193.0,217.0
G0006,G0006_51,inactive,101.0,95.0,101.0,95.0,101.0,95.0,101.0,95.0
G0006,G0006_52,inactive,75.0,70.0,75.0,70.0,75.0,70.0,75.0,70.0
G0006,G0006_53,inactive,100.0,77.0,100.0,77.0,100.0,77.0,100.0,77.0
G0006,G0006_54,inactive,91.0,132.0,91.0,132.0,91.0,132.0,91.0,132.0
G0006,G0006_55,inactive,109.0,81.0,109.0,81.0,109.0,81.0,109.0,81.0
G0006,G0006_56,inactive,183.0,163.0,183.0,163.0,183.0,163.0,183.0,163.0
G0006,G0006_57,inactive,103.0,95.0,103.0,95.0,103.0,95.0,103.0,95.0
G0006,G0006_58,inactive,179.0,175.0,179.0,175.0,179.0,175.0,179.0,175.0
G0006,G0006_59,inactive,59.0,42.0,59.0,42.0,59.0,42.0,59.0,42.0
G0006,G0006_60,inactive,44.0,41.0,44.0,41.0,44.0,41.0,44.0,41.0
G0007,G0007_61,negcontrol,43.0,22.0,43.0,22.0,43.0,22.0,43.0,22.0
G0007,G0007_62,negcontrol,13.0,17.0,13.0,17.0,13.0,17.0,13.0,17.0
G0007,G0007_63,negcontrol,116.0,166.0,116.0,166.0,116.0,166.0,116.0,166.0
G0007,G0007_64,negcontrol,130.0,133.0,130.0,133.0,130.0,133.0,130.0,133.0
G0007,G0007_65,negcontrol,127.0,122.0,127.0,122.0,127.0,122.0,127.0,122.0
G0007,G0007_66,negcontrol,46.0,35.0,46.0,35.0,46.0,35.0,46.0,35.0
G0007,G0007_67,negcontrol,76.0,78.0,76.0,78.0,76.0,78.0,76.0,78.0
G0007,G0007_68,negcontrol,46.0,66.0,46.0,66.0,46.0,66.0,46.0,66.0
G0007,G0007_69,negcontrol,78.0,47.0,78.0,47.0,78.0,47.0,78.0,47.0
G0007,G0007_70,negcontrol,42.0,37.0,42.0,37.0,42.0,37.0,42.0,37.0
G0008,G0008_71,inactive,63.0,50.0,63.0,50.0,63.0,50.0,63.0,50.0
G0008,G0008_72,inactive,144.0,147.0,144.0,147.0,144.0,147.0,144.0,147.0
