"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",161,100,144,119,142,164,119,91
"2","G0001","G0001_02","inactive",60,98,82,112,54,152,57,108
"3","G0001","G0001_03","inactive",58,110,92,115,68,149,62,107
"4","G0001","G0001_04","inactive",27,74,93,72,33,109,67,72
"5","G0001","G0001_05","inactive",42,16,85,33,36,14,92,34
"6","G0001","G0001_06","inactive",95,67,110,76,125,106,84,76
"7","G0001","G0001_07","inactive",26,31,46,40,41,42,49,36
"8","G0001","G0001_08","inactive",152,130,189,208,191,181,149,174
"9","G0001","G0001_09","inactive",67,65,77,48,82,87,89,35
"10","G0001","G0001_10","inactive",290,178,469,329,280,243,402,286
"11","G0002","G0002_01","inactive",108,60,136,114,111,106,75,90
"12","G0002","G0002_02","inactive",171,102,182,138,146,165,155,140
"13","G0002","G0002_03","inactive",56,53,28,79,87,95,34,76
"14","G0002","G0002_04","inactive",48,40,86,45,31,49,74,49
"15","G0002","G0002_05","inactive",19,44,19,4,31,78,15,4
"16","G0002","G0002_06","inactive",44,45,55,63,38,44,49,69
"17","G0002","G0002_07","inactive",122,122,161,138,107,194,133,149
"18","G0002","G0002_08","inactive",331,405,455,352,390,509,391,341
"19","G0002","G0002_09","inactive",44,42,38,72,54,77,37,62
"20","G0002","G0002_10","inactive",130,66,148,68,166,112,112,70
"21","G0003","G0003_01","inactive",78,126,88,87,86,157,115,82
"22","G0003","G0003_02","inactive",158,162,189,188,141,239,183,154
"23","G0003","G0003_03","inactive",89,61,163,50,103,68,134,46
"24","G0003","G0003_04","inactive",76,78,46,57,98,95,47,50
"25","G0003","G0003_05","inactive",81,72,145,65,105,115,87,55
"26","G0003","G0003_06","inactive",213,166,240,176,227,228,209,179
"27","G0003","G0003_07","inactive",63,48,55,61,64,75,44,42
"28","G0003","G0003_08","inactive",63,65,84,28,60,76,81,47
"29","G0003","G0003_09","inactive",23,37,59,46,35,42,57,25
"30","G0003","G0003_10","inactive",52,59,40,64,79,57,35,38
"31","G0004","G0004_01","inactive",59,45,41,41,72,91,24,44
