gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,550.0,609.0,504.0,672.0,544.0,376.0,620.0,548.0
G0001,G0001_2,inactive,195.0,216.0,153.0,249.0,93.0,142.0,185.0,196.0
G0001,G0001_3,inactive,907.0,636.0,764.0,756.0,733.0,648.0,595.0,694.0
G0001,G0001_4,inactive,1559.0,1676.0,1644.0,1893.0,1081.0,1170.0,857.0,1285.0
G0001,G0001_5,inactive,142.0,129.0,176.0,193.0,141.0,125.0,123.0,180.0
G0001,G0001_6,inactive,273.0,257.0,285.0,200.0,164.0,231.0,213.0,168.0
G0001,G0001_7,inactive,815.0,756.0,762.0,727.0,593.0,622.0,569.0,657.0
G0001,G0001_8,inactive,991.0,1319.0,1400.0,1389.0,877.0,787.0,923.0,1059.0
G0001,G0001_9,inactive,470.0,272.0,401.0,332.0,289.0,224.0,304.0,213.0
G0001,G0001_10,inactive,817.0,1117.0,989.0,951.0,659.0,603.0,788.0,815.0
G0002,G0002_11,inactive,304.0,336.0,399.0,478.0,245.0,259.0,287.0,223.0
G0002,G0002_12,inactive,443.0,370.0,402.0,454.0,285.0,292.0,297.0,293.0
G0002,G0002_13,inactive,1263.0,1047.0,1269.0,1193.0,887.0,859.0,950.0,665.0
G0002,G0002_14,inactive,624.0,537.0,682.0,617.0,433.0,487.0,420.0,405.0
G0002,G0002_15,inactive,314.0,412.0,401.0,322.0,309.0,321.0,175.0,223.0
G0002,G0002_16,inactive,517.0,558.0,535.0,371.0,309.0,357.0,339.0,349.0
G0002,G0002_17,inactive,310.0,365.0,594.0,394.0,315.0,260.0,406.0,200.0
G0002,G0002_18,inactive,1476.0,1017.0,1622.0,1293.0,1081.0,1067.0,1222.0,895.0
G0002,G0002_19,inactive,1185.0,1245.0,1272.0,1369.0,788.0,904.0,680.0,969.0
G0002,G0002_20,inactive,621.0,446.0,837.0,626.0,374.0,413.0,348.0,419.0
G0003,G0003_21,inactive,658.0,633.0,675.0,383.0,367.0,285.0,351.0,326.0
G0003,G0003_22,inactive,355.0,363.0,294.0,291.0,368.0,196.0,281.0,228.0
G0003,G0003_23,inactive,481.0,489.0,447.0,523.0,364.0,501.0,400.0,446.0
G0003,G0003_24,inactive,354.0,370.0,521.0,394.0,396.0,232.0,326.0,339.0
G0003,G0003_25,inactive,621.0,549.0,654.0,649.0,585.0,491.0,496.0,432.0
G0003,G0003_26,inactive,334.0,189.0,190.0,214.0,264.0,205.0,217.0,184.0
