gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,246.0,633.0,467.0,402.0,306.0,500.0,356.0,425.0
G0001,G0001_2,inactive,3392.0,3160.0,2901.0,2738.0,3170.0,3220.0,2732.0,2404.0
G0001,G0001_3,inactive,1837.0,1568.0,1255.0,1556.0,1504.0,1579.0,1095.0,1432.0
G0001,G0001_4,inactive,1097.0,1333.0,886.0,1031.0,863.0,1073.0,803.0,876.0
G0001,G0001_5,inactive,442.0,528.0,662.0,355.0,341.0,590.0,548.0,349.0
G0001,G0001_6,inactive,928.0,596.0,717.0,341.0,791.0,699.0,754.0,446.0
G0001,G0001_7,inactive,902.0,1211.0,1261.0,871.0,773.0,1365.0,1240.0,850.0
G0001,G0001_8,inactive,709.0,466.0,474.0,288.0,655.0,456.0,462.0,248.0
G0001,G0001_9,inactive,1753.0,1448.0,1494.0,1282.0,1779.0,1428.0,1259.0,1184.0
G0001,G0001_10,inactive,194.0,171.0,177.0,207.0,194.0,219.0,160.0,220.0
G0002,G0002_11,inactive,855.0,772.0,1155.0,711.0,797.0,811.0,1293.0,874.0
G0002,G0002_12,inactive,45.0,41.0,0.0,0.0,27.0,27.0,0.0,0.0
G0002,G0002_13,inactive,631.0,730.0,707.0,898.0,564.0,675.0,627.0,723.0
G0002,G0002_14,inactive,893.0,637.0,935.0,495.0,704.0,560.0,963.0,529.0
G0002,G0002_15,inactive,587.0,897.0,598.0,708.0,542.0,990.0,456.0,587.0
G0002,G0002_16,inactive,0.0,259.0,261.0,245.0,0.0,175.0,225.0,174.0
G0002,G0002_17,inactive,2610.0,2182.0,2046.0,2346.0,2025.0,2212.0,1909.0,2473.0
G0002,G0002_18,inactive,276.0,372.0,419.0,345.0,313.0,337.0,389.0,272.0
G0002,G0002_19,inactive,1222.0,838.0,595.0,676.0,1117.0,868.0,538.0,588.0
G0002,G0002_20,inactive,442.0,160.0,479.0,650.0,425.0,193.0,518.0,493.0
G0003,G0003_21,increasing,13.0,24.0,20.0,0.0,830.0,1800.0,648.0,979.0
G0003,G0003_22,increasing,43.0,102.0,94.0,69.0,64.0,1402.0,473.0,579.0
G0003,G0003_23,increasing,127.0,105.0,273.0,104.0,2476.0,3051.0,2324.0,1544.0
G0003,G0003_24,increasing,0.0,141.0,68.0,19.0,2975.0,2850.0,3296.0,1955.0
G0003,G0003_25,increasing,257.0,178.0,20.0,231.0,4305.0,4780.0,3632.0,3867.0
G0003,G0003_26,increasing,20.0,11.0,0.0,67.0,2392.0,1859.0,1795.0,1109.0
G0003,G0003_27,increasing,238.0,647.0,367.0,508.0,401.0,1258.0,678.0,549.0
G0003,G0003_28,increasing,281.0,142.0,203.0,262.0,10064.0,6227.0,4410.0,7094.0
