gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,652.0,562.0,760.0,628.0,521.0,603.0,840.0,713.0
G0001,G0001_2,inactive,170.0,135.0,351.0,223.0,169.0,149.0,282.0,299.0
G0001,G0001_3,inactive,1265.0,1095.0,1606.0,784.0,1209.0,1141.0,1620.0,887.0
G0001,G0001_4,inactive,1979.0,1605.0,2463.0,2156.0,1953.0,1545.0,2625.0,2066.0
G0001,G0001_5,inactive,176.0,316.0,325.0,152.0,175.0,315.0,368.0,141.0
G0001,G0001_6,inactive,181.0,253.0,420.0,461.0,261.0,262.0,351.0,319.0
G0001,G0001_7,inactive,834.0,2068.0,1207.0,1114.0,744.0,1982.0,1177.0,1187.0
G0001,G0001_8,inactive,1781.0,2137.0,1854.0,1641.0,1719.0,1951.0,1676.0,1775.0
G0001,G0001_9,inactive,551.0,710.0,720.0,470.0,581.0,674.0,741.0,469.0
G0001,G0001_10,inactive,1371.0,1891.0,1169.0,1245.0,1286.0,1743.0,1272.0,1258.0
G0002,G0002_11,inactive,361.0,508.0,342.0,372.0,468.0,537.0,345.0,258.0
G0002,G0002_12,inactive,468.0,508.0,545.0,602.0,421.0,542.0,392.0,639.0
G0002,G0002_13,inactive,1502.0,1389.0,1860.0,1836.0,1415.0,1462.0,1818.0,1792.0
G0002,G0002_14,inactive,623.0,788.0,785.0,1001.0,646.0,650.0,747.0,821.0
G0002,G0002_15,inactive,669.0,461.0,547.0,516.0,496.0,551.0,467.0,570.0
G0002,G0002_16,inactive,555.0,582.0,883.0,540.0,447.0,517.0,917.0,561.0
G0002,G0002_17,inactive,542.0,939.0,807.0,681.0,585.0,635.0,777.0,611.0
G0002,G0002_18,inactive,1762.0,2262.0,1950.0,1589.0,1853.0,2313.0,2239.0,1439.0
G0002,G0002_19,inactive,2080.0,1390.0,1258.0,2013.0,1818.0,1316.0,1250.0,2095.0
G0002,G0002_20,inactive,457.0,764.0,387.0,827.0,522.0,678.0,375.0,837.0
G0003,G0003_21,inactive,834.0,515.0,604.0,656.0,1029.0,474.0,501.0,673.0
G0003,G0003_22,inactive,528.0,248.0,372.0,306.0,501.0,213.0,376.0,350.0
G0003,G0003_23,inactive,510.0,946.0,935.0,668.0,476.0,779.0,876.0,613.0
G0003,G0003_24,inactive,930.0,652.0,680.0,844.0,876.0,754.0,802.0,838.0
G0003,G0003_25,inactive,746.0,995.0,704.0,1217.0,898.0,1047.0,697.0,1226.0
G0003,G0003_26,inactive,431.0,353.0,311.0,315.0,416.0,269.0,270.0,339.0
G0003,G0003_27,inactive,680.0,440.0,538.0,451.0,737.0,487.0,448.0,432.0
G0003,G0003_28,inactive,806.0,900.0,494.0,569.0,884.0,847.0,528.0,534.0
G0003,G0003_29,inactive,4532.0,4603.0,4552.0,4800.0,4831.0,4626.0,4277.0,4989.0
G0003,G0003_30,inactive,423.0,204.0,351.0,357.0,462.0,231.0,395.0,365.0
G0004,G0004_31,negcontrol,1394.0,1677.0,1327.0,1968.0,1328.0,1436.0,1337.0,1658.0
G0004,G0004_32,negcontrol,139.0,151.0,267.0,186.0,74.0,106.0,240.0,281.0
G0004,G0004_33,negcontrol,179.0,322.0,231.0,233.0,173.0,419.0,242.0,305.0
G0004,G0004_34,negcontrol,450.0,659.0,574.0,718.0,394.0,653.0,653.0,861.0
G0004,G0004_35,negcontrol,2022.0,2673.0,2628.0,2612.0,2023.0,2534.0,2279.0,2837.0
G0004,G0004_36,negcontrol,599.0,684.0,689.0,900.0,680.0,619.0,665.0,985.0
G0004,G0004_37,negcontrol,3123.0,3930.0,3341.0,4396.0,3301.0,3546.0,3441.0,4410.0
G0004,G0004_38,negcontrol,430.0,502.0,481.0,800.0,392.0,444.0,500.0,788.0
G0004,G0004_39,negcontrol,811.0,1371.0,1632.0,2243.0,665.0,1341.0,1726.0,2037.0
G0004,G0004_40,negcontrol,2715.0,2575.0,2838.0,3753.0,2456.0,2666.0,2878.0,3643.0
G0005,G0005_41,inactive,244.0,201.0,200.0,115.0,263.0,142.0,282.0,214.0
G0005,G0005_42,inactive,1213.0,666.0,1058.0,1071.0,1016.0,734.0,1286.0,902.0
G0005,G0005_43,inactive,826.0,862.0,970.0,738.0,804.0,792.0,1003.0,714.0
G0005,G0005_44,inactive,392.0,306.0,420.0,63.0,482.0,295.0,439.0,99.0
G0005,G0005_45,inactive,2046.0,2640.0,2420.0,2255.0,1793.0,2386.0,2565.0,2186.0
G0005,G0005_46,inactive,1451.0,1270.0,1334.0,1408.0,1323.0,1272.0,1153.0,1462.0
G0005,G0005_47,inactive,1078.0,1468.0,1203.0,761.0,1211.0,1260.0,1233.0,942.0
G0005,G0005_48,inactive,628.0,696.0,779.0,987.0,645.0,626.0,788.0,840.0
G0005,G0005_49,inactive,486.0,84.0,302.0,248.0,460.0,94.0,291.0,241.0
G0005,G0005_50,inactive,2702.0,2858.0,1864.0,2163.0,2534.0,2746.0,2088.0,2253.0
G0006,G0006_51,inactive,1454.0,700.0,1243.0,751.0,1458.0,722.0,1311.0,705.0
G0006,G0006_52,inactive,810.0,840.0,1081.0,633.0,835.0,736.0,1023.0,685.0
G0006,G0006_53,inactive,824.0,1038.0,1191.0,907.0,641.0,1028.0,1177.0,880.0
G0006,G0006_54,inactive,916.0,1546.0,1006.0,1411.0,1100.0,1218.0,1172.0,1550.0
G0006,G0006_55,inactive,978.0,871.0,1015.0,1014.0,920.0,625.0,880.0,1038.0
G0006,G0006_56,inactive,2129.0,2047.0,1607.0,1466.0,2054.0,2010.0,1567.0,1482.0
G0006,G0006_57,inactive,1395.0,1297.0,1302.0,1091.0,1403.0,1147.0,1123.0,1087.0
G0006,G0006_58,inactive,1771.0,1732.0,1476.0,1395.0,1727.0,1495.0,1351.0,1680.0
G0006,G0006_59,inactive,448.0,435.0,535.0,535.0,535.0,414.0,461.0,549.0
G0006,G0006_60,inactive,421.0,330.0,538.0,227.0,344.0,318.0,600.0,195.0
G0007,G0007_61,negcontrol,354.0,512.0,460.0,250.0,239.0,503.0,449.0,221.0
G0007,G0007_62,negcontrol,60.0,120.0,193.0,90.0,35.0,98.0,160.0,118.0
G0007,G0007_63,negcontrol,1366.0,1724.0,1353.0,1242.0,1165.0,1583.0,1387.0,1269.0
G0007,G0007_64,negcontrol,1758.0,2043.0,1645.0,1553.0,1714.0,1658.0,1563.0,1479.0
G0007,G0007_65,negcontrol,1251.0,1272.0,1302.0,1770.0,1389.0,1094.0,1409.0,1804.0
G0007,G0007_66,negcontrol,518.0,627.0,333.0,496.0,446.0,491.0,263.0,444.0
G0007,G0007_67,negcontrol,741.0,439.0,1193.0,597.0,710.0,361.0,1160.0,593.0
G0007,G0007_68,negcontrol,636.0,740.0,719.0,589.0,643.0,810.0,624.0,547.0
G0007,G0007_69,negcontrol,486.0,892.0,717.0,743.0,564.0,823.0,607.0,649.0
G0007,G0007_70,negcontrol,568.0,631.0,367.0,332.0,579.0,673.0,350.0,380.0
G0008,G0008_71,inactive,1027.0,503.0,884.0,540.0,826.0,423.0,845.0,489.0
G0008,G0008_72,inactive,1458.0,1810.0,2240.0,1779.0,1452.0,1975.0,2061.0,1811.0
G0008,G0008_73,inactive,1705.0,1346.0,1774.0,1427.0,1798.0,1275.0,1862.0,1305.0
G0008,G0008_74,inactive,1719.0,1779.0,1177.0,1286.0,1496.0,1510.0,1279.0,1371.0
G0008,G0008_75,inactive,411.0,454.0,349.0,323.0,378.0,456.0,336.0,275.0
G0008,G0008_76,inactive,414.0,539.0,745.0,964.0,434.0,519.0,710.0,1067.0
G0008,G0008_77,inactive,359.0,422.0,381.0,436.0,275.0,470.0,452.0,338.0
G0008,G0008_78,inactive,1076.0,1141.0,1061.0,1250.0,1026.0,1058.0,1047.0,1308.0
G0008,G0008_79,inactive,263.0,491.0,658.0,328.0,250.0,517.0,614.0,343.0
G0008,G0008_80,inactive,237.0,195.0,361.0,162.0,189.0,299.0,376.0,264.0
G0009,G0009_81,inactive,465.0,420.0,562.0,395.0,460.0,638.0,604.0,345.0
G0009,G0009_82,inactive,1401.0,1041.0,1279.0,625.0,1404.0,812.0,1334.0,741.0
G0009,G0009_83,inactive,592.0,537.0,573.0,444.0,543.0,511.0,506.0,482.0
G0009,G0009_84,inactive,1485.0,1511.0,1046.0,1409.0,1567.0,1424.0,957.0,1332.0
G0009,G0009_85,inactive,410.0,517.0,510.0,926.0,572.0,589.0,576.0,987.0
G0009,G0009_86,inactive,1157.0,822.0,1319.0,826.0,1211.0,737.0,1282.0,878.0
G0009,G0009_87,inactive,1324.0,1585.0,1443.0,1700.0,1429.0,1355.0,1480.0,1581.0
G0009,G0009_88,inactive,874.0,1390.0,970.0,1350.0,950.0,1388.0,876.0,1390.0
G0009,G0009_89,inactive,729.0,1159.0,699.0,828.0,714.0,1119.0,791.0,1006.0
G0009,G0009_90,inactive,570.0,338.0,488.0,177.0,482.0,318.0,572.0,216.0
G0010,G0010_91,negcontrol,812.0,963.0,724.0,318.0,787.0,977.0,721.0,428.0
G0010,G0010_92,negcontrol,546.0,161.0,511.0,542.0,554.0,227.0,537.0,514.0
G0010,G0010_93,negcontrol,3068.0,3111.0,3170.0,3537.0,2955.0,2707.0,2924.0,3672.0
G0010,G0010_94,negcontrol,1420.0,1451.0,1876.0,1287.0,1380.0,1515.0,1771.0,1510.0
G0010,G0010_95,negcontrol,1274.0,1035.0,835.0,786.0,1245.0,888.0,887.0,739.0
G0010,G0010_96,negcontrol,284.0,522.0,505.0,697.0,248.0,556.0,555.0,708.0
G0010,G0010_97,negcontrol,498.0,867.0,699.0,618.0,467.0,843.0,626.0,736.0
G0010,G0010_98,negcontrol,1116.0,1121.0,1146.0,1257.0,1111.0,1162.0,1124.0,1337.0
G0010,G0010_99,negcontrol,614.0,756.0,591.0,779.0,521.0,645.0,641.0,955.0
G0010,G0010_100,negcontrol,1181.0,1410.0,1255.0,1452.0,1112.0,1524.0,1312.0,1535.0
G0011,G0011_101,inactive,155.0,194.0,38.0,103.0,151.0,169.0,54.0,64.0
G0011,G0011_102,inactive,657.0,1064.0,1103.0,1060.0,716.0,1130.0,1079.0,939.0
G0011,G0011_103,inactive,19.0,0.0,103.0,50.0,30.0,0.0,100.0,44.0
G0011,G0011_104,inactive,542.0,793.0,1195.0,621.0,502.0,881.0,1291.0,602.0
G0011,G0011_105,inactive,818.0,1019.0,1070.0,1266.0,841.0,900.0,1227.0,1130.0
G0011,G0011_106,inactive,850.0,843.0,939.0,755.0,773.0,929.0,918.0,788.0
G0011,G0011_107,inactive,181.0,316.0,86.0,147.0,186.0,378.0,92.0,124.0
G0011,G0011_108,inactive,2387.0,2469.0,1890.0,1745.0,2140.0,2302.0,2033.0,1780.0
G0011,G0011_109,inactive,673.0,360.0,373.0,555.0,568.0,383.0,428.0,472.0
G0011,G0011_110,inactive,1057.0,859.0,1348.0,1105.0,1055.0,762.0,1604.0,1084.0
G0012,G0012_111,inactive,138.0,334.0,692.0,392.0,116.0,340.0,604.0,281.0
G0012,G0012_112,inactive,78.0,337.0,269.0,260.0,85.0,276.0,316.0,263.0
G0012,G0012_113,inactive,244.0,269.0,122.0,184.0,243.0,244.0,228.0,209.0
G0012,G0012_114,inactive,1001.0,855.0,858.0,547.0,927.0,799.0,951.0,582.0
G0012,G0012_115,inactive,420.0,982.0,666.0,677.0,438.0,862.0,769.0,657.0
G0012,G0012_116,inactive,954.0,1592.0,1472.0,1597.0,897.0,1562.0,1599.0,1614.0
G0012,G0012_117,inactive,737.0,554.0,520.0,677.0,743.0,406.0,579.0,633.0
G0012,G0012_118,inactive,596.0,473.0,511.0,425.0,601.0,441.0,542.0,531.0
G0012,G0012_119,inactive,2468.0,2309.0,1884.0,2177.0,2373.0,2280.0,1797.0,2159.0
G0012,G0012_120,inactive,501.0,570.0,589.0,585.0,478.0,519.0,531.0,612.0
G0013,G0013_121,inactive,533.0,819.0,929.0,1313.0,484.0,874.0,997.0,1076.0
G0013,G0013_122,inactive,978.0,1340.0,928.0,819.0,949.0,1410.0,1024.0,698.0
G0013,G0013_123,inactive,1043.0,1235.0,1610.0,1360.0,1102.0,1154.0,1714.0,1179.0
G0013,G0013_124,inactive,900.0,766.0,820.0,955.0,783.0,651.0,729.0,890.0
G0013,G0013_125,inactive,928.0,1063.0,1160.0,1479.0,841.0,946.0,1186.0,1579.0
G0013,G0013_126,inactive,163.0,237.0,191.0,144.0,127.0,217.0,204.0,138.0
G0013,G0013_127,inactive,1126.0,1381.0,981.0,1180.0,1150.0,1447.0,964.0,919.0
G0013,G0013_128,inactive,672.0,831.0,1366.0,1378.0,667.0,933.0,1384.0,1307.0
