gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,550.0,588.0,636.0,1102.0,603.0,787.0,650.0,1194.0
G0001,G0001_2,inactive,621.0,495.0,725.0,633.0,725.0,555.0,872.0,641.0
G0001,G0001_3,inactive,2670.0,2685.0,2071.0,2653.0,2615.0,2995.0,2128.0,2461.0
G0001,G0001_4,inactive,162.0,261.0,246.0,236.0,122.0,220.0,229.0,237.0
G0001,G0001_5,inactive,1665.0,1457.0,1410.0,1132.0,1668.0,1506.0,1380.0,1099.0
G0001,G0001_6,inactive,1840.0,1185.0,1618.0,1682.0,1790.0,1324.0,1925.0,1489.0
G0001,G0001_7,inactive,1478.0,2088.0,2418.0,2511.0,1658.0,2166.0,2708.0,2521.0
G0001,G0001_8,inactive,2446.0,2031.0,2468.0,2063.0,2658.0,2344.0,2378.0,1986.0
G0001,G0001_9,inactive,113.0,360.0,303.0,341.0,123.0,359.0,436.0,365.0
G0001,G0001_10,inactive,1689.0,1621.0,1926.0,1136.0,1463.0,1852.0,2139.0,1266.0
G0002,G0002_11,inactive,1752.0,1730.0,1751.0,2323.0,1929.0,2049.0,1855.0,2393.0
G0002,G0002_12,inactive,832.0,593.0,690.0,975.0,759.0,551.0,632.0,809.0
G0002,G0002_13,inactive,1334.0,1246.0,1772.0,1334.0,1333.0,1508.0,1866.0,1287.0
G0002,G0002_14,inactive,810.0,991.0,630.0,1271.0,690.0,1109.0,767.0,1113.0
G0002,G0002_15,inactive,829.0,1082.0,1002.0,1443.0,863.0,1244.0,1248.0,1615.0
G0002,G0002_16,inactive,853.0,713.0,692.0,1140.0,872.0,858.0,765.0,1286.0
G0002,G0002_17,inactive,916.0,977.0,477.0,550.0,1049.0,921.0,673.0,488.0
G0002,G0002_18,inactive,2596.0,1976.0,2564.0,2006.0,2862.0,2132.0,2796.0,2078.0
G0002,G0002_19,inactive,2197.0,1746.0,1825.0,1943.0,2073.0,2070.0,1854.0,1702.0
G0002,G0002_20,inactive,649.0,515.0,850.0,360.0,673.0,540.0,737.0,411.0
G0003,G0003_21,inactive,817.0,608.0,422.0,886.0,814.0,660.0,390.0,796.0
G0003,G0003_22,inactive,2098.0,1667.0,2294.0,2167.0,1819.0,2046.0,2455.0,2116.0
G0003,G0003_23,inactive,650.0,464.0,670.0,401.0,621.0,572.0,689.0,412.0
G0003,G0003_24,inactive,151.0,144.0,307.0,300.0,222.0,167.0,298.0,269.0
G0003,G0003_25,inactive,499.0,577.0,496.0,393.0,568.0,568.0,501.0,381.0
G0003,G0003_26,inactive,304.0,200.0,329.0,192.0,315.0,159.0,311.0,159.0
G0003,G0003_27,inactive,750.0,632.0,915.0,957.0,827.0,639.0,911.0,814.0
G0003,G0003_28,inactive,727.0,248.0,610.0,759.0,960.0,324.0,690.0,759.0
G0003,G0003_29,inactive,725.0,968.0,534.0,863.0,1015.0,924.0,592.0,887.0
G0003,G0003_30,inactive,172.0,437.0,306.0,205.0,200.0,435.0,231.0,241.0
G0004,G0004_31,inactive,852.0,662.0,484.0,1120.0,673.0,633.0,412.0,1077.0
G0004,G0004_32,inactive,372.0,225.0,315.0,335.0,358.0,208.0,307.0,318.0
G0004,G0004_33,inactive,1104.0,1417.0,1249.0,1198.0,1232.0,1540.0,1388.0,1263.0
G0004,G0004_34,inactive,1093.0,1124.0,1003.0,802.0,1177.0,1301.0,1039.0,830.0
G0004,G0004_35,inactive,959.0,756.0,599.0,557.0,841.0,773.0,504.0,578.0
G0004,G0004_36,inactive,647.0,613.0,782.0,875.0,627.0,532.0,874.0,734.0
G0004,G0004_37,inactive,208.0,372.0,347.0,348.0,231.0,389.0,259.0,354.0
G0004,G0004_38,inactive,660.0,1274.0,803.0,785.0,652.0,1344.0,861.0,882.0
G0004,G0004_39,inactive,404.0,525.0,432.0,108.0,468.0,587.0,344.0,166.0
G0004,G0004_40,inactive,907.0,898.0,876.0,1360.0,883.0,1137.0,1026.0,1392.0
G0005,G0005_41,inactive,1709.0,1163.0,1632.0,1642.0,1402.0,1465.0,1663.0,1533.0
G0005,G0005_42,inactive,1609.0,1622.0,1562.0,1500.0,1543.0,1628.0,1589.0,1441.0
G0005,G0005_43,inactive,684.0,773.0,708.0,1153.0,636.0,847.0,807.0,1020.0
G0005,G0005_44,inactive,331.0,570.0,756.0,1000.0,344.0,621.0,614.0,1096.0
G0005,G0005_45,inactive,2160.0,2702.0,2564.0,2980.0,2191.0,3088.0,2836.0,2757.0
G0005,G0005_46,inactive,1820.0,1784.0,1495.0,1526.0,1904.0,1873.0,1626.0,1586.0
