"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",418,224,344,335,374,241,312,240
"2","G0001","G0001_02","inactive",28,33,56,41,20,33,47,25
"3","G0001","G0001_03","inactive",163,164,126,153,152,125,131,158
"4","G0001","G0001_04","inactive",197,255,145,268,209,236,157,230
"5","G0001","G0001_05","inactive",335,442,324,325,356,423,334,281
"6","G0001","G0001_06","inactive",146,103,174,187,145,170,183,179
"7","G0001","G0001_07","inactive",362,379,478,482,360,325,466,356
"8","G0001","G0001_08","inactive",468,391,330,340,508,376,369,281
"9","G0001","G0001_09","inactive",88,114,95,137,89,114,93,121
"10","G0001","G0001_10","inactive",305,348,286,383,301,337,264,348
"11","G0002","G0002_01","inactive",266,116,192,193,238,112,238,199
"12","G0002","G0002_02","inactive",358,432,301,417,416,416,357,342
"13","G0002","G0002_03","inactive",78,135,93,108,90,103,101,97
"14","G0002","G0002_04","inactive",195,131,266,195,173,130,306,188
"15","G0002","G0002_05","inactive",80,71,40,65,78,80,30,64
"16","G0002","G0002_06","inactive",152,123,144,128,127,125,156,143
"17","G0002","G0002_07","inactive",85,159,76,117,88,121,86,114
"18","G0002","G0002_08","inactive",83,133,126,176,109,161,132,180
"19","G0002","G0002_09","inactive",63,6,16,37,72,6,23,45
"20","G0002","G0002_10","inactive",251,129,131,85,207,132,110,92
"21","G0003","G0003_01","inactive",229,276,215,268,291,314,216,232
"22","G0003","G0003_02","inactive",195,222,290,255,185,187,302,189
"23","G0003","G0003_03","inactive",300,173,184,122,279,187,219,136
"24","G0003","G0003_04","inactive",55,114,73,172,67,115,72,120
"25","G0003","G0003_05","inactive",360,497,501,488,331,491,537,494
"26","G0003","G0003_06","inactive",424,475,492,593,488,504,508,509
"27","G0003","G0003_07","inactive",92,151,184,141,94,163,205,117
"28","G0003","G0003_08","inactive",175,315,303,272,194,287,255,240
"29","G0003","G0003_09","inactive",224,213,231,361,214,205,195,312
"30","G0003","G0003_10","inactive",59,42,99,36,41,44,75,40
"31","G0004","G0004_01","inactive",158,183,166,199,182,178,202,173
"32","G0004","G0004_02","inactive",283,226,165,220,287,226,190,192
"33","G0004","G0004_03","inactive",146,123,162,124,115,138,194,132
"34","G0004","G0004_04","inactive",96,104,76,86,117,108,97,65
"35","G0004","G0004_05","inactive",244,230,182,315,287,237,220,293
"36","G0004","G0004_06","inactive",108,140,162,104,84,139,122,110
"37","G0004","G0004_07","inactive",231,338,261,361,275,337,284,327
"38","G0004","G0004_08","inactive",126,90,56,95,163,77,83,78
"39","G0004","G0004_09","inactive",67,118,133,70,72,91,124,86
"40","G0004","G0004_10","inactive",318,253,280,267,301,285,349,276
"41","G0005","G0005_01","inactive",80,65,99,76,121,60,116,90
"42","G0005","G0005_02","inactive",398,376,377,238,361,415,375,205
"43","G0005","G0005_03","inactive",182,164,103,85,164,123,79,75
"44","G0005","G0005_04","inactive",357,247,351,304,299,295,347,300
"45","G0005","G0005_05","inactive",102,117,155,107,85,118,116,114
"46","G0005","G0005_06","inactive",106,119,170,165,108,117,167,175
"47","G0005","G0005_07","inactive",26,28,79,35,50,34,85,31
"48","G0005","G0005_08","inactive",104,80,51,68,96,78,72,66
"49","G0005","G0005_09","inactive",173,96,79,84,154,96,75,58
"50","G0005","G0005_10","inactive",369,321,282,322,423,300,329,265
"51","G0006","G0006_01","inactive",71,123,84,102,66,110,120,93
"52","G0006","G0006_02","inactive",42,127,42,26,49,131,39,19
"53","G0006","G0006_03","inactive",264,255,315,166,231,257,378,148
"54","G0006","G0006_04","inactive",216,145,284,205,166,180,265,157
"55","G0006","G0006_05","inactive",356,413,405,438,362,426,411,463
"56","G0006","G0006_06","inactive",141,56,144,242,115,86,192,173
"57","G0006","G0006_07","inactive",68,75,83,146,55,108,77,106
"58","G0006","G0006_08","inactive",119,244,157,200,94,229,202,201
"59","G0006","G0006_09","inactive",0,29,63,8,0,28,39,20
"60","G0006","G0006_10","inactive",133,141,115,164,102,119,129,152
"61","G0007","G0007_01","inactive",332,311,302,493,300,306,305,398
"62","G0007","G0007_02","inactive",156,106,146,135,124,113,177,143
"63","G0007","G0007_03","inactive",167,194,225,172,136,166,245,160
"64","G0007","G0007_04","inactive",127,127,81,131,138,64,122,99
"65","G0007","G0007_05","inactive",208,129,215,223,231,116,180,194
"66","G0007","G0007_06","inactive",143,164,162,152,158,185,200,193
"67","G0007","G0007_07","inactive",231,128,236,162,201,129,234,144
"68","G0007","G0007_08","inactive",207,155,89,132,207,178,123,128
"69","G0007","G0007_09","inactive",91,51,89,112,93,58,63,108
"70","G0007","G0007_10","inactive",461,454,511,456,424,464,464,389
"71","G0008","G0008_01","inactive",189,239,228,230,226,271,237,242
"72","G0008","G0008_02","inactive",295,247,176,226,293,278,174,239
"73","G0008","G0008_03","inactive",34,169,107,113,27,167,121,96
"74","G0008","G0008_04","inactive",94,83,104,22,97,78,152,23
"75","G0008","G0008_05","inactive",84,47,141,146,114,44,214,125
"76","G0008","G0008_06","inactive",202,155,142,229,232,187,123,212
"77","G0008","G0008_07","inactive",144,115,175,237,185,112,188,224
"78","G0008","G0008_08","inactive",282,177,231,217,240,192,249,225
"79","G0008","G0008_09","inactive",87,30,68,86,60,24,67,77
"80","G0008","G0008_10","inactive",183,158,197,241,158,173,213,200
"81","G0009","G0009_01","inactive",221,123,237,205,232,139,213,157
"82","G0009","G0009_02","inactive",127,52,86,108,114,42,112,79
"83","G0009","G0009_03","inactive",159,122,30,89,88,97,46,83
"84","G0009","G0009_04","inactive",66,45,8,69,56,43,7,37
"85","G0009","G0009_05","inactive",61,80,60,34,70,72,42,35
"86","G0009","G0009_06","inactive",421,365,365,379,361,349,413,310
"87","G0009","G0009_07","inactive",155,122,95,172,144,149,147,146
"88","G0009","G0009_08","inactive",169,350,299,256,114,329,283,193
"89","G0009","G0009_09","inactive",166,148,278,160,184,160,275,188
"90","G0009","G0009_10","inactive",116,108,107,97,125,88,74,95
"91","G0010","G0010_01","inactive",222,225,280,224,220,197,306,196
"92","G0010","G0010_02","inactive",405,278,386,273,442,278,401,260
"93","G0010","G0010_03","inactive",237,157,153,239,255,179,169,156
"94","G0010","G0010_04","inactive",72,88,102,115,93,84,101,106
"95","G0010","G0010_05","inactive",360,253,370,252,341,255,329,201
"96","G0010","G0010_06","inactive",173,220,265,309,145,285,350,289
"97","G0010","G0010_07","inactive",154,158,155,164,186,166,146,118
"98","G0010","G0010_08","inactive",413,269,277,382,329,273,279,295
"99","G0010","G0010_09","inactive",206,360,283,332,211,336,260,294
"100","G0010","G0010_10","inactive",90,72,20,45,95,58,13,36
"101","G0011","G0011_01","inactive",535,536,507,455,450,582,505,423
"102","G0011","G0011_02","inactive",611,489,473,543,581,506,509,442
"103","G0011","G0011_03","inactive",226,199,261,284,204,199,255,224
"104","G0011","G0011_04","inactive",359,273,300,205,295,298,315,177
"105","G0011","G0011_05","inactive",642,670,453,553,648,666,486,504
"106","G0011","G0011_06","inactive",429,286,378,286,362,256,442,238
"107","G0011","G0011_07","inactive",178,138,132,177,153,136,135,129
"108","G0011","G0011_08","inactive",93,111,62,60,77,103,77,47
"109","G0011","G0011_09","inactive",165,232,256,156,179,181,246,176
"110","G0011","G0011_10","inactive",179,124,119,146,121,109,114,124
"111","G0012","G0012_01","negcontrol",17,56,25,75,12,70,23,64
"112","G0012","G0012_02","negcontrol",38,30,53,17,34,24,73,38
"113","G0012","G0012_03","negcontrol",880,931,1087,1119,901,847,1196,1001
"114","G0012","G0012_04","negcontrol",206,177,154,156,222,158,181,157
"115","G0012","G0012_05","negcontrol",342,284,314,230,374,267,295,212
"116","G0012","G0012_06","negcontrol",184,206,310,211,164,219,338,258
"117","G0012","G0012_07","negcontrol",191,237,140,167,209,223,153,171
"118","G0012","G0012_08","negcontrol",330,347,245,381,320,385,288,386
"119","G0012","G0012_09","negcontrol",211,209,163,238,287,225,114,226
"120","G0012","G0012_10","negcontrol",328,276,296,320,340,263,318,269
"121","G0013","G0013_01","inactive",91,51,124,65,77,43,137,41
"122","G0013","G0013_02","inactive",97,141,82,126,127,131,84,91
"123","G0013","G0013_03","inactive",159,223,116,154,198,178,117,142
"124","G0013","G0013_04","inactive",250,229,238,272,264,264,270,247
"125","G0013","G0013_05","inactive",137,149,108,134,139,114,132,86
"126","G0013","G0013_06","inactive",201,239,275,213,258,251,266,177
"127","G0013","G0013_07","inactive",58,43,69,67,42,44,39,85
"128","G0013","G0013_08","inactive",208,192,291,186,212,204,306,186
"129","G0013","G0013_09","inactive",93,71,73,37,84,83,88,60
"130","G0013","G0013_10","inactive",42,80,165,77,54,60,206,92
"131","G0014","G0014_01","inactive",175,192,139,155,189,178,104,112
"132","G0014","G0014_02","inactive",384,302,197,296,385,318,302,287
"133","G0014","G0014_03","inactive",55,18,23,8,45,29,24,3
"134","G0014","G0014_04","inactive",92,110,92,78,97,127,87,91
"135","G0014","G0014_05","inactive",97,76,94,67,92,74,98,41
"136","G0014","G0014_06","inactive",346,187,213,250,311,187,192,214
"137","G0014","G0014_07","inactive",125,222,260,198,102,244,243,176
"138","G0014","G0014_08","inactive",92,96,67,86,117,103,68,66
"139","G0014","G0014_09","inactive",142,91,57,128,122,113,64,129
"140","G0014","G0014_10","inactive",136,81,119,118,117,83,129,79
"141","G0015","G0015_01","inactive",188,161,236,177,170,191,256,147
"142","G0015","G0015_02","inactive",115,148,222,151,123,188,174,141
"143","G0015","G0015_03","inactive",113,80,150,59,105,77,140,47
"144","G0015","G0015_04","inactive",45,18,46,10,47,32,43,4
"145","G0015","G0015_05","inactive",78,118,121,74,93,129,111,52
"146","G0015","G0015_06","inactive",225,130,131,164,173,122,129,158
"147","G0015","G0015_07","inactive",303,359,555,403,292,330,488,329
"148","G0015","G0015_08","inactive",197,301,298,143,189,300,311,140
"149","G0015","G0015_09","inactive",104,121,146,145,124,122,135,134
"150","G0015","G0015_10","inactive",256,221,180,320,286,235,199,269
"151","G0016","G0016_01","inactive",160,212,145,252,150,160,200,240
"152","G0016","G0016_02","inactive",154,127,160,145,174,133,169,154
"153","G0016","G0016_03","inactive",210,193,177,210,193,207,157,210
"154","G0016","G0016_04","inactive",139,158,170,225,177,185,185,244
"155","G0016","G0016_05","inactive",162,75,131,124,127,92,122,123
"156","G0016","G0016_06","inactive",204,125,136,144,186,102,144,123
"157","G0016","G0016_07","inactive",475,425,431,509,511,464,476,378
"158","G0016","G0016_08","inactive",69,90,131,84,68,110,136,81
"159","G0016","G0016_09","inactive",84,185,174,120,88,234,161,93
"160","G0016","G0016_10","inactive",244,222,158,333,239,205,179,314
"161","G0017","G0017_01","negcontrol",120,153,147,133,151,114,189,117
"162","G0017","G0017_02","negcontrol",87,204,221,158,88,176,234,151
"163","G0017","G0017_03","negcontrol",49,51,11,54,46,59,26,51
"164","G0017","G0017_04","negcontrol",156,242,171,188,201,232,174,199
"165","G0017","G0017_05","negcontrol",71,66,113,116,56,56,148,90
"166","G0017","G0017_06","negcontrol",52,88,99,61,54,82,98,55
"167","G0017","G0017_07","negcontrol",77,81,158,53,70,82,154,54
"168","G0017","G0017_08","negcontrol",36,68,125,89,38,63,160,90
"169","G0017","G0017_09","negcontrol",21,162,179,123,44,138,134,118
"170","G0017","G0017_10","negcontrol",225,165,210,199,197,216,231,160
"171","G0018","G0018_01","inactive",177,424,228,287,211,380,245,267
"172","G0018","G0018_02","inactive",228,140,146,121,218,114,160,100
"173","G0018","G0018_03","inactive",139,90,102,87,140,105,72,69
"174","G0018","G0018_04","inactive",192,157,68,121,182,119,80,125
"175","G0018","G0018_05","inactive",82,73,42,85,73,137,25,61
"176","G0018","G0018_06","inactive",114,164,130,120,141,157,96,89
"177","G0018","G0018_07","inactive",129,110,60,80,122,80,75,67
"178","G0018","G0018_08","inactive",48,53,76,74,62,65,61,48
"179","G0018","G0018_09","inactive",180,143,138,261,158,124,135,195
"180","G0018","G0018_10","inactive",336,351,277,310,355,322,275,212
"181","G0019","G0019_01","inactive",129,53,155,151,128,69,159,126
"182","G0019","G0019_02","inactive",164,164,172,160,139,164,157,112
"183","G0019","G0019_03","inactive",167,221,153,116,165,171,150,80
