gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,91.0,330.0,228.0,170.0,152.0,272.0,76.0,106.0
G0001,G0001_2,inactive,1960.0,1700.0,1409.0,1442.0,1183.0,1292.0,1160.0,1023.0
G0001,G0001_3,inactive,1049.0,639.0,655.0,791.0,739.0,677.0,491.0,644.0
G0001,G0001_4,inactive,542.0,614.0,441.0,442.0,264.0,560.0,332.0,434.0
G0001,G0001_5,inactive,200.0,266.0,307.0,224.0,159.0,307.0,202.0,180.0
G0001,G0001_6,inactive,496.0,224.0,344.0,155.0,319.0,249.0,272.0,96.0
G0001,G0001_7,inactive,462.0,690.0,565.0,429.0,287.0,601.0,525.0,387.0
G0001,G0001_8,inactive,396.0,190.0,266.0,221.0,287.0,236.0,267.0,107.0
G0001,G0001_9,inactive,962.0,640.0,778.0,715.0,657.0,522.0,655.0,472.0
G0001,G0001_10,inactive,99.0,51.0,97.0,74.0,111.0,83.0,43.0,99.0
G0002,G0002_11,inactive,428.0,383.0,577.0,421.0,381.0,313.0,492.0,349.0
G0002,G0002_12,inactive,7.0,19.0,0.0,0.0,0.0,16.0,0.0,0.0
G0002,G0002_13,inactive,294.0,391.0,246.0,333.0,343.0,224.0,218.0,326.0
G0002,G0002_14,inactive,457.0,336.0,500.0,167.0,347.0,196.0,403.0,201.0
G0002,G0002_15,inactive,353.0,344.0,355.0,411.0,213.0,405.0,268.0,307.0
G0002,G0002_16,inactive,0.0,109.0,130.0,114.0,0.0,67.0,73.0,75.0
G0002,G0002_17,inactive,989.0,911.0,1006.0,1266.0,819.0,1137.0,856.0,1057.0
G0002,G0002_18,inactive,91.0,239.0,208.0,235.0,98.0,176.0,71.0,158.0
G0002,G0002_19,inactive,597.0,463.0,303.0,338.0,438.0,397.0,282.0,227.0
G0002,G0002_20,inactive,185.0,80.0,265.0,286.0,131.0,104.0,152.0,239.0
G0003,G0003_21,increasing,0.0,0.0,0.0,0.0,2382.0,4940.0,1838.0,2787.0
G0003,G0003_22,increasing,74.0,44.0,66.0,39.0,18.0,3532.0,1026.0,1396.0
G0003,G0003_23,increasing,100.0,44.0,116.0,19.0,6550.0,8021.0,5847.0,3821.0
G0003,G0003_24,increasing,0.0,39.0,28.0,0.0,7761.0,7481.0,8388.0,5413.0
G0003,G0003_25,increasing,92.0,55.0,13.0,76.0,11520.0,12329.0,9937.0,9881.0
G0003,G0003_26,increasing,0.0,0.0,0.0,37.0,6311.0,4842.0,4933.0,3121.0
G0003,G0003_27,increasing,71.0,108.0,90.0,222.0,262.0,828.0,546.0,289.0
G0003,G0003_28,increasing,112.0,74.0,57.0,96.0,27710.0,16401.0,11470.0,18859.0
G0003,G0003_29,increasing,56.0,102.0,31.0,7.0,6529.0,6279.0,6254.0,4385.0
G0003,G0003_30,increasing,155.0,15.0,88.0,59.0,10691.0,14347.0,8948.0,7829.0
G0004,G0004_31,inactive,494.0,461.0,480.0,385.0,274.0,408.0,396.0,273.0
G0004,G0004_32,inactive,1007.0,652.0,1026.0,747.0,589.0,486.0,914.0,651.0
G0004,G0004_33,inactive,374.0,277.0,380.0,355.0,265.0,192.0,249.0,195.0
G0004,G0004_34,inactive,536.0,673.0,516.0,349.0,411.0,426.0,564.0,454.0
G0004,G0004_35,inactive,179.0,146.0,83.0,47.0,89.0,41.0,48.0,62.0
G0004,G0004_36,inactive,459.0,308.0,292.0,309.0,354.0,339.0,381.0,353.0
G0004,G0004_37,inactive,534.0,596.0,636.0,411.0,382.0,656.0,544.0,344.0
G0004,G0004_38,inactive,24.0,161.0,66.0,113.0,60.0,178.0,107.0,130.0
G0004,G0004_39,inactive,158.0,275.0,88.0,111.0,113.0,163.0,78.0,102.0
G0004,G0004_40,inactive,407.0,555.0,274.0,298.0,330.0,560.0,282.0,365.0
G0005,G0005_41,inactive,782.0,602.0,837.0,864.0,861.0,463.0,818.0,617.0
G0005,G0005_42,inactive,217.0,255.0,196.0,255.0,194.0,154.0,145.0,202.0
G0005,G0005_43,inactive,179.0,166.0,105.0,137.0,161.0,125.0,91.0,118.0
G0005,G0005_44,inactive,472.0,371.0,220.0,568.0,498.0,361.0,194.0,413.0
G0005,G0005_45,inactive,209.0,412.0,363.0,399.0,130.0,411.0,305.0,414.0
G0005,G0005_46,inactive,665.0,567.0,672.0,653.0,615.0,487.0,559.0,655.0
G0005,G0005_47,inactive,182.0,118.0,111.0,210.0,193.0,103.0,57.0,176.0
G0005,G0005_48,inactive,364.0,380.0,399.0,406.0,296.0,272.0,314.0,207.0
G0005,G0005_49,inactive,826.0,754.0,552.0,354.0,489.0,572.0,470.0,295.0
G0005,G0005_50,inactive,454.0,302.0,434.0,430.0,354.0,265.0,409.0,314.0
G0006,G0006_51,inactive,1108.0,926.0,972.0,810.0,809.0,765.0,939.0,696.0
G0006,G0006_52,inactive,1111.0,629.0,948.0,975.0,934.0,617.0,818.0,815.0
G0006,G0006_53,inactive,618.0,615.0,799.0,994.0,529.0,486.0,681.0,923.0
G0006,G0006_54,inactive,664.0,496.0,506.0,222.0,512.0,393.0,474.0,182.0
G0006,G0006_55,inactive,328.0,211.0,218.0,272.0,273.0,143.0,166.0,141.0
G0006,G0006_56,inactive,188.0,89.0,44.0,265.0,132.0,62.0,54.0,145.0
G0006,G0006_57,inactive,394.0,455.0,458.0,512.0,358.0,648.0,374.0,351.0
G0006,G0006_58,inactive,226.0,67.0,89.0,187.0,193.0,133.0,93.0,149.0
G0006,G0006_59,inactive,329.0,186.0,150.0,297.0,317.0,130.0,67.0,146.0
G0006,G0006_60,inactive,1001.0,825.0,993.0,943.0,913.0,698.0,928.0,627.0
G0007,G0007_61,inactive,290.0,369.0,235.0,228.0,216.0,504.0,243.0,207.0
G0007,G0007_62,inactive,630.0,836.0,600.0,573.0,464.0,488.0,414.0,439.0
G0007,G0007_63,inactive,325.0,226.0,156.0,335.0,197.0,117.0,171.0,315.0
G0007,G0007_64,inactive,90.0,313.0,244.0,74.0,40.0,225.0,248.0,44.0
G0007,G0007_65,inactive,298.0,629.0,430.0,434.0,276.0,439.0,403.0,290.0
G0007,G0007_66,inactive,302.0,231.0,321.0,282.0,226.0,181.0,308.0,140.0
G0007,G0007_67,inactive,132.0,394.0,255.0,284.0,122.0,298.0,233.0,353.0
G0007,G0007_68,inactive,225.0,212.0,448.0,311.0,240.0,199.0,344.0,204.0
G0007,G0007_69,inactive,167.0,348.0,186.0,458.0,206.0,232.0,199.0,437.0
G0007,G0007_70,inactive,149.0,120.0,291.0,308.0,140.0,94.0,278.0,237.0
G0008,G0008_71,inactive,309.0,300.0,323.0,254.0,137.0,247.0,321.0,160.0
G0008,G0008_72,inactive,266.0,258.0,265.0,335.0,258.0,180.0,194.0,295.0
G0008,G0008_73,inactive,399.0,300.0,348.0,201.0,327.0,381.0,314.0,226.0
G0008,G0008_74,inactive,963.0,734.0,703.0,712.0,778.0,527.0,704.0,671.0
G0008,G0008_75,inactive,43.0,178.0,93.0,195.0,20.0,81.0,75.0,150.0
G0008,G0008_76,inactive,1725.0,1173.0,1598.0,1531.0,1154.0,1012.0,1165.0,1183.0
G0008,G0008_77,inactive,494.0,388.0,291.0,362.0,391.0,254.0,278.0,283.0
G0008,G0008_78,inactive,421.0,498.0,183.0,316.0,368.0,429.0,247.0,155.0
G0008,G0008_79,inactive,83.0,114.0,69.0,207.0,104.0,85.0,57.0,147.0
G0008,G0008_80,inactive,1448.0,1470.0,1513.0,1667.0,1008.0,930.0,1114.0,1309.0
G0009,G0009_81,inactive,239.0,124.0,221.0,278.0,147.0,127.0,126.0,159.0
G0009,G0009_82,inactive,529.0,696.0,340.0,400.0,326.0,606.0,317.0,298.0
G0009,G0009_83,inactive,519.0,870.0,546.0,913.0,368.0,731.0,439.0,487.0
G0009,G0009_84,inactive,53.0,201.0,79.0,103.0,22.0,101.0,89.0,51.0
G0009,G0009_85,inactive,205.0,227.0,130.0,407.0,189.0,118.0,151.0,320.0
G0009,G0009_86,inactive,378.0,333.0,371.0,273.0,378.0,211.0,391.0,200.0
G0009,G0009_87,inactive,211.0,202.0,55.0,164.0,268.0,208.0,49.0,174.0
G0009,G0009_88,inactive,434.0,80.0,407.0,432.0,327.0,111.0,389.0,357.0
G0009,G0009_89,inactive,630.0,620.0,509.0,506.0,493.0,383.0,344.0,288.0
G0009,G0009_90,inactive,956.0,500.0,888.0,891.0,762.0,575.0,518.0,773.0
G0010,G0010_91,negcontrol,292.0,350.0,157.0,229.0,218.0,199.0,109.0,181.0
G0010,G0010_92,negcontrol,457.0,241.0,320.0,267.0,333.0,283.0,319.0,296.0
G0010,G0010_93,negcontrol,114.0,160.0,172.0,71.0,125.0,133.0,214.0,67.0
G0010,G0010_94,negcontrol,252.0,211.0,224.0,252.0,168.0,259.0,146.0,290.0
G0010,G0010_95,negcontrol,224.0,312.0,196.0,230.0,165.0,247.0,309.0,152.0
G0010,G0010_96,negcontrol,257.0,315.0,258.0,381.0,138.0,225.0,261.0,219.0
G0010,G0010_97,negcontrol,629.0,703.0,508.0,452.0,366.0,521.0,396.0,222.0
G0010,G0010_98,negcontrol,196.0,217.0,276.0,368.0,237.0,209.0,469.0,433.0
G0010,G0010_99,negcontrol,175.0,160.0,87.0,71.0,240.0,190.0,36.0,68.0
G0010,G0010_100,negcontrol,989.0,744.0,975.0,999.0,836.0,693.0,883.0,679.0
G0011,G0011_101,decreasing,2653.0,1927.0,3326.0,3349.0,118.0,38.0,69.0,8.0
G0011,G0011_102,decreasing,6559.0,6512.0,5629.0,8063.0,20.0,50.0,42.0,118.0
G0011,G0011_103,decreasing,4774.0,3694.0,4169.0,3316.0,11.0,11.0,33.0,61.0
G0011,G0011_104,decreasing,2584.0,2633.0,2463.0,1928.0,25.0,66.0,21.0,7.0
G0011,G0011_105,decreasing,15927.0,10894.0,12666.0,11526.0,163.0,194.0,134.0,137.0
G0011,G0011_106,decreasing,6364.0,4736.0,4262.0,5732.0,20.0,52.0,50.0,63.0
