gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,662.0,752.0,710.0,855.0,694.0,826.0,812.0,895.0
G0001,G0001_2,inactive,595.0,708.0,637.0,603.0,708.0,781.0,566.0,808.0
G0001,G0001_3,inactive,2164.0,2373.0,2370.0,2338.0,2583.0,2639.0,2242.0,2610.0
G0001,G0001_4,inactive,147.0,163.0,182.0,230.0,145.0,242.0,117.0,240.0
G0001,G0001_5,inactive,1085.0,1402.0,1208.0,1295.0,1360.0,1496.0,1051.0,1492.0
G0001,G0001_6,inactive,1176.0,1494.0,1246.0,1288.0,1395.0,1325.0,1527.0,1649.0
G0001,G0001_7,inactive,1851.0,1906.0,1699.0,1658.0,2304.0,2243.0,1846.0,2427.0
G0001,G0001_8,inactive,1870.0,2154.0,1719.0,1911.0,2132.0,2296.0,1956.0,2148.0
G0001,G0001_9,inactive,244.0,164.0,279.0,198.0,308.0,167.0,268.0,309.0
G0001,G0001_10,inactive,1200.0,1285.0,1469.0,1466.0,1664.0,1447.0,1510.0,1510.0
G0002,G0002_11,inactive,1726.0,1802.0,1324.0,1853.0,1585.0,1739.0,1419.0,1695.0
G0002,G0002_12,inactive,573.0,576.0,660.0,558.0,613.0,513.0,600.0,807.0
G0002,G0002_13,inactive,1341.0,1437.0,1267.0,1316.0,1494.0,1366.0,1350.0,1531.0
G0002,G0002_14,inactive,795.0,858.0,747.0,727.0,753.0,806.0,791.0,959.0
G0002,G0002_15,inactive,1038.0,1011.0,933.0,895.0,1253.0,1214.0,1186.0,967.0
G0002,G0002_16,inactive,860.0,918.0,898.0,689.0,885.0,821.0,802.0,937.0
G0002,G0002_17,inactive,660.0,904.0,758.0,759.0,857.0,937.0,883.0,806.0
G0002,G0002_18,inactive,1822.0,2134.0,1844.0,2014.0,2274.0,2227.0,2246.0,2475.0
G0002,G0002_19,inactive,1769.0,1720.0,1451.0,1676.0,1709.0,1881.0,1749.0,2250.0
G0002,G0002_20,inactive,530.0,618.0,529.0,748.0,741.0,596.0,550.0,626.0
G0003,G0003_21,inactive,671.0,953.0,709.0,496.0,804.0,899.0,732.0,653.0
G0003,G0003_22,inactive,2233.0,2179.0,2058.0,2053.0,2432.0,2235.0,2073.0,2395.0
G0003,G0003_23,inactive,550.0,599.0,620.0,583.0,605.0,658.0,650.0,875.0
G0003,G0003_24,inactive,302.0,332.0,289.0,279.0,277.0,292.0,205.0,181.0
G0003,G0003_25,inactive,549.0,633.0,381.0,502.0,452.0,423.0,519.0,563.0
G0003,G0003_26,inactive,225.0,232.0,252.0,314.0,249.0,231.0,314.0,299.0
G0003,G0003_27,inactive,906.0,940.0,817.0,1023.0,1002.0,1024.0,927.0,1140.0
G0003,G0003_28,inactive,636.0,722.0,539.0,653.0,580.0,592.0,698.0,886.0
G0003,G0003_29,inactive,754.0,846.0,725.0,662.0,549.0,736.0,593.0,823.0
G0003,G0003_30,inactive,257.0,357.0,220.0,256.0,241.0,393.0,226.0,292.0
G0004,G0004_31,inactive,691.0,664.0,523.0,602.0,903.0,646.0,745.0,888.0
G0004,G0004_32,inactive,194.0,246.0,287.0,275.0,255.0,289.0,387.0,302.0
G0004,G0004_33,inactive,1195.0,1128.0,1475.0,1189.0,1152.0,1183.0,1436.0,1454.0
G0004,G0004_34,inactive,888.0,852.0,926.0,1002.0,1013.0,866.0,799.0,813.0
G0004,G0004_35,inactive,774.0,719.0,606.0,607.0,591.0,638.0,733.0,491.0
G0004,G0004_36,inactive,664.0,692.0,682.0,453.0,617.0,678.0,593.0,768.0
G0004,G0004_37,inactive,311.0,366.0,292.0,271.0,309.0,416.0,414.0,403.0
G0004,G0004_38,inactive,912.0,857.0,846.0,907.0,951.0,717.0,954.0,957.0
G0004,G0004_39,inactive,493.0,555.0,545.0,539.0,482.0,497.0,394.0,602.0
G0004,G0004_40,inactive,762.0,970.0,801.0,966.0,793.0,1039.0,906.0,957.0
G0005,G0005_41,inactive,1363.0,1031.0,1167.0,1127.0,1205.0,1247.0,1156.0,1186.0
G0005,G0005_42,inactive,1206.0,1696.0,1237.0,1445.0,1502.0,1656.0,1601.0,1661.0
G0005,G0005_43,inactive,777.0,881.0,787.0,866.0,701.0,807.0,652.0,885.0
G0005,G0005_44,inactive,485.0,909.0,517.0,524.0,710.0,741.0,583.0,610.0
G0005,G0005_45,inactive,1970.0,2631.0,2188.0,2277.0,2344.0,2416.0,2307.0,2512.0
G0005,G0005_46,inactive,1277.0,1319.0,1237.0,1231.0,1491.0,1331.0,1355.0,1280.0
G0005,G0005_47,inactive,425.0,603.0,392.0,433.0,433.0,445.0,410.0,536.0
G0005,G0005_48,inactive,234.0,242.0,123.0,196.0,291.0,287.0,151.0,224.0
G0005,G0005_49,inactive,920.0,993.0,819.0,914.0,841.0,1152.0,804.0,1230.0
G0005,G0005_50,inactive,405.0,433.0,362.0,335.0,404.0,444.0,262.0,658.0
G0006,G0006_51,inactive,494.0,529.0,353.0,517.0,488.0,588.0,372.0,503.0
G0006,G0006_52,inactive,823.0,872.0,745.0,916.0,991.0,964.0,755.0,900.0
G0006,G0006_53,inactive,1180.0,1178.0,1040.0,1304.0,1119.0,1037.0,1081.0,1570.0
G0006,G0006_54,inactive,366.0,677.0,538.0,602.0,628.0,690.0,497.0,717.0
G0006,G0006_55,inactive,872.0,920.0,686.0,811.0,944.0,1064.0,868.0,847.0
G0006,G0006_56,inactive,1867.0,2099.0,1725.0,1851.0,2227.0,2024.0,2130.0,2069.0
G0006,G0006_57,inactive,652.0,573.0,468.0,638.0,685.0,602.0,374.0,745.0
G0006,G0006_58,inactive,904.0,791.0,924.0,654.0,858.0,768.0,784.0,806.0
