gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,641.0,660.0,1370.0,742.0,581.0,749.0,1376.0,674.0
G0001,G0001_2,inactive,668.0,679.0,865.0,766.0,680.0,809.0,792.0,810.0
G0001,G0001_3,inactive,2699.0,2257.0,3467.0,2151.0,2534.0,2477.0,3252.0,2002.0
G0001,G0001_4,inactive,160.0,58.0,212.0,367.0,157.0,60.0,277.0,434.0
G0001,G0001_5,inactive,1658.0,844.0,1290.0,1407.0,1501.0,904.0,1254.0,1364.0
G0001,G0001_6,inactive,1805.0,1589.0,1429.0,1981.0,1858.0,1677.0,1379.0,2009.0
G0001,G0001_7,inactive,1756.0,1707.0,1648.0,1333.0,1640.0,2019.0,1596.0,1279.0
G0001,G0001_8,inactive,2769.0,2524.0,2099.0,2656.0,2578.0,2503.0,2178.0,2458.0
G0001,G0001_9,inactive,114.0,235.0,481.0,321.0,75.0,183.0,391.0,339.0
G0001,G0001_10,inactive,1714.0,1364.0,1899.0,1613.0,1455.0,1522.0,1736.0,1509.0
G0002,G0002_11,inactive,1878.0,2009.0,1645.0,2115.0,1962.0,2195.0,1347.0,1868.0
G0002,G0002_12,inactive,890.0,536.0,655.0,753.0,750.0,628.0,618.0,734.0
G0002,G0002_13,inactive,1356.0,1297.0,1518.0,1264.0,1332.0,1247.0,1550.0,1086.0
G0002,G0002_14,inactive,676.0,779.0,907.0,822.0,720.0,878.0,833.0,845.0
G0002,G0002_15,inactive,908.0,643.0,1236.0,1484.0,776.0,708.0,1282.0,1441.0
G0002,G0002_16,inactive,873.0,859.0,609.0,612.0,870.0,951.0,581.0,571.0
G0002,G0002_17,inactive,1016.0,586.0,998.0,1041.0,1043.0,638.0,1027.0,1001.0
G0002,G0002_18,inactive,2771.0,2287.0,2811.0,2691.0,2713.0,2246.0,2728.0,2532.0
G0002,G0002_19,inactive,2242.0,1510.0,1935.0,2510.0,1988.0,1595.0,1978.0,2493.0
G0002,G0002_20,inactive,675.0,641.0,1191.0,739.0,612.0,691.0,1059.0,651.0
G0003,G0003_21,inactive,767.0,595.0,852.0,635.0,834.0,503.0,780.0,592.0
G0003,G0003_22,inactive,2110.0,1986.0,2849.0,2357.0,1883.0,2157.0,2953.0,2225.0
G0003,G0003_23,inactive,693.0,579.0,768.0,634.0,582.0,591.0,751.0,638.0
G0003,G0003_24,inactive,265.0,354.0,426.0,580.0,283.0,401.0,437.0,506.0
G0003,G0003_25,inactive,574.0,461.0,589.0,759.0,537.0,428.0,561.0,780.0
G0003,G0003_26,inactive,316.0,315.0,387.0,255.0,309.0,306.0,389.0,237.0
G0003,G0003_27,inactive,864.0,735.0,958.0,1108.0,814.0,762.0,1025.0,1150.0
G0003,G0003_28,inactive,821.0,791.0,686.0,324.0,744.0,774.0,778.0,340.0
G0003,G0003_29,inactive,905.0,818.0,709.0,712.0,900.0,911.0,677.0,559.0
G0003,G0003_30,inactive,142.0,203.0,363.0,287.0,162.0,222.0,411.0,282.0
G0004,G0004_31,inactive,757.0,712.0,928.0,784.0,724.0,834.0,813.0,804.0
G0004,G0004_32,inactive,274.0,0.0,653.0,137.0,259.0,0.0,618.0,180.0
G0004,G0004_33,inactive,1178.0,936.0,1330.0,1464.0,1137.0,1095.0,1319.0,1465.0
G0004,G0004_34,inactive,1154.0,1083.0,886.0,847.0,1068.0,1177.0,870.0,861.0
G0004,G0004_35,inactive,768.0,456.0,577.0,681.0,772.0,494.0,693.0,650.0
G0004,G0004_36,inactive,667.0,1002.0,430.0,599.0,586.0,992.0,438.0,554.0
G0004,G0004_37,inactive,196.0,391.0,212.0,262.0,213.0,483.0,219.0,213.0
G0004,G0004_38,inactive,706.0,480.0,1013.0,1136.0,665.0,532.0,909.0,926.0
G0004,G0004_39,inactive,466.0,427.0,528.0,437.0,533.0,494.0,501.0,373.0
G0004,G0004_40,inactive,943.0,1531.0,1002.0,1262.0,986.0,1569.0,937.0,1291.0
G0005,G0005_41,inactive,1558.0,1325.0,1404.0,1309.0,1507.0,1598.0,1518.0,1226.0
G0005,G0005_42,inactive,1634.0,1967.0,1081.0,1746.0,1623.0,2139.0,917.0,1806.0
G0005,G0005_43,inactive,677.0,1077.0,869.0,1055.0,782.0,1279.0,797.0,1090.0
G0005,G0005_44,inactive,319.0,832.0,579.0,678.0,293.0,935.0,660.0,714.0
G0005,G0005_45,inactive,2327.0,2271.0,3021.0,2302.0,2228.0,2432.0,3082.0,2075.0
G0005,G0005_46,inactive,2008.0,1499.0,1148.0,1834.0,1838.0,1653.0,1218.0,1578.0
G0005,G0005_47,inactive,537.0,544.0,437.0,583.0,456.0,604.0,435.0,588.0
G0005,G0005_48,inactive,227.0,146.0,165.0,266.0,196.0,187.0,194.0,221.0
G0005,G0005_49,inactive,1377.0,578.0,1250.0,949.0,1151.0,764.0,1297.0,808.0
G0005,G0005_50,inactive,624.0,302.0,708.0,692.0,663.0,296.0,645.0,707.0
G0006,G0006_51,inactive,791.0,541.0,396.0,553.0,841.0,624.0,404.0,569.0
G0006,G0006_52,inactive,887.0,970.0,741.0,940.0,798.0,1233.0,767.0,990.0
G0006,G0006_53,inactive,1019.0,938.0,1102.0,1192.0,936.0,1034.0,1286.0,1132.0
G0006,G0006_54,inactive,783.0,451.0,535.0,782.0,664.0,462.0,609.0,725.0
G0006,G0006_55,inactive,1225.0,932.0,1206.0,941.0,1138.0,969.0,1159.0,684.0
G0006,G0006_56,inactive,2361.0,2000.0,2188.0,2301.0,2213.0,2017.0,2264.0,2108.0
G0006,G0006_57,inactive,664.0,528.0,381.0,855.0,567.0,568.0,331.0,698.0
G0006,G0006_58,inactive,1031.0,506.0,833.0,691.0,946.0,555.0,853.0,666.0
G0006,G0006_59,inactive,583.0,350.0,341.0,267.0,611.0,379.0,336.0,291.0
G0006,G0006_60,inactive,534.0,319.0,647.0,567.0,609.0,290.0,689.0,625.0
G0007,G0007_61,inactive,1508.0,1466.0,995.0,1152.0,1536.0,1719.0,880.0,977.0
G0007,G0007_62,inactive,546.0,289.0,454.0,540.0,500.0,278.0,402.0,489.0
G0007,G0007_63,inactive,1317.0,1237.0,1439.0,1120.0,1270.0,1290.0,1484.0,886.0
G0007,G0007_64,inactive,325.0,213.0,382.0,370.0,320.0,243.0,442.0,409.0
G0007,G0007_65,inactive,586.0,816.0,1245.0,553.0,445.0,840.0,1034.0,485.0
G0007,G0007_66,inactive,1634.0,1167.0,2068.0,1763.0,1576.0,1313.0,1733.0,1469.0
G0007,G0007_67,inactive,1160.0,1129.0,1332.0,1507.0,1044.0,1279.0,1441.0,1467.0
G0007,G0007_68,inactive,899.0,1199.0,1557.0,1778.0,878.0,1305.0,1595.0,1577.0
G0007,G0007_69,inactive,1167.0,1223.0,1804.0,1022.0,1171.0,1447.0,1758.0,1066.0
G0007,G0007_70,inactive,687.0,753.0,650.0,1133.0,701.0,916.0,674.0,1015.0
G0008,G0008_71,inactive,1311.0,1730.0,1334.0,1333.0,1112.0,1798.0,1354.0,1187.0
G0008,G0008_72,inactive,433.0,391.0,602.0,373.0,429.0,368.0,584.0,357.0
G0008,G0008_73,inactive,789.0,829.0,623.0,662.0,681.0,944.0,639.0,607.0
G0008,G0008_74,inactive,944.0,693.0,451.0,350.0,882.0,819.0,444.0,220.0
G0008,G0008_75,inactive,100.0,186.0,160.0,51.0,64.0,212.0,113.0,24.0
G0008,G0008_76,inactive,2239.0,2861.0,2198.0,3281.0,2149.0,3113.0,2132.0,3053.0
G0008,G0008_77,inactive,2773.0,2118.0,1901.0,2388.0,2580.0,2064.0,1883.0,2410.0
G0008,G0008_78,inactive,880.0,1309.0,922.0,1207.0,831.0,1470.0,911.0,1164.0
G0008,G0008_79,inactive,395.0,227.0,548.0,380.0,374.0,278.0,498.0,343.0
G0008,G0008_80,inactive,602.0,539.0,813.0,450.0,608.0,692.0,819.0,420.0
G0009,G0009_81,inactive,202.0,146.0,52.0,47.0,257.0,116.0,51.0,29.0
G0009,G0009_82,inactive,413.0,331.0,226.0,146.0,414.0,431.0,265.0,118.0
G0009,G0009_83,inactive,1314.0,1308.0,1272.0,1322.0,1306.0,1432.0,1339.0,1358.0
G0009,G0009_84,inactive,904.0,721.0,754.0,792.0,807.0,735.0,664.0,796.0
G0009,G0009_85,inactive,1268.0,1298.0,1525.0,1290.0,1263.0,1467.0,1277.0,1179.0
G0009,G0009_86,inactive,597.0,484.0,437.0,393.0,483.0,469.0,399.0,409.0
G0009,G0009_87,inactive,2630.0,2350.0,2121.0,2196.0,2521.0,2574.0,1983.0,2025.0
G0009,G0009_88,inactive,815.0,380.0,603.0,463.0,777.0,402.0,480.0,411.0
G0009,G0009_89,inactive,2265.0,2159.0,2181.0,1947.0,2224.0,2121.0,2005.0,1731.0
G0009,G0009_90,inactive,1466.0,1107.0,1220.0,898.0,1427.0,1191.0,1143.0,779.0
G0010,G0010_91,inactive,508.0,545.0,168.0,643.0,412.0,545.0,111.0,586.0
G0010,G0010_92,inactive,868.0,734.0,547.0,782.0,957.0,794.0,570.0,751.0
G0010,G0010_93,inactive,382.0,243.0,367.0,685.0,441.0,255.0,356.0,790.0
G0010,G0010_94,inactive,342.0,565.0,418.0,277.0,256.0,588.0,386.0,242.0
G0010,G0010_95,inactive,2218.0,2599.0,2492.0,2354.0,1907.0,2694.0,2431.0,2070.0
G0010,G0010_96,inactive,241.0,510.0,656.0,160.0,249.0,477.0,586.0,118.0
G0010,G0010_97,inactive,301.0,344.0,276.0,475.0,250.0,400.0,265.0,433.0
G0010,G0010_98,inactive,786.0,939.0,973.0,850.0,727.0,1025.0,920.0,731.0
G0010,G0010_99,inactive,527.0,312.0,265.0,234.0,568.0,367.0,292.0,203.0
G0010,G0010_100,inactive,1367.0,1108.0,1120.0,1322.0,1235.0,1181.0,963.0,1389.0
G0011,G0011_101,inactive,2543.0,1987.0,3065.0,2383.0,2388.0,2278.0,2917.0,2255.0
G0011,G0011_102,inactive,242.0,247.0,48.0,169.0,203.0,223.0,31.0,179.0
G0011,G0011_103,inactive,465.0,685.0,225.0,508.0,438.0,807.0,219.0,430.0
G0011,G0011_104,inactive,1094.0,1186.0,1109.0,1421.0,1006.0,1147.0,991.0,1431.0
G0011,G0011_105,inactive,2336.0,1213.0,2159.0,1934.0,2393.0,1329.0,2064.0,2015.0
G0011,G0011_106,inactive,624.0,639.0,784.0,601.0,597.0,772.0,850.0,557.0
G0011,G0011_107,inactive,1158.0,1406.0,1025.0,1601.0,946.0,1599.0,1031.0,1409.0
G0011,G0011_108,inactive,404.0,602.0,419.0,870.0,302.0,531.0,371.0,832.0
G0011,G0011_109,inactive,385.0,601.0,684.0,547.0,310.0,675.0,644.0,480.0
G0011,G0011_110,inactive,1964.0,1776.0,2169.0,1792.0,1886.0,1763.0,1955.0,1684.0
G0012,G0012_111,inactive,659.0,780.0,779.0,923.0,672.0,830.0,891.0,946.0
G0012,G0012_112,inactive,258.0,613.0,434.0,404.0,178.0,638.0,409.0,339.0
G0012,G0012_113,inactive,1002.0,697.0,672.0,529.0,1086.0,740.0,658.0,454.0
G0012,G0012_114,inactive,501.0,511.0,711.0,529.0,416.0,546.0,716.0,523.0
G0012,G0012_115,inactive,1955.0,2228.0,1655.0,2569.0,1678.0,2168.0,1722.0,2403.0
G0012,G0012_116,inactive,2310.0,1422.0,2466.0,2755.0,2151.0,1511.0,2482.0,2697.0
G0012,G0012_117,inactive,840.0,854.0,692.0,911.0,815.0,939.0,710.0,1020.0
G0012,G0012_118,inactive,538.0,513.0,618.0,608.0,407.0,608.0,639.0,487.0
G0012,G0012_119,inactive,721.0,488.0,367.0,325.0,674.0,523.0,341.0,324.0
G0012,G0012_120,inactive,906.0,622.0,970.0,1132.0,1019.0,675.0,916.0,1092.0
G0013,G0013_121,inactive,593.0,616.0,303.0,610.0,437.0,729.0,355.0,551.0
G0013,G0013_122,inactive,1136.0,1027.0,1025.0,642.0,1091.0,1231.0,1074.0,597.0
G0013,G0013_123,inactive,289.0,532.0,150.0,202.0,269.0,661.0,198.0,147.0
G0013,G0013_124,inactive,673.0,587.0,602.0,529.0,555.0,581.0,534.0,534.0
G0013,G0013_125,inactive,503.0,446.0,678.0,374.0,517.0,431.0,683.0,306.0
G0013,G0013_126,inactive,4822.0,5087.0,5410.0,5750.0,4497.0,5377.0,5292.0,5338.0
G0013,G0013_127,inactive,575.0,495.0,386.0,155.0,520.0,492.0,322.0,108.0
G0013,G0013_128,inactive,1470.0,1497.0,1061.0,1918.0,1249.0,1581.0,967.0,1495.0
G0013,G0013_129,inactive,183.0,39.0,218.0,429.0,220.0,58.0,164.0,513.0
G0013,G0013_130,inactive,315.0,444.0,280.0,433.0,416.0,532.0,340.0,408.0
G0014,G0014_131,inactive,342.0,765.0,779.0,541.0,358.0,721.0,889.0,607.0
G0014,G0014_132,inactive,1796.0,1759.0,1807.0,2209.0,1711.0,1678.0,1778.0,1817.0
G0014,G0014_133,inactive,1279.0,847.0,558.0,1074.0,1014.0,842.0,578.0,955.0
G0014,G0014_134,inactive,3884.0,4036.0,3723.0,3961.0,3521.0,4579.0,3544.0,3705.0
G0014,G0014_135,inactive,504.0,880.0,1223.0,766.0,449.0,1034.0,1405.0,640.0
G0014,G0014_136,inactive,1213.0,1332.0,750.0,1107.0,1062.0,1322.0,784.0,1011.0
G0014,G0014_137,inactive,3027.0,2388.0,2734.0,2928.0,2895.0,2440.0,2918.0,2719.0
G0014,G0014_138,inactive,364.0,96.0,49.0,117.0,264.0,72.0,40.0,106.0
G0014,G0014_139,inactive,1573.0,1227.0,1228.0,1278.0,1564.0,1426.0,1214.0,1243.0
G0014,G0014_140,inactive,1307.0,957.0,1200.0,960.0,1394.0,1230.0,1098.0,924.0
G0015,G0015_141,inactive,204.0,146.0,66.0,260.0,201.0,127.0,66.0,231.0
G0015,G0015_142,inactive,2704.0,2538.0,2332.0,1823.0,2577.0,2974.0,2181.0,1670.0
G0015,G0015_143,inactive,1756.0,1327.0,1766.0,1940.0,1646.0,1460.0,1712.0,1682.0
G0015,G0015_144,inactive,437.0,930.0,880.0,832.0,402.0,939.0,793.0,881.0
G0015,G0015_145,inactive,1367.0,1139.0,765.0,953.0,1317.0,1081.0,844.0,812.0
G0015,G0015_146,inactive,449.0,445.0,370.0,295.0,377.0,528.0,330.0,278.0
G0015,G0015_147,inactive,3325.0,2758.0,2882.0,2435.0,3102.0,3174.0,2994.0,2327.0
G0015,G0015_148,inactive,753.0,617.0,1113.0,666.0,716.0,549.0,1082.0,615.0
