"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",68,135,88,71,111,120,86,61
"2","G0001","G0001_02","inactive",100,84,140,126,91,117,170,109
"3","G0001","G0001_03","inactive",114,123,195,227,131,162,160,233
"4","G0001","G0001_04","inactive",113,80,67,159,117,65,74,152
"5","G0001","G0001_05","inactive",551,554,543,627,673,511,585,566
"6","G0001","G0001_06","inactive",346,401,365,323,532,408,390,291
"7","G0001","G0001_07","inactive",64,112,56,120,90,132,73,101
"8","G0001","G0001_08","inactive",125,160,159,86,212,186,151,85
"9","G0001","G0001_09","inactive",168,162,206,227,243,143,181,241
"10","G0001","G0001_10","inactive",106,93,120,122,135,114,100,127
"11","G0002","G0002_01","inactive",136,119,93,80,167,109,101,93
"12","G0002","G0002_02","inactive",95,87,94,141,140,65,67,147
"13","G0002","G0002_03","inactive",219,216,301,184,292,241,264,171
"14","G0002","G0002_04","inactive",22,23,31,77,33,16,31,52
"15","G0002","G0002_05","inactive",92,82,34,51,127,92,48,37
"16","G0002","G0002_06","inactive",148,162,139,158,191,146,114,152
"17","G0002","G0002_07","inactive",324,274,450,368,438,275,419,322
"18","G0002","G0002_08","inactive",65,63,73,50,88,81,60,41
"19","G0002","G0002_09","inactive",50,41,38,93,69,42,33,91
"20","G0002","G0002_10","inactive",213,135,246,212,238,141,236,209
"21","G0003","G0003_01","inactive",513,462,449,347,682,439,471,308
"22","G0003","G0003_02","inactive",90,100,39,103,111,117,54,140
"23","G0003","G0003_03","inactive",121,183,215,232,197,193,220,281
"24","G0003","G0003_04","inactive",153,282,252,323,254,267,234,366
"25","G0003","G0003_05","inactive",26,66,96,86,33,65,111,71
"26","G0003","G0003_06","inactive",42,53,16,27,45,66,21,25
"27","G0003","G0003_07","inactive",238,140,235,260,314,127,188,270
"28","G0003","G0003_08","inactive",521,557,569,503,720,534,603,505
"29","G0003","G0003_09","inactive",206,238,207,247,296,262,207,182
"30","G0003","G0003_10","inactive",109,134,96,129,137,161,94,110
"31","G0004","G0004_01","inactive",109,140,14,103,133,108,30,88
"32","G0004","G0004_02","inactive",180,137,167,156,212,174,153,138
"33","G0004","G0004_03","inactive",46,130,122,139,47,138,126,165
"34","G0004","G0004_04","inactive",359,311,299,349,527,313,306,300
"35","G0004","G0004_05","inactive",19,60,30,16,32,62,20,34
"36","G0004","G0004_06","inactive",227,299,250,238,309,269,263,239
"37","G0004","G0004_07","inactive",261,214,331,252,306,200,304,222
"38","G0004","G0004_08","inactive",225,269,262,299,252,266,255,277
"39","G0004","G0004_09","inactive",107,145,200,120,151,177,195,123
"40","G0004","G0004_10","inactive",83,114,107,88,119,138,87,98
"41","G0005","G0005_01","inactive",119,206,171,196,181,169,129,182
"42","G0005","G0005_02","inactive",119,142,131,202,202,119,121,211
"43","G0005","G0005_03","inactive",227,217,100,126,287,180,87,134
"44","G0005","G0005_04","inactive",46,132,47,79,48,110,42,67
"45","G0005","G0005_05","inactive",242,275,273,463,277,310,280,455
"46","G0005","G0005_06","inactive",18,16,10,18,22,12,14,28
"47","G0005","G0005_07","inactive",141,222,158,181,250,195,121,171
"48","G0005","G0005_08","inactive",490,619,788,674,731,592,622,652
"49","G0005","G0005_09","inactive",235,313,334,208,348,348,285,230
"50","G0005","G0005_10","inactive",495,484,432,359,569,510,467,328
"51","G0006","G0006_01","inactive",435,463,584,477,541,466,575,415
"52","G0006","G0006_02","inactive",131,234,157,275,130,237,169,257
"53","G0006","G0006_03","inactive",103,44,57,41,167,47,74,40
"54","G0006","G0006_04","inactive",198,135,201,248,234,114,253,267
"55","G0006","G0006_05","inactive",330,439,395,423,457,433,371,415
"56","G0006","G0006_06","inactive",605,597,518,632,779,581,510,662
"57","G0006","G0006_07","inactive",54,38,128,47,114,25,110,58
"58","G0006","G0006_08","inactive",433,395,289,358,427,436,254,333
"59","G0006","G0006_09","inactive",104,69,91,81,110,71,137,84
"60","G0006","G0006_10","inactive",178,183,147,140,173,179,182,146
"61","G0007","G0007_01","inactive",190,162,198,134,243,196,216,193
"62","G0007","G0007_02","inactive",136,103,87,115,149,83,60,124
"63","G0007","G0007_03","inactive",403,372,446,600,509,391,433,631
"64","G0007","G0007_04","inactive",189,156,221,197,265,144,183,193
"65","G0007","G0007_05","inactive",87,127,162,91,89,134,139,97
"66","G0007","G0007_06","inactive",38,96,81,77,62,75,63,54
"67","G0007","G0007_07","inactive",126,261,237,237,156,271,247,267
"68","G0007","G0007_08","inactive",157,179,176,303,186,177,162,252
"69","G0007","G0007_09","inactive",274,242,193,145,322,272,190,182
"70","G0007","G0007_10","inactive",113,72,179,124,192,72,161,111
"71","G0008","G0008_01","inactive",226,374,431,469,393,360,342,528
"72","G0008","G0008_02","inactive",77,155,158,80,107,123,104,80
"73","G0008","G0008_03","inactive",152,213,233,237,193,221,219,212
"74","G0008","G0008_04","inactive",160,268,289,240,188,319,262,242
"75","G0008","G0008_05","inactive",280,219,373,393,375,246,365,394
"76","G0008","G0008_06","inactive",255,221,209,218,312,232,195,252
"77","G0008","G0008_07","inactive",51,82,77,79,87,83,59,79
"78","G0008","G0008_08","inactive",144,110,95,96,189,141,129,117
"79","G0008","G0008_09","inactive",131,158,120,115,200,124,114,143
"80","G0008","G0008_10","inactive",121,104,98,76,122,86,106,55
"81","G0009","G0009_01","inactive",312,261,313,413,445,267,276,393
"82","G0009","G0009_02","inactive",39,18,45,36,55,19,45,41
"83","G0009","G0009_03","inactive",396,491,441,382,416,495,414,407
"84","G0009","G0009_04","inactive",157,125,281,154,274,176,244,168
"85","G0009","G0009_05","inactive",276,345,445,429,337,302,488,414
"86","G0009","G0009_06","inactive",60,99,105,110,82,81,65,111
"87","G0009","G0009_07","inactive",48,78,108,60,69,69,102,58
"88","G0009","G0009_08","inactive",144,72,102,189,201,92,105,165
"89","G0009","G0009_09","inactive",255,361,380,310,355,360,390,284
"90","G0009","G0009_10","inactive",240,205,193,228,270,210,151,272
"91","G0010","G0010_01","inactive",123,194,163,158,156,130,168,154
"92","G0010","G0010_02","inactive",241,359,288,169,258,351,287,187
"93","G0010","G0010_03","inactive",78,66,170,139,96,77,203,95
"94","G0010","G0010_04","inactive",254,224,322,265,334,236,308,315
