"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",277,624,659,510,241,593,674,459
"2","G0001","G0001_02","inactive",279,514,381,493,154,465,448,472
"3","G0001","G0001_03","inactive",238,857,844,438,373,782,764,495
"4","G0001","G0001_04","inactive",1680,1515,1546,1863,1835,1479,1804,1782
"5","G0001","G0001_05","inactive",1617,1248,901,1143,1409,1117,914,840
"6","G0001","G0001_06","inactive",489,1075,597,502,577,1038,726,542
"7","G0001","G0001_07","inactive",1180,381,938,812,1105,350,976,788
"8","G0001","G0001_08","inactive",62,0,403,105,107,0,290,138
"9","G0001","G0001_09","inactive",1159,933,822,961,1154,742,776,1030
"10","G0001","G0001_10","inactive",1350,1090,661,1352,1198,1288,773,1302
"11","G0002","G0002_01","inactive",704,1028,818,674,561,959,682,628
"12","G0002","G0002_02","inactive",2458,2898,2985,2769,2356,2951,3142,3054
"13","G0002","G0002_03","inactive",1385,1598,1492,881,1294,1485,1402,1157
"14","G0002","G0002_04","inactive",1609,1630,1656,1403,1552,1451,1470,1302
"15","G0002","G0002_05","inactive",866,499,537,517,1015,444,368,640
"16","G0002","G0002_06","inactive",724,1032,1173,1396,706,839,1206,1286
"17","G0002","G0002_07","inactive",1110,520,1165,631,973,684,1005,781
"18","G0002","G0002_08","inactive",143,254,192,374,251,194,205,355
"19","G0002","G0002_09","inactive",572,742,466,884,766,777,505,881
"20","G0002","G0002_10","inactive",1177,907,1127,959,1020,800,1009,884
"21","G0003","G0003_01","inactive",1094,1103,728,1262,1147,1123,824,1231
"22","G0003","G0003_02","inactive",274,571,289,379,324,640,300,312
"23","G0003","G0003_03","inactive",436,580,721,769,487,461,757,861
"24","G0003","G0003_04","inactive",89,190,71,0,149,88,121,0
"25","G0003","G0003_05","inactive",579,722,451,548,552,663,493,623
"26","G0003","G0003_06","inactive",854,1077,889,955,710,799,851,1137
"27","G0003","G0003_07","inactive",824,733,812,881,799,744,913,1365
"28","G0003","G0003_08","inactive",1299,1321,1408,1373,1251,1338,1535,1512
"29","G0003","G0003_09","inactive",684,1296,679,1025,752,1254,605,1031
"30","G0003","G0003_10","inactive",782,791,699,449,593,527,707,495
"31","G0004","G0004_01","inactive",1064,1005,1150,833,1062,995,933,868
"32","G0004","G0004_02","inactive",507,896,1087,746,528,883,1011,865
"33","G0004","G0004_03","inactive",2146,2006,1131,1192,1949,1714,1121,1532
"34","G0004","G0004_04","inactive",669,735,818,444,814,550,820,430
"35","G0004","G0004_05","inactive",3358,2807,3051,2537,3205,2644,3040,2913
"36","G0004","G0004_06","inactive",243,421,725,494,261,311,758,483
"37","G0004","G0004_07","inactive",2438,1615,2231,2015,2216,1435,2298,2098
"38","G0004","G0004_08","inactive",214,760,306,437,387,567,321,400
"39","G0004","G0004_09","inactive",1141,1364,787,927,1266,1139,697,942
"40","G0004","G0004_10","inactive",405,363,685,652,273,413,724,685
"41","G0005","G0005_01","inactive",2755,1922,1716,2133,2626,2094,1551,2501
"42","G0005","G0005_02","inactive",635,555,698,431,640,399,803,521
"43","G0005","G0005_03","inactive",919,1896,1290,1273,1007,1773,1402,1386
"44","G0005","G0005_04","inactive",653,808,985,1065,646,609,882,956
"45","G0005","G0005_05","inactive",553,589,529,236,642,368,606,306
"46","G0005","G0005_06","inactive",203,236,330,571,234,323,285,669
"47","G0005","G0005_07","inactive",1155,922,1155,1268,1337,963,1265,1273
"48","G0005","G0005_08","inactive",858,1186,1325,869,703,1379,1453,1070
"49","G0005","G0005_09","inactive",868,726,706,952,894,592,819,1148
"50","G0005","G0005_10","inactive",42,230,536,495,29,256,537,459
"51","G0006","G0006_01","inactive",936,1518,1141,478,1063,1257,1025,625
"52","G0006","G0006_02","inactive",704,677,737,434,778,470,754,452
"53","G0006","G0006_03","inactive",1052,1631,1134,1478,1358,1472,1039,1764
"54","G0006","G0006_04","inactive",1735,1689,2160,1461,1690,1595,1882,2110
"55","G0006","G0006_05","inactive",428,354,479,107,602,305,467,124
"56","G0006","G0006_06","inactive",3344,2565,2701,2855,3127,2097,2593,2383
"57","G0006","G0006_07","inactive",81,140,279,245,122,133,254,305
