gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,896.0,924.0,834.0,1039.0,824.0,706.0,952.0,1004.0
G0001,G0001_2,inactive,248.0,262.0,282.0,346.0,218.0,213.0,247.0,317.0
G0001,G0001_3,inactive,1243.0,1105.0,1102.0,1030.0,1252.0,1039.0,958.0,1127.0
G0001,G0001_4,inactive,2134.0,2144.0,2079.0,2329.0,1949.0,2020.0,1806.0,2283.0
G0001,G0001_5,inactive,237.0,305.0,249.0,241.0,238.0,272.0,217.0,257.0
G0001,G0001_6,inactive,350.0,301.0,401.0,361.0,308.0,391.0,349.0,304.0
G0001,G0001_7,inactive,1140.0,988.0,1190.0,1048.0,1179.0,993.0,1149.0,1039.0
G0001,G0001_8,inactive,1450.0,1853.0,1756.0,1702.0,1653.0,1580.0,1685.0,1746.0
G0001,G0001_9,inactive,597.0,438.0,615.0,487.0,539.0,423.0,592.0,445.0
G0001,G0001_10,inactive,1063.0,1402.0,1324.0,1327.0,1118.0,1188.0,1241.0,1481.0
G0002,G0002_11,inactive,429.0,415.0,525.0,591.0,434.0,373.0,489.0,542.0
G0002,G0002_12,inactive,572.0,434.0,556.0,567.0,469.0,478.0,564.0,592.0
G0002,G0002_13,inactive,1776.0,1514.0,1683.0,1654.0,1760.0,1656.0,1699.0,1666.0
G0002,G0002_14,inactive,781.0,688.0,912.0,846.0,727.0,803.0,860.0,869.0
G0002,G0002_15,inactive,498.0,494.0,528.0,444.0,540.0,577.0,536.0,394.0
G0002,G0002_16,inactive,672.0,767.0,717.0,616.0,646.0,721.0,659.0,569.0
G0002,G0002_17,inactive,509.0,567.0,682.0,517.0,521.0,528.0,677.0,529.0
G0002,G0002_18,inactive,1888.0,1594.0,2006.0,1631.0,1928.0,1674.0,2050.0,1555.0
G0002,G0002_19,inactive,1657.0,1775.0,1715.0,1737.0,1732.0,1762.0,1544.0,1839.0
G0002,G0002_20,inactive,773.0,640.0,1011.0,838.0,763.0,740.0,738.0,738.0
G0003,G0003_21,inactive,725.0,719.0,764.0,518.0,636.0,671.0,730.0,540.0
G0003,G0003_22,inactive,475.0,464.0,437.0,374.0,538.0,425.0,456.0,376.0
G0003,G0003_23,inactive,695.0,691.0,691.0,831.0,531.0,769.0,722.0,793.0
G0003,G0003_24,inactive,558.0,496.0,592.0,485.0,719.0,517.0,580.0,585.0
G0003,G0003_25,inactive,942.0,785.0,967.0,796.0,938.0,834.0,789.0,754.0
G0003,G0003_26,inactive,461.0,338.0,349.0,383.0,420.0,358.0,389.0,457.0
G0003,G0003_27,inactive,478.0,471.0,453.0,430.0,500.0,386.0,385.0,464.0
G0003,G0003_28,inactive,543.0,658.0,703.0,612.0,652.0,501.0,689.0,681.0
G0003,G0003_29,inactive,4610.0,4518.0,4593.0,4821.0,4331.0,4399.0,4496.0,4810.0
G0003,G0003_30,inactive,451.0,369.0,399.0,369.0,340.0,481.0,290.0,354.0
G0004,G0004_31,negcontrol,1513.0,1409.0,1768.0,1588.0,1422.0,1432.0,1553.0,1504.0
G0004,G0004_32,negcontrol,197.0,307.0,319.0,222.0,210.0,303.0,359.0,310.0
G0004,G0004_33,negcontrol,419.0,342.0,379.0,418.0,298.0,342.0,354.0,361.0
G0004,G0004_34,negcontrol,628.0,505.0,590.0,486.0,459.0,500.0,524.0,516.0
G0004,G0004_35,negcontrol,2571.0,2059.0,2601.0,2008.0,2171.0,2012.0,2072.0,2161.0
G0004,G0004_36,negcontrol,825.0,827.0,913.0,753.0,781.0,806.0,838.0,762.0
G0004,G0004_37,negcontrol,3642.0,3624.0,3471.0,3922.0,3519.0,3595.0,3357.0,3980.0
G0004,G0004_38,negcontrol,622.0,649.0,592.0,721.0,600.0,546.0,586.0,649.0
G0004,G0004_39,negcontrol,1005.0,1137.0,1169.0,1200.0,1140.0,1233.0,1106.0,1366.0
G0004,G0004_40,negcontrol,2899.0,2971.0,3096.0,2908.0,2871.0,2759.0,2874.0,2805.0
G0005,G0005_41,inactive,209.0,182.0,147.0,197.0,216.0,205.0,113.0,165.0
G0005,G0005_42,inactive,1190.0,1317.0,1247.0,1138.0,1215.0,1284.0,1040.0,1161.0
G0005,G0005_43,inactive,999.0,946.0,860.0,1064.0,910.0,930.0,767.0,1038.0
G0005,G0005_44,inactive,219.0,282.0,203.0,259.0,218.0,252.0,235.0,219.0
G0005,G0005_45,inactive,2143.0,2329.0,2363.0,2159.0,2067.0,2329.0,2135.0,2230.0
G0005,G0005_46,inactive,1556.0,1470.0,1599.0,1407.0,1566.0,1269.0,1566.0,1321.0
G0005,G0005_47,inactive,993.0,868.0,913.0,943.0,848.0,879.0,917.0,939.0
G0005,G0005_48,inactive,882.0,872.0,802.0,844.0,890.0,850.0,833.0,746.0
G0005,G0005_49,inactive,309.0,299.0,284.0,235.0,214.0,376.0,321.0,276.0
G0005,G0005_50,inactive,2174.0,2161.0,2188.0,2075.0,2219.0,2046.0,2150.0,2113.0
G0006,G0006_51,inactive,1121.0,863.0,1155.0,979.0,1054.0,945.0,1002.0,985.0
G0006,G0006_52,inactive,750.0,779.0,708.0,716.0,845.0,821.0,643.0,735.0
G0006,G0006_53,inactive,1053.0,896.0,1015.0,992.0,972.0,889.0,781.0,1052.0
G0006,G0006_54,inactive,1171.0,1316.0,1293.0,1273.0,1180.0,1240.0,1248.0,1228.0
G0006,G0006_55,inactive,1023.0,986.0,942.0,871.0,836.0,782.0,765.0,854.0
G0006,G0006_56,inactive,2078.0,1861.0,2002.0,1926.0,1869.0,1800.0,1948.0,1858.0
G0006,G0006_57,inactive,1113.0,996.0,1257.0,907.0,1108.0,938.0,1066.0,911.0
G0006,G0006_58,inactive,1983.0,1600.0,1667.0,1656.0,1760.0,1611.0,1661.0,1846.0
G0006,G0006_59,inactive,618.0,500.0,602.0,502.0,623.0,427.0,486.0,638.0
G0006,G0006_60,inactive,401.0,439.0,368.0,365.0,342.0,380.0,322.0,358.0
G0007,G0007_61,negcontrol,361.0,407.0,302.0,486.0,322.0,399.0,338.0,436.0
G0007,G0007_62,negcontrol,110.0,105.0,191.0,197.0,144.0,121.0,159.0,128.0
G0007,G0007_63,negcontrol,1579.0,1343.0,1318.0,1413.0,1526.0,1248.0,1277.0,1159.0
G0007,G0007_64,negcontrol,1615.0,1584.0,1693.0,1584.0,1399.0,1608.0,1465.0,1446.0
G0007,G0007_65,negcontrol,1419.0,1449.0,1611.0,1442.0,1587.0,1308.0,1438.0,1426.0
G0007,G0007_66,negcontrol,538.0,408.0,372.0,406.0,418.0,386.0,359.0,373.0
G0007,G0007_67,negcontrol,864.0,871.0,954.0,916.0,858.0,734.0,763.0,778.0
G0007,G0007_68,negcontrol,649.0,638.0,545.0,623.0,661.0,526.0,585.0,692.0
G0007,G0007_69,negcontrol,773.0,727.0,803.0,710.0,569.0,672.0,683.0,647.0
G0007,G0007_70,negcontrol,504.0,498.0,497.0,380.0,423.0,436.0,546.0,371.0
G0008,G0008_71,inactive,733.0,640.0,747.0,827.0,577.0,698.0,630.0,726.0
G0008,G0008_72,inactive,1758.0,1586.0,1486.0,1825.0,1493.0,1568.0,1401.0,1800.0
G0008,G0008_73,inactive,1645.0,1515.0,1751.0,1503.0,1399.0,1419.0,1686.0,1494.0
G0008,G0008_74,inactive,1630.0,1762.0,1600.0,1423.0,1770.0,1583.0,1453.0,1406.0
G0008,G0008_75,inactive,507.0,558.0,482.0,479.0,403.0,505.0,476.0,457.0
G0008,G0008_76,inactive,608.0,629.0,672.0,564.0,510.0,574.0,651.0,600.0
G0008,G0008_77,inactive,456.0,425.0,572.0,438.0,382.0,437.0,515.0,463.0
G0008,G0008_78,inactive,1270.0,1104.0,1122.0,1228.0,1106.0,1139.0,899.0,1199.0
G0008,G0008_79,inactive,397.0,260.0,493.0,313.0,403.0,368.0,375.0,399.0
G0008,G0008_80,inactive,218.0,311.0,273.0,258.0,179.0,328.0,272.0,250.0
G0009,G0009_81,inactive,402.0,445.0,422.0,402.0,414.0,408.0,351.0,332.0
G0009,G0009_82,inactive,907.0,735.0,927.0,778.0,819.0,809.0,760.0,923.0
G0009,G0009_83,inactive,645.0,596.0,715.0,530.0,577.0,679.0,585.0,655.0
G0009,G0009_84,inactive,1383.0,1321.0,1237.0,1219.0,1150.0,1237.0,1154.0,1383.0
G0009,G0009_85,inactive,400.0,606.0,413.0,402.0,343.0,506.0,296.0,494.0
G0009,G0009_86,inactive,950.0,960.0,1000.0,1005.0,1020.0,966.0,913.0,974.0
G0009,G0009_87,inactive,1386.0,1523.0,1483.0,1445.0,1426.0,1462.0,1320.0,1555.0
G0009,G0009_88,inactive,1034.0,1053.0,1199.0,1161.0,1012.0,967.0,1036.0,1096.0
G0009,G0009_89,inactive,878.0,1008.0,1047.0,893.0,972.0,953.0,764.0,902.0
G0009,G0009_90,inactive,435.0,444.0,484.0,672.0,415.0,494.0,568.0,516.0
G0010,G0010_91,negcontrol,739.0,644.0,655.0,623.0,643.0,515.0,615.0,798.0
G0010,G0010_92,negcontrol,381.0,629.0,597.0,552.0,476.0,509.0,494.0,551.0
G0010,G0010_93,negcontrol,2829.0,2967.0,3215.0,3160.0,2728.0,3032.0,3259.0,2977.0
G0010,G0010_94,negcontrol,1702.0,1518.0,1809.0,1530.0,1521.0,1535.0,1647.0,1535.0
G0010,G0010_95,negcontrol,1161.0,1191.0,1199.0,1253.0,1069.0,1213.0,1028.0,1145.0
G0010,G0010_96,negcontrol,468.0,612.0,508.0,533.0,496.0,506.0,482.0,589.0
G0010,G0010_97,negcontrol,509.0,568.0,751.0,597.0,671.0,578.0,585.0,544.0
G0010,G0010_98,negcontrol,1095.0,1349.0,1364.0,1082.0,995.0,1236.0,1146.0,1154.0
G0010,G0010_99,negcontrol,621.0,498.0,784.0,585.0,587.0,428.0,641.0,507.0
G0010,G0010_100,negcontrol,1301.0,1267.0,1376.0,1212.0,1400.0,1428.0,1353.0,1356.0
G0011,G0011_101,inactive,129.0,109.0,119.0,147.0,150.0,144.0,124.0,146.0
G0011,G0011_102,inactive,1194.0,1021.0,981.0,1186.0,1210.0,1027.0,868.0,1112.0
G0011,G0011_103,inactive,40.0,30.0,39.0,49.0,45.0,51.0,57.0,65.0
G0011,G0011_104,inactive,706.0,839.0,723.0,734.0,664.0,788.0,610.0,912.0
G0011,G0011_105,inactive,1044.0,992.0,984.0,1020.0,858.0,1086.0,816.0,957.0
G0011,G0011_106,inactive,812.0,621.0,857.0,818.0,821.0,803.0,852.0,794.0
G0011,G0011_107,inactive,186.0,256.0,215.0,190.0,121.0,275.0,193.0,232.0
G0011,G0011_108,inactive,2117.0,2125.0,2175.0,2090.0,2074.0,2325.0,1966.0,2216.0
G0011,G0011_109,inactive,439.0,500.0,422.0,580.0,419.0,477.0,395.0,595.0
G0011,G0011_110,inactive,1076.0,831.0,987.0,1035.0,1077.0,942.0,835.0,933.0
G0012,G0012_111,inactive,260.0,299.0,370.0,308.0,365.0,286.0,321.0,193.0
G0012,G0012_112,inactive,203.0,242.0,187.0,272.0,162.0,254.0,173.0,333.0
G0012,G0012_113,inactive,206.0,170.0,181.0,209.0,166.0,156.0,162.0,176.0
G0012,G0012_114,inactive,716.0,711.0,856.0,713.0,670.0,639.0,724.0,677.0
G0012,G0012_115,inactive,637.0,630.0,651.0,622.0,508.0,485.0,608.0,693.0
G0012,G0012_116,inactive,1538.0,1533.0,1422.0,1395.0,1433.0,1693.0,1434.0,1314.0
G0012,G0012_117,inactive,641.0,492.0,503.0,543.0,603.0,499.0,563.0,499.0
G0012,G0012_118,inactive,461.0,458.0,657.0,575.0,478.0,473.0,544.0,571.0
G0012,G0012_119,inactive,2317.0,2192.0,2265.0,2458.0,2166.0,2060.0,2174.0,2561.0
G0012,G0012_120,inactive,449.0,540.0,593.0,614.0,493.0,621.0,525.0,482.0
G0013,G0013_121,inactive,1121.0,1162.0,1255.0,997.0,1148.0,987.0,1101.0,1134.0
G0013,G0013_122,inactive,1031.0,956.0,842.0,868.0,949.0,898.0,723.0,939.0
G0013,G0013_123,inactive,1471.0,1275.0,1416.0,1218.0,1529.0,1258.0,1402.0,1408.0
G0013,G0013_124,inactive,701.0,733.0,727.0,722.0,787.0,765.0,648.0,787.0
G0013,G0013_125,inactive,1177.0,1050.0,1282.0,1136.0,1245.0,963.0,1020.0,1038.0
G0013,G0013_126,inactive,294.0,126.0,227.0,278.0,277.0,159.0,205.0,351.0
G0013,G0013_127,inactive,1007.0,997.0,949.0,1277.0,975.0,1028.0,954.0,1218.0
G0013,G0013_128,inactive,1053.0,1170.0,1146.0,1045.0,950.0,1089.0,946.0,1166.0
G0013,G0013_129,inactive,331.0,259.0,341.0,314.0,264.0,193.0,296.0,290.0
G0013,G0013_130,inactive,320.0,291.0,191.0,242.0,177.0,288.0,204.0,179.0
G0014,G0014_131,inactive,992.0,838.0,952.0,906.0,893.0,916.0,915.0,942.0
G0014,G0014_132,inactive,1840.0,1634.0,2099.0,1911.0,1784.0,1857.0,1871.0,1969.0
G0014,G0014_133,inactive,472.0,543.0,493.0,411.0,490.0,501.0,381.0,467.0
G0014,G0014_134,inactive,345.0,331.0,301.0,279.0,320.0,382.0,336.0,369.0
G0014,G0014_135,inactive,968.0,949.0,1028.0,1043.0,986.0,966.0,823.0,1172.0
G0014,G0014_136,inactive,1043.0,763.0,926.0,883.0,827.0,708.0,696.0,808.0
