"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",174,100,191,179,186,113,152,219
"2","G0001","G0001_02","inactive",233,149,121,173,165,143,143,196
"3","G0001","G0001_03","inactive",26,17,0,41,20,11,0,51
"4","G0001","G0001_04","inactive",14,35,41,26,7,20,52,48
"5","G0001","G0001_05","inactive",63,70,93,68,53,41,99,59
"6","G0001","G0001_06","inactive",360,462,260,362,377,376,350,323
"7","G0001","G0001_07","inactive",125,235,112,184,150,173,98,182
"8","G0001","G0001_08","inactive",182,101,168,164,170,114,188,220
"9","G0001","G0001_09","inactive",132,209,141,96,146,162,170,79
"10","G0001","G0001_10","inactive",261,246,182,169,219,198,227,205
"11","G0002","G0002_01","inactive",11,30,38,28,22,33,36,26
"12","G0002","G0002_02","inactive",73,193,133,150,58,167,165,127
"13","G0002","G0002_03","inactive",121,45,100,76,114,34,114,63
"14","G0002","G0002_04","inactive",429,478,312,451,406,438,407,451
"15","G0002","G0002_05","inactive",190,132,193,134,189,140,275,160
"16","G0002","G0002_06","inactive",69,92,38,70,31,46,34,83
"17","G0002","G0002_07","inactive",137,128,156,196,152,120,207,204
"18","G0002","G0002_08","inactive",71,167,123,124,85,127,132,115
"19","G0002","G0002_09","inactive",302,329,211,253,256,288,230,315
"20","G0002","G0002_10","inactive",176,290,326,224,182,242,360,245
"21","G0003","G0003_01","inactive",303,385,263,334,282,324,373,391
"22","G0003","G0003_02","inactive",50,132,63,91,34,110,72,127
"23","G0003","G0003_03","inactive",219,184,203,263,198,162,197,305
"24","G0003","G0003_04","inactive",204,360,228,274,164,299,232,252
"25","G0003","G0003_05","inactive",35,53,60,54,35,47,57,59
"26","G0003","G0003_06","inactive",227,168,208,214,222,164,208,248
"27","G0003","G0003_07","inactive",201,202,209,152,175,189,219,214
"28","G0003","G0003_08","inactive",217,331,231,280,164,263,302,310
"29","G0003","G0003_09","inactive",215,207,194,169,179,150,191,189
"30","G0003","G0003_10","inactive",90,147,28,37,93,154,33,43
"31","G0004","G0004_01","decreasing",1472,1513,1021,1036,58,44,41,34
"32","G0004","G0004_02","decreasing",238,328,289,272,1,27,10,25
"33","G0004","G0004_03","decreasing",440,441,339,296,0,1,8,13
"34","G0004","G0004_04","decreasing",690,687,388,314,4,15,15,0
"35","G0004","G0004_05","decreasing",488,596,514,709,9,23,13,48
"36","G0004","G0004_06","decreasing",1336,1683,1453,1285,63,32,80,14
"37","G0004","G0004_07","decreasing",468,700,504,558,20,21,19,4
