gene,sgRNA,class,L1,L2,L3,L4,H1,H2,H3,H4
G0001,G0001_1,inactive,244.0,325.0,328.0,327.0,230.0,303.0,218.0,298.0
G0001,G0001_2,inactive,2466.0,2537.0,2517.0,2635.0,2086.0,2368.0,2200.0,2432.0
G0001,G0001_3,inactive,1090.0,1044.0,1014.0,1041.0,928.0,796.0,788.0,892.0
G0001,G0001_4,inactive,682.0,847.0,790.0,812.0,594.0,838.0,670.0,666.0
G0001,G0001_5,inactive,935.0,993.0,1040.0,950.0,880.0,979.0,905.0,827.0
G0001,G0001_6,inactive,1259.0,1218.0,1264.0,1135.0,1068.0,1199.0,1043.0,1200.0
G0001,G0001_7,inactive,1027.0,1002.0,895.0,949.0,902.0,909.0,731.0,821.0
G0001,G0001_8,inactive,2093.0,2228.0,2140.0,1959.0,1955.0,2114.0,1814.0,1991.0
G0001,G0001_9,inactive,1107.0,1001.0,1196.0,1155.0,903.0,1048.0,934.0,929.0
G0001,G0001_10,inactive,1812.0,1817.0,1711.0,1725.0,1386.0,1647.0,1429.0,1764.0
G0002,G0002_11,inactive,601.0,599.0,580.0,677.0,523.0,548.0,455.0,600.0
G0002,G0002_12,inactive,452.0,338.0,509.0,524.0,391.0,376.0,420.0,447.0
G0002,G0002_13,inactive,473.0,408.0,389.0,439.0,418.0,376.0,294.0,328.0
G0002,G0002_14,inactive,142.0,162.0,125.0,184.0,122.0,163.0,103.0,149.0
G0002,G0002_15,inactive,1581.0,1471.0,1467.0,1245.0,1379.0,1426.0,1141.0,1324.0
G0002,G0002_16,inactive,1669.0,1579.0,1858.0,1666.0,1533.0,1578.0,1539.0,1631.0
G0002,G0002_17,inactive,1608.0,1796.0,1479.0,1589.0,1434.0,1644.0,1261.0,1380.0
G0002,G0002_18,inactive,527.0,573.0,418.0,385.0,425.0,542.0,320.0,309.0
G0002,G0002_19,inactive,941.0,888.0,875.0,984.0,656.0,767.0,679.0,829.0
G0002,G0002_20,inactive,642.0,615.0,637.0,641.0,540.0,597.0,580.0,639.0
G0003,G0003_21,inactive,814.0,874.0,807.0,842.0,699.0,881.0,750.0,797.0
G0003,G0003_22,inactive,555.0,520.0,546.0,554.0,466.0,417.0,518.0,533.0
G0003,G0003_23,inactive,606.0,785.0,796.0,710.0,522.0,678.0,733.0,618.0
G0003,G0003_24,inactive,1829.0,1811.0,1995.0,1656.0,1685.0,1599.0,1657.0,1710.0
G0003,G0003_25,inactive,1696.0,1555.0,1599.0,1480.0,1658.0,1402.0,1348.0,1370.0
G0003,G0003_26,inactive,1812.0,1773.0,1878.0,1738.0,1769.0,1646.0,1617.0,1544.0
G0003,G0003_27,inactive,636.0,620.0,512.0,539.0,632.0,588.0,458.0,577.0
G0003,G0003_28,inactive,581.0,680.0,695.0,626.0,509.0,637.0,608.0,615.0
G0003,G0003_29,inactive,472.0,401.0,503.0,422.0,353.0,337.0,433.0,325.0
G0003,G0003_30,inactive,1291.0,1235.0,1266.0,1503.0,945.0,1268.0,1106.0,1583.0
G0004,G0004_31,negcontrol,443.0,344.0,392.0,359.0,425.0,290.0,340.0,349.0
G0004,G0004_32,negcontrol,228.0,289.0,376.0,357.0,264.0,226.0,262.0,326.0
G0004,G0004_33,negcontrol,408.0,429.0,545.0,427.0,392.0,343.0,421.0,397.0
G0004,G0004_34,negcontrol,890.0,1064.0,1030.0,884.0,963.0,922.0,1067.0,851.0
G0004,G0004_35,negcontrol,678.0,598.0,758.0,692.0,638.0,497.0,557.0,555.0
G0004,G0004_36,negcontrol,1297.0,1178.0,1228.0,1152.0,1023.0,1163.0,1090.0,1261.0
G0004,G0004_37,negcontrol,497.0,475.0,438.0,490.0,365.0,410.0,379.0,424.0
G0004,G0004_38,negcontrol,972.0,1065.0,892.0,932.0,882.0,993.0,682.0,870.0
G0004,G0004_39,negcontrol,1323.0,1325.0,1398.0,1563.0,1275.0,1191.0,1168.0,1541.0
G0004,G0004_40,negcontrol,1064.0,963.0,1017.0,1278.0,955.0,912.0,667.0,1044.0
G0005,G0005_41,inactive,980.0,964.0,1026.0,900.0,862.0,912.0,907.0,999.0
G0005,G0005_42,inactive,532.0,433.0,428.0,594.0,446.0,411.0,313.0,598.0
G0005,G0005_43,inactive,849.0,704.0,798.0,591.0,727.0,544.0,683.0,529.0
G0005,G0005_44,inactive,509.0,552.0,579.0,594.0,385.0,595.0,577.0,586.0
G0005,G0005_45,inactive,3097.0,3062.0,3391.0,3178.0,2714.0,2732.0,2985.0,2951.0
G0005,G0005_46,inactive,1840.0,1741.0,1636.0,1618.0,1583.0,1710.0,1439.0,1493.0
G0005,G0005_47,inactive,1287.0,1016.0,1257.0,1206.0,1084.0,1065.0,1130.0,1207.0
G0005,G0005_48,inactive,710.0,533.0,514.0,564.0,507.0,614.0,505.0,519.0
G0005,G0005_49,inactive,632.0,506.0,664.0,655.0,532.0,351.0,551.0,659.0
G0005,G0005_50,inactive,1207.0,1367.0,1107.0,1225.0,1164.0,1285.0,971.0,1158.0
G0006,G0006_51,inactive,708.0,713.0,688.0,617.0,618.0,766.0,618.0,550.0
G0006,G0006_52,inactive,1464.0,1332.0,1243.0,1324.0,1426.0,1260.0,970.0,1194.0
G0006,G0006_53,inactive,96.0,124.0,163.0,105.0,64.0,110.0,164.0,108.0
G0006,G0006_54,inactive,1083.0,1275.0,1056.0,1142.0,892.0,1173.0,745.0,971.0
G0006,G0006_55,inactive,28.0,63.0,34.0,46.0,17.0,54.0,22.0,41.0
G0006,G0006_56,inactive,813.0,837.0,698.0,742.0,676.0,791.0,611.0,670.0
G0006,G0006_57,inactive,1233.0,1180.0,1016.0,1185.0,1037.0,940.0,934.0,1009.0
G0006,G0006_58,inactive,876.0,768.0,829.0,851.0,727.0,712.0,709.0,820.0
G0006,G0006_59,inactive,224.0,222.0,181.0,214.0,206.0,201.0,128.0,207.0
G0006,G0006_60,inactive,2513.0,2426.0,2587.0,2400.0,2349.0,2288.0,2347.0,2251.0
G0007,G0007_61,negcontrol,479.0,521.0,605.0,540.0,492.0,544.0,525.0,463.0
G0007,G0007_62,negcontrol,1169.0,1076.0,1071.0,993.0,885.0,1040.0,983.0,923.0
G0007,G0007_63,negcontrol,321.0,483.0,363.0,404.0,300.0,489.0,273.0,331.0
G0007,G0007_64,negcontrol,284.0,309.0,258.0,243.0,190.0,254.0,221.0,259.0
G0007,G0007_65,negcontrol,214.0,148.0,173.0,196.0,239.0,129.0,114.0,129.0
G0007,G0007_66,negcontrol,818.0,875.0,795.0,753.0,777.0,830.0,777.0,691.0
G0007,G0007_67,negcontrol,785.0,721.0,733.0,538.0,711.0,738.0,584.0,423.0
G0007,G0007_68,negcontrol,1639.0,1594.0,1378.0,1577.0,1614.0,1408.0,1171.0,1375.0
G0007,G0007_69,negcontrol,627.0,598.0,533.0,546.0,451.0,471.0,425.0,592.0
G0007,G0007_70,negcontrol,563.0,672.0,576.0,600.0,522.0,626.0,544.0,636.0
G0008,G0008_71,inactive,2599.0,2614.0,2354.0,2292.0,2155.0,2331.0,2176.0,2389.0
G0008,G0008_72,inactive,545.0,541.0,595.0,544.0,488.0,573.0,519.0,541.0
G0008,G0008_73,inactive,1121.0,1200.0,1175.0,1130.0,901.0,1071.0,1018.0,1391.0
G0008,G0008_74,inactive,1003.0,827.0,915.0,937.0,901.0,877.0,724.0,778.0
G0008,G0008_75,inactive,1525.0,1601.0,1560.0,1477.0,1235.0,1565.0,1530.0,1385.0
G0008,G0008_76,inactive,640.0,699.0,753.0,775.0,585.0,541.0,558.0,659.0
G0008,G0008_77,inactive,1321.0,1252.0,1170.0,1220.0,1256.0,1029.0,898.0,1118.0
G0008,G0008_78,inactive,205.0,248.0,297.0,251.0,178.0,227.0,170.0,147.0
G0008,G0008_79,inactive,1099.0,1153.0,1154.0,1008.0,1038.0,1048.0,1049.0,1099.0
G0008,G0008_80,inactive,1114.0,1268.0,1224.0,1201.0,1103.0,1119.0,1063.0,1184.0
G0009,G0009_81,inactive,381.0,317.0,309.0,242.0,284.0,294.0,212.0,214.0
G0009,G0009_82,inactive,274.0,238.0,254.0,232.0,231.0,211.0,229.0,177.0
G0009,G0009_83,inactive,1163.0,967.0,1014.0,946.0,805.0,987.0,917.0,880.0
G0009,G0009_84,inactive,2179.0,2217.0,2104.0,2019.0,2064.0,2234.0,1714.0,1877.0
G0009,G0009_85,inactive,420.0,429.0,488.0,605.0,347.0,397.0,360.0,617.0
G0009,G0009_86,inactive,354.0,347.0,242.0,377.0,381.0,274.0,167.0,432.0
G0009,G0009_87,inactive,1193.0,1062.0,980.0,1031.0,1011.0,950.0,770.0,944.0
G0009,G0009_88,inactive,849.0,1050.0,965.0,1028.0,819.0,1034.0,789.0,861.0
G0009,G0009_89,inactive,1582.0,1555.0,1613.0,1385.0,1327.0,1542.0,1391.0,1348.0
G0009,G0009_90,inactive,223.0,261.0,324.0,359.0,253.0,300.0,312.0,315.0
G0010,G0010_91,negcontrol,716.0,642.0,625.0,617.0,735.0,740.0,693.0,627.0
G0010,G0010_92,negcontrol,1452.0,1386.0,1355.0,1348.0,1293.0,1333.0,1043.0,1273.0
G0010,G0010_93,negcontrol,763.0,732.0,808.0,787.0,686.0,726.0,681.0,802.0
G0010,G0010_94,negcontrol,2041.0,2166.0,2001.0,2062.0,1841.0,1982.0,1726.0,1872.0
G0010,G0010_95,negcontrol,2007.0,2052.0,1940.0,1841.0,1890.0,2012.0,1534.0,1923.0
G0010,G0010_96,negcontrol,1609.0,1657.0,1483.0,1727.0,1371.0,1538.0,1256.0,1523.0
G0010,G0010_97,negcontrol,980.0,988.0,947.0,846.0,920.0,945.0,782.0,680.0
G0010,G0010_98,negcontrol,447.0,455.0,537.0,509.0,427.0,558.0,414.0,496.0
G0010,G0010_99,negcontrol,322.0,386.0,400.0,244.0,318.0,342.0,244.0,251.0
G0010,G0010_100,negcontrol,1129.0,826.0,1104.0,992.0,936.0,702.0,1064.0,791.0
G0011,G0011_101,inactive,274.0,319.0,392.0,340.0,168.0,263.0,299.0,407.0
G0011,G0011_102,inactive,452.0,522.0,451.0,527.0,384.0,506.0,414.0,495.0
G0011,G0011_103,inactive,2308.0,1853.0,2000.0,2137.0,2022.0,1772.0,1781.0,2052.0
G0011,G0011_104,inactive,656.0,659.0,696.0,792.0,551.0,738.0,595.0,649.0
G0011,G0011_105,inactive,1795.0,1369.0,1522.0,1685.0,1572.0,1295.0,1284.0,1707.0
G0011,G0011_106,inactive,621.0,424.0,475.0,543.0,529.0,374.0,425.0,471.0
G0011,G0011_107,inactive,261.0,312.0,295.0,301.0,293.0,287.0,271.0,303.0
G0011,G0011_108,inactive,883.0,883.0,1022.0,899.0,758.0,833.0,907.0,952.0
G0011,G0011_109,inactive,766.0,664.0,758.0,644.0,673.0,626.0,671.0,604.0
G0011,G0011_110,inactive,526.0,476.0,513.0,547.0,501.0,446.0,455.0,431.0
G0012,G0012_111,inactive,726.0,695.0,700.0,765.0,529.0,662.0,623.0,747.0
G0012,G0012_112,inactive,582.0,615.0,678.0,628.0,465.0,699.0,654.0,716.0
G0012,G0012_113,inactive,512.0,502.0,454.0,373.0,396.0,505.0,397.0,312.0
G0012,G0012_114,inactive,625.0,569.0,616.0,594.0,487.0,473.0,389.0,489.0
G0012,G0012_115,inactive,547.0,705.0,658.0,619.0,504.0,770.0,539.0,677.0
G0012,G0012_116,inactive,869.0,862.0,773.0,750.0,735.0,820.0,655.0,682.0
G0012,G0012_117,inactive,1872.0,1886.0,1875.0,2095.0,1762.0,1732.0,1556.0,1850.0
G0012,G0012_118,inactive,296.0,309.0,359.0,322.0,262.0,243.0,386.0,307.0
G0012,G0012_119,inactive,3592.0,3479.0,3488.0,3380.0,3257.0,3436.0,3019.0,3106.0
G0012,G0012_120,inactive,805.0,770.0,792.0,725.0,614.0,782.0,636.0,719.0
G0013,G0013_121,inactive,975.0,784.0,845.0,805.0,874.0,728.0,761.0,828.0
G0013,G0013_122,inactive,270.0,217.0,258.0,246.0,297.0,220.0,248.0,183.0
G0013,G0013_123,inactive,3304.0,3169.0,3376.0,3202.0,2798.0,3084.0,2961.0,2695.0
G0013,G0013_124,inactive,423.0,385.0,438.0,441.0,430.0,407.0,362.0,524.0
G0013,G0013_125,inactive,828.0,795.0,818.0,734.0,839.0,693.0,685.0,643.0
G0013,G0013_126,inactive,1634.0,1709.0,1570.0,1535.0,1390.0,1576.0,1146.0,1349.0
G0013,G0013_127,inactive,249.0,282.0,262.0,226.0,130.0,290.0,155.0,193.0
G0013,G0013_128,inactive,397.0,530.0,409.0,429.0,401.0,471.0,318.0,399.0
G0013,G0013_129,inactive,887.0,773.0,833.0,727.0,803.0,766.0,631.0,552.0
G0013,G0013_130,inactive,522.0,433.0,439.0,398.0,419.0,390.0,307.0,432.0
G0014,G0014_131,inactive,562.0,445.0,446.0,525.0,546.0,408.0,372.0,566.0
G0014,G0014_132,inactive,1405.0,1192.0,1280.0,1319.0,1117.0,1130.0,960.0,1158.0
G0014,G0014_133,inactive,1536.0,1567.0,1635.0,1474.0,1287.0,1560.0,1279.0,1197.0
G0014,G0014_134,inactive,444.0,595.0,507.0,586.0,380.0,464.0,427.0,471.0
G0014,G0014_135,inactive,676.0,753.0,736.0,763.0,596.0,652.0,577.0,699.0
G0014,G0014_136,inactive,458.0,417.0,483.0,482.0,413.0,336.0,317.0,382.0
G0014,G0014_137,inactive,523.0,585.0,533.0,551.0,440.0,606.0,453.0,459.0
G0014,G0014_138,inactive,467.0,454.0,520.0,381.0,455.0,438.0,401.0,351.0
G0014,G0014_139,inactive,862.0,685.0,831.0,795.0,737.0,805.0,679.0,769.0
G0014,G0014_140,inactive,1034.0,796.0,1102.0,1038.0,856.0,710.0,842.0,983.0
G0015,G0015_141,inactive,662.0,689.0,672.0,728.0,591.0,656.0,531.0,534.0
G0015,G0015_142,inactive,386.0,381.0,422.0,288.0,390.0,383.0,323.0,332.0
G0015,G0015_143,inactive,2379.0,2095.0,2378.0,2092.0,2159.0,2093.0,2100.0,1773.0
G0015,G0015_144,inactive,704.0,746.0,1039.0,743.0,617.0,762.0,762.0,710.0
G0015,G0015_145,inactive,2004.0,2054.0,2046.0,2006.0,1751.0,1909.0,1615.0,1759.0
G0015,G0015_146,inactive,818.0,972.0,838.0,828.0,740.0,746.0,764.0,776.0
G0015,G0015_147,inactive,547.0,517.0,446.0,468.0,497.0,536.0,399.0,331.0
