"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","negcontrol",161,132,197,178,161,181,203,166
"2","G0001","G0001_02","negcontrol",129,99,146,130,124,122,146,102
"3","G0001","G0001_03","negcontrol",50,42,21,46,58,33,58,28
"4","G0001","G0001_04","negcontrol",85,44,91,62,117,54,110,51
"5","G0001","G0001_05","negcontrol",14,21,18,23,37,23,12,24
"6","G0001","G0001_06","negcontrol",25,58,12,52,40,52,19,42
"7","G0001","G0001_07","negcontrol",28,44,34,17,30,59,21,10
"8","G0001","G0001_08","negcontrol",31,38,50,63,27,47,35,43
"9","G0001","G0001_09","negcontrol",77,101,64,73,114,106,67,86
"10","G0001","G0001_10","negcontrol",59,88,54,60,49,106,52,63
"11","G0002","G0002_01","inactive",163,136,225,193,277,158,216,138
"12","G0002","G0002_02","inactive",204,99,144,200,238,106,143,137
"13","G0002","G0002_03","inactive",44,66,38,73,55,50,43,49
"14","G0002","G0002_04","inactive",37,91,61,84,31,87,103,40
"15","G0002","G0002_05","inactive",152,122,238,215,155,132,221,205
"16","G0002","G0002_06","inactive",65,106,79,111,89,126,81,95
"17","G0002","G0002_07","inactive",61,74,73,69,62,56,100,57
"18","G0002","G0002_08","inactive",204,169,182,207,215,181,165,195
"19","G0002","G0002_09","inactive",191,119,194,303,181,165,228,257
"20","G0002","G0002_10","inactive",100,122,85,141,89,144,109,105
"21","G0003","G0003_01","inactive",19,10,0,37,13,9,0,29
"22","G0003","G0003_02","inactive",189,165,108,236,168,121,107,171
"23","G0003","G0003_03","inactive",146,181,126,109,96,155,164,124
"24","G0003","G0003_04","inactive",41,25,36,49,39,28,44,54
"25","G0003","G0003_05","inactive",34,42,21,46,42,30,39,36
"26","G0003","G0003_06","inactive",350,225,263,411,393,256,346,331
"27","G0003","G0003_07","inactive",75,54,91,60,71,76,75,67
"28","G0003","G0003_08","inactive",10,4,8,16,24,3,15,11
"29","G0003","G0003_09","inactive",200,129,192,229,214,131,236,157
"30","G0003","G0003_10","inactive",96,51,68,33,54,42,74,62
"31","G0004","G0004_01","inactive",36,61,51,73,40,55,71,48
"32","G0004","G0004_02","inactive",43,22,26,19,26,14,24,26
"33","G0004","G0004_03","inactive",102,108,102,144,163,125,125,140
"34","G0004","G0004_04","inactive",375,395,456,499,411,379,509,424
"35","G0004","G0004_05","inactive",25,33,22,49,16,45,38,40
"36","G0004","G0004_06","inactive",41,35,66,69,69,57,46,70
"37","G0004","G0004_07","inactive",103,107,91,117,113,153,92,88
"38","G0004","G0004_08","inactive",34,17,40,53,51,11,44,60
"39","G0004","G0004_09","inactive",145,69,71,106,151,88,67,75
"40","G0004","G0004_10","inactive",37,30,43,48,24,25,41,56
"41","G0005","G0005_01","inactive",44,53,40,44,46,63,28,35
"42","G0005","G0005_02","inactive",35,15,44,64,15,20,31,61
"43","G0005","G0005_03","inactive",25,34,32,36,18,47,34,42
"44","G0005","G0005_04","inactive",71,61,32,49,70,67,52,23
"45","G0005","G0005_05","inactive",285,296,326,304,308,266,261,271
"46","G0005","G0005_06","inactive",49,45,80,80,50,80,98,62
"47","G0005","G0005_07","inactive",60,52,36,27,53,78,57,50
"48","G0005","G0005_08","inactive",15,34,12,45,14,54,39,34
"49","G0005","G0005_09","inactive",110,118,108,108,156,147,116,113
"50","G0005","G0005_10","inactive",78,91,56,138,90,74,58,145
"51","G0006","G0006_01","inactive",155,115,140,125,152,171,207,122
"52","G0006","G0006_02","inactive",125,129,91,68,132,94,134,56
"53","G0006","G0006_03","inactive",29,45,54,64,44,49,56,31
"54","G0006","G0006_04","inactive",153,81,153,154,123,91,126,132
"55","G0006","G0006_05","inactive",16,19,31,40,26,34,51,16
"56","G0006","G0006_06","inactive",37,34,42,58,37,45,47,62
"57","G0006","G0006_07","inactive",48,25,57,53,67,37,50,38
"58","G0006","G0006_08","inactive",73,102,43,54,58,95,45,34
"59","G0006","G0006_09","inactive",41,31,51,54,27,38,92,44
"60","G0006","G0006_10","inactive",46,72,54,44,43,87,68,32
"61","G0007","G0007_01","inactive",67,58,57,67,93,59,53,72
"62","G0007","G0007_02","inactive",246,133,195,235,207,155,202,198
"63","G0007","G0007_03","inactive",55,66,87,85,54,81,74,92
"64","G0007","G0007_04","inactive",28,39,45,45,15,57,50,42
"65","G0007","G0007_05","inactive",99,81,82,90,105,77,86,85
"66","G0007","G0007_06","inactive",298,239,277,304,326,289,255,305
"67","G0007","G0007_07","inactive",60,49,47,58,78,56,70,64
"68","G0007","G0007_08","inactive",30,76,65,114,44,95,91,92
"69","G0007","G0007_09","inactive",129,120,109,201,134,120,153,201
"70","G0007","G0007_10","inactive",126,73,94,126,123,84,103,128
"71","G0008","G0008_01","inactive",104,142,118,114,115,202,194,84
"72","G0008","G0008_02","inactive",109,155,74,158,128,135,105,111
"73","G0008","G0008_03","inactive",61,49,46,56,41,60,40,35
"74","G0008","G0008_04","inactive",244,211,276,256,251,245,280,190
