"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",258,210,242,173,266,211,242,134
"2","G0001","G0001_02","inactive",117,157,126,90,88,112,131,73
"3","G0001","G0001_03","inactive",747,602,686,659,608,576,696,761
"4","G0001","G0001_04","inactive",298,349,180,241,213,256,267,222
"5","G0001","G0001_05","inactive",1027,1500,1262,1606,1005,1444,1283,1603
"6","G0001","G0001_06","inactive",834,755,499,682,656,667,543,670
"7","G0001","G0001_07","inactive",85,100,134,84,71,65,132,116
"8","G0001","G0001_08","inactive",1427,1082,1025,1218,1237,1009,1198,1213
"9","G0001","G0001_09","inactive",211,182,137,185,231,202,122,162
"10","G0001","G0001_10","inactive",329,319,347,292,212,297,443,368
"11","G0002","G0002_01","inactive",1618,1167,1146,1208,1574,1044,1079,1246
"12","G0002","G0002_02","inactive",174,351,156,207,169,296,193,158
"13","G0002","G0002_03","inactive",1079,967,897,624,924,1016,937,622
"14","G0002","G0002_04","inactive",346,273,168,145,276,382,148,172
"15","G0002","G0002_05","inactive",319,138,312,102,248,119,385,135
"16","G0002","G0002_06","inactive",1432,1239,748,1155,1065,1116,824,1069
"17","G0002","G0002_07","inactive",796,480,689,643,747,389,676,657
"18","G0002","G0002_08","inactive",480,503,459,615,414,512,505,564
"19","G0002","G0002_09","inactive",474,545,254,540,465,476,297,534
"20","G0002","G0002_10","inactive",249,359,309,383,286,328,425,352
"21","G0003","G0003_01","inactive",207,254,351,199,307,238,332,199
"22","G0003","G0003_02","inactive",130,132,111,273,156,101,164,228
"23","G0003","G0003_03","inactive",589,896,638,465,554,792,671,506
"24","G0003","G0003_04","inactive",542,416,510,454,497,407,528,418
"25","G0003","G0003_05","inactive",472,527,450,490,391,507,496,551
"26","G0003","G0003_06","inactive",714,778,422,592,628,723,510,703
"27","G0003","G0003_07","inactive",475,527,259,302,415,474,367,313
"28","G0003","G0003_08","inactive",390,421,662,523,430,485,652,600
"29","G0003","G0003_09","inactive",151,212,137,250,173,199,125,307
"30","G0003","G0003_10","inactive",890,1028,833,1006,868,1048,868,998
"31","G0004","G0004_01","inactive",1014,856,640,1087,907,818,669,1054
"32","G0004","G0004_02","inactive",566,455,464,311,547,415,508,380
"33","G0004","G0004_03","inactive",665,1044,866,821,632,953,860,822
"34","G0004","G0004_04","inactive",781,818,699,684,725,730,752,719
"35","G0004","G0004_05","inactive",257,255,138,161,243,217,148,145
