"gene","knockdown","theo_phenotype","obs_phenotype","behavior","class","initial_freq","counts_bin1","barcodeid","freqs_bin1","rel_freqs_bin1","freqs_bin2","counts_bin2","rel_freqs_bin2","log2fc_bin2"
1,1.0,0.0,-0.33750060391599906,"linear","inactive",0.00010272213662044171,15.5,1,0.0001,1.1481481481481481,9.2e-5,11.5,1.2105263157894737,0.07632563439002081
1,1.0,0.0,-0.42243311795077193,"linear","inactive",4.6224961479198765e-5,11.5,2,7.419354838709677e-5,0.8518518518518519,2.8e-5,3.5,0.3684210526315789,-1.2092470452795256
1,1.0,0.0,-0.2804945671347663,"linear","inactive",0.00011299435028248587,16.5,3,0.00010645161290322581,1.2222222222222223,0.000156,19.5,2.052631578947368,0.7479680882236776
1,1.0,0.0,0.524700408125585,"linear","inactive",7.19054956343092e-5,14.5,4,9.35483870967742e-5,1.0740740740740742,2.8e-5,3.5,0.3684210526315789,-1.5436660843500851
1,1.0,0.0,-0.28986882617578896,"linear","inactive",9.244992295839753e-5,16.5,5,0.00010645161290322581,1.2222222222222223,0.000124,15.5,1.631578947368421,0.41676217974830476
1,1.0,0.0,-0.6492127575614977,"linear","inactive",0.00020030816640986132,30.5,6,0.0001967741935483871,2.259259259259259,0.000188,23.5,2.4736842105263155,0.13081150283463414
1,1.0,0.0,0.3052298452777396,"linear","inactive",0.00041602465331278893,70.5,7,0.00045483870967741937,5.222222222222222,0.000356,44.5,4.684210526315789,-0.15685793271251275
1,1.0,0.0,-0.5060532725991425,"linear","inactive",6.67693888032871e-5,10.5,8,6.774193548387096e-5,0.7777777777777777,0.0001,12.5,1.3157894736842106,0.7584987557158478
1,1.0,0.0,-0.0764629507299906,"linear","inactive",0.00015408320493066256,20.5,9,0.00013225806451612905,1.5185185185185186,0.000156,19.5,2.052631578947368,0.4348102029640475
1,1.0,0.0,-0.18576117829580335,"linear","inactive",4.6224961479198765e-5,7.5,10,4.838709677419355e-5,0.5555555555555556,2.0e-5,2.5,0.2631578947368421,-1.0780025120012733
2,1.0,0.0,-0.16601508752958558,"sigmoidal","inactive",0.00010785824345146379,15.5,11,0.0001,1.1481481481481481,0.00014,17.5,1.8421052631578945,0.682046695277974
2,1.0,0.0,0.2711745415353841,"sigmoidal","inactive",7.704160246533128e-5,17.5,12,0.00011290322580645161,1.2962962962962963,8.4e-5,10.5,1.1052631578947367,-0.23000560544632334
2,0.12028222469994737,0.0,-0.2920875135575912,"sigmoidal","inactive",1.027221366204417e-5,1.5,13,9.67741935483871e-6,0.11111111111111112,2.0e-5,2.5,0.2631578947368421,1.2439255828860891
2,1.0,0.0,-0.02422342187775307,"sigmoidal","inactive",4.108885464817668e-5,4.5,14,2.903225806451613e-5,0.3333333333333333,2.0e-5,2.5,0.2631578947368421,-0.34103691783506696
2,1.0,0.0,-0.014842821057487474,"sigmoidal","inactive",0.00043143297380585517,60.5,15,0.0003903225806451613,4.481481481481482,0.000372,46.5,4.894736842105263,0.12725556255331963
2,1.0,0.0,0.8997959462845824,"sigmoidal","inactive",0.00014894709809964047,27.5,16,0.0001774193548387097,2.037037037037037,0.00022,27.5,2.8947368421052633,0.506959988719883
2,1.0,0.0,0.6326941307684666,"sigmoidal","inactive",0.0001438109912686184,18.5,17,0.00011935483870967742,1.3703703703703702,0.000148,18.5,1.9473684210526314,0.506959988719883
2,0.13075010704473,0.0,0.9918588460566461,"sigmoidal","inactive",5.649717514124294e-5,7.5,18,4.838709677419355e-5,0.5555555555555556,4.4e-5,5.5,0.5789473684210525,0.05950101174866134
2,1.0,0.0,-0.015574954097345363,"sigmoidal","inactive",0.0003800719054956343,43.5,19,0.00028064516129032256,3.222222222222222,0.00038,47.5,5.0,0.6338721012021028
2,1.0,0.0,-0.5020426667581949,"sigmoidal","inactive",2.054442732408834e-5,5.5,20,3.548387096774194e-5,0.40740740740740744,3.6e-5,4.5,0.47368421052631576,0.21745337152489783
3,1.0,0.0,0.09428129399015811,"sigmoidal","inactive",0.0002105803800719055,30.5,21,0.0001967741935483871,2.259259259259259,0.00014,17.5,1.8421052631578945,-0.29449433189803687
3,1.0,0.0,-0.4091708436126862,"sigmoidal","inactive",0.0001438109912686184,22.5,22,0.00014516129032258063,1.6666666666666665,0.000132,16.5,1.736842105263158,0.05950101174866196
3,1.0,0.0,0.4194486027515509,"sigmoidal","inactive",0.00010785824345146379,23.5,23,0.00015161290322580646,1.7407407407407407,3.6e-5,4.5,0.47368421052631576,-1.877703861515442
3,1.0,0.0,-0.9476680546850599,"sigmoidal","inactive",5.649717514124294e-5,6.5,24,4.193548387096774e-5,0.48148148148148145,5.2e-5,6.5,0.6842105263157894,0.506959988719883
3,0.0065458467243115215,0.0,0.03584179439662295,"sigmoidal","inactive",2.054442732408834e-5,3.5,25,2.258064516129032e-5,0.25925925925925924,5.2e-5,6.5,0.6842105263157894,1.4000447848033708
3,1.0,0.0,-0.6054721500687956,"sigmoidal","inactive",8.731381612737545e-5,11.5,26,7.419354838709677e-5,0.8518518518518519,6.8e-5,8.5,0.894736842105263,0.07086087391320936
3,1.0,0.0,0.545758022150954,"sigmoidal","inactive",0.0001386748844375963,19.5,27,0.00012580645161290322,1.4444444444444444,0.00014,17.5,1.8421052631578945,0.3508407868026011
3,1.0,0.0,-0.6288255752998617,"sigmoidal","inactive",0.00016435541859270673,20.5,28,0.00013225806451612905,1.5185185185185186,0.000204,25.5,2.6842105263157894,0.8218333260732948
3,1.0,0.0,-0.24313736657413162,"sigmoidal","inactive",0.00012840267077555214,17.5,29,0.00011290322580645161,1.2962962962962963,0.000124,15.5,1.631578947368421,0.3318732821617919
3,1.0,0.0,0.5731019169805913,"sigmoidal","inactive",3.081664098613251e-5,5.5,30,3.548387096774194e-5,0.40740740740740744,2.8e-5,3.5,0.3684210526315789,-0.14511670785981037
4,1.0,0.0,0.21612576574784223,"linear","inactive",9.244992295839753e-5,18.5,31,0.00011935483870967742,1.3703703703703702,8.4e-5,10.5,1.1052631578947367,-0.3101759541303065
4,1.0,0.0,0.0302176965288065,"linear","inactive",9.758602978941963e-5,14.5,32,9.35483870967742e-5,1.0740740740740742,0.0001,12.5,1.3157894736842106,0.2928351833670357
4,1.0,0.0,-Inf,"linear","inactive",0.0,0.5,33,3.225806451612903e-6,0.037037037037037035,4.0e-6,0.5,0.05263157894736842,0.506959988719883
4,1.0,0.0,0.5685223614344606,"linear","inactive",8.217770929635336e-5,12.5,34,8.064516129032258e-5,0.9259259259259259,0.000124,15.5,1.631578947368421,0.8173001093320335
4,1.0,0.0,-0.29207518250256875,"linear","inactive",0.00010272213662044171,8.5,35,5.4838709677419355e-5,0.6296296296296297,6.0e-5,7.5,0.7894736842105263,0.32638774307806223
4,1.0,0.0,-0.6062864663176905,"linear","inactive",3.081664098613251e-5,11.5,36,7.419354838709677e-5,0.8518518518518519,4.4e-5,5.5,0.5789473684210525,-0.5571703486998327
4,1.0,0.0,-0.30297401510987554,"linear","inactive",6.67693888032871e-5,10.5,37,6.774193548387096e-5,0.7777777777777777,3.6e-5,4.5,0.47368421052631576,-0.7154324326165649
4,1.0,0.0,0.49882667421276417,"linear","inactive",7.19054956343092e-5,9.5,38,6.129032258064516e-5,0.7037037037037036,7.6e-5,9.5,1.0,0.5069599887198832
4,1.0,0.0,-1.1040256514656512,"linear","inactive",3.081664098613251e-5,6.5,39,4.193548387096774e-5,0.48148148148148145,2.8e-5,3.5,0.3684210526315789,-0.386124807363605
4,1.0,0.0,0.5543100250106316,"linear","inactive",8.217770929635336e-5,14.5,40,9.35483870967742e-5,1.0740740740740742,1.2e-5,1.5,0.15789473684210525,-2.7660585056865328
5,1.0,0.0,-0.5744364566324887,"linear","inactive",0.0001386748844375963,15.5,41,0.0001,1.1481481481481481,0.00014,17.5,1.8421052631578945,0.682046695277974
5,1.0,0.0,0.13524110999990935,"linear","inactive",6.67693888032871e-5,7.5,42,4.838709677419355e-5,0.5555555555555556,1.2e-5,1.5,0.15789473684210525,-1.8149681061674794
5,1.0,0.0,0.5177315329562691,"linear","inactive",3.081664098613251e-5,6.5,43,4.193548387096774e-5,0.48148148148148145,9.2e-5,11.5,1.2105263157894737,1.3300822266358039
5,1.0,0.0,0.39575453782190617,"linear","inactive",2.054442732408834e-5,5.5,44,3.548387096774194e-5,0.40740740740740744,3.6e-5,4.5,0.47368421052631576,0.21745337152489783
5,1.0,0.0,-0.0650999720785126,"linear","inactive",4.108885464817668e-5,5.5,45,3.548387096774194e-5,0.40740740740740744,6.0e-5,7.5,0.7894736842105263,0.9544189656911042
5,1.0,0.0,-0.46380274758522283,"linear","inactive",0.00010785824345146379,18.5,46,0.00011935483870967742,1.3703703703703702,9.2e-5,11.5,1.2105263157894737,-0.17893142085205374
5,0.0979157365374084,0.0,0.7664495135418237,"linear","inactive",4.6224961479198765e-5,9.5,47,6.129032258064516e-5,0.7037037037037036,6.8e-5,8.5,0.894736842105263,0.34649531652663706
5,1.0,0.0,0.6038652121579945,"linear","inactive",3.59527478171546e-5,6.5,48,4.193548387096774e-5,0.48148148148148145,2.8e-5,3.5,0.3684210526315789,-0.386124807363605
5,1.0,0.0,0.38540949389497225,"linear","inactive",4.6224961479198765e-5,5.5,49,3.548387096774194e-5,0.40740740740740744,4.4e-5,5.5,0.5789473684210525,0.5069599887198828
5,1.0,0.0,-0.17204499840721327,"linear","inactive",0.0003441191576784797,52.5,50,0.00033870967741935485,3.888888888888889,0.000356,44.5,4.684210526315789,0.2684479020201582
6,1.0,0.0,0.13826835145272626,"sigmoidal","inactive",0.00022598870056497175,28.5,51,0.00018387096774193548,2.111111111111111,0.000204,25.5,2.6842105263157894,0.3464953165266368
6,1.0,0.0,-0.12099335244064238,"sigmoidal","inactive",0.0003081664098613251,48.5,52,0.0003129032258064516,3.5925925925925926,0.000316,39.5,4.157894736842104,0.21082789470985813
6,1.0,0.0,0.148732710440115,"sigmoidal","inactive",0.0001746276322547509,29.5,53,0.00019032258064516128,2.185185185185185,0.000196,24.5,2.578947368421052,0.23902678347324974
6,1.0,0.0,-0.5275577457469057,"sigmoidal","inactive",5.649717514124294e-5,10.5,54,6.774193548387096e-5,0.7777777777777777,5.2e-5,6.5,0.6842105263157894,-0.18491771591778508
6,1.0,0.0,-0.946580618772678,"sigmoidal","inactive",0.00016435541859270673,24.5,55,0.00015806451612903225,1.8148148148148147,0.00022,27.5,2.8947368421052633,0.6736098581293346
6,1.0,0.0,0.22215180317639988,"sigmoidal","inactive",0.0003697996918335901,47.5,56,0.0003064516129032258,3.518518518518518,0.000388,48.5,5.105263157894736,0.5370172225760629
6,1.0,0.0,-0.38972289168338314,"sigmoidal","inactive",0.00022598870056497175,31.5,57,0.0002032258064516129,2.333333333333333,0.000204,25.5,2.6842105263157894,0.20210540719146244
6,1.0,0.0,-0.39725675555256473,"sigmoidal","inactive",6.163328197226502e-5,8.5,58,5.4838709677419355e-5,0.6296296296296297,7.6e-5,9.5,1.0,0.667424660913129
6,1.0,0.0,0.7440982056368294,"sigmoidal","inactive",0.0001746276322547509,30.5,59,0.0001967741935483871,2.259259259259259,0.000156,19.5,2.052631578947368,-0.13837512998075488
6,1.0,0.0,0.05341484418453732,"sigmoidal","inactive",5.1361068310220854e-5,5.5,60,3.548387096774194e-5,0.40740740740740744,8.4e-5,10.5,1.1052631578947367,1.4398457928613457
7,1.0,0.0,0.6988328827617485,"linear","inactive",0.00011813045711350796,15.5,61,0.0001,1.1481481481481481,9.2e-5,11.5,1.2105263157894737,0.07632563439002081
7,1.0,0.0,0.2039894063951969,"linear","inactive",4.108885464817668e-5,10.5,62,6.774193548387096e-5,0.7777777777777777,2.8e-5,3.5,0.3684210526315789,-1.078002512001273
7,1.0,0.0,-0.6978069333580743,"linear","inactive",0.00010785824345146379,15.5,63,0.0001,1.1481481481481481,6.0e-5,7.5,0.7894736842105263,-0.5403457260584735
7,1.0,0.0,0.22465610330602617,"linear","inactive",0.0001438109912686184,18.5,64,0.00011935483870967742,1.3703703703703702,0.000108,13.5,1.4210526315789473,0.052394125254401874
7,1.0,0.0,-0.3038256603838065,"linear","inactive",8.731381612737545e-5,12.5,65,8.064516129032258e-5,0.9259259259259259,0.000116,14.5,1.526315789473684,0.7210847940727303
7,1.0,0.0,0.2385448711506731,"linear","inactive",6.67693888032871e-5,6.5,66,4.193548387096774e-5,0.48148148148148145,9.2e-5,11.5,1.2105263157894737,1.3300822266358039
7,1.0,0.0,0.1977970143203051,"linear","inactive",6.163328197226502e-5,10.5,67,6.774193548387096e-5,0.7777777777777777,7.6e-5,9.5,1.0,0.36257007938470837
7,1.0,0.0,-0.10015106913120099,"linear","inactive",0.00010272213662044171,16.5,68,0.00010645161290322581,1.2222222222222223,0.000124,15.5,1.631578947368421,0.41676217974830476
7,1.0,0.0,-0.14720430137500845,"linear","inactive",8.217770929635336e-5,9.5,69,6.129032258064516e-5,0.7037037037037036,0.000116,14.5,1.526315789473684,1.1170134704038697
7,0.12721303513008475,0.0,1.065182779022071,"linear","inactive",0.00011299435028248587,18.5,70,0.00011935483870967742,1.3703703703703702,0.0001,12.5,1.3157894736842106,-0.05863718713434178
8,1.0,0.0,-0.4403798781235346,"linear","inactive",7.19054956343092e-5,14.5,71,9.35483870967742e-5,1.0740740740740742,7.6e-5,9.5,1.0,-0.10309349296410379
8,1.0,0.0,-0.17567362933267353,"linear","inactive",7.19054956343092e-5,11.5,72,7.419354838709677e-5,0.8518518518518519,2.8e-5,3.5,0.3684210526315789,-1.2092470452795256
8,1.0,0.0,-0.6976987992741435,"linear","inactive",2.054442732408834e-5,1.5,73,9.67741935483871e-6,0.11111111111111112,4.0e-6,0.5,0.05263157894736842,-1.0780025120012733
8,0.01566289275129215,0.0,0.4130278810667619,"linear","inactive",0.00015408320493066256,17.5,74,0.00011290322580645161,1.2962962962962963,8.4e-5,10.5,1.1052631578947367,-0.23000560544632334
8,1.0,0.0,0.4432791570802761,"linear","inactive",0.00029789419619928093,51.5,75,0.00033225806451612903,3.814814814814815,0.000228,28.5,3.0,-0.34665052429859367
8,1.0,0.0,0.3373228507673783,"linear","inactive",6.67693888032871e-5,10.5,76,6.774193548387096e-5,0.7777777777777777,6.0e-5,7.5,0.7894736842105263,0.02153316154964145
8,1.0,0.0,-0.04547100057404514,"linear","inactive",0.00012326656394453004,22.5,77,0.00014516129032258063,1.6666666666666665,6.0e-5,7.5,0.7894736842105263,-1.078002512001273
8,1.0,0.0,-0.08430961331143465,"linear","inactive",4.108885464817668e-5,8.5,78,5.4838709677419355e-5,0.6296296296296297,2.0e-5,2.5,0.2631578947368421,-1.2585747576430941
8,1.0,0.0,0.4163908571596924,"linear","inactive",0.00023626091422701591,40.5,79,0.00026129032258064515,3.0,0.000212,26.5,2.789473684210526,-0.10496955960154267
8,1.0,0.0,0.7885981256024427,"linear","inactive",6.67693888032871e-5,12.5,80,8.064516129032258e-5,0.9259259259259259,8.4e-5,10.5,1.1052631578947367,0.2554212217239185
9,1.0,0.0,-0.05087483443203188,"sigmoidal","inactive",3.081664098613251e-5,2.5,81,1.6129032258064517e-5,0.1851851851851852,5.2e-5,6.5,0.6842105263157894,1.8854716119736126
