"","sgRNA","logFC","logCPM","PValue"
"1","G0001_1",0.147384126892992,5.93375182920877,0.665037662483389
"2","G0001_2",0.376986127946443,6.16222743195706,0.19740996466347
"3","G0001_3",0.144839969724524,7.80302589140159,0.492374514133241
"4","G0001_4",0.0219720639938362,4.43991708577434,0.972941906586049
"5","G0001_5",0.137880640261505,7.13707927440968,0.580108835168298
"6","G0001_6",0.015077936768577,7.29230878012198,0.946795322329807
"7","G0001_7",0.00186483395512242,7.58193536802009,1
"8","G0001_8",0.14732347871513,7.96442599869698,0.390835687726042
"9","G0001_9",0.259007574707544,4.59107365164468,0.59326285718472
"10","G0001_10",-0.175675519186828,7.40018916518903,0.39372724028949
"11","G0002_11",-0.0149172398566692,7.51715706133281,0.934350498916818
"12","G0002_12",-0.397906701286979,5.94186028107211,0.19977391362369
"13","G0002_13",0.11712288526762,7.03290070500787,0.53978689452143
"14","G0002_14",-0.103971325339766,6.61588953007606,0.696022874485955
"15","G0002_15",-0.219994711263438,6.75923486749692,0.384821843133396
"16","G0002_16",0.370522436162791,6.38589601824766,0.31738050307952
"17","G0002_17",0.181282938834901,6.61261208070984,0.45245357635482
"18","G0002_18",0.132635233128798,7.9394219013297,0.519318671843848
"19","G0002_19",-0.120049000264842,7.53666177055294,0.544549630055189
"20","G0002_20",0.0190613374291969,5.87852043521417,0.968380249939735
"21","G0003_21",0.213957615141357,5.91691672336321,0.582741281751353
"22","G0003_22",0.00631011171248711,7.84660935272496,0.975581090954661
"23","G0003_23",0.194867889308211,6.04673177164226,0.592308148233951
"24","G0003_24",0.0786621893693816,4.63549011155909,0.902829103646785
"25","G0003_25",0.222138778294717,5.56524206144425,0.600034250793534
"26","G0003_26",-0.233220942463453,5.02216317934309,0.729021953741503
"27","G0003_27",-0.00485798677688273,6.46573912185358,1
"28","G0003_28",0.182483326487089,6.47144233398489,0.460027123531015
"29","G0003_29",0.0555465704090938,6.42480047269262,0.839421157726444
"30","G0003_30",0.301663438427954,5.10282750669633,0.631806175099761
"31","G0004_31",-0.0531862509798899,6.47145009812314,0.850240799627034
"32","G0004_32",0.0591906112016533,5.18547175903608,0.906882459816622
"33","G0004_33",-0.102582008391075,6.8781711253888,0.721702061710598
"34","G0004_34",-0.0408595491878867,6.73362495782158,0.871257558507531
"35","G0004_35",-0.0417463950506506,6.39421419934823,0.899871886475129
"36","G0004_36",0.0356472343570439,6.25246511427137,0.916933385583027
"37","G0004_37",-0.143772051063787,4.97177281141847,0.780446210760668
"38","G0004_38",0.12347246315828,6.52162839582353,0.683592311284705
"39","G0004_39",-0.0448353579016643,5.62303510660843,0.934054558298316
"40","G0004_40",-0.0795853982278755,6.62724701483467,0.753947331764607
"41","G0005_41",-0.0337295098074591,7.15214225085445,0.887557922762935
"42","G0005_42",-0.0561701900617457,7.28252973461527,0.854924831639816
"43","G0005_43",0.0254528451124986,6.3048340995868,0.946710560134671
"44","G0005_44",-0.161402627182566,6.12462656202946,0.68845198894594
"45","G0005_45",-0.149731196761782,7.8195937088341,0.419283409292683
