"gene","knockdown","theo_phenotype","obs_phenotype","behavior","class","initial_freq","counts_bin1","barcodeid","freqs_bin1","rel_freqs_bin1","freqs_bin2","counts_bin2","rel_freqs_bin2","log2fc_bin2"
1,1.0,0.0,0.12354547914459338,"linear","inactive",0.00016435541859270673,344.5,1,0.0001718204488778055,2.2012779552715656,0.00015060240963855423,312.5,1.899696048632219,-0.2125727199574651
1,1.0,0.0,-0.3745860851240599,"linear","inactive",2.5680534155110427e-5,56.5,2,2.8179551122194514e-5,0.3610223642172524,2.289156626506024e-5,47.5,0.2887537993920973,-0.322248280886863
1,1.0,0.0,-0.598844894974402,"linear","inactive",6.67693888032871e-5,126.5,3,6.30922693266833e-5,0.8083067092651758,6.337349397590362e-5,131.5,0.7993920972644377,-0.015999512204630983
1,1.0,0.0,-0.060035350233334485,"linear","inactive",7.704160246533128e-5,145.5,4,7.256857855361596e-5,0.9297124600638977,7.590361445783133e-5,157.5,0.9574468085106383,0.042407748676371884
1,1.0,0.0,0.748631658944521,"linear","inactive",0.00016949152542372882,324.5,5,0.00016184538653366584,2.073482428115016,0.00016120481927710845,334.5,2.033434650455927,-0.028137194160300902
1,1.0,0.0,-0.10232667820954988,"linear","inactive",8.731381612737545e-5,174.5,6,8.703241895261845e-5,1.1150159744408945,8.843373493975903e-5,183.5,1.115501519756839,0.0006280998309375565
1,1.0,0.0,0.6078867834412415,"linear","inactive",0.00023112480739599384,478.5,7,0.00023865336658354116,3.0575079872204474,0.00022481927710843374,466.5,2.835866261398176,-0.10856677043689011
1,1.0,0.0,0.09463001330966311,"linear","inactive",0.00019517205957883925,330.5,8,0.00016483790523690774,2.111821086261981,0.0001780722891566265,369.5,2.2462006079027357,0.08899916583583604
1,0.055243512891951244,0.0,-0.7636642018534224,"linear","inactive",4.108885464817668e-5,95.5,9,4.763092269326683e-5,0.610223642172524,4.506024096385542e-5,93.5,0.5683890577507599,-0.10245929495073526
1,0.05812210220858001,0.0,0.4185621234028085,"linear","inactive",0.0001335387776065742,286.5,10,0.00014289276807980049,1.8306709265175718,0.00012746987951807229,264.5,1.6079027355623101,-0.1871923434455022
2,1.0,0.0,-1.266516426811109,"linear","inactive",0.00010785824345146379,192.5,11,9.600997506234413e-5,1.230031948881789,0.00011493975903614458,238.5,1.4498480243161096,0.23720589362062494
2,1.0,0.0,-0.08277751056483958,"linear","inactive",0.00015921931176168463,301.5,12,0.00015037406483790525,1.9265175718849843,0.000172289156626506,357.5,2.1732522796352582,0.17386031296304347
2,1.0,0.0,0.1857280099526145,"linear","inactive",4.108885464817668e-5,93.5,13,4.663341645885287e-5,0.597444089456869,4.891566265060241e-5,101.5,0.6170212765957447,0.046516530494916435
2,1.0,0.0,-0.17720990827468877,"linear","inactive",0.0001335387776065742,266.5,14,0.00013291770573566086,1.7028753993610226,0.000147710843373494,306.5,1.8632218844984805,0.12982661412898241
2,1.0,0.0,-0.9770146829915322,"linear","inactive",2.054442732408834e-5,40.5,15,2.0199501246882794e-5,0.2587859424920128,1.4698795180722892e-5,30.5,0.18541033434650456,-0.48103759212436187
2,1.0,0.0,-0.6269610289097006,"linear","inactive",8.217770929635336e-5,144.5,16,7.206982543640898e-5,0.9233226837060704,7.542168674698795e-5,156.5,0.9513677811550152,0.04316823762931607
2,1.0,0.0,0.24948688365383273,"linear","inactive",4.108885464817668e-5,76.5,17,3.815461346633416e-5,0.48881789137380194,4.168674698795181e-5,86.5,0.5258358662613982,0.10531545814144981
2,1.0,0.0,0.35931283687198773,"linear","inactive",6.163328197226502e-5,126.5,18,6.30922693266833e-5,0.8083067092651758,6.3855421686747e-5,132.5,0.8054711246200609,-0.005069952046371654
