"gene","knockdown","theo_phenotype","obs_phenotype","behavior","class","initial_freq","counts_bin1","barcodeid","freqs_bin1","rel_freqs_bin1","freqs_bin2","counts_bin2","rel_freqs_bin2","log2fc_bin2"
1,1.0,0.0,-0.930857222392778,"linear","inactive",0.00011299435028248587,15.5,1,0.00014761904761904763,2.066666666666667,8.518518518518518e-5,11.5,1.2105263157894737,-0.7716712721649294
1,1.0,0.0,-1.0982703486153491,"linear","inactive",4.6224961479198765e-5,7.5,2,7.142857142857143e-5,1.0,5.555555555555556e-5,7.5,0.7894736842105264,-0.34103691783506673
1,1.0,0.0,-0.24975069777141054,"linear","inactive",0.00020544427324088342,16.5,3,0.00015714285714285713,2.1999999999999997,0.00017407407407407408,23.5,2.473684210526316,0.16915781448411724
1,1.0,0.0,-0.34634343053727595,"linear","inactive",9.758602978941963e-5,9.5,4,9.047619047619048e-5,1.2666666666666666,6.296296296296296e-5,8.5,0.8947368421052632,-0.501501590028313
1,1.0,0.0,0.06604920986572968,"linear","inactive",0.00012840267077555214,13.5,5,0.00012857142857142858,1.7999999999999998,0.00015185185185185185,20.5,2.1578947368421053,0.2616275846195483
1,1.0,0.0,-0.3743422734898194,"linear","inactive",7.19054956343092e-5,4.5,6,4.2857142857142856e-5,0.6,7.037037037037036e-5,9.5,1.0,0.7369655941662062
1,1.0,0.0,-0.844705625644902,"linear","inactive",0.00018489984591679506,17.5,7,0.00016666666666666666,2.333333333333333,0.0002037037037037037,27.5,2.8947368421052633,0.3110397787446264
1,1.0,0.0,0.34260181364393005,"linear","inactive",0.00041602465331278893,47.5,8,0.00045238095238095237,6.333333333333333,0.0004333333333333333,58.5,6.157894736842105,-0.04052780658261022
1,1.0,0.0,-0.08953267995900205,"linear","inactive",8.217770929635336e-5,15.5,9,0.00014761904761904763,2.066666666666667,8.518518518518518e-5,11.5,1.2105263157894737,-0.7716712721649294
1,1.0,0.0,0.8531770101930533,"linear","inactive",0.00018489984591679506,21.5,10,0.00020476190476190477,2.8666666666666667,0.00012962962962962963,17.5,1.842105263157895,-0.6380186555921983
2,0.12567887341684778,0.0,-0.6514653361473033,"linear","inactive",0.0001335387776065742,17.5,11,0.00016666666666666666,2.333333333333333,0.00013703703703703705,18.5,1.9473684210526319,-0.26086656915108325
2,1.0,0.0,-1.4990798141931918,"linear","inactive",2.054442732408834e-5,1.5,12,1.4285714285714285e-5,0.19999999999999998,2.5925925925925925e-5,3.5,0.368421052631579,0.8813555035013813
2,1.0,0.0,0.377317370248347,"linear","inactive",3.081664098613251e-5,2.5,13,2.380952380952381e-5,0.3333333333333333,5.555555555555556e-5,7.5,0.7894736842105264,1.2439255828860896
2,1.0,0.0,-0.4871500815403504,"linear","inactive",0.0001438109912686184,15.5,14,0.00014761904761904763,2.066666666666667,0.00016666666666666666,22.5,2.368421052631579,0.1966198681077326
2,1.0,0.0,0.6997756450335922,"linear","inactive",1.5408320493066255e-5,2.5,15,2.380952380952381e-5,0.3333333333333333,1.8518518518518518e-5,2.5,0.26315789473684215,-0.34103691783506673
2,1.0,0.0,0.1378693036931339,"linear","inactive",0.00015921931176168463,13.5,16,0.00012857142857142858,1.7999999999999998,0.00013703703703703705,18.5,1.9473684210526319,0.11352894563041471
2,1.0,0.0,0.9935641390374059,"linear","inactive",4.6224961479198765e-5,6.5,17,6.19047619047619e-5,0.8666666666666666,4.814814814814815e-5,6.5,0.6842105263157895,-0.34103691783506673
2,1.0,0.0,-0.32878484280147535,"linear","inactive",9.244992295839753e-5,11.5,18,0.00010952380952380952,1.5333333333333332,0.0001,13.5,1.4210526315789476,-0.10971137172861092
2,0.08198340855543423,0.0,-0.5280563994219823,"linear","inactive",7.704160246533128e-5,8.5,19,8.095238095238095e-5,1.1333333333333333,7.037037037037036e-5,9.5,1.0,-0.18057224564182092
2,1.0,0.0,-0.4192306193782341,"linear","inactive",3.59527478171546e-5,5.5,20,5.238095238095238e-5,0.7333333333333333,4.814814814814815e-5,6.5,0.6842105263157895,-0.10002881833127192
3,1.0,0.0,-0.031156012436422707,"linear","inactive",0.00012326656394453004,11.5,21,0.00010952380952380952,1.5333333333333332,0.00010740740740740741,14.5,1.5263157894736843,-0.0066178787645075334
3,1.0,0.0,0.45367882181032276,"linear","inactive",4.108885464817668e-5,4.5,22,4.2857142857142856e-5,0.6,1.8518518518518518e-5,2.5,0.26315789473684215,-1.1890338243900167
3,1.0,0.0,-0.4114986481080464,"linear","inactive",5.649717514124294e-5,4.5,23,4.2857142857142856e-5,0.6,1.8518518518518518e-5,2.5,0.26315789473684215,-1.1890338243900167
3,1.0,0.0,-0.6580751835638066,"linear","inactive",5.649717514124294e-5,7.5,24,7.142857142857143e-5,1.0,2.5925925925925925e-5,3.5,0.368421052631579,-1.4405725913859813
3,1.0,0.0,0.10107271671671657,"linear","inactive",2.5680534155110427e-5,2.5,25,2.380952380952381e-5,0.3333333333333333,2.5925925925925925e-5,3.5,0.368421052631579,0.14438990933517493
3,1.0,0.0,-0.26872194086668816,"linear","inactive",0.00019517205957883925,21.5,26,0.00020476190476190477,2.8666666666666667,0.0001814814814814815,24.5,2.578947368421053,-0.15259182842195645
