"gene","knockdown","theo_phenotype","obs_phenotype","behavior","class","initial_freq","counts_bin1","barcodeid","freqs_bin1","rel_freqs_bin1","freqs_bin2","counts_bin2","rel_freqs_bin2","log2fc_bin2"
1,1.0,0.0,0.09452584544775652,"linear","inactive",0.00019517205957883925,64.5,1,0.00013870967741935484,2.74468085106383,0.00013440860215053763,62.5,2.7777777777777777,0.01729278458679558
1,1.0,0.0,-0.020621149270862643,"linear","inactive",4.108885464817668e-5,14.5,2,3.118279569892473e-5,0.6170212765957447,2.4731182795698924e-5,11.5,0.5111111111111111,-0.2716832837225967
1,1.0,0.0,0.017839875894155286,"linear","inactive",4.108885464817668e-5,19.5,3,4.193548387096774e-5,0.8297872340425532,2.903225806451613e-5,13.5,0.6,-0.46777896135081715
1,1.0,0.0,0.08510042886220948,"linear","inactive",7.704160246533128e-5,26.5,4,5.698924731182796e-5,1.127659574468085,5.053763440860215e-5,23.5,1.0444444444444445,-0.110595847537599
1,1.0,0.0,0.16761300033552348,"linear","inactive",0.00012326656394453004,38.5,5,8.279569892473118e-5,1.6382978723404256,8.064516129032258e-5,37.5,1.6666666666666667,0.02476790514894229
1,1.0,0.0,-0.008676760243621096,"linear","inactive",0.00016949152542372882,50.5,6,0.0001086021505376344,2.148936170212766,0.00016451612903225807,76.5,3.4000000000000004,0.6619121152888198
1,1.0,0.0,0.06783503857099364,"linear","inactive",0.00010785824345146379,25.5,7,5.4838709677419355e-5,1.0851063829787235,0.00010430107526881721,48.5,2.155555555555556,0.9902232555635947
1,1.0,0.0,0.02227667835641712,"linear","inactive",0.00010272213662044171,33.5,8,7.204301075268817e-5,1.425531914893617,6.559139784946236e-5,30.5,1.3555555555555556,-0.07261609754692329
1,1.0,0.0,-0.044317995674751066,"linear","inactive",1.027221366204417e-5,2.5,9,5.376344086021505e-6,0.10638297872340426,7.526881720430108e-6,3.5,0.15555555555555556,0.5481625825182045
1,0.06689384910799523,0.0,0.016563105868165274,"linear","inactive",0.00020544427324088342,89.5,10,0.0001924731182795699,3.8085106382978724,0.00013655913978494622,63.5,2.822222222222222,-0.43239533514412803
2,1.0,0.677195277734963,0.09036955874410857,"linear","increasing",0.00010785824345146379,20.5,11,4.408602150537634e-5,0.8723404255319148,0.0007838709677419355,364.5,16.2,4.214958755056816
2,1.0,0.677195277734963,0.2713753964887096,"linear","increasing",6.67693888032871e-5,3.5,12,7.526881720430108e-6,0.14893617021276595,0.0005967741935483871,277.5,12.333333333333332,6.371724794527827
2,1.0,0.677195277734963,0.8183086172938578,"linear","increasing",4.108885464817668e-5,0.5,13,1.0752688172043011e-6,0.021276595744680854,0.0003989247311827957,185.5,8.244444444444445,8.598011131968766
2,1.0,0.677195277734963,0.30076448092788716,"linear","increasing",8.217770929635336e-5,2.5,14,5.376344086021505e-6,0.10638297872340426,0.0008161290322580646,379.5,16.866666666666667,7.308763735876067
2,1.0,0.677195277734963,0.21951498319188456,"linear","increasing",0.00018489984591679506,17.5,15,3.763440860215054e-5,0.7446808510638299,0.0014935483870967743,694.5,30.86666666666667,5.373283622384389
2,1.0,0.677195277734963,0.9072404725995811,"linear","increasing",6.163328197226502e-5,2.5,16,5.376344086021505e-6,0.10638297872340426,0.0005709677419354839,265.5,11.8,6.793375711264754
2,0.10115298479120222,0.06850032362939867,-0.021486550841186336,"linear","increasing",0.00011299435028248587,11.5,17,2.4731182795698924e-5,0.48936170212765956,0.00016666666666666666,77.5,3.4444444444444446,2.8152982045651878
2,1.0,0.677195277734963,0.3903770838604278,"linear","increasing",4.108885464817668e-5,0.5,18,1.0752688172043011e-6,0.021276595744680854,0.00044623655913978496,207.5,9.222222222222223,8.759703281582249
2,0.01722399078965149,0.011664005226502487,-0.07781750090526543,"linear","increasing",4.6224961479198765e-5,13.5,19,2.903225806451613e-5,0.574468085106383,3.118279569892473e-5,14.5,0.6444444444444445,0.16582924831206622
2,1.0,0.677195277734963,0.6468632981010257,"linear","increasing",1.5408320493066255e-5,0.5,20,1.0752688172043011e-6,0.021276595744680854,0.00017526881720430107,81.5,3.6222222222222222,7.41146390957904
3,1.0,0.0,-0.051168782614295874,"linear","negcontrol",0.00015921931176168463,39.5,21,8.494623655913979e-5,1.6808510638297873,0.000110752688172043,51.5,2.2888888888888888,0.4454555343540779
