"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",28,37,44,60,23,20,38,61
"2","G0001","G0001_02","inactive",22,67,37,26,8,46,27,44
"3","G0001","G0001_03","inactive",117,115,57,96,79,100,57,61
"4","G0001","G0001_04","inactive",33,46,18,8,22,32,23,3
"5","G0001","G0001_05","inactive",96,100,71,99,96,81,66,112
"6","G0001","G0001_06","inactive",32,86,49,67,29,44,40,45
"7","G0001","G0001_07","inactive",223,137,168,219,204,91,132,161
"8","G0001","G0001_08","inactive",160,226,269,218,110,170,259,148
"9","G0001","G0001_09","inactive",4,28,18,26,6,35,8,27
"10","G0001","G0001_10","inactive",37,37,14,19,37,34,4,24
"11","G0002","G0002_01","inactive",241,224,246,234,191,162,266,196
"12","G0002","G0002_02","inactive",152,146,227,194,115,95,264,186
"13","G0002","G0002_03","inactive",121,70,64,121,105,54,55,88
"14","G0002","G0002_04","inactive",165,247,219,209,137,183,212,168
"15","G0002","G0002_05","inactive",136,75,132,140,123,74,131,129
"16","G0002","G0002_06","inactive",82,137,120,105,76,81,119,78
"17","G0002","G0002_07","inactive",81,149,134,139,60,126,128,92
"18","G0002","G0002_08","inactive",324,291,341,416,248,225,309,358
"19","G0002","G0002_09","inactive",18,38,34,55,16,20,30,43
"20","G0002","G0002_10","inactive",285,230,240,220,216,192,220,180
"21","G0003","G0003_01","inactive",14,37,18,32,9,36,9,33
"22","G0003","G0003_02","inactive",90,78,50,63,64,38,50,50
"23","G0003","G0003_03","inactive",177,214,94,187,191,151,92,176
"24","G0003","G0003_04","inactive",89,85,85,82,66,69,67,84
"25","G0003","G0003_05","inactive",76,98,91,88,54,60,97,62
"26","G0003","G0003_06","inactive",22,24,0,8,11,12,0,7
"27","G0003","G0003_07","inactive",69,125,51,70,53,81,30,58
"28","G0003","G0003_08","inactive",264,239,312,294,180,196,253,211
"29","G0003","G0003_09","inactive",68,78,83,77,61,54,72,69
"30","G0003","G0003_10","inactive",24,21,5,9,10,15,3,8
"31","G0004","G0004_01","inactive",51,53,83,47,40,54,63,44
"32","G0004","G0004_02","inactive",21,35,11,17,15,25,9,14
"33","G0004","G0004_03","inactive",106,99,60,88,57,88,85,64
"34","G0004","G0004_04","inactive",53,86,41,87,36,48,65,65
"35","G0004","G0004_05","inactive",243,310,330,252,204,209,284,186
"36","G0004","G0004_06","inactive",28,35,2,54,44,14,3,46
"37","G0004","G0004_07","inactive",48,46,90,97,34,41,106,64
"38","G0004","G0004_08","inactive",32,45,50,29,24,17,42,41
"39","G0004","G0004_09","inactive",35,51,95,53,30,39,107,52
"40","G0004","G0004_10","inactive",77,46,77,78,85,30,58,59
"41","G0005","G0005_01","inactive",85,80,91,69,67,54,78,76
"42","G0005","G0005_02","inactive",109,163,136,148,112,110,112,119
"43","G0005","G0005_03","inactive",188,218,181,207,132,141,159,170
"44","G0005","G0005_04","inactive",38,39,21,42,49,36,16,41
"45","G0005","G0005_05","inactive",104,130,101,64,70,81,108,74
"46","G0005","G0005_06","inactive",115,99,77,127,82,68,102,106
"47","G0005","G0005_07","inactive",21,37,14,64,17,35,11,30
"48","G0005","G0005_08","inactive",160,155,133,106,137,141,126,75
"49","G0005","G0005_09","inactive",68,146,121,91,92,122,115,76
"50","G0005","G0005_10","inactive",122,145,80,93,95,128,87,93
"51","G0006","G0006_01","inactive",19,49,45,70,22,31,29,39
"52","G0006","G0006_02","inactive",25,15,7,14,19,7,3,11
"53","G0006","G0006_03","inactive",42,58,39,46,29,47,26,44
"54","G0006","G0006_04","inactive",149,163,182,125,104,132,158,102
"55","G0006","G0006_05","inactive",65,58,43,70,43,62,43,69
"56","G0006","G0006_06","inactive",26,41,6,35,19,22,2,27
"57","G0006","G0006_07","inactive",94,50,89,134,71,63,112,95
"58","G0006","G0006_08","inactive",117,103,155,133,92,74,135,109
"59","G0006","G0006_09","inactive",113,35,78,60,107,32,93,47
"60","G0006","G0006_10","inactive",199,142,88,148,156,90,87,102
"61","G0007","G0007_01","inactive",40,48,51,52,27,42,65,50
"62","G0007","G0007_02","inactive",45,48,53,40,32,33,62,20
"63","G0007","G0007_03","inactive",19,62,74,59,18,46,69,47
"64","G0007","G0007_04","inactive",29,34,42,43,19,25,59,22
"65","G0007","G0007_05","inactive",103,34,61,32,97,33,61,28
"66","G0007","G0007_06","inactive",284,306,240,281,238,215,244,281
"67","G0007","G0007_07","inactive",39,121,93,95,26,70,63,67
"68","G0007","G0007_08","inactive",100,67,57,86,58,61,67,81
"69","G0007","G0007_09","inactive",175,143,151,92,112,96,113,79
"70","G0007","G0007_10","inactive",49,45,83,70,41,21,91,69
"71","G0008","G0008_01","inactive",39,35,23,29,40,27,18,21
"72","G0008","G0008_02","inactive",88,78,33,40,60,57,26,23
"73","G0008","G0008_03","inactive",56,61,74,117,39,63,116,69
"74","G0008","G0008_04","inactive",94,118,154,163,73,76,154,140
"75","G0008","G0008_05","inactive",141,157,145,193,118,141,141,147
"76","G0008","G0008_06","inactive",44,76,73,46,41,62,61,34
