"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",26,20,37,11,18,10,17,18
"2","G0001","G0001_02","inactive",244,190,191,188,201,189,162,147
"3","G0001","G0001_03","inactive",33,82,46,61,24,53,51,56
"4","G0001","G0001_04","inactive",82,8,4,10,45,18,11,21
"5","G0001","G0001_05","inactive",195,154,112,142,133,132,86,141
"6","G0001","G0001_06","inactive",120,37,87,132,90,44,76,111
"7","G0001","G0001_07","inactive",234,250,191,289,211,210,185,216
"8","G0001","G0001_08","inactive",40,46,30,30,46,33,16,27
"9","G0001","G0001_09","inactive",136,123,128,133,111,132,143,147
"10","G0001","G0001_10","inactive",95,52,46,55,55,58,32,67
"11","G0002","G0002_01","inactive",66,89,83,84,73,103,71,75
"12","G0002","G0002_02","inactive",60,7,29,37,57,3,17,50
"13","G0002","G0002_03","inactive",69,130,48,139,48,94,36,141
"14","G0002","G0002_04","inactive",24,40,32,45,26,46,18,59
"15","G0002","G0002_05","inactive",152,149,118,127,123,116,111,119
"16","G0002","G0002_06","inactive",50,37,29,50,27,34,31,45
"17","G0002","G0002_07","inactive",28,8,11,42,15,5,23,35
"18","G0002","G0002_08","inactive",78,70,39,69,81,44,41,78
"19","G0002","G0002_09","inactive",23,19,18,38,22,11,21,15
"20","G0002","G0002_10","inactive",89,130,137,162,78,128,107,170
"21","G0003","G0003_01","inactive",235,216,124,197,189,205,116,193
"22","G0003","G0003_02","inactive",368,278,248,224,317,313,242,233
"23","G0003","G0003_03","inactive",144,113,110,81,84,124,94,90
"24","G0003","G0003_04","inactive",118,160,92,89,104,119,110,100
"25","G0003","G0003_05","inactive",126,168,105,101,104,140,142,137
"26","G0003","G0003_06","inactive",142,76,93,68,88,81,78,66
"27","G0003","G0003_07","inactive",64,55,40,111,56,57,47,73
"28","G0003","G0003_08","inactive",126,54,91,98,85,47,75,74
"29","G0003","G0003_09","inactive",95,59,47,46,59,60,39,38
"30","G0003","G0003_10","inactive",68,92,97,80,72,98,78,72
"31","G0004","G0004_01","inactive",36,43,50,51,9,19,43,43
"32","G0004","G0004_02","inactive",45,56,9,41,22,45,14,37
