"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",49,63,106,44,41,51,76,50
"2","G0001","G0001_02","inactive",224,202,173,112,173,132,178,96
"3","G0001","G0001_03","inactive",7,21,27,46,13,13,22,30
"4","G0001","G0001_04","inactive",81,105,97,124,69,100,90,143
"5","G0001","G0001_05","inactive",226,198,201,155,174,123,161,132
"6","G0001","G0001_06","inactive",48,78,64,51,34,44,66,57
"7","G0001","G0001_07","inactive",89,27,54,28,49,32,44,18
"8","G0001","G0001_08","inactive",166,76,120,108,146,65,105,110
"9","G0001","G0001_09","inactive",43,53,27,49,51,20,24,38
"10","G0001","G0001_10","inactive",147,104,206,112,128,92,144,117
"11","G0002","G0002_01","inactive",132,50,62,60,121,46,57,73
"12","G0002","G0002_02","inactive",27,22,84,34,27,15,67,34
"13","G0002","G0002_03","inactive",43,74,66,104,37,56,59,93
"14","G0002","G0002_04","inactive",209,160,208,151,160,79,189,147
"15","G0002","G0002_05","inactive",58,41,81,52,42,21,65,30
"16","G0002","G0002_06","inactive",385,290,309,286,348,235,323,288
"17","G0002","G0002_07","inactive",197,106,135,78,159,70,126,58
"18","G0002","G0002_08","inactive",83,119,102,53,89,69,111,35
"19","G0002","G0002_09","inactive",189,159,171,159,141,98,132,180
"20","G0002","G0002_10","inactive",60,70,85,65,62,31,76,65
"21","G0003","G0003_01","inactive",286,184,162,182,195,158,166,174
"22","G0003","G0003_02","inactive",33,10,29,61,13,9,35,62
"23","G0003","G0003_03","inactive",140,204,96,111,110,128,74,127
"24","G0003","G0003_04","inactive",108,56,46,72,74,46,36,76
"25","G0003","G0003_05","inactive",39,43,41,49,27,26,47,43
"26","G0003","G0003_06","inactive",215,240,183,170,155,161,98,200
"27","G0003","G0003_07","inactive",548,429,434,479,411,323,361,465
"28","G0003","G0003_08","inactive",99,65,48,47,89,42,50,59
"29","G0003","G0003_09","inactive",136,118,132,192,93,89,145,188
"30","G0003","G0003_10","inactive",8,21,31,29,11,11,32,35
"31","G0004","G0004_01","increasing",129,367,265,254,477,1070,868,702
"32","G0004","G0004_02","increasing",139,163,140,153,327,455,483,483
"33","G0004","G0004_03","increasing",374,259,166,186,922,812,591,606
"34","G0004","G0004_04","increasing",112,61,126,82,264,118,565,409
"35","G0004","G0004_05","increasing",101,172,36,89,371,454,111,216
"36","G0004","G0004_06","increasing",259,227,121,212,578,692,430,921
"37","G0004","G0004_07","increasing",129,96,166,207,361,159,440,843
"38","G0004","G0004_08","increasing",162,139,100,107,476,448,340,364
"39","G0004","G0004_09","increasing",240,272,297,265,869,740,1006,1027
"40","G0004","G0004_10","increasing",125,132,97,158,308,358,426,600
"41","G0005","G0005_01","increasing",175,207,195,124,458,586,631,497
"42","G0005","G0005_02","increasing",88,73,244,108,246,170,798,400
"43","G0005","G0005_03","increasing",56,85,22,66,289,169,45,184
"44","G0005","G0005_04","increasing",56,30,59,95,110,60,161,375
"45","G0005","G0005_05","increasing",24,11,30,13,18,7,34,4
"46","G0005","G0005_06","increasing",481,593,448,229,1606,1457,1484,667
"47","G0005","G0005_07","increasing",52,72,83,83,145,189,318,215
"48","G0005","G0005_08","increasing",644,528,469,407,1908,1565,1339,1432
"49","G0005","G0005_09","increasing",138,136,95,90,420,289,458,301
"50","G0005","G0005_10","increasing",319,190,141,149,949,578,506,665
"51","G0006","G0006_01","inactive",317,322,250,301,239,190,197,321
"52","G0006","G0006_02","inactive",279,351,268,288,233,259,283,231
"53","G0006","G0006_03","inactive",187,220,189,179,144,150,142,135
"54","G0006","G0006_04","inactive",45,48,64,72,41,43,58,45
"55","G0006","G0006_05","inactive",78,76,42,71,60,32,38,83
"56","G0006","G0006_06","inactive",9,0,2,5,10,0,3,6
"57","G0006","G0006_07","inactive",164,96,121,99,105,62,108,99
"58","G0006","G0006_08","inactive",21,7,35,37,21,25,31,33
"59","G0006","G0006_09","inactive",39,48,27,22,33,30,25,21
"60","G0006","G0006_10","inactive",123,82,176,128,105,70,159,137
"61","G0007","G0007_01","decreasing",25,15,11,20,4,0,6,1
"62","G0007","G0007_02","decreasing",51,33,19,26,28,21,4,4
"63","G0007","G0007_03","decreasing",48,4,16,12,33,0,6,10
"64","G0007","G0007_04","decreasing",47,65,44,49,6,28,10,32
"65","G0007","G0007_05","decreasing",217,164,85,102,145,74,77,84
"66","G0007","G0007_06","decreasing",6,6,13,0,0,0,1,0
"67","G0007","G0007_07","decreasing",293,220,240,156,121,102,152,146
"68","G0007","G0007_08","decreasing",46,46,25,60,16,6,6,45
"69","G0007","G0007_09","decreasing",39,53,36,56,13,10,13,31
"70","G0007","G0007_10","decreasing",0,8,17,12,0,3,3,9
"71","G0008","G0008_01","negcontrol",47,22,24,62,40,16,26,61
