"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",145,217,143,170,131,223,148,150
"2","G0001","G0001_02","inactive",141,253,104,148,109,234,128,127
"3","G0001","G0001_03","inactive",222,111,264,205,198,118,237,155
"4","G0001","G0001_04","inactive",541,417,325,489,500,487,394,382
"5","G0001","G0001_05","inactive",328,248,247,247,279,216,201,250
"6","G0001","G0001_06","inactive",256,394,292,274,253,404,388,307
"7","G0001","G0001_07","inactive",257,157,127,142,232,122,124,93
"8","G0001","G0001_08","inactive",41,8,93,30,30,24,67,15
"9","G0001","G0001_09","inactive",231,155,88,233,280,185,92,197
"10","G0001","G0001_10","inactive",577,523,591,572,605,579,633,576
"11","G0002","G0002_01","inactive",180,261,200,214,161,250,219,225
"12","G0002","G0002_02","inactive",461,439,479,457,398,517,550,484
"13","G0002","G0002_03","inactive",42,19,41,69,41,43,35,59
"14","G0002","G0002_04","inactive",58,83,90,87,41,75,90,80
"15","G0002","G0002_05","inactive",475,293,309,220,454,225,277,180
"16","G0002","G0002_06","inactive",97,58,74,65,76,70,102,44
"17","G0002","G0002_07","inactive",193,161,142,123,185,158,170,148
"18","G0002","G0002_08","inactive",134,157,166,200,113,133,167,245
"19","G0002","G0002_09","inactive",286,246,253,277,357,331,232,279
"20","G0002","G0002_10","inactive",69,51,24,85,42,63,22,65
"21","G0003","G0003_01","inactive",409,292,447,300,472,289,548,302
"22","G0003","G0003_02","inactive",344,142,181,257,253,118,209,180
"23","G0003","G0003_03","inactive",611,410,717,551,485,436,756,618
"24","G0003","G0003_04","inactive",27,45,36,44,31,35,49,63
"25","G0003","G0003_05","inactive",283,267,316,325,340,322,314,298
"26","G0003","G0003_06","inactive",78,111,96,118,104,128,86,90
"27","G0003","G0003_07","inactive",205,147,127,163,157,155,124,182
"28","G0003","G0003_08","inactive",78,74,37,34,36,43,41,25
"29","G0003","G0003_09","inactive",601,729,993,789,684,785,1082,672
"30","G0003","G0003_10","inactive",168,90,116,139,152,122,130,84
"31","G0004","G0004_01","inactive",394,304,314,440,373,358,351,374
"32","G0004","G0004_02","inactive",159,100,162,194,101,135,143,144
"33","G0004","G0004_03","inactive",144,133,96,162,144,173,84,169
"34","G0004","G0004_04","inactive",143,144,176,168,166,180,165,125
"35","G0004","G0004_05","inactive",21,44,24,9,17,72,45,12
"36","G0004","G0004_06","inactive",198,181,211,153,218,201,208,107
"37","G0004","G0004_07","inactive",306,207,180,247,231,337,214,237
"38","G0004","G0004_08","inactive",227,313,317,312,224,261,239,271
"39","G0004","G0004_09","inactive",104,46,84,82,49,63,74,92
"40","G0004","G0004_10","inactive",108,74,81,136,120,70,79,121
"41","G0005","G0005_01","inactive",90,81,39,46,94,134,42,34
"42","G0005","G0005_02","inactive",136,49,83,113,137,89,97,92
"43","G0005","G0005_03","inactive",63,106,93,143,54,144,113,58
"44","G0005","G0005_04","inactive",117,72,88,110,148,74,88,71
"45","G0005","G0005_05","inactive",77,111,100,102,115,102,101,94
"46","G0005","G0005_06","inactive",180,68,87,95,109,37,78,73
"47","G0005","G0005_07","inactive",232,170,250,175,265,239,271,179
"48","G0005","G0005_08","inactive",278,167,244,261,259,238,237,220
"49","G0005","G0005_09","inactive",116,120,181,241,223,133,229,179
"50","G0005","G0005_10","inactive",217,214,296,335,196,207,314,314
"51","G0006","G0006_01","inactive",116,78,85,88,112,102,113,109
"52","G0006","G0006_02","inactive",83,61,137,137,82,63,167,110
"53","G0006","G0006_03","inactive",97,94,112,120,62,112,115,124
"54","G0006","G0006_04","inactive",48,53,98,20,55,21,97,45
"55","G0006","G0006_05","inactive",873,676,682,864,802,654,726,729
"56","G0006","G0006_06","inactive",183,135,137,243,149,125,140,160
"57","G0006","G0006_07","inactive",243,262,345,286,264,259,309,194
"58","G0006","G0006_08","inactive",67,113,92,128,79,79,112,104
"59","G0006","G0006_09","inactive",95,29,58,86,72,33,34,109
"60","G0006","G0006_10","inactive",156,174,146,125,117,230,131,163
"61","G0007","G0007_01","inactive",141,153,166,128,126,125,142,94
"62","G0007","G0007_02","inactive",76,76,83,67,57,94,44,56
"63","G0007","G0007_03","inactive",318,240,250,251,213,212,273,295
"64","G0007","G0007_04","inactive",42,63,65,75,31,46,54,90
"65","G0007","G0007_05","inactive",358,232,255,334,317,277,365,286
"66","G0007","G0007_06","inactive",161,163,224,146,189,186,242,153
"67","G0007","G0007_07","inactive",102,28,84,7,140,56,69,12
"68","G0007","G0007_08","inactive",439,430,420,502,434,499,446,447
"69","G0007","G0007_09","inactive",126,101,67,134,93,130,56,103
"70","G0007","G0007_10","inactive",100,73,106,103,118,90,86,68
"71","G0008","G0008_01","inactive",63,108,123,130,67,136,88,100
"72","G0008","G0008_02","inactive",405,321,347,287,414,305,336,246
"73","G0008","G0008_03","inactive",327,322,339,293,373,275,302,311
"74","G0008","G0008_04","inactive",151,160,110,197,111,166,117,178
"75","G0008","G0008_05","inactive",320,291,303,425,377,296,253,398
"76","G0008","G0008_06","inactive",51,101,58,37,35,100,61,16
"77","G0008","G0008_07","inactive",151,276,330,272,167,297,329,285
"78","G0008","G0008_08","inactive",68,80,27,51,39,111,27,74
"79","G0008","G0008_09","inactive",113,140,134,60,139,154,192,68
"80","G0008","G0008_10","inactive",85,139,115,114,90,168,154,145
"81","G0009","G0009_01","inactive",406,396,389,507,393,482,418,488
"82","G0009","G0009_02","inactive",153,169,305,215,135,221,236,220
"83","G0009","G0009_03","inactive",68,49,40,10,98,61,34,17
"84","G0009","G0009_04","inactive",169,97,253,157,156,102,208,102
"85","G0009","G0009_05","inactive",241,279,281,325,164,317,288,260
"86","G0009","G0009_06","inactive",128,168,244,122,129,197,245,144
"87","G0009","G0009_07","inactive",130,98,156,196,181,119,194,180
"88","G0009","G0009_08","inactive",126,130,49,102,123,97,72,73
"89","G0009","G0009_09","inactive",145,125,74,166,142,144,66,144
"90","G0009","G0009_10","inactive",48,97,117,109,90,106,91,100
"91","G0010","G0010_01","inactive",7,71,149,51,9,81,137,59
"92","G0010","G0010_02","inactive",425,507,368,308,361,457,382,278
"93","G0010","G0010_03","inactive",392,382,273,302,347,393,305,254
"94","G0010","G0010_04","inactive",235,124,131,147,231,112,127,164
"95","G0010","G0010_05","inactive",109,71,50,57,110,65,57,52
"96","G0010","G0010_06","inactive",183,103,91,273,161,127,106,216
"97","G0010","G0010_07","inactive",399,305,318,321,382,323,337,365
"98","G0010","G0010_08","inactive",44,52,39,65,30,65,34,53
"99","G0010","G0010_09","inactive",214,271,175,228,246,231,211,186
"100","G0010","G0010_10","inactive",2,4,20,73,9,9,19,69
"101","G0011","G0011_01","inactive",174,210,166,98,205,142,252,101
"102","G0011","G0011_02","inactive",112,183,164,125,103,258,242,112
"103","G0011","G0011_03","inactive",90,108,152,116,71,171,169,111
"104","G0011","G0011_04","inactive",121,113,119,63,101,128,117,56
"105","G0011","G0011_05","inactive",26,35,18,23,21,27,17,19
"106","G0011","G0011_06","inactive",137,68,74,132,179,90,91,99
"107","G0011","G0011_07","inactive",124,101,73,41,53,113,83,53
"108","G0011","G0011_08","inactive",125,76,194,110,137,73,144,76
"109","G0011","G0011_09","inactive",599,566,475,714,652,554,582,567
"110","G0011","G0011_10","inactive",97,182,125,175,113,167,101,126
"111","G0012","G0012_01","inactive",290,119,168,173,290,143,202,142
"112","G0012","G0012_02","inactive",354,306,263,323,349,286,250,359
"113","G0012","G0012_03","inactive",34,14,83,58,39,7,56,50
"114","G0012","G0012_04","inactive",647,685,678,655,659,659,762,603
"115","G0012","G0012_05","inactive",119,94,95,108,81,128,98,119
"116","G0012","G0012_06","inactive",64,38,40,38,67,67,54,25
"117","G0012","G0012_07","inactive",405,256,208,323,361,263,237,300
"118","G0012","G0012_08","inactive",223,218,204,220,288,189,194,233
"119","G0012","G0012_09","inactive",310,308,372,292,375,230,374,263
"120","G0012","G0012_10","inactive",84,144,87,120,69,106,55,121
"121","G0013","G0013_01","inactive",167,124,253,152,171,116,262,170
"122","G0013","G0013_02","inactive",14,12,20,22,13,16,34,19
