"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",1389,1777,1129,1772,1515,1885,1157,1405
"2","G0001","G0001_02","inactive",268,355,183,212,250,303,156,146
"3","G0001","G0001_03","inactive",953,822,860,737,976,864,1187,583
"4","G0001","G0001_04","inactive",1057,964,624,461,939,993,641,474
"5","G0001","G0001_05","inactive",276,284,160,678,281,214,235,575
"6","G0001","G0001_06","inactive",1204,1458,1228,1327,1211,1425,1153,1230
"7","G0001","G0001_07","inactive",832,529,740,810,793,458,755,799
"8","G0001","G0001_08","inactive",1393,710,1121,885,1472,710,1007,767
"9","G0001","G0001_09","inactive",659,992,789,610,517,1184,719,620
"10","G0001","G0001_10","inactive",372,520,185,585,334,411,195,587
"11","G0002","G0002_01","inactive",575,119,473,460,651,158,520,453
"12","G0002","G0002_02","inactive",361,356,505,254,429,443,497,159
"13","G0002","G0002_03","inactive",690,476,488,803,675,374,476,726
"14","G0002","G0002_04","inactive",2232,2577,2344,1960,2236,2366,2215,1837
"15","G0002","G0002_05","inactive",582,268,521,696,517,179,478,617
"16","G0002","G0002_06","inactive",1077,723,1407,1186,1146,642,1429,1190
"17","G0002","G0002_07","inactive",481,869,629,492,440,968,491,431
"18","G0002","G0002_08","inactive",720,651,411,550,736,660,489,463
"19","G0002","G0002_09","inactive",308,309,286,492,291,352,216,366
"20","G0002","G0002_10","inactive",292,32,47,92,185,37,57,77
"21","G0003","G0003_01","inactive",120,264,76,41,195,198,117,59
"22","G0003","G0003_02","inactive",1282,1163,921,1049,1369,1087,911,1167
"23","G0003","G0003_03","inactive",2694,2382,2689,2577,2495,2538,2626,2305
"24","G0003","G0003_04","inactive",424,149,125,612,421,106,165,543
"25","G0003","G0003_05","inactive",555,538,655,562,571,407,730,437
"26","G0003","G0003_06","inactive",352,279,510,392,366,293,609,328
"27","G0003","G0003_07","inactive",884,1145,809,1081,779,989,822,1075
"28","G0003","G0003_08","inactive",792,687,793,1037,807,705,795,892
"29","G0003","G0003_09","inactive",257,182,407,325,198,275,410,303
"30","G0003","G0003_10","inactive",461,470,324,359,571,492,431,435
"31","G0004","G0004_01","inactive",495,320,647,502,447,481,721,397
"32","G0004","G0004_02","inactive",1501,2021,1463,1747,1514,2117,1635,1577
"33","G0004","G0004_03","inactive",2711,3444,3373,3793,3012,3636,3382,3359
"34","G0004","G0004_04","inactive",108,0,64,86,115,0,47,128
"35","G0004","G0004_05","inactive",931,1319,981,1672,1004,1452,1062,1604
"36","G0004","G0004_06","inactive",609,306,402,219,456,390,397,280
"37","G0004","G0004_07","inactive",2097,1688,1673,1210,1904,1734,1781,993
"38","G0004","G0004_08","inactive",1101,2305,1487,2323,1287,2101,1249,2107
"39","G0004","G0004_09","inactive",789,896,1456,1157,819,962,1576,888
"40","G0004","G0004_10","inactive",999,504,1091,386,895,453,991,333
"41","G0005","G0005_01","increasing",1336,1405,1839,1572,3004,2627,3395,2965
"42","G0005","G0005_02","increasing",789,726,603,428,1395,1210,1104,643
"43","G0005","G0005_03","increasing",2215,1414,1899,1490,3801,2860,3466,2435
"44","G0005","G0005_04","increasing",600,544,518,854,1064,807,950,1522
"45","G0005","G0005_05","increasing",1816,1163,1092,1158,3354,2129,2151,1953
"46","G0005","G0005_06","increasing",721,653,551,640,1245,1307,966,1171
"47","G0005","G0005_07","increasing",3853,2568,2689,2549,6564,4922,4694,4898
"48","G0005","G0005_08","increasing",477,199,144,372,971,387,297,695
"49","G0005","G0005_09","increasing",332,458,471,558,663,692,1016,906
"50","G0005","G0005_10","increasing",226,352,219,369,559,760,344,644
"51","G0006","G0006_01","inactive",2108,2002,1697,1741,1958,1998,1746,1541
"52","G0006","G0006_02","inactive",339,302,567,687,301,354,622,839
"53","G0006","G0006_03","inactive",479,463,784,683,455,475,830,737
"54","G0006","G0006_04","inactive",742,1297,1198,706,718,1126,1124,668
"55","G0006","G0006_05","inactive",274,541,114,248,338,481,183,190
"56","G0006","G0006_06","inactive",344,328,594,276,427,308,547,279
"57","G0006","G0006_07","inactive",334,560,252,685,319,495,374,736
"58","G0006","G0006_08","inactive",1777,2009,1827,1733,1799,1948,1969,1459
"59","G0006","G0006_09","inactive",434,511,906,504,398,461,677,477
"60","G0006","G0006_10","inactive",2333,2949,3195,3455,2335,2901,3168,3359
"61","G0007","G0007_01","inactive",1058,775,557,941,1112,798,601,829
"62","G0007","G0007_02","inactive",1831,2262,1793,2717,1836,2319,1927,2375
"63","G0007","G0007_03","inactive",329,436,567,493,331,534,521,549
"64","G0007","G0007_04","inactive",522,458,345,692,538,418,392,635
