"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",252,230,134,184,316,190,129,121
"2","G0001","G0001_02","inactive",334,225,525,417,286,275,371,423
"3","G0001","G0001_03","inactive",433,532,377,567,426,575,422,581
"4","G0001","G0001_04","inactive",380,463,170,189,423,435,217,289
"5","G0001","G0001_05","inactive",268,322,431,273,191,305,337,428
"6","G0001","G0001_06","inactive",545,255,236,297,476,330,288,335
"7","G0001","G0001_07","inactive",258,326,254,299,253,325,261,310
"8","G0001","G0001_08","inactive",457,335,563,588,519,433,753,632
"9","G0001","G0001_09","inactive",426,533,437,588,409,627,327,531
"10","G0001","G0001_10","inactive",127,308,122,388,98,269,118,285
"11","G0002","G0002_01","inactive",225,300,229,289,223,243,139,344
"12","G0002","G0002_02","inactive",1088,733,1325,1002,1107,984,1373,1111
"13","G0002","G0002_03","inactive",570,602,532,412,584,596,668,517
"14","G0002","G0002_04","inactive",251,319,338,486,189,371,349,541
"15","G0002","G0002_05","inactive",530,651,735,811,440,639,789,864
"16","G0002","G0002_06","inactive",1529,1575,1393,1761,1333,1667,1487,1860
"17","G0002","G0002_07","inactive",240,218,353,157,258,231,267,295
"18","G0002","G0002_08","inactive",279,300,550,373,268,373,433,308
"19","G0002","G0002_09","inactive",92,132,254,201,167,115,228,219
"20","G0002","G0002_10","inactive",477,509,382,673,454,402,364,749
"21","G0003","G0003_01","inactive",241,171,152,152,201,197,131,91
"22","G0003","G0003_02","inactive",363,338,348,116,323,409,368,122
"23","G0003","G0003_03","inactive",673,430,227,420,679,539,276,465
"24","G0003","G0003_04","inactive",286,354,298,415,263,420,284,459
"25","G0003","G0003_05","inactive",306,240,247,183,289,271,171,232
"26","G0003","G0003_06","inactive",132,258,112,208,193,173,228,247
"27","G0003","G0003_07","inactive",885,874,989,966,1100,866,955,965
"28","G0003","G0003_08","inactive",595,297,584,679,649,317,696,662
"29","G0003","G0003_09","inactive",674,619,583,613,634,771,713,828
"30","G0003","G0003_10","inactive",175,168,159,250,164,235,128,141
"31","G0004","G0004_01","inactive",561,442,276,521,552,568,357,563
"32","G0004","G0004_02","inactive",214,459,425,634,340,615,481,484
"33","G0004","G0004_03","inactive",134,144,196,356,96,211,306,256
"34","G0004","G0004_04","inactive",533,227,289,219,454,252,366,276
"35","G0004","G0004_05","inactive",471,271,524,500,561,286,477,513
"36","G0004","G0004_06","inactive",554,313,489,472,484,382,580,480
"37","G0004","G0004_07","inactive",1031,1216,942,947,1063,1332,841,878
"38","G0004","G0004_08","inactive",600,718,761,522,719,1006,1068,638
"39","G0004","G0004_09","inactive",211,20,103,114,248,13,93,114
"40","G0004","G0004_10","inactive",68,138,136,183,82,211,107,164
"41","G0005","G0005_01","inactive",1881,1741,1340,1681,1819,1476,1534,1479
"42","G0005","G0005_02","inactive",814,579,597,679,914,661,548,570
"43","G0005","G0005_03","inactive",307,339,171,120,295,292,123,160
"44","G0005","G0005_04","inactive",328,221,144,264,333,173,167,271
"45","G0005","G0005_05","inactive",462,442,258,403,421,431,328,257
"46","G0005","G0005_06","inactive",191,259,277,474,205,270,195,510
"47","G0005","G0005_07","inactive",719,720,879,974,660,955,788,1060
"48","G0005","G0005_08","inactive",190,256,331,184,212,212,327,133
"49","G0005","G0005_09","inactive",1365,1633,1625,2288,1442,2155,2056,2314
"50","G0005","G0005_10","inactive",423,497,584,227,363,589,558,294
"51","G0006","G0006_01","inactive",680,520,709,490,656,636,699,585
"52","G0006","G0006_02","inactive",209,517,360,204,276,527,374,303
"53","G0006","G0006_03","inactive",444,250,354,340,408,243,372,403
"54","G0006","G0006_04","inactive",143,97,449,396,191,118,401,277
"55","G0006","G0006_05","inactive",335,248,197,299,385,332,220,236
"56","G0006","G0006_06","inactive",717,525,716,558,796,714,729,464
"57","G0006","G0006_07","inactive",222,356,346,250,229,393,398,232
"58","G0006","G0006_08","inactive",857,798,474,666,832,852,545,663
"59","G0006","G0006_09","inactive",493,461,480,767,477,650,511,964
"60","G0006","G0006_10","inactive",224,99,191,216,256,111,180,334
"61","G0007","G0007_01","decreasing",1215,614,870,439,238,129,221,110
"62","G0007","G0007_02","decreasing",1036,818,626,618,1114,766,689,544
"63","G0007","G0007_03","decreasing",1534,754,1706,1392,391,183,302,270
"64","G0007","G0007_04","decreasing",1702,940,906,1365,246,160,274,345
"65","G0007","G0007_05","decreasing",1470,1125,1218,1908,402,216,260,328
"66","G0007","G0007_06","decreasing",182,151,245,309,18,81,35,117
"67","G0007","G0007_07","decreasing",1140,572,523,880,208,135,121,184
"68","G0007","G0007_08","decreasing",413,627,729,771,249,196,67,132
"69","G0007","G0007_09","decreasing",469,431,476,697,91,115,72,139
"70","G0007","G0007_10","decreasing",2732,2676,3555,1918,547,660,862,505
"71","G0008","G0008_01","inactive",339,346,339,236,343,282,294,304
"72","G0008","G0008_02","inactive",338,454,318,228,351,397,327,223
"73","G0008","G0008_03","inactive",168,77,125,31,196,77,143,62
"74","G0008","G0008_04","inactive",570,258,266,304,507,259,397,309
"75","G0008","G0008_05","inactive",404,231,305,287,405,233,347,351
"76","G0008","G0008_06","inactive",432,226,273,246,535,203,265,280
"77","G0008","G0008_07","inactive",509,519,787,669,491,529,838,754
"78","G0008","G0008_08","inactive",328,235,214,266,346,301,221,266
"79","G0008","G0008_09","inactive",484,464,372,347,541,344,454,587
"80","G0008","G0008_10","inactive",1317,1732,1664,1348,1284,2009,1709,1555
"81","G0009","G0009_01","inactive",1996,1276,1339,1403,1676,1211,1474,1752
"82","G0009","G0009_02","inactive",321,329,334,315,298,389,434,304
"83","G0009","G0009_03","inactive",237,376,264,437,226,404,304,485
"84","G0009","G0009_04","inactive",960,1057,839,983,985,977,1042,1018
"85","G0009","G0009_05","inactive",129,60,81,85,131,63,85,82
"86","G0009","G0009_06","inactive",360,408,339,395,303,309,299,335
"87","G0009","G0009_07","inactive",344,335,696,569,334,372,683,662
"88","G0009","G0009_08","inactive",185,330,279,337,233,427,222,228
"89","G0009","G0009_09","inactive",654,1195,964,1425,658,1242,893,1535
"90","G0009","G0009_10","inactive",1242,813,1059,713,1235,933,1098,894
"91","G0010","G0010_01","inactive",254,165,153,225,235,172,169,147
"92","G0010","G0010_02","inactive",216,196,516,336,231,217,562,396
"93","G0010","G0010_03","inactive",902,454,478,577,758,381,538,676
"94","G0010","G0010_04","inactive",469,878,430,533,528,775,542,546
"95","G0010","G0010_05","inactive",484,685,462,466,541,654,563,628
"96","G0010","G0010_06","inactive",467,394,378,628,559,399,413,518
"97","G0010","G0010_07","inactive",325,219,254,266,288,139,239,253
"98","G0010","G0010_08","inactive",160,106,104,80,121,98,104,90
"99","G0010","G0010_09","inactive",740,715,640,475,673,722,583,589
