"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",726,1025,1105,1096,638,777,938,993
"2","G0001","G0001_02","inactive",189,209,269,130,183,130,221,83
"3","G0001","G0001_03","inactive",715,636,481,587,530,435,540,508
"4","G0001","G0001_04","inactive",180,237,231,338,148,177,224,266
"5","G0001","G0001_05","inactive",1108,1262,669,1004,990,1039,662,734
"6","G0001","G0001_06","inactive",190,307,353,284,148,291,261,170
"7","G0001","G0001_07","inactive",297,418,221,225,311,333,187,159
"8","G0001","G0001_08","inactive",434,542,510,423,333,382,498,307
"9","G0001","G0001_09","inactive",223,145,271,211,140,142,217,139
"10","G0001","G0001_10","inactive",1299,1108,818,1112,968,697,565,1031
"11","G0002","G0002_01","inactive",118,227,404,256,117,230,355,213
"12","G0002","G0002_02","inactive",473,406,281,484,401,280,220,415
"13","G0002","G0002_03","inactive",683,729,881,591,610,620,763,461
"14","G0002","G0002_04","inactive",319,579,252,456,350,495,219,329
"15","G0002","G0002_05","inactive",264,510,246,240,195,369,226,220
"16","G0002","G0002_06","inactive",68,219,268,94,63,130,221,75
"17","G0002","G0002_07","inactive",505,767,526,682,422,502,479,633
"18","G0002","G0002_08","inactive",418,501,686,799,263,349,676,634
"19","G0002","G0002_09","inactive",592,275,658,551,500,227,526,403
"20","G0002","G0002_10","inactive",200,245,194,381,176,132,176,333
"21","G0003","G0003_01","negcontrol",76,283,92,244,40,181,121,175
"22","G0003","G0003_02","negcontrol",560,635,635,424,537,463,572,315
"23","G0003","G0003_03","negcontrol",311,383,491,411,222,267,467,338
"24","G0003","G0003_04","negcontrol",539,274,629,312,553,177,533,294
"25","G0003","G0003_05","negcontrol",373,554,504,647,383,481,436,566
"26","G0003","G0003_06","negcontrol",421,1043,658,674,351,720,480,551
"27","G0003","G0003_07","negcontrol",316,387,392,557,356,291,390,463
"28","G0003","G0003_08","negcontrol",902,1147,827,1149,791,802,799,853
"29","G0003","G0003_09","negcontrol",854,699,598,539,707,530,489,359
"30","G0003","G0003_10","negcontrol",1787,1843,1586,1365,1467,1290,1450,1118
"31","G0004","G0004_01","decreasing",140,141,255,131,69,87,199,100
"32","G0004","G0004_02","decreasing",23,116,74,77,0,67,22,34
"33","G0004","G0004_03","decreasing",128,176,230,91,25,53,132,13
"34","G0004","G0004_04","decreasing",38,167,13,52,2,108,1,5
"35","G0004","G0004_05","decreasing",100,200,77,71,16,94,0,13
"36","G0004","G0004_06","decreasing",73,106,190,154,14,33,51,50
