"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",711,1051,942,1193,699,965,1047,1169
"2","G0001","G0001_02","inactive",445,491,801,359,356,476,754,365
"3","G0001","G0001_03","inactive",689,621,538,663,651,683,597,602
"4","G0001","G0001_04","inactive",1060,1301,982,1656,1242,1198,954,1639
"5","G0001","G0001_05","inactive",908,587,664,784,983,521,785,865
"6","G0001","G0001_06","inactive",1442,1794,1159,1277,1153,1775,1364,1428
"7","G0001","G0001_07","inactive",1874,1415,1805,1807,1855,1647,1847,1952
"8","G0001","G0001_08","inactive",607,993,686,847,553,932,759,799
"9","G0001","G0001_09","inactive",171,180,56,333,146,217,59,303
"10","G0001","G0001_10","inactive",1165,843,994,986,1115,837,1081,784
"11","G0002","G0002_01","inactive",518,499,415,244,550,508,540,282
"12","G0002","G0002_02","inactive",1944,1146,1509,1310,2016,1110,1669,1350
"13","G0002","G0002_03","inactive",423,174,169,184,396,207,105,140
"14","G0002","G0002_04","inactive",403,539,816,390,352,559,886,413
"15","G0002","G0002_05","inactive",463,621,629,407,424,668,559,456
"16","G0002","G0002_06","inactive",466,1256,676,803,442,1186,811,882
"17","G0002","G0002_07","inactive",240,272,180,294,207,241,255,279
"18","G0002","G0002_08","inactive",281,462,453,403,365,479,420,382
"19","G0002","G0002_09","inactive",54,183,116,144,33,225,169,110
"20","G0002","G0002_10","inactive",166,293,190,138,215,257,216,194
"21","G0003","G0003_01","inactive",1063,683,948,797,1180,645,966,973
"22","G0003","G0003_02","inactive",1014,1150,671,722,888,1182,751,689
"23","G0003","G0003_03","inactive",2609,2162,2984,2936,2632,1915,3022,2769
"24","G0003","G0003_04","inactive",2339,1549,1375,2145,2337,1586,1259,2036
"25","G0003","G0003_05","inactive",656,434,709,508,762,490,828,502
"26","G0003","G0003_06","inactive",366,951,322,528,434,976,385,591
"27","G0003","G0003_07","inactive",491,193,108,210,452,195,101,194
"28","G0003","G0003_08","inactive",1011,849,1080,1292,915,837,1062,1144
"29","G0003","G0003_09","inactive",689,672,1081,895,730,446,1114,888
"30","G0003","G0003_10","inactive",1471,1272,1450,992,1491,1249,1605,945
"31","G0004","G0004_01","inactive",657,673,663,434,652,595,811,486
"32","G0004","G0004_02","inactive",2067,2275,1578,2029,2140,2289,1973,2032
"33","G0004","G0004_03","inactive",269,403,460,271,288,414,437,259
"34","G0004","G0004_04","inactive",271,566,285,124,219,554,360,152
"35","G0004","G0004_05","inactive",2239,2024,2662,1887,1962,2131,2783,1789
"36","G0004","G0004_06","inactive",1810,2029,1878,1501,1561,1781,1943,1416
"37","G0004","G0004_07","inactive",785,811,1038,583,752,911,1056,762
"38","G0004","G0004_08","inactive",1379,1033,1122,861,1144,1223,1110,837
"39","G0004","G0004_09","inactive",1333,1311,1387,1655,1326,1313,1567,1671
"40","G0004","G0004_10","inactive",1246,1362,1496,1439,1189,1346,1709,1372
"41","G0005","G0005_01","inactive",986,1141,436,1200,1007,1140,345,1183
"42","G0005","G0005_02","inactive",149,307,350,86,160,334,454,129
"43","G0005","G0005_03","inactive",402,627,840,521,479,626,916,644
"44","G0005","G0005_04","inactive",504,611,462,861,481,574,626,904
"45","G0005","G0005_05","inactive",813,612,716,574,917,543,743,550
