"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",616,245,379,524,661,288,438,522
"2","G0001","G0001_02","inactive",1288,1035,1025,1004,1150,1201,1245,1091
"3","G0001","G0001_03","inactive",407,276,359,427,392,349,379,373
"4","G0001","G0001_04","inactive",331,339,336,378,316,327,392,293
"5","G0001","G0001_05","inactive",154,440,347,478,128,378,345,487
"6","G0001","G0001_06","inactive",755,304,292,351,689,352,400,348
"7","G0001","G0001_07","inactive",831,959,857,740,809,1189,1060,802
"8","G0001","G0001_08","inactive",312,344,149,377,299,517,175,448
"9","G0001","G0001_09","inactive",506,191,320,344,496,182,253,378
"10","G0001","G0001_10","inactive",933,1070,981,776,1000,1158,1042,797
"11","G0002","G0002_01","inactive",114,148,129,200,152,106,130,175
"12","G0002","G0002_02","inactive",944,1083,1373,1047,950,1265,1272,1052
"13","G0002","G0002_03","inactive",469,431,266,461,325,517,304,421
"14","G0002","G0002_04","inactive",706,811,867,568,704,809,976,551
"15","G0002","G0002_05","inactive",646,323,489,680,527,299,408,640
"16","G0002","G0002_06","inactive",611,717,755,816,548,841,696,830
"17","G0002","G0002_07","inactive",215,360,491,265,231,343,488,215
"18","G0002","G0002_08","inactive",249,127,209,178,244,140,163,175
"19","G0002","G0002_09","inactive",923,1017,1488,1660,1002,1184,1501,1653
"20","G0002","G0002_10","inactive",142,237,83,97,108,276,80,116
"21","G0003","G0003_01","inactive",374,559,573,564,304,652,685,497
"22","G0003","G0003_02","inactive",685,689,444,354,616,794,418,269
"23","G0003","G0003_03","inactive",567,171,489,435,503,144,503,401
"24","G0003","G0003_04","inactive",298,343,532,368,265,352,604,466
"25","G0003","G0003_05","inactive",580,656,596,560,553,730,496,624
"26","G0003","G0003_06","inactive",48,8,209,169,50,0,234,117
"27","G0003","G0003_07","inactive",772,478,677,660,744,569,754,627
"28","G0003","G0003_08","inactive",850,646,890,738,802,917,1007,698
"29","G0003","G0003_09","inactive",1459,1160,1160,1103,1357,1409,1102,1149
"30","G0003","G0003_10","inactive",894,303,383,517,862,324,378,542
"31","G0004","G0004_01","inactive",1236,639,1264,844,1263,705,1273,914
"32","G0004","G0004_02","inactive",688,540,483,449,629,663,490,343
"33","G0004","G0004_03","inactive",245,158,195,61,251,149,217,36
"34","G0004","G0004_04","inactive",209,366,246,254,283,353,227,246
"35","G0004","G0004_05","inactive",920,1057,911,480,981,1051,879,500
"36","G0004","G0004_06","inactive",133,89,61,112,90,114,84,84
"37","G0004","G0004_07","inactive",322,393,134,461,303,517,132,392
"38","G0004","G0004_08","inactive",765,794,1134,478,658,835,1138,682
"39","G0004","G0004_09","inactive",659,456,530,612,601,597,553,627
"40","G0004","G0004_10","inactive",302,113,277,248,317,134,276,286
"41","G0005","G0005_01","inactive",441,417,239,657,344,490,248,656
"42","G0005","G0005_02","inactive",131,235,215,121,149,340,235,140
"43","G0005","G0005_03","inactive",183,295,326,414,149,314,338,497
"44","G0005","G0005_04","inactive",497,359,479,572,357,401,510,594
"45","G0005","G0005_05","inactive",244,214,396,150,170,221,384,161
"46","G0005","G0005_06","inactive",177,104,67,134,173,119,86,89
"47","G0005","G0005_07","inactive",616,914,951,795,524,1073,1018,830
"48","G0005","G0005_08","inactive",573,506,732,827,544,655,820,896
"49","G0005","G0005_09","inactive",376,161,336,228,382,141,383,161
"50","G0005","G0005_10","inactive",156,289,166,490,154,277,159,523
"51","G0006","G0006_01","inactive",493,267,221,188,474,274,168,210
"52","G0006","G0006_02","inactive",520,457,482,599,443,493,460,641
"53","G0006","G0006_03","inactive",403,365,465,459,321,368,412,435
"54","G0006","G0006_04","inactive",378,401,323,455,384,593,391,453
"55","G0006","G0006_05","inactive",695,374,360,431,612,409,320,479
"56","G0006","G0006_06","inactive",245,181,341,446,236,221,285,447
"57","G0006","G0006_07","inactive",410,124,93,117,467,196,138,147
"58","G0006","G0006_08","inactive",202,24,114,208,156,23,89,214
"59","G0006","G0006_09","inactive",1374,1154,1162,1367,1235,1288,1211,1539
"60","G0006","G0006_10","inactive",25,23,35,76,20,49,33,86
"61","G0007","G0007_01","inactive",573,252,456,203,548,345,433,150
"62","G0007","G0007_02","inactive",355,307,300,265,306,271,341,211
"63","G0007","G0007_03","inactive",1082,970,960,1034,1051,1183,905,946
"64","G0007","G0007_04","inactive",228,99,141,139,263,138,144,102
"65","G0007","G0007_05","inactive",375,148,140,530,329,163,182,465
"66","G0007","G0007_06","inactive",79,141,224,92,76,167,236,89
"67","G0007","G0007_07","inactive",561,716,520,675,521,942,486,739
"68","G0007","G0007_08","inactive",217,264,191,404,203,288,205,274
"69","G0007","G0007_09","inactive",374,254,466,266,296,293,534,254
"70","G0007","G0007_10","inactive",235,149,116,76,251,192,105,78
"71","G0008","G0008_01","inactive",996,986,993,1193,1035,1120,1051,1265
"72","G0008","G0008_02","inactive",282,600,467,560,267,628,480,593
"73","G0008","G0008_03","inactive",437,612,522,569,322,755,586,482
"74","G0008","G0008_04","inactive",107,243,123,61,74,209,146,58
"75","G0008","G0008_05","inactive",622,759,426,543,546,794,589,623
"76","G0008","G0008_06","inactive",181,268,160,345,188,343,231,301
"77","G0008","G0008_07","inactive",298,228,287,272,274,262,267,234
"78","G0008","G0008_08","inactive",89,54,94,106,67,84,84,97
"79","G0008","G0008_09","inactive",671,586,326,457,644,670,358,446
"80","G0008","G0008_10","inactive",214,119,188,355,286,104,221,461
"81","G0009","G0009_01","inactive",341,259,435,135,410,377,368,168
"82","G0009","G0009_02","inactive",422,209,148,249,321,311,181,209
"83","G0009","G0009_03","inactive",139,272,287,297,172,341,298,322
"84","G0009","G0009_04","inactive",235,304,218,133,194,367,222,115
"85","G0009","G0009_05","inactive",647,564,553,533,555,646,604,515
