"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",175,232,162,208,167,182,155,213
"2","G0001","G0001_02","inactive",212,183,225,206,208,158,167,218
"3","G0001","G0001_03","inactive",217,291,168,122,203,232,175,142
"4","G0001","G0001_04","inactive",123,162,194,137,105,117,197,139
"5","G0001","G0001_05","inactive",233,109,234,174,239,99,216,151
"6","G0001","G0001_06","inactive",221,254,352,209,201,197,341,218
"7","G0001","G0001_07","inactive",256,325,152,140,254,235,143,130
"8","G0001","G0001_08","inactive",63,9,28,7,52,19,14,9
"9","G0001","G0001_09","inactive",103,106,151,93,75,70,140,137
"10","G0001","G0001_10","inactive",255,332,229,334,286,290,215,338
"11","G0002","G0002_01","inactive",243,188,224,153,184,158,189,148
"12","G0002","G0002_02","inactive",74,100,139,60,94,71,133,68
"13","G0002","G0002_03","inactive",183,130,103,68,163,93,111,91
"14","G0002","G0002_04","inactive",529,492,473,443,408,457,407,490
"15","G0002","G0002_05","inactive",255,232,133,184,241,165,108,145
"16","G0002","G0002_06","inactive",385,328,352,339,410,304,352,356
"17","G0002","G0002_07","inactive",64,120,90,71,86,93,115,104
"18","G0002","G0002_08","inactive",195,115,142,170,175,114,121,151
"19","G0002","G0002_09","inactive",381,333,330,409,377,229,271,428
"20","G0002","G0002_10","inactive",124,66,74,115,125,60,55,107
"21","G0003","G0003_01","inactive",90,6,76,79,73,8,79,75
"22","G0003","G0003_02","inactive",453,515,522,508,449,451,558,560
"23","G0003","G0003_03","inactive",368,534,635,556,352,424,571,531
"24","G0003","G0003_04","inactive",77,96,115,214,85,90,95,196
"25","G0003","G0003_05","inactive",133,113,81,121,92,68,68,131
"26","G0003","G0003_06","inactive",57,57,81,68,64,51,72,81
"27","G0003","G0003_07","inactive",363,383,406,400,352,344,358,385
"28","G0003","G0003_08","inactive",138,140,219,136,118,123,217,159
"29","G0003","G0003_09","inactive",524,534,592,418,484,439,483,409
"30","G0003","G0003_10","inactive",148,108,154,131,137,112,112,125
"31","G0004","G0004_01","inactive",299,367,444,385,312,375,411,394
"32","G0004","G0004_02","inactive",392,368,243,274,361,345,253,313
"33","G0004","G0004_03","inactive",293,208,266,242,323,144,241,255
"34","G0004","G0004_04","inactive",898,1092,1007,1068,911,876,971,977
"35","G0004","G0004_05","inactive",379,358,346,333,333,313,288,364
"36","G0004","G0004_06","inactive",497,296,481,445,395,297,413,486
"37","G0004","G0004_07","inactive",156,93,81,90,108,122,76,93
"38","G0004","G0004_08","inactive",603,451,383,407,511,341,335,389
"39","G0004","G0004_09","inactive",266,257,191,235,267,261,171,237
"40","G0004","G0004_10","inactive",121,122,94,83,117,107,93,86
"41","G0005","G0005_01","inactive",124,83,65,105,144,79,62,106
"42","G0005","G0005_02","inactive",71,212,213,81,82,167,194,95
"43","G0005","G0005_03","inactive",22,25,144,62,24,26,128,57
"44","G0005","G0005_04","inactive",250,280,180,280,312,252,174,281
"45","G0005","G0005_05","inactive",47,26,45,38,35,36,56,51
"46","G0005","G0005_06","inactive",91,60,42,32,87,64,43,58
"47","G0005","G0005_07","inactive",234,129,245,248,201,140,219,285
"48","G0005","G0005_08","inactive",74,70,39,62,74,58,53,57
"49","G0005","G0005_09","inactive",287,270,314,178,260,254,258,232
"50","G0005","G0005_10","inactive",607,685,615,489,523,567,537,419
"51","G0006","G0006_01","inactive",68,84,114,72,76,97,86,74
"52","G0006","G0006_02","inactive",810,1017,945,741,768,829,869,830
"53","G0006","G0006_03","inactive",104,164,81,25,93,113,71,40
"54","G0006","G0006_04","inactive",153,193,186,134,127,136,185,133
"55","G0006","G0006_05","inactive",40,78,71,32,60,61,69,28
"56","G0006","G0006_06","inactive",31,65,16,50,31,43,27,30
"57","G0006","G0006_07","inactive",285,235,232,231,288,251,239,251
"58","G0006","G0006_08","inactive",108,60,94,96,130,61,82,93
"59","G0006","G0006_09","inactive",206,150,118,146,219,148,82,140
"60","G0006","G0006_10","inactive",234,86,275,205,247,96,261,250
"61","G0007","G0007_01","inactive",141,95,169,140,109,91,157,143
"62","G0007","G0007_02","inactive",103,131,155,122,100,84,152,130
"63","G0007","G0007_03","inactive",315,322,353,284,321,240,359,274
"64","G0007","G0007_04","inactive",212,126,89,127,164,95,79,122
"65","G0007","G0007_05","inactive",178,219,138,149,170,183,135,148
"66","G0007","G0007_06","inactive",280,375,385,299,284,357,330,311
"67","G0007","G0007_07","inactive",57,131,34,52,69,111,35,57
"68","G0007","G0007_08","inactive",862,702,840,621,767,623,759,646
"69","G0007","G0007_09","inactive",137,171,145,74,140,129,153,85
"70","G0007","G0007_10","inactive",186,225,184,176,196,164,178,137
"71","G0008","G0008_01","negcontrol",85,135,138,60,57,125,128,86
"72","G0008","G0008_02","negcontrol",94,91,15,43,85,71,31,57
"73","G0008","G0008_03","negcontrol",548,705,624,472,530,672,536,529
"74","G0008","G0008_04","negcontrol",95,119,76,49,102,112,62,66
"75","G0008","G0008_05","negcontrol",380,445,326,260,387,381,328,251
"76","G0008","G0008_06","negcontrol",186,266,172,146,136,205,184,164
"77","G0008","G0008_07","negcontrol",194,207,145,161,125,183,123,138
"78","G0008","G0008_08","negcontrol",23,103,31,75,24,51,19,57
"79","G0008","G0008_09","negcontrol",82,92,73,91,85,53,64,90
"80","G0008","G0008_10","negcontrol",98,103,77,99,132,87,56,77
"81","G0009","G0009_01","inactive",23,27,44,27,33,31,46,34
"82","G0009","G0009_02","inactive",106,131,74,109,100,146,70,102
"83","G0009","G0009_03","inactive",47,41,103,106,44,55,92,128
"84","G0009","G0009_04","inactive",169,124,263,204,117,116,256,220
"85","G0009","G0009_05","inactive",86,168,46,90,89,186,55,95
"86","G0009","G0009_06","inactive",256,257,328,250,262,235,219,262
"87","G0009","G0009_07","inactive",173,153,275,176,185,116,254,186
"88","G0009","G0009_08","inactive",190,152,116,220,186,144,100,243
"89","G0009","G0009_09","inactive",55,35,51,53,60,32,33,80
"90","G0009","G0009_10","inactive",193,164,159,227,208,156,162,231
"91","G0010","G0010_01","inactive",242,139,172,144,208,117,127,132
"92","G0010","G0010_02","inactive",382,419,447,441,396,358,415,458
"93","G0010","G0010_03","inactive",166,264,155,130,120,219,138,137
"94","G0010","G0010_04","inactive",61,100,52,71,50,99,66,71
"95","G0010","G0010_05","inactive",213,193,243,308,194,193,198,357
"96","G0010","G0010_06","inactive",92,133,116,145,84,118,163,122
"97","G0010","G0010_07","inactive",240,171,158,188,204,143,132,180
"98","G0010","G0010_08","inactive",331,343,326,315,318,283,290,329
"99","G0010","G0010_09","inactive",316,551,280,325,305,492,268,333
"100","G0010","G0010_10","inactive",286,326,320,233,306,293,309,258
"101","G0011","G0011_01","inactive",199,235,169,249,180,221,182,221
"102","G0011","G0011_02","inactive",259,401,323,319,294,365,266,363
"103","G0011","G0011_03","inactive",72,100,126,94,67,106,123,108
"104","G0011","G0011_04","inactive",274,133,201,126,237,108,165,123
"105","G0011","G0011_05","inactive",155,217,115,263,167,169,104,275
"106","G0011","G0011_06","inactive",199,170,271,292,201,162,241,269
"107","G0011","G0011_07","inactive",385,481,450,384,330,375,408,390
"108","G0011","G0011_08","inactive",194,229,187,184,155,198,199,165
"109","G0011","G0011_09","inactive",106,99,139,65,70,98,143,60
"110","G0011","G0011_10","inactive",171,321,243,314,209,247,240,277
"111","G0012","G0012_01","inactive",194,242,171,217,148,199,166,196
"112","G0012","G0012_02","inactive",199,87,67,113,180,106,54,96
"113","G0012","G0012_03","inactive",93,156,222,221,108,167,166,214
"114","G0012","G0012_04","inactive",809,773,669,526,836,623,646,535
"115","G0012","G0012_05","inactive",533,709,554,593,496,572,447,569
"116","G0012","G0012_06","inactive",384,380,470,386,341,346,439,422
"117","G0012","G0012_07","inactive",98,113,98,58,64,74,99,90
"118","G0012","G0012_08","inactive",88,37,74,38,80,60,69,70
"119","G0012","G0012_09","inactive",121,196,150,128,102,139,128,113
"120","G0012","G0012_10","inactive",103,89,79,127,92,83,72,128
"121","G0013","G0013_01","inactive",237,195,241,186,289,175,232,239
"122","G0013","G0013_02","inactive",169,178,100,200,165,143,109,161
"123","G0013","G0013_03","inactive",42,167,51,78,41,135,43,64
"124","G0013","G0013_04","inactive",300,142,147,202,305,96,137,226
