"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",31,22,23,54,20,27,22,65
"2","G0001","G0001_02","inactive",57,14,39,30,58,19,29,29
"3","G0001","G0001_03","inactive",44,32,79,70,91,49,66,75
"4","G0001","G0001_04","inactive",603,667,791,726,764,669,663,758
"5","G0001","G0001_05","inactive",55,85,75,102,60,68,52,88
"6","G0001","G0001_06","inactive",72,80,68,96,97,94,67,109
"7","G0001","G0001_07","inactive",46,59,75,28,68,66,61,33
"8","G0001","G0001_08","inactive",29,47,36,30,31,58,29,27
"9","G0001","G0001_09","inactive",42,68,45,42,68,52,40,50
"10","G0001","G0001_10","inactive",34,55,65,31,59,53,48,34
"11","G0002","G0002_01","inactive",30,58,41,62,39,49,31,44
"12","G0002","G0002_02","inactive",191,179,197,183,260,173,173,189
"13","G0002","G0002_03","inactive",27,45,27,51,31,41,22,38
"14","G0002","G0002_04","inactive",9,18,25,25,7,17,29,30
"15","G0002","G0002_05","inactive",75,45,39,89,87,44,23,67
"16","G0002","G0002_06","inactive",170,114,111,123,222,122,121,137
"17","G0002","G0002_07","inactive",37,6,17,58,73,11,19,42
"18","G0002","G0002_08","inactive",153,99,182,149,197,112,171,181
"19","G0002","G0002_09","inactive",124,180,154,149,162,212,113,178
"20","G0002","G0002_10","inactive",122,66,84,125,161,50,66,133
"21","G0003","G0003_01","inactive",122,56,67,58,113,69,67,54
"22","G0003","G0003_02","inactive",60,95,45,88,100,81,33,77
"23","G0003","G0003_03","inactive",192,151,129,140,218,184,128,118
"24","G0003","G0003_04","inactive",44,39,66,21,75,37,50,24
"25","G0003","G0003_05","inactive",105,231,225,204,169,245,181,234
"26","G0003","G0003_06","inactive",234,155,202,213,298,158,176,206
"27","G0003","G0003_07","inactive",664,662,750,722,861,619,716,774
"28","G0003","G0003_08","inactive",77,48,63,81,111,50,69,57
"29","G0003","G0003_09","inactive",91,106,241,186,114,131,185,210
"30","G0003","G0003_10","inactive",72,69,61,133,77,59,60,107
"31","G0004","G0004_01","inactive",63,63,88,77,56,80,81,55
"32","G0004","G0004_02","inactive",25,22,18,15,29,17,11,18
"33","G0004","G0004_03","inactive",44,54,57,83,48,44,56,71
"34","G0004","G0004_04","inactive",35,8,4,11,60,3,2,13
"35","G0004","G0004_05","inactive",42,46,46,38,68,41,31,46
"36","G0004","G0004_06","inactive",86,68,129,153,111,89,131,156
"37","G0004","G0004_07","inactive",33,27,0,11,33,18,0,16
"38","G0004","G0004_08","inactive",69,79,98,131,82,80,122,88
"39","G0004","G0004_09","inactive",132,104,132,158,181,107,121,141
"40","G0004","G0004_10","inactive",129,91,78,116,150,92,74,105
"41","G0005","G0005_01","inactive",38,34,30,67,57,19,25,82
"42","G0005","G0005_02","inactive",7,41,33,24,6,33,28,29
"43","G0005","G0005_03","inactive",111,67,86,128,128,83,71,92
"44","G0005","G0005_04","inactive",48,40,47,59,47,35,34,38
"45","G0005","G0005_05","inactive",98,123,105,102,114,134,93,106
"46","G0005","G0005_06","inactive",25,36,43,57,26,34,50,56
"47","G0005","G0005_07","inactive",258,179,250,239,290,219,184,225
"48","G0005","G0005_08","inactive",95,156,83,147,116,156,63,141
"49","G0005","G0005_09","inactive",156,127,219,174,241,143,185,141
"50","G0005","G0005_10","inactive",140,107,134,202,153,87,136,197
"51","G0006","G0006_01","inactive",86,91,76,54,131,121,66,66
"52","G0006","G0006_02","inactive",98,124,168,144,130,138,131,176
"53","G0006","G0006_03","inactive",109,142,77,139,162,160,95,116
"54","G0006","G0006_04","inactive",176,112,155,149,162,138,139,156
"55","G0006","G0006_05","inactive",6,59,51,38,7,49,52,39
"56","G0006","G0006_06","inactive",200,192,128,179,293,202,144,184
"57","G0006","G0006_07","inactive",32,32,50,44,57,29,35,33
"58","G0006","G0006_08","inactive",45,54,49,66,63,40,46,80
"59","G0006","G0006_09","inactive",155,141,204,107,186,162,217,118
"60","G0006","G0006_10","inactive",70,89,121,67,101,94,71,58
"61","G0007","G0007_01","inactive",128,104,211,144,148,100,175,135
"62","G0007","G0007_02","inactive",78,59,61,75,102,60,51,80
"63","G0007","G0007_03","inactive",149,89,149,231,193,124,145,218
"64","G0007","G0007_04","inactive",376,387,438,332,457,304,357,338
"65","G0007","G0007_05","inactive",28,7,52,59,60,10,43,66
"66","G0007","G0007_06","inactive",100,41,91,68,78,53,84,63
"67","G0007","G0007_07","inactive",91,84,70,93,123,64,48,73
"68","G0007","G0007_08","inactive",46,63,60,26,57,84,44,45
"69","G0007","G0007_09","inactive",52,69,109,117,63,82,86,124
"70","G0007","G0007_10","inactive",44,19,37,59,55,15,41,43
"71","G0008","G0008_01","inactive",35,50,76,27,62,43,103,43
"72","G0008","G0008_02","inactive",48,54,62,50,48,58,67,49
"73","G0008","G0008_03","inactive",43,35,48,74,62,26,35,88
"74","G0008","G0008_04","inactive",59,121,108,106,72,107,117,114
"75","G0008","G0008_05","inactive",84,38,57,47,114,44,64,62
"76","G0008","G0008_06","inactive",103,114,75,101,123,122,66,121
"77","G0008","G0008_07","inactive",49,37,90,36,53,38,101,44
"78","G0008","G0008_08","inactive",88,62,87,99,119,61,96,73
"79","G0008","G0008_09","inactive",80,135,111,41,141,141,115,45
"80","G0008","G0008_10","inactive",27,5,11,5,49,14,16,4
"81","G0009","G0009_01","inactive",117,135,154,167,180,124,119,154
"82","G0009","G0009_02","inactive",37,10,41,19,63,15,25,22
"83","G0009","G0009_03","inactive",201,213,284,148,285,197,269,185
"84","G0009","G0009_04","inactive",137,216,218,157,183,184,193,149
"85","G0009","G0009_05","inactive",153,135,146,137,181,148,139,125
"86","G0009","G0009_06","inactive",27,32,24,0,30,36,35,0
"87","G0009","G0009_07","inactive",81,239,165,132,144,226,142,143
"88","G0009","G0009_08","inactive",196,204,170,176,323,192,140,236
"89","G0009","G0009_09","inactive",33,53,44,12,36,58,38,6
"90","G0009","G0009_10","inactive",70,32,31,78,84,34,17,80
"91","G0010","G0010_01","inactive",130,87,86,95,177,87,92,104
"92","G0010","G0010_02","inactive",57,65,100,96,72,84,87,75
"93","G0010","G0010_03","inactive",55,21,41,30,57,22,38,21
"94","G0010","G0010_04","inactive",3,54,41,31,6,51,20,42
"95","G0010","G0010_05","inactive",71,142,179,95,64,175,160,101
"96","G0010","G0010_06","inactive",85,57,82,92,95,64,70,80
"97","G0010","G0010_07","inactive",116,157,130,90,150,147,105,93
"98","G0010","G0010_08","inactive",73,57,69,42,90,52,49,27
"99","G0010","G0010_09","inactive",11,42,33,35,5,50,23,38
"100","G0010","G0010_10","inactive",50,81,78,58,52,75,68,59
"101","G0011","G0011_01","negcontrol",286,236,260,233,354,235,275,264
"102","G0011","G0011_02","negcontrol",74,55,55,93,113,58,39,81
"103","G0011","G0011_03","negcontrol",64,102,103,115,83,97,95,79
"104","G0011","G0011_04","negcontrol",380,407,554,439,456,435,482,462
"105","G0011","G0011_05","negcontrol",132,72,64,53,123,71,59,50
"106","G0011","G0011_06","negcontrol",41,32,52,20,58,44,35,16
"107","G0011","G0011_07","negcontrol",104,124,82,107,150,77,86,103
"108","G0011","G0011_08","negcontrol",38,25,42,31,49,30,57,14
"109","G0011","G0011_09","negcontrol",44,6,33,16,52,5,27,22
"110","G0011","G0011_10","negcontrol",150,220,126,126,176,236,121,129
"111","G0012","G0012_01","inactive",66,47,54,35,72,59,58,44
"112","G0012","G0012_02","inactive",14,40,36,11,23,33,27,18
"113","G0012","G0012_03","inactive",105,117,113,146,140,124,111,135
"114","G0012","G0012_04","inactive",51,56,68,72,75,47,52,102
"115","G0012","G0012_05","inactive",113,98,115,120,151,116,103,133
"116","G0012","G0012_06","inactive",69,98,75,83,86,85,101,81
"117","G0012","G0012_07","inactive",34,38,46,26,30,26,38,32
"118","G0012","G0012_08","inactive",85,72,122,144,102,55,127,139
"119","G0012","G0012_09","inactive",99,89,97,124,136,84,87,109
"120","G0012","G0012_10","inactive",34,44,36,65,49,35,40,74
"121","G0013","G0013_01","inactive",57,56,71,42,64,68,90,44
"122","G0013","G0013_02","inactive",44,76,70,52,64,113,49,31
"123","G0013","G0013_03","inactive",32,22,66,44,56,25,65,38
"124","G0013","G0013_04","inactive",111,154,136,137,128,171,143,136
"125","G0013","G0013_05","inactive",62,81,129,72,70,101,139,83
"126","G0013","G0013_06","inactive",95,42,60,77,143,56,45,88
"127","G0013","G0013_07","inactive",127,263,180,214,176,235,181,261
"128","G0013","G0013_08","inactive",189,144,145,135,218,115,106,141
"129","G0013","G0013_09","inactive",26,16,31,14,46,15,13,12
"130","G0013","G0013_10","inactive",62,69,50,66,91,70,54,80
"131","G0014","G0014_01","inactive",42,82,79,59,51,76,62,77
"132","G0014","G0014_02","inactive",91,56,93,115,141,48,101,119
"133","G0014","G0014_03","inactive",27,12,24,18,26,9,33,28
"134","G0014","G0014_04","inactive",52,101,71,68,80,103,86,48
"135","G0014","G0014_05","inactive",3,14,22,1,5,5,23,5
"136","G0014","G0014_06","inactive",138,129,194,112,205,140,149,76
"137","G0014","G0014_07","inactive",33,18,86,103,39,23,85,79
"138","G0014","G0014_08","inactive",21,63,35,44,26,54,29,29
"139","G0014","G0014_09","inactive",119,92,108,161,125,81,81,168
"140","G0014","G0014_10","inactive",285,211,222,264,390,277,199,244
"141","G0015","G0015_01","inactive",73,79,147,143,83,106,130,116
"142","G0015","G0015_02","inactive",58,39,29,30,66,40,28,28
"143","G0015","G0015_03","inactive",38,17,32,11,38,16,27,14
"144","G0015","G0015_04","inactive",13,16,16,21,22,16,22,28
"145","G0015","G0015_05","inactive",35,85,38,71,43,77,56,48
"146","G0015","G0015_06","inactive",162,190,217,208,183,186,158,223
"147","G0015","G0015_07","inactive",29,22,35,24,34,21,33,13
"148","G0015","G0015_08","inactive",45,63,46,48,54,42,44,56
"149","G0015","G0015_09","inactive",62,64,39,42,80,43,30,44
"150","G0015","G0015_10","inactive",20,37,51,18,18,37,41,17
"151","G0016","G0016_01","inactive",85,122,133,174,123,143,110,160
"152","G0016","G0016_02","inactive",46,71,167,108,49,79,145,109
"153","G0016","G0016_03","inactive",67,81,116,102,102,82,100,82
"154","G0016","G0016_04","inactive",96,87,151,154,115,86,134,164
"155","G0016","G0016_05","inactive",78,80,110,83,119,85,113,87
"156","G0016","G0016_06","inactive",68,98,41,30,90,80,46,46
"157","G0016","G0016_07","inactive",199,177,126,112,228,169,112,99
"158","G0016","G0016_08","inactive",42,23,30,43,40,32,40,35
"159","G0016","G0016_09","inactive",42,32,73,27,51,53,84,30
"160","G0016","G0016_10","inactive",102,93,77,69,101,77,73,65
"161","G0017","G0017_01","inactive",74,42,78,70,73,49,33,61
"162","G0017","G0017_02","inactive",8,72,68,69,16,57,68,75
"163","G0017","G0017_03","inactive",244,310,289,274,300,272,303,243
"164","G0017","G0017_04","inactive",90,171,126,121,97,171,112,125
"165","G0017","G0017_05","inactive",158,200,179,158,236,211,169,181
"166","G0017","G0017_06","inactive",29,93,83,32,32,79,67,37
"167","G0017","G0017_07","inactive",45,43,78,63,87,50,63,57
"168","G0017","G0017_08","inactive",50,100,138,121,58,102,106,136
"169","G0017","G0017_09","inactive",49,57,74,63,58,60,80,41
"170","G0017","G0017_10","inactive",47,87,64,58,58,56,53,50
"171","G0018","G0018_01","inactive",39,35,34,21,47,33,31,16
"172","G0018","G0018_02","inactive",8,30,35,12,16,34,25,20
"173","G0018","G0018_03","inactive",11,8,31,20,23,18,21,30
"174","G0018","G0018_04","inactive",77,65,94,78,111,85,108,91
"175","G0018","G0018_05","inactive",59,47,53,56,65,42,46,69
"176","G0018","G0018_06","inactive",114,112,96,82,137,161,87,58
"177","G0018","G0018_07","inactive",65,77,98,75,63,75,83,60
"178","G0018","G0018_08","inactive",147,140,126,85,195,152,97,71
"179","G0018","G0018_09","inactive",272,223,197,184,268,225,179,174
"180","G0018","G0018_10","inactive",74,54,115,135,92,38,117,130
"181","G0019","G0019_01","inactive",31,34,55,30,35,37,56,22
"182","G0019","G0019_02","inactive",110,82,76,69,129,102,66,80
"183","G0019","G0019_03","inactive",96,64,66,71,140,68,65,50
"184","G0019","G0019_04","inactive",46,54,100,114,57,49,87,100
"185","G0019","G0019_05","inactive",385,343,541,430,518,382,440,452
"186","G0019","G0019_06","inactive",134,99,97,110,180,114,99,110
"187","G0019","G0019_07","inactive",75,58,51,93,86,51,61,122
"188","G0019","G0019_08","inactive",229,201,238,208,309,199,173,204
"189","G0019","G0019_09","inactive",124,144,226,184,142,168,212,183
"190","G0019","G0019_10","inactive",168,205,285,200,236,217,228,170
"191","G0020","G0020_01","inactive",41,37,80,78,81,28,65,67
"192","G0020","G0020_02","inactive",136,141,174,174,159,139,152,156
"193","G0020","G0020_03","inactive",31,49,28,42,30,37,30,57
"194","G0020","G0020_04","inactive",141,123,112,206,175,109,86,183
"195","G0020","G0020_05","inactive",119,154,214,209,178,173,196,203
"196","G0020","G0020_06","inactive",103,142,168,116,115,162,147,132
"197","G0020","G0020_07","inactive",51,66,82,80,71,70,61,69
"198","G0020","G0020_08","inactive",36,74,96,80,27,68,71,56
"199","G0020","G0020_09","inactive",22,13,52,18,10,16,43,13
"200","G0020","G0020_10","inactive",42,71,65,74,75,86,44,82
"201","G0021","G0021_01","inactive",91,91,67,64,77,92,54,66
"202","G0021","G0021_02","inactive",132,129,112,123,199,150,92,111
"203","G0021","G0021_03","inactive",71,61,98,84,74,81,93,102
"204","G0021","G0021_04","inactive",152,128,125,115,126,158,101,90
"205","G0021","G0021_05","inactive",81,123,129,111,99,113,104,68
"206","G0021","G0021_06","inactive",5,17,7,24,7,19,9,14
"207","G0021","G0021_07","inactive",146,103,150,158,186,127,142,128
"208","G0021","G0021_08","inactive",163,148,230,182,182,131,242,164
"209","G0021","G0021_09","inactive",71,62,56,97,79,71,46,87
"210","G0021","G0021_10","inactive",59,52,64,47,74,47,61,58
"211","G0022","G0022_01","inactive",44,55,73,66,59,66,45,55
"212","G0022","G0022_02","inactive",230,170,214,337,314,200,208,348
"213","G0022","G0022_03","inactive",54,26,9,40,74,48,7,49
"214","G0022","G0022_04","inactive",50,100,98,97,72,100,101,121
"215","G0022","G0022_05","inactive",222,337,284,194,291,347,266,212
"216","G0022","G0022_06","inactive",117,69,85,94,137,68,71,74
"217","G0022","G0022_07","inactive",147,88,44,45,193,107,36,60
"218","G0022","G0022_08","inactive",30,55,22,89,32,63,18,69
"219","G0022","G0022_09","inactive",84,87,120,77,90,100,77,78
"220","G0022","G0022_10","inactive",58,61,76,71,70,61,69,67
"221","G0023","G0023_01","inactive",111,115,81,131,141,136,100,112
"222","G0023","G0023_02","inactive",151,228,224,119,193,225,189,123
"223","G0023","G0023_03","inactive",53,4,16,51,58,1,18,47
