"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",284,295,156,216,248,219,193,235
"2","G0001","G0001_02","inactive",125,104,68,80,78,98,65,77
"3","G0001","G0001_03","inactive",41,53,21,19,23,31,22,18
"4","G0001","G0001_04","inactive",52,91,48,100,53,58,33,84
"5","G0001","G0001_05","inactive",57,48,36,27,49,76,64,42
"6","G0001","G0001_06","inactive",22,32,29,48,14,21,33,48
"7","G0001","G0001_07","inactive",61,81,48,30,46,68,52,32
"8","G0001","G0001_08","inactive",48,84,34,39,23,65,23,15
"9","G0001","G0001_09","inactive",121,75,61,91,90,71,68,61
"10","G0001","G0001_10","inactive",27,80,47,96,35,44,57,68
"11","G0002","G0002_01","inactive",82,84,59,33,44,72,75,44
"12","G0002","G0002_02","inactive",7,0,4,1,5,0,18,11
"13","G0002","G0002_03","inactive",13,12,9,8,6,12,3,3
"14","G0002","G0002_04","inactive",122,116,101,75,94,78,112,68
"15","G0002","G0002_05","inactive",96,73,116,131,69,83,125,146
"16","G0002","G0002_06","inactive",61,25,73,40,46,38,75,40
"17","G0002","G0002_07","inactive",76,98,81,58,71,94,113,59
"18","G0002","G0002_08","inactive",111,88,66,55,87,83,59,82
"19","G0002","G0002_09","inactive",11,54,53,45,11,33,66,50
"20","G0002","G0002_10","inactive",83,22,27,53,39,29,32,43
"21","G0003","G0003_01","inactive",80,32,25,50,45,20,24,19
"22","G0003","G0003_02","inactive",86,109,97,70,104,73,106,67
"23","G0003","G0003_03","inactive",55,90,89,44,81,83,88,67
"24","G0003","G0003_04","inactive",43,74,56,86,54,55,47,62
"25","G0003","G0003_05","inactive",61,81,21,36,52,99,50,45
"26","G0003","G0003_06","inactive",41,35,31,24,19,45,30,10
"27","G0003","G0003_07","inactive",48,124,97,64,51,139,121,72
"28","G0003","G0003_08","inactive",122,180,131,123,97,136,143,127
"29","G0003","G0003_09","inactive",43,20,23,43,37,35,30,39
"30","G0003","G0003_10","inactive",28,19,26,20,25,18,31,22
"31","G0004","G0004_01","inactive",56,69,46,55,45,32,49,39
"32","G0004","G0004_02","inactive",183,182,118,102,137,151,152,113
"33","G0004","G0004_03","inactive",163,241,103,122,137,169,130,133
"34","G0004","G0004_04","inactive",100,125,126,84,117,109,129,73
"35","G0004","G0004_05","inactive",15,10,4,11,10,14,4,12
"36","G0004","G0004_06","inactive",73,69,37,43,68,66,31,27
"37","G0004","G0004_07","inactive",225,173,221,188,202,177,246,163
"38","G0004","G0004_08","inactive",24,34,40,12,30,24,45,20
"39","G0004","G0004_09","inactive",38,89,33,42,31,53,34,55
"40","G0004","G0004_10","inactive",37,47,36,11,37,25,29,7
"41","G0005","G0005_01","inactive",64,91,97,92,59,49,125,102
"42","G0005","G0005_02","inactive",25,64,55,46,27,54,56,49
"43","G0005","G0005_03","inactive",99,70,54,105,72,90,32,95
"44","G0005","G0005_04","inactive",57,62,56,44,42,61,78,23
"45","G0005","G0005_05","inactive",21,51,54,22,8,41,62,21
"46","G0005","G0005_06","inactive",931,998,831,748,758,884,911,671
