"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",1159,1166,903,957,1272,1098,783,838
"2","G0001","G0001_02","inactive",188,211,276,367,212,237,266,298
"3","G0001","G0001_03","inactive",312,268,298,169,350,255,245,164
"4","G0001","G0001_04","inactive",225,293,325,445,274,344,234,440
"5","G0001","G0001_05","inactive",125,160,70,168,137,231,79,171
"6","G0001","G0001_06","inactive",1448,1211,1063,1117,1446,1214,1099,1044
"7","G0001","G0001_07","inactive",344,189,349,381,321,206,320,317
"8","G0001","G0001_08","inactive",505,798,417,645,429,921,362,565
"9","G0001","G0001_09","inactive",433,591,492,510,309,656,366,444
"10","G0001","G0001_10","inactive",662,594,631,400,678,560,607,299
"11","G0002","G0002_01","inactive",662,865,744,1200,644,868,761,1055
"12","G0002","G0002_02","inactive",278,450,238,416,261,426,203,412
"13","G0002","G0002_03","inactive",473,614,806,1024,431,631,734,725
"14","G0002","G0002_04","inactive",401,438,333,326,329,380,303,256
"15","G0002","G0002_05","inactive",326,350,392,458,265,283,372,389
"16","G0002","G0002_06","inactive",720,146,503,588,889,155,478,449
"17","G0002","G0002_07","inactive",244,319,210,237,258,358,141,177
"18","G0002","G0002_08","inactive",80,188,114,183,116,200,125,192
"19","G0002","G0002_09","inactive",118,116,201,75,97,131,209,72
"20","G0002","G0002_10","inactive",305,215,198,369,260,167,139,336
"21","G0003","G0003_01","inactive",154,145,120,141,166,153,179,80
"22","G0003","G0003_02","inactive",466,365,297,424,408,475,298,333
"23","G0003","G0003_03","inactive",163,224,264,247,173,255,225,259
"24","G0003","G0003_04","inactive",113,393,228,135,123,348,254,168
"25","G0003","G0003_05","inactive",186,370,622,447,220,368,538,359
"26","G0003","G0003_06","inactive",130,97,36,218,176,93,68,163
"27","G0003","G0003_07","inactive",886,730,912,785,866,720,1029,672
"28","G0003","G0003_08","inactive",300,166,502,142,288,184,458,125
"29","G0003","G0003_09","inactive",692,1226,920,946,635,1331,865,866
"30","G0003","G0003_10","inactive",960,618,1059,1209,1010,629,920,1051
"31","G0004","G0004_01","inactive",156,51,165,92,154,45,160,57
"32","G0004","G0004_02","inactive",1016,1188,1565,1730,1079,1242,1434,1374
"33","G0004","G0004_03","inactive",170,224,168,106,156,181,143,42
"34","G0004","G0004_04","inactive",844,628,690,851,792,628,754,637
"35","G0004","G0004_05","inactive",1798,1877,1482,1436,1813,1770,1341,1326
"36","G0004","G0004_06","inactive",285,105,240,157,382,93,211,114
"37","G0004","G0004_07","inactive",56,286,475,202,66,320,434,212
"38","G0004","G0004_08","inactive",540,373,808,677,637,324,747,514
"39","G0004","G0004_09","inactive",518,296,340,417,568,283,238,341
"40","G0004","G0004_10","inactive",542,625,299,627,552,686,268,547
"41","G0005","G0005_01","increasing",249,77,0,154,309,93,0,200
"42","G0005","G0005_02","increasing",294,250,78,253,463,319,98,318
"43","G0005","G0005_03","increasing",547,397,465,647,760,580,647,670
"44","G0005","G0005_04","increasing",1055,1160,1781,1379,1165,1221,1769,1189
"45","G0005","G0005_05","increasing",531,584,521,468,805,860,704,612
"46","G0005","G0005_06","increasing",203,265,325,391,297,399,513,519
"47","G0005","G0005_07","increasing",220,395,228,449,346,494,333,610
"48","G0005","G0005_08","increasing",433,375,331,187,479,323,342,158
"49","G0005","G0005_09","increasing",96,95,207,261,192,140,308,318
"50","G0005","G0005_10","increasing",524,554,455,481,713,736,531,641
"51","G0006","G0006_01","decreasing",222,71,40,171,71,24,13,92
"52","G0006","G0006_02","decreasing",329,441,388,563,176,174,265,332
"53","G0006","G0006_03","decreasing",729,484,463,838,460,237,254,537
