"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",1018,615,773,823,949,575,801,917
"2","G0001","G0001_02","inactive",141,343,239,344,128,366,177,384
"3","G0001","G0001_03","inactive",298,678,517,614,380,622,562,587
"4","G0001","G0001_04","inactive",700,666,746,559,589,678,778,655
"5","G0001","G0001_05","inactive",434,365,268,253,434,318,246,258
"6","G0001","G0001_06","inactive",245,135,307,265,265,116,282,159
"7","G0001","G0001_07","inactive",381,209,243,204,345,147,228,174
"8","G0001","G0001_08","inactive",423,372,518,360,443,320,515,297
"9","G0001","G0001_09","inactive",648,1011,1116,943,618,909,1030,1027
"10","G0001","G0001_10","inactive",332,438,438,513,247,390,373,432
"11","G0002","G0002_01","inactive",381,170,320,207,445,149,343,192
"12","G0002","G0002_02","inactive",243,418,402,298,262,443,375,270
"13","G0002","G0002_03","inactive",647,615,430,595,609,537,382,548
"14","G0002","G0002_04","inactive",1353,1526,1156,1494,1236,1394,1070,1490
"15","G0002","G0002_05","inactive",257,427,419,283,289,426,373,210
"16","G0002","G0002_06","inactive",460,305,195,517,324,303,192,527
"17","G0002","G0002_07","inactive",2111,1673,1444,1750,2168,1653,1355,1740
"18","G0002","G0002_08","inactive",869,999,990,1418,869,902,892,1234
"19","G0002","G0002_09","inactive",256,218,68,157,321,208,82,134
"20","G0002","G0002_10","inactive",828,646,752,713,715,619,776,646
"21","G0003","G0003_01","inactive",795,821,989,964,793,794,853,810
"22","G0003","G0003_02","inactive",1604,1699,1549,2119,1785,1624,1253,1936
"23","G0003","G0003_03","inactive",195,201,145,145,171,211,116,127
"24","G0003","G0003_04","inactive",185,158,143,221,136,129,154,187
"25","G0003","G0003_05","inactive",69,326,147,98,86,271,98,121
"26","G0003","G0003_06","inactive",205,302,156,121,237,275,164,104
"27","G0003","G0003_07","inactive",287,691,577,746,236,585,542,589
"28","G0003","G0003_08","inactive",652,703,639,527,578,696,617,506
"29","G0003","G0003_09","inactive",566,216,269,460,515,168,206,445
"30","G0003","G0003_10","inactive",631,743,861,1044,675,687,819,993
"31","G0004","G0004_01","inactive",471,441,557,446,500,408,428,480
"32","G0004","G0004_02","inactive",408,262,311,505,501,243,392,465
"33","G0004","G0004_03","inactive",2179,2615,1982,1499,2082,2332,2003,1511
"34","G0004","G0004_04","inactive",627,440,450,599,606,357,486,607
"35","G0004","G0004_05","inactive",179,125,66,58,175,118,62,49
"36","G0004","G0004_06","inactive",512,432,368,466,415,356,384,471
"37","G0004","G0004_07","inactive",338,237,419,125,383,239,479,135
"38","G0004","G0004_08","inactive",636,846,985,583,627,731,991,614
"39","G0004","G0004_09","inactive",699,798,594,713,659,731,535,669
"40","G0004","G0004_10","inactive",235,243,167,242,173,163,197,198
"41","G0005","G0005_01","inactive",307,202,254,277,225,244,262,322
"42","G0005","G0005_02","inactive",944,1134,1167,822,919,986,1031,837
"43","G0005","G0005_03","inactive",446,601,772,781,465,663,724,780
"44","G0005","G0005_04","inactive",175,78,155,237,160,52,139,265
"45","G0005","G0005_05","inactive",848,502,809,580,871,520,802,589
"46","G0005","G0005_06","inactive",741,801,453,441,693,606,438,447
"47","G0005","G0005_07","inactive",288,386,311,298,287,338,294,237
"48","G0005","G0005_08","inactive",159,131,214,139,143,142,189,142
"49","G0005","G0005_09","inactive",840,595,446,581,784,590,445,598
"50","G0005","G0005_10","inactive",605,310,472,526,608,309,403,483
"51","G0006","G0006_01","inactive",783,689,895,800,683,586,1057,768
"52","G0006","G0006_02","inactive",492,576,518,474,478,579,536,556
"53","G0006","G0006_03","inactive",328,431,371,220,281,409,332,246
"54","G0006","G0006_04","inactive",411,158,360,368,407,166,316,348
"55","G0006","G0006_05","inactive",397,511,412,294,372,477,377,284
"56","G0006","G0006_06","inactive",1089,936,728,901,1068,848,717,922
"57","G0006","G0006_07","inactive",202,197,97,137,186,142,141,138
"58","G0006","G0006_08","inactive",562,702,467,358,432,642,447,358
"59","G0006","G0006_09","inactive",124,253,180,195,127,179,175,192
"60","G0006","G0006_10","inactive",278,482,335,413,277,373,368,421
"61","G0007","G0007_01","inactive",589,561,261,536,598,536,251,451
"62","G0007","G0007_02","inactive",134,144,124,75,133,199,121,55
"63","G0007","G0007_03","inactive",261,36,360,263,277,15,345,294
"64","G0007","G0007_04","inactive",245,317,179,162,217,208,195,163
"65","G0007","G0007_05","inactive",369,499,633,752,413,433,487,742
"66","G0007","G0007_06","inactive",204,218,178,303,217,254,139,273
"67","G0007","G0007_07","inactive",430,303,367,351,456,323,341,305
"68","G0007","G0007_08","inactive",1132,859,836,607,895,731,744,637
"69","G0007","G0007_09","inactive",206,210,178,185,193,156,160,165
"70","G0007","G0007_10","inactive",532,608,558,623,535,598,580,554
"71","G0008","G0008_01","inactive",496,294,390,247,489,232,443,267
"72","G0008","G0008_02","inactive",463,649,660,830,521,658,645,657
"73","G0008","G0008_03","inactive",111,46,64,73,102,41,34,81
"74","G0008","G0008_04","inactive",1208,1309,1356,1299,1108,1214,1267,1353
"75","G0008","G0008_05","inactive",967,839,1126,785,934,681,1110,774
