"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"80","G0008","G0008_10","inactive",905,1141,1380,1450,1090,1059,1503,1639
"81","G0009","G0009_01","inactive",510,162,519,477,444,131,409,393
"82","G0009","G0009_02","inactive",894,899,924,784,795,955,1019,709
"83","G0009","G0009_03","inactive",670,576,1001,706,576,711,1235,698
"84","G0009","G0009_04","inactive",1977,1886,1553,1621,1909,2016,1407,1614
"85","G0009","G0009_05","inactive",1249,1278,1309,1318,1281,1491,1306,1594
"86","G0009","G0009_06","inactive",1518,1717,1498,1945,1588,1832,1632,2097
"87","G0009","G0009_07","inactive",560,713,1169,802,642,821,1307,880
"88","G0009","G0009_08","inactive",364,559,392,458,360,524,403,484
"89","G0009","G0009_09","inactive",1119,962,1310,1239,1094,1013,1333,1389
"90","G0009","G0009_10","inactive",219,86,359,461,309,130,378,390
"91","G0010","G0010_01","inactive",1454,1066,1137,1100,1397,1159,1018,1025
"92","G0010","G0010_02","inactive",2631,2517,2530,2968,2722,2663,2445,3106
"93","G0010","G0010_03","inactive",228,447,411,275,201,353,406,277
"94","G0010","G0010_04","inactive",840,776,704,828,946,847,680,877
"95","G0010","G0010_05","inactive",1155,817,1019,1023,1169,760,1067,891
"96","G0010","G0010_06","inactive",393,161,543,628,489,150,525,581
"97","G0010","G0010_07","inactive",361,226,466,635,373,233,524,735
"98","G0010","G0010_08","inactive",2910,3151,2783,2229,2761,2949,2931,2470
"99","G0010","G0010_09","inactive",2734,1597,2148,2642,2682,1692,2158,2636
"100","G0010","G0010_10","inactive",349,398,602,442,340,451,490,392
"101","G0011","G0011_01","inactive",2012,1949,2015,2092,2091,1910,1892,2045
"102","G0011","G0011_02","inactive",555,530,167,495,458,628,175,434
"103","G0011","G0011_03","inactive",676,683,661,128,611,744,791,147
"104","G0011","G0011_04","inactive",312,229,340,334,269,176,296,356
"105","G0011","G0011_05","inactive",696,612,440,292,626,677,421,347
"106","G0011","G0011_06","inactive",1426,1369,858,1001,1383,1558,912,1162
"107","G0011","G0011_07","inactive",883,1132,756,1048,874,1064,828,1142
"108","G0011","G0011_08","inactive",318,375,436,417,366,457,449,406
"109","G0011","G0011_09","inactive",232,421,528,459,197,476,502,521
"110","G0011","G0011_10","inactive",1372,1529,1199,1972,1330,1590,1117,2115
"111","G0012","G0012_01","inactive",1065,467,937,1424,893,506,1209,1350
"112","G0012","G0012_02","inactive",695,962,955,391,644,1030,948,385
"113","G0012","G0012_03","inactive",403,327,224,283,383,299,282,198
"114","G0012","G0012_04","inactive",1508,956,1154,1723,1543,822,1128,1689
"115","G0012","G0012_05","inactive",2018,1947,3293,2319,1834,1992,3663,2319
"116","G0012","G0012_06","inactive",1560,1600,2143,1828,1564,1573,2112,1885
"117","G0012","G0012_07","inactive",944,1383,1195,1275,952,1512,1191,1457
"118","G0012","G0012_08","inactive",620,935,733,903,608,842,848,859
"119","G0012","G0012_09","inactive",968,515,926,741,1144,528,959,839
"120","G0012","G0012_10","inactive",677,989,1056,476,593,962,1086,408
"121","G0013","G0013_01","inactive",1034,403,756,795,1051,418,847,918
"122","G0013","G0013_02","inactive",1407,1913,2270,2027,1361,2183,2158,1838
"123","G0013","G0013_03","inactive",863,561,825,1049,934,604,651,1033
"124","G0013","G0013_04","inactive",1288,1390,1071,1224,1211,1331,1154,1035
"125","G0013","G0013_05","inactive",836,868,759,607,826,890,805,667
"126","G0013","G0013_06","inactive",1799,1162,1529,1545,1903,1223,1655,1641
"127","G0013","G0013_07","inactive",337,223,497,384,351,334,514,521
"128","G0013","G0013_08","inactive",1497,915,1534,784,1381,909,1714,741
"129","G0013","G0013_09","inactive",1145,1057,935,1398,1243,1275,1077,1429
"130","G0013","G0013_10","inactive",662,994,603,472,694,869,642,504
"131","G0014","G0014_01","inactive",1835,1576,1115,958,1906,1879,1248,944
"132","G0014","G0014_02","inactive",354,527,145,585,422,542,290,603
"133","G0014","G0014_03","inactive",1201,1111,1259,807,1099,1345,1279,942
"134","G0014","G0014_04","inactive",621,535,770,410,687,559,967,480
"135","G0014","G0014_05","inactive",1347,799,1071,1044,1452,990,1119,909
"136","G0014","G0014_06","inactive",1509,1676,1551,1205,1677,1707,1409,1426
"137","G0014","G0014_07","inactive",722,875,1118,990,908,892,1158,1052
"138","G0014","G0014_08","inactive",630,296,272,414,598,309,349,507
"139","G0014","G0014_09","inactive",787,995,734,627,838,1180,865,552
"140","G0014","G0014_10","inactive",1950,2193,1761,1536,1820,2097,1856,1620
"141","G0015","G0015_01","inactive",684,832,598,648,857,1059,708,907
"142","G0015","G0015_02","inactive",934,1297,915,1699,1071,1445,769,1600
"143","G0015","G0015_03","inactive",339,447,210,356,445,516,323,342
"144","G0015","G0015_04","inactive",1379,1687,1456,1229,1468,1704,1515,1161
"145","G0015","G0015_05","inactive",1177,893,1647,1228,1008,1098,1699,1252
"146","G0015","G0015_06","inactive",612,1057,1020,554,683,1140,840,701
"147","G0015","G0015_07","inactive",682,286,301,1042,628,235,319,1049
"148","G0015","G0015_08","inactive",828,526,546,1071,902,640,551,1099
"149","G0015","G0015_09","inactive",3081,3278,2877,3076,3263,3518,2848,3572
"150","G0015","G0015_10","inactive",209,48,74,304,171,38,101,207
"151","G0016","G0016_01","inactive",1462,925,1153,1187,1280,968,1296,1302
"152","G0016","G0016_02","inactive",717,712,468,498,820,770,444,622
"153","G0016","G0016_03","inactive",501,460,860,603,474,467,756,633
"154","G0016","G0016_04","inactive",447,1233,845,727,436,1216,815,748
"155","G0016","G0016_05","inactive",739,724,780,1048,857,693,774,900
"156","G0016","G0016_06","inactive",1108,1534,850,1008,1009,1536,910,1023
"157","G0016","G0016_07","inactive",494,120,464,263,522,161,453,233
"158","G0016","G0016_08","inactive",1434,1041,929,795,1331,1183,1017,847
"159","G0016","G0016_09","inactive",465,256,383,301,460,255,533,257
"160","G0016","G0016_10","inactive",238,420,325,347,315,407,325,357
"161","G0017","G0017_01","inactive",5440,5591,5515,4461,5362,6040,5659,4598
"162","G0017","G0017_02","inactive",312,512,573,231,249,516,593,183
"163","G0017","G0017_03","inactive",989,327,1012,1037,1025,288,950,920
"164","G0017","G0017_04","inactive",135,506,418,380,110,444,427,361
"165","G0017","G0017_05","inactive",2681,3143,3106,3078,3053,3095,3339,3638
"166","G0017","G0017_06","inactive",353,498,285,506,403,510,364,411
"167","G0017","G0017_07","inactive",558,871,733,858,631,754,747,857
"168","G0017","G0017_08","inactive",3395,2510,2855,2196,3481,2504,3082,2247
"169","G0017","G0017_09","inactive",1915,2159,2211,2395,2168,2512,2197,2725
"170","G0017","G0017_10","inactive",169,292,527,325,224,328,494,324
"171","G0018","G0018_01","inactive",439,205,410,440,478,197,312,416
"172","G0018","G0018_02","inactive",885,1182,994,1069,815,1248,1112,905
"173","G0018","G0018_03","inactive",1235,1094,1195,1246,1311,1047,1051,1145
"174","G0018","G0018_04","inactive",550,696,913,1036,551,578,1027,994
"175","G0018","G0018_05","inactive",1272,854,1435,1638,1251,830,1282,1473
"176","G0018","G0018_06","inactive",2223,2410,1965,2290,2006,2270,1982,2353
"177","G0018","G0018_07","inactive",604,303,603,730,548,275,604,719
"178","G0018","G0018_08","inactive",174,0,140,129,207,0,159,139
"179","G0018","G0018_09","inactive",844,1120,1330,728,839,1191,1404,889
"180","G0018","G0018_10","inactive",1467,1882,1842,1939,1430,1978,1884,1778
"181","G0019","G0019_01","inactive",381,346,542,215,436,349,430,258
"182","G0019","G0019_02","inactive",1415,1151,1341,1289,1406,1153,1317,1296
"183","G0019","G0019_03","inactive",541,894,564,1244,561,1008,569,1240
"184","G0019","G0019_04","inactive",1850,1949,2406,1769,1807,2139,2262,1728
"185","G0019","G0019_05","inactive",370,468,333,319,326,538,270,336
"186","G0019","G0019_06","inactive",426,579,560,512,427,590,496,614
"187","G0019","G0019_07","inactive",737,676,475,504,645,685,453,608
"188","G0019","G0019_08","inactive",269,166,299,119,277,143,286,191
"189","G0019","G0019_09","inactive",239,339,235,473,154,398,157,459
"190","G0019","G0019_10","inactive",277,417,587,404,292,459,564,474
"191","G0020","G0020_01","inactive",749,394,453,408,754,300,535,303
"192","G0020","G0020_02","inactive",894,404,585,780,1002,429,649,880
"193","G0020","G0020_03","inactive",695,545,501,847,859,738,567,837
"194","G0020","G0020_04","inactive",999,965,566,659,842,1103,595,588
"195","G0020","G0020_05","inactive",1396,1050,887,850,1456,1080,861,980
"196","G0020","G0020_06","inactive",354,446,487,479,384,433,566,451
"197","G0020","G0020_07","inactive",154,361,390,545,189,341,443,566
"198","G0020","G0020_08","inactive",753,835,946,1062,682,975,1043,1128
"199","G0020","G0020_09","inactive",657,631,687,731,703,615,569,658
"200","G0020","G0020_10","inactive",836,779,1402,979,745,1003,1333,980
"201","G0021","G0021_01","increasing",282,260,354,256,519,839,883,902
"202","G0021","G0021_02","increasing",236,282,179,328,746,1060,700,976
"203","G0021","G0021_03","increasing",330,453,305,288,1013,1354,1424,1095
"204","G0021","G0021_04","increasing",1314,917,1078,767,3968,2359,3434,2535
"205","G0021","G0021_05","increasing",229,207,168,249,698,977,707,683
"206","G0021","G0021_06","increasing",315,358,255,294,1505,916,943,989
"207","G0021","G0021_07","increasing",367,257,411,478,984,622,869,1421
"208","G0021","G0021_08","increasing",25,51,119,82,74,196,227,251
"209","G0021","G0021_09","increasing",365,249,478,535,1088,867,1193,2098
"210","G0021","G0021_10","increasing",443,184,367,354,1493,662,1113,867
"211","G0022","G0022_01","inactive",492,894,661,499,458,1019,710,461
"212","G0022","G0022_02","inactive",2023,1432,1477,1607,1955,1613,1558,1209
"213","G0022","G0022_03","inactive",169,283,240,69,168,247,236,130
"214","G0022","G0022_04","inactive",946,290,479,662,912,270,459,820
"215","G0022","G0022_05","inactive",412,110,463,440,401,117,361,356
"216","G0022","G0022_06","inactive",527,561,628,638,581,594,558,659
"217","G0022","G0022_07","inactive",234,394,333,333,177,549,408,401
"218","G0022","G0022_08","inactive",1105,1071,969,708,1174,970,1064,647
"219","G0022","G0022_09","inactive",684,1063,852,693,645,1054,791,703
"220","G0022","G0022_10","inactive",852,792,531,1257,722,867,615,1190
"221","G0023","G0023_01","inactive",1213,1399,1435,1249,1252,1604,1465,1405
"222","G0023","G0023_02","inactive",813,495,446,553,756,463,516,618
"223","G0023","G0023_03","inactive",1277,1179,1168,1288,1434,1117,1118,1381
"224","G0023","G0023_04","inactive",314,422,488,518,354,457,475,701
"225","G0023","G0023_05","inactive",185,326,615,337,185,342,765,414
"226","G0023","G0023_06","inactive",4485,5052,5034,4779,5198,5829,5124,4472
"227","G0023","G0023_07","inactive",228,200,394,231,229,200,388,398
"228","G0023","G0023_08","inactive",904,1066,840,1065,1047,1054,1065,963
"229","G0023","G0023_09","inactive",3435,3381,3171,2903,3626,4014,3112,3007
"230","G0023","G0023_10","inactive",1744,1393,1634,1562,1716,1351,1731,1519
"231","G0024","G0024_01","inactive",1120,997,867,963,1164,1076,975,892
"232","G0024","G0024_02","inactive",310,736,748,384,336,610,769,443
"233","G0024","G0024_03","inactive",2233,2035,1726,1748,2267,2233,1818,1715
"234","G0024","G0024_04","inactive",1843,1622,1434,1212,1811,1484,1334,1235
"235","G0024","G0024_05","inactive",735,577,878,869,761,703,827,985
"236","G0024","G0024_06","inactive",5610,4700,5092,4677,5715,4812,5495,4693
"237","G0024","G0024_07","inactive",153,183,901,711,170,191,861,604
"238","G0024","G0024_08","inactive",1558,1379,2041,1590,1553,1384,1925,1757
"239","G0024","G0024_09","inactive",609,856,701,1090,772,680,577,1184
"240","G0024","G0024_10","inactive",931,876,474,857,744,1010,488,784
"241","G0025","G0025_01","negcontrol",1035,663,339,921,992,807,408,931
"242","G0025","G0025_02","negcontrol",454,681,866,1058,393,663,835,959
"243","G0025","G0025_03","negcontrol",4962,4954,5088,4659,4953,5102,4722,4482
"244","G0025","G0025_04","negcontrol",688,792,529,581,828,856,508,697
"245","G0025","G0025_05","negcontrol",1054,1024,924,873,1140,1075,1068,942
"246","G0025","G0025_06","negcontrol",1411,1174,1309,1394,1485,1128,1441,1492
"247","G0025","G0025_07","negcontrol",310,391,220,357,293,412,307,317
"248","G0025","G0025_08","negcontrol",205,202,319,85,175,204,277,151
"249","G0025","G0025_09","negcontrol",60,241,72,249,48,210,99,258
"250","G0025","G0025_10","negcontrol",1063,743,1398,1087,1209,1023,1626,1075
"251","G0026","G0026_01","inactive",2203,2000,2489,2471,2308,2246,2372,2723
"252","G0026","G0026_02","inactive",346,223,397,336,275,258,385,318
"253","G0026","G0026_03","inactive",671,298,589,261,683,374,598,281
"254","G0026","G0026_04","inactive",232,189,218,260,184,167,280,215
"255","G0026","G0026_05","inactive",557,501,550,410,549,468,645,387
"256","G0026","G0026_06","inactive",914,1559,1443,543,1116,1859,1492,640
"257","G0026","G0026_07","inactive",839,558,741,385,752,515,855,229
"258","G0026","G0026_08","inactive",1149,815,1145,1155,1202,900,1177,1074
"259","G0026","G0026_09","inactive",1738,1636,2285,1570,1538,1855,2596,1791
"260","G0026","G0026_10","inactive",541,477,298,124,460,603,299,154
"261","G0027","G0027_01","inactive",669,728,848,648,788,724,857,712
"262","G0027","G0027_02","inactive",3572,2532,3240,3625,3888,2559,3444,3921
"263","G0027","G0027_03","inactive",1477,1153,2094,1275,1480,1428,2181,1430
"264","G0027","G0027_04","inactive",1829,1727,2031,2300,1962,1745,2039,2421
"265","G0027","G0027_05","inactive",2564,2580,1785,2796,2722,2516,1809,2971
"266","G0027","G0027_06","inactive",227,557,607,285,192,594,629,232
"267","G0027","G0027_07","inactive",1005,656,888,352,941,830,919,381
"268","G0027","G0027_08","inactive",586,469,505,911,615,585,543,957
"269","G0027","G0027_09","inactive",336,1038,907,589,327,994,863,825
"270","G0027","G0027_10","inactive",690,669,493,412,639,763,481,299
"271","G0028","G0028_01","inactive",1068,701,616,1017,1137,746,600,1108
"272","G0028","G0028_02","inactive",244,228,450,296,171,226,540,252
"273","G0028","G0028_03","inactive",744,935,976,890,771,867,994,912
"274","G0028","G0028_04","inactive",562,368,854,836,554,325,875,792
"275","G0028","G0028_05","inactive",1448,1040,1374,1193,1444,1046,1505,1426
"276","G0028","G0028_06","inactive",1555,999,1376,1133,1503,968,1446,1108
"277","G0028","G0028_07","inactive",1557,1124,1270,897,1616,1196,1292,973
"278","G0028","G0028_08","inactive",204,502,454,439,130,575,352,403
"279","G0028","G0028_09","inactive",1315,1501,910,1144,1372,1465,926,1015
"280","G0028","G0028_10","inactive",1299,1330,952,1406,1173,1340,939,1477
"281","G0029","G0029_01","inactive",3804,2877,2313,3171,3608,3134,2150,3356
"282","G0029","G0029_02","inactive",164,91,308,58,224,83,296,41
"283","G0029","G0029_03","inactive",1311,1416,2209,1679,1253,1723,2001,1857
"284","G0029","G0029_04","inactive",1894,1430,1740,1180,1895,1581,1684,1297
"285","G0029","G0029_05","inactive",1308,745,997,976,1402,817,891,1020
"286","G0029","G0029_06","inactive",660,386,488,354,646,495,493,382
"287","G0029","G0029_07","inactive",2854,2894,3273,3097,2705,3175,3228,3159
"288","G0029","G0029_08","inactive",1200,996,1434,1305,1081,1164,1482,1336
"289","G0029","G0029_09","inactive",712,1014,529,794,719,1015,664,890
"290","G0029","G0029_10","inactive",3685,3030,2712,4315,3813,3400,2916,4327
"291","G0030","G0030_01","inactive",164,827,664,615,177,827,665,656
"292","G0030","G0030_02","inactive",493,661,842,577,402,869,669,498
"293","G0030","G0030_03","inactive",715,468,224,699,724,494,199,620
"294","G0030","G0030_04","inactive",2338,1827,2383,2019,2089,2203,2510,2209
"295","G0030","G0030_05","inactive",261,216,588,488,321,212,500,476
"296","G0030","G0030_06","inactive",1034,1035,1492,1162,1054,1082,1555,1410
"297","G0030","G0030_07","inactive",1377,1144,1542,1356,1342,1189,1680,1481
"298","G0030","G0030_08","inactive",757,789,651,908,560,825,717,906
"299","G0030","G0030_09","inactive",1093,794,919,1003,1093,934,1075,1151
"300","G0030","G0030_10","inactive",2514,1613,2357,2161,2341,1300,2527,2039
"301","G0031","G0031_01","inactive",1376,1698,1205,1649,1324,1768,1266,1871
"302","G0031","G0031_02","inactive",2484,2095,2981,2006,2603,2463,2919,2143
"303","G0031","G0031_03","inactive",823,714,831,470,853,720,890,503
"304","G0031","G0031_04","inactive",996,781,457,651,923,841,619,746
"305","G0031","G0031_05","inactive",442,335,672,642,434,319,768,636
"306","G0031","G0031_06","inactive",621,335,831,804,727,332,822,892
"307","G0031","G0031_07","inactive",1877,2156,1799,1350,2039,2024,1639,1337
"308","G0031","G0031_08","inactive",1386,2090,1784,1331,1560,2411,1550,1526
"309","G0031","G0031_09","inactive",1532,1442,1829,1380,1531,1609,1822,1380
"310","G0031","G0031_10","inactive",758,555,586,767,691,652,552,797
"311","G0032","G0032_01","inactive",1457,1324,1183,1101,1428,1229,1123,1294
"312","G0032","G0032_02","inactive",427,95,274,248,423,87,281,233
"313","G0032","G0032_03","inactive",564,748,354,323,582,762,392,255
"314","G0032","G0032_04","inactive",401,59,324,249,321,51,305,357
"315","G0032","G0032_05","inactive",264,53,36,259,225,45,44,227
"316","G0032","G0032_06","inactive",479,529,379,790,441,520,523,757
"317","G0032","G0032_07","inactive",1048,1394,1408,1249,882,1320,1611,1256
"318","G0032","G0032_08","inactive",208,191,52,78,113,217,64,54
"319","G0032","G0032_09","inactive",1818,1612,1957,2006,1751,1809,1894,2226
"320","G0032","G0032_10","inactive",6718,5819,7096,7319,7112,6530,7224,7413
"321","G0033","G0033_01","inactive",755,519,889,391,759,561,907,402
"322","G0033","G0033_02","inactive",1868,1853,2118,1175,1864,2019,1936,1336
"323","G0033","G0033_03","inactive",2704,2699,2418,3401,2504,2780,2576,3383
"324","G0033","G0033_04","inactive",1697,1305,1582,1317,1583,1265,1466,1393
"325","G0033","G0033_05","inactive",2054,1586,1555,1357,1921,1633,1680,1436
"326","G0033","G0033_06","inactive",2003,1740,1851,2167,2127,1789,2131,2213
"327","G0033","G0033_07","inactive",1963,2514,2271,2159,1867,3004,1924,2205
"328","G0033","G0033_08","inactive",1378,714,706,771,1408,720,710,753
"329","G0033","G0033_09","inactive",1451,1097,1168,776,1407,1240,1237,781
"330","G0033","G0033_10","inactive",161,411,196,321,125,367,204,341
"331","G0034","G0034_01","inactive",2118,2300,1851,2722,2410,2440,1972,2642
"332","G0034","G0034_02","inactive",626,194,1006,456,650,218,999,557
"333","G0034","G0034_03","inactive",981,1568,1027,1258,971,1693,990,1362
"334","G0034","G0034_04","inactive",393,666,480,481,239,636,474,427
"335","G0034","G0034_05","inactive",2015,2356,2643,1863,2121,2524,2738,1995
"336","G0034","G0034_06","inactive",725,466,423,740,654,528,515,842
"337","G0034","G0034_07","inactive",1068,1179,929,1010,1085,1157,786,1115
"338","G0034","G0034_08","inactive",1571,1571,1084,1044,1388,1687,1057,1107
"339","G0034","G0034_09","inactive",562,554,554,652,594,547,605,741
"340","G0034","G0034_10","inactive",639,689,445,508,640,723,428,610
"341","G0035","G0035_01","inactive",200,361,138,279,149,290,119,278
"342","G0035","G0035_02","inactive",1104,882,762,573,976,896,805,557
"343","G0035","G0035_03","inactive",551,481,441,554,453,422,498,545
"344","G0035","G0035_04","inactive",2523,2566,3381,2844,2476,2551,3450,2921
"345","G0035","G0035_05","inactive",549,979,722,648,528,944,791,660
"346","G0035","G0035_06","inactive",1735,1997,2078,2160,1623,2257,2086,2076
"347","G0035","G0035_07","inactive",1476,1641,1435,778,1468,1781,1363,810
"348","G0035","G0035_08","inactive",845,604,700,1746,861,680,732,1550
"349","G0035","G0035_09","inactive",296,496,410,445,328,420,452,382
"350","G0035","G0035_10","inactive",188,160,272,348,248,249,242,467
"351","G0036","G0036_01","inactive",1045,689,1043,1168,1080,754,944,1215
"352","G0036","G0036_02","inactive",563,576,437,482,597,552,468,475
"353","G0036","G0036_03","inactive",2355,2057,2048,1891,2418,2090,1947,2228
"354","G0036","G0036_04","inactive",1332,1403,1021,1036,1401,1360,1053,1256
"355","G0036","G0036_05","inactive",2429,1898,1718,1580,2392,1908,1701,1504
"356","G0036","G0036_06","inactive",350,377,181,496,358,418,121,528
"357","G0036","G0036_07","inactive",1924,1368,1074,1647,1560,1695,1157,1699
"358","G0036","G0036_08","inactive",294,347,488,328,288,466,589,332
"359","G0036","G0036_09","inactive",2040,945,1783,1703,2037,1124,1954,1814
"360","G0036","G0036_10","inactive",617,787,728,730,680,854,802,791
"361","G0037","G0037_01","inactive",597,563,609,238,620,501,575,281
"362","G0037","G0037_02","inactive",588,367,472,407,436,302,359,460
"363","G0037","G0037_03","inactive",465,459,411,228,489,518,326,249
"364","G0037","G0037_04","inactive",2095,1501,1831,1932,2280,1370,1885,1964
"365","G0037","G0037_05","inactive",1395,1554,1254,1506,1631,1819,1209,1483
"366","G0037","G0037_06","inactive",700,488,431,426,703,496,383,490
"367","G0037","G0037_07","inactive",3054,2284,3319,2587,2931,2347,3217,2612
"368","G0037","G0037_08","inactive",279,250,265,376,308,276,361,359
"369","G0037","G0037_09","inactive",1955,2582,2096,1367,1886,2623,2168,1593
"370","G0037","G0037_10","inactive",630,1034,884,1073,690,1111,1072,1031
"371","G0038","G0038_01","inactive",482,200,185,352,527,231,208,364
"372","G0038","G0038_02","inactive",914,781,839,1297,931,850,873,1378
"373","G0038","G0038_03","inactive",2495,3008,2052,1948,2499,3035,2088,1890
"374","G0038","G0038_04","inactive",513,161,555,197,568,148,499,215
"375","G0038","G0038_05","inactive",541,549,347,601,632,686,369,642
"376","G0038","G0038_06","inactive",1183,1111,1252,1001,1038,1031,1151,921
"377","G0038","G0038_07","inactive",1176,1124,865,1524,1397,1182,731,1492
"378","G0038","G0038_08","inactive",3219,3254,2527,3011,3085,3226,2818,3216
"379","G0038","G0038_09","inactive",462,914,1041,444,474,957,1179,484
"380","G0038","G0038_10","inactive",344,718,942,700,350,831,821,770
"381","G0039","G0039_01","inactive",334,610,659,773,443,783,729,795
"382","G0039","G0039_02","inactive",1544,1506,1082,1359,1412,1652,1105,1453
