"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",47,40,51,79,39,68,33,57
"2","G0001","G0001_02","inactive",57,49,58,68,63,53,47,67
"3","G0001","G0001_03","inactive",108,74,103,94,107,73,73,100
"4","G0001","G0001_04","inactive",46,65,41,32,48,49,31,39
"5","G0001","G0001_05","inactive",197,160,197,176,181,169,180,145
"6","G0001","G0001_06","inactive",140,146,138,173,157,137,112,149
"7","G0001","G0001_07","inactive",60,56,58,66,67,76,63,66
"8","G0001","G0001_08","inactive",130,125,172,122,194,151,130,121
"9","G0001","G0001_09","inactive",72,35,110,44,65,36,98,44
"10","G0001","G0001_10","inactive",151,165,173,159,134,183,166,132
"11","G0002","G0002_01","inactive",59,38,29,27,52,37,44,19
"12","G0002","G0002_02","inactive",84,88,146,132,98,109,128,123
"13","G0002","G0002_03","inactive",40,52,39,50,41,50,27,39
"14","G0002","G0002_04","inactive",40,45,48,63,47,63,34,65
"15","G0002","G0002_05","inactive",200,141,264,176,175,164,219,166
"16","G0002","G0002_06","inactive",100,105,149,147,73,137,128,92
"17","G0002","G0002_07","inactive",200,125,168,149,200,149,185,158
"18","G0002","G0002_08","inactive",15,22,51,18,13,8,55,18
"19","G0002","G0002_09","inactive",65,21,42,57,65,15,53,38
"20","G0002","G0002_10","inactive",99,140,124,95,122,145,145,83
"21","G0003","G0003_01","inactive",5,36,21,19,3,19,24,33
"22","G0003","G0003_02","inactive",81,49,103,74,118,68,88,91
"23","G0003","G0003_03","inactive",42,32,44,32,37,33,30,43
"24","G0003","G0003_04","inactive",41,44,64,94,45,50,69,80
"25","G0003","G0003_05","inactive",32,45,31,39,43,40,32,26
"26","G0003","G0003_06","inactive",39,33,35,46,39,30,28,34
"27","G0003","G0003_07","inactive",55,55,65,49,35,65,79,43
"28","G0003","G0003_08","inactive",31,22,69,30,29,17,47,18
"29","G0003","G0003_09","inactive",22,23,0,24,24,20,0,20
"30","G0003","G0003_10","inactive",107,126,100,127,92,157,84,99
"31","G0004","G0004_01","inactive",96,168,118,162,110,123,116,131
"32","G0004","G0004_02","inactive",123,82,118,131,134,94,100,116
"33","G0004","G0004_03","inactive",51,82,124,48,54,86,106,43
"34","G0004","G0004_04","inactive",117,219,290,164,112,257,243,188
"35","G0004","G0004_05","inactive",47,48,74,73,37,42,86,79
