"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",82,92,114,115,134,97,99,113
"2","G0001","G0001_02","inactive",382,389,465,312,398,453,341,283
"3","G0001","G0001_03","inactive",178,178,178,186,192,125,125,158
"4","G0001","G0001_04","inactive",93,138,140,165,121,143,104,87
"5","G0001","G0001_05","inactive",119,183,166,185,153,171,126,179
"6","G0001","G0001_06","inactive",151,101,111,89,173,104,68,71
"7","G0001","G0001_07","inactive",172,163,210,138,196,186,155,97
"8","G0001","G0001_08","inactive",68,67,122,119,86,68,58,126
"9","G0001","G0001_09","inactive",282,227,232,402,353,200,129,366
"10","G0001","G0001_10","inactive",235,191,207,133,279,197,123,132
"11","G0002","G0002_01","inactive",132,81,107,64,148,101,69,64
"12","G0002","G0002_02","inactive",154,237,213,157,183,227,149,128
"13","G0002","G0002_03","inactive",15,0,3,32,20,0,11,25
"14","G0002","G0002_04","inactive",166,149,126,105,152,131,85,80
"15","G0002","G0002_05","inactive",36,98,81,63,42,114,49,90
"16","G0002","G0002_06","inactive",64,57,70,117,45,58,58,81
"17","G0002","G0002_07","inactive",168,106,185,167,177,155,146,154
"18","G0002","G0002_08","inactive",391,372,527,510,444,402,349,441
"19","G0002","G0002_09","inactive",430,443,532,450,441,455,413,347
"20","G0002","G0002_10","inactive",99,79,61,37,110,82,30,34
"21","G0003","G0003_01","inactive",57,54,82,86,43,70,60,82
"22","G0003","G0003_02","inactive",491,445,466,499,419,518,349,391
"23","G0003","G0003_03","inactive",284,196,208,216,348,257,149,163
"24","G0003","G0003_04","inactive",81,89,35,30,69,99,26,23
"25","G0003","G0003_05","inactive",194,218,263,295,244,259,195,243
"26","G0003","G0003_06","inactive",100,54,96,30,85,45,62,46
"27","G0003","G0003_07","inactive",502,533,404,439,556,496,288,383
"28","G0003","G0003_08","inactive",850,635,622,813,880,624,486,572
"29","G0003","G0003_09","inactive",155,160,157,150,143,165,99,119
"30","G0003","G0003_10","inactive",406,307,430,427,541,313,307,379
"31","G0004","G0004_01","inactive",275,263,233,226,284,250,195,232
"32","G0004","G0004_02","inactive",77,111,84,134,57,89,49,112
"33","G0004","G0004_03","inactive",450,419,387,433,502,408,256,341
"34","G0004","G0004_04","inactive",45,106,87,179,75,118,56,126
"35","G0004","G0004_05","inactive",205,238,170,270,235,246,154,189
"36","G0004","G0004_06","inactive",457,366,462,496,464,332,337,408
"37","G0004","G0004_07","inactive",170,136,158,148,155,149,109,143
"38","G0004","G0004_08","inactive",52,30,49,85,32,51,41,83
"39","G0004","G0004_09","inactive",80,97,177,88,62,56,126,83
"40","G0004","G0004_10","inactive",143,91,206,283,167,109,115,259
"41","G0005","G0005_01","increasing",80,47,71,59,229,127,129,188
"42","G0005","G0005_02","increasing",60,34,44,69,131,111,102,153
"43","G0005","G0005_03","increasing",64,62,65,102,189,163,169,342
"44","G0005","G0005_04","increasing",175,198,216,201,602,634,461,527
"45","G0005","G0005_05","increasing",90,109,64,114,86,108,51,122
"46","G0005","G0005_06","increasing",95,60,47,69,342,172,98,193
"47","G0005","G0005_07","increasing",69,20,61,123,322,58,243,283
"48","G0005","G0005_08","increasing",170,252,262,188,760,802,575,564
"49","G0005","G0005_09","increasing",49,55,93,64,162,196,186,112
"50","G0005","G0005_10","increasing",76,34,85,85,224,151,174,209
"51","G0006","G0006_01","inactive",164,136,114,150,134,156,61,146
"52","G0006","G0006_02","inactive",158,211,124,138,170,148,119,117
"53","G0006","G0006_03","inactive",34,86,52,24,34,97,55,36
"54","G0006","G0006_04","inactive",101,89,97,46,85,95,69,40
"55","G0006","G0006_05","inactive",309,263,203,233,305,237,167,200
"56","G0006","G0006_06","inactive",54,27,41,30,42,65,12,28
"57","G0006","G0006_07","inactive",101,61,49,102,93,64,40,101
"58","G0006","G0006_08","inactive",264,285,258,301,278,321,140,227
"59","G0006","G0006_09","inactive",248,226,213,102,218,219,153,81
"60","G0006","G0006_10","inactive",190,204,176,214,214,198,142,201
"61","G0007","G0007_01","inactive",113,67,115,91,109,74,46,108
"62","G0007","G0007_02","inactive",116,127,201,169,94,117,132,139
"63","G0007","G0007_03","inactive",126,51,100,88,156,50,61,61
"64","G0007","G0007_04","inactive",128,126,118,81,178,137,106,55
"65","G0007","G0007_05","inactive",188,152,147,166,182,156,104,112
"66","G0007","G0007_06","inactive",97,35,25,59,76,46,28,44
"67","G0007","G0007_07","inactive",94,95,235,112,67,139,142,106
"68","G0007","G0007_08","inactive",283,265,298,312,285,274,255,290
"69","G0007","G0007_09","inactive",94,123,97,68,67,136,64,60
"70","G0007","G0007_10","inactive",196,230,299,264,177,195,199,264
"71","G0008","G0008_01","inactive",57,59,37,76,50,62,22,65
"72","G0008","G0008_02","inactive",96,164,91,124,102,173,78,105
"73","G0008","G0008_03","inactive",34,84,101,131,49,92,70,92
"74","G0008","G0008_04","inactive",327,244,308,269,336,288,219,204
"75","G0008","G0008_05","inactive",482,265,456,344,508,257,303,287
"76","G0008","G0008_06","inactive",103,70,89,103,96,41,44,100
"77","G0008","G0008_07","inactive",412,493,410,417,451,498,285,365
"78","G0008","G0008_08","inactive",105,162,138,68,127,148,93,75
"79","G0008","G0008_09","inactive",88,44,81,122,105,44,47,105
"80","G0008","G0008_10","inactive",284,236,263,309,254,252,187,272
"81","G0009","G0009_01","inactive",169,155,183,158,193,211,140,120
"82","G0009","G0009_02","inactive",115,59,102,103,145,68,86,98
"83","G0009","G0009_03","inactive",116,62,43,37,116,40,36,47
"84","G0009","G0009_04","inactive",166,80,122,136,175,79,96,132
"85","G0009","G0009_05","inactive",49,41,0,15,75,39,0,27
"86","G0009","G0009_06","inactive",163,161,100,96,177,176,85,71
"87","G0009","G0009_07","inactive",452,482,519,328,461,491,423,318
"88","G0009","G0009_08","inactive",148,158,201,190,143,172,159,148
"89","G0009","G0009_09","inactive",148,213,152,170,104,207,141,134
"90","G0009","G0009_10","inactive",271,155,320,149,234,162,178,134
"91","G0010","G0010_01","inactive",160,193,146,180,152,206,111,127
"92","G0010","G0010_02","inactive",96,101,130,180,106,62,77,162
"93","G0010","G0010_03","inactive",72,72,91,25,66,76,73,36
"94","G0010","G0010_04","inactive",49,70,44,66,63,61,57,51
"95","G0010","G0010_05","inactive",59,130,86,82,66,136,40,91
"96","G0010","G0010_06","inactive",540,581,629,403,607,614,428,366
"97","G0010","G0010_07","inactive",239,337,203,144,284,269,116,162
"98","G0010","G0010_08","inactive",423,432,273,392,378,406,218,299
"99","G0010","G0010_09","inactive",331,280,393,333,336,229,284,284
"100","G0010","G0010_10","inactive",75,63,91,106,70,70,80,65
"101","G0011","G0011_01","inactive",158,310,175,280,143,379,135,204
"102","G0011","G0011_02","inactive",115,103,90,75,98,122,88,56
"103","G0011","G0011_03","inactive",96,151,100,69,105,154,84,70
"104","G0011","G0011_04","inactive",293,314,245,416,332,291,157,321
"105","G0011","G0011_05","inactive",397,276,345,292,425,292,221,258
"106","G0011","G0011_06","inactive",137,221,213,183,150,255,151,187
"107","G0011","G0011_07","inactive",425,528,438,416,455,513,269,372
"108","G0011","G0011_08","inactive",35,72,26,73,32,67,11,53
"109","G0011","G0011_09","inactive",179,217,267,92,150,200,170,88
"110","G0011","G0011_10","inactive",239,328,306,314,240,359,203,313
"111","G0012","G0012_01","decreasing",152,114,124,163,157,114,88,127
"112","G0012","G0012_02","decreasing",191,217,172,172,51,56,34,32
"113","G0012","G0012_03","decreasing",108,52,90,134,34,24,18,25
"114","G0012","G0012_04","decreasing",44,82,167,223,23,27,39,24
"115","G0012","G0012_05","decreasing",472,437,176,364,116,101,55,87
"116","G0012","G0012_06","decreasing",266,118,267,162,108,36,45,51
"117","G0012","G0012_07","decreasing",322,319,465,113,111,101,90,34
"118","G0012","G0012_08","decreasing",797,564,535,324,247,186,117,73
"119","G0012","G0012_09","decreasing",72,112,106,64,8,28,22,17
"120","G0012","G0012_10","decreasing",641,502,442,438,184,166,106,102
"121","G0013","G0013_01","inactive",122,132,143,100,123,150,94,65
"122","G0013","G0013_02","inactive",48,28,9,62,87,54,13,51
"123","G0013","G0013_03","inactive",425,403,267,254,408,444,215,245
"124","G0013","G0013_04","inactive",132,161,189,135,135,207,89,115
"125","G0013","G0013_05","inactive",112,113,154,127,113,92,86,117
"126","G0013","G0013_06","inactive",336,330,490,454,369,333,315,380
"127","G0013","G0013_07","inactive",91,110,48,96,100,137,37,86
"128","G0013","G0013_08","inactive",217,108,119,109,253,148,85,109
"129","G0013","G0013_09","inactive",114,129,96,133,118,107,73,108
"130","G0013","G0013_10","inactive",119,60,184,158,117,59,130,146
"131","G0014","G0014_01","inactive",74,88,181,148,78,82,124,109
"132","G0014","G0014_02","inactive",146,106,205,80,145,146,162,91
"133","G0014","G0014_03","inactive",82,102,163,88,67,78,119,84
"134","G0014","G0014_04","inactive",165,111,100,100,176,115,83,114
"135","G0014","G0014_05","inactive",580,460,491,397,634,467,335,385
"136","G0014","G0014_06","inactive",196,126,72,64,189,102,34,56
"137","G0014","G0014_07","inactive",235,252,192,139,186,246,109,155
"138","G0014","G0014_08","inactive",269,279,389,256,340,272,286,226
"139","G0014","G0014_09","inactive",221,230,171,102,228,204,118,93
"140","G0014","G0014_10","inactive",185,121,173,219,181,170,97,246
"141","G0015","G0015_01","inactive",98,83,112,135,104,71,79,87
"142","G0015","G0015_02","inactive",372,317,462,322,369,263,361,283
"143","G0015","G0015_03","inactive",143,64,152,151,185,53,94,117
"144","G0015","G0015_04","inactive",167,136,121,178,153,140,80,123
"145","G0015","G0015_05","inactive",615,631,542,526,727,546,415,466
"146","G0015","G0015_06","inactive",246,249,269,162,248,283,162,102
"147","G0015","G0015_07","inactive",69,57,172,54,77,58,131,39
"148","G0015","G0015_08","inactive",127,85,73,107,165,82,70,117
"149","G0015","G0015_09","inactive",214,250,270,251,246,212,191,206
"150","G0015","G0015_10","inactive",256,293,269,259,314,360,157,228
"151","G0016","G0016_01","inactive",246,166,216,239,263,191,146,181
"152","G0016","G0016_02","inactive",316,325,420,288,367,332,336,299
"153","G0016","G0016_03","inactive",141,152,145,101,160,181,122,99
"154","G0016","G0016_04","inactive",236,172,202,202,242,167,133,169
"155","G0016","G0016_05","inactive",796,549,779,740,810,644,562,708
"156","G0016","G0016_06","inactive",122,56,181,126,160,114,117,77
"157","G0016","G0016_07","inactive",219,217,307,199,242,246,174,201
"158","G0016","G0016_08","inactive",27,54,125,66,25,52,69,37
"159","G0016","G0016_09","inactive",106,82,57,72,103,88,44,67
"160","G0016","G0016_10","inactive",107,170,67,157,98,145,56,155
"161","G0017","G0017_01","negcontrol",38,93,85,78,45,162,65,59
"162","G0017","G0017_02","negcontrol",377,292,399,267,375,300,238,278
"163","G0017","G0017_03","negcontrol",655,596,644,477,726,579,470,368
"164","G0017","G0017_04","negcontrol",246,284,397,302,251,287,239,223
"165","G0017","G0017_05","negcontrol",230,272,267,283,202,294,172,240
"166","G0017","G0017_06","negcontrol",81,97,138,143,106,99,89,131
"167","G0017","G0017_07","negcontrol",635,496,616,556,653,507,420,518
"168","G0017","G0017_08","negcontrol",37,8,46,50,54,20,24,56
"169","G0017","G0017_09","negcontrol",254,354,280,291,296,363,220,276
"170","G0017","G0017_10","negcontrol",77,90,154,81,74,93,90,80
"171","G0018","G0018_01","inactive",465,554,521,381,539,537,330,334
"172","G0018","G0018_02","inactive",498,204,418,369,382,198,296,364
"173","G0018","G0018_03","inactive",154,167,84,131,165,176,52,120
"174","G0018","G0018_04","inactive",1051,955,1131,716,1077,982,817,695
"175","G0018","G0018_05","inactive",55,78,87,20,62,72,63,16
"176","G0018","G0018_06","inactive",64,79,140,100,72,82,61,83
"177","G0018","G0018_07","inactive",16,55,0,7,42,59,0,4
"178","G0018","G0018_08","inactive",250,187,272,219,227,176,190,158
"179","G0018","G0018_09","inactive",36,96,67,34,34,125,45,28
"180","G0018","G0018_10","inactive",127,118,134,83,143,104,78,86
