"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",152,221,231,236,142,174,241,222
"2","G0001","G0001_02","inactive",139,131,73,85,127,89,64,72
"3","G0001","G0001_03","inactive",186,105,116,100,175,80,133,127
"4","G0001","G0001_04","inactive",208,186,127,116,207,138,145,105
"5","G0001","G0001_05","inactive",156,145,125,95,143,157,122,108
"6","G0001","G0001_06","inactive",47,85,53,46,61,87,94,54
"7","G0001","G0001_07","inactive",126,60,52,85,155,83,50,93
"8","G0001","G0001_08","inactive",84,50,76,71,90,48,76,102
"9","G0001","G0001_09","inactive",112,140,122,68,124,101,121,65
"10","G0001","G0001_10","inactive",669,463,441,578,611,504,425,508
"11","G0002","G0002_01","inactive",521,399,249,400,374,384,312,459
"12","G0002","G0002_02","inactive",144,192,112,177,102,152,125,222
"13","G0002","G0002_03","inactive",75,51,86,62,90,80,82,67
"14","G0002","G0002_04","inactive",721,637,549,736,771,558,594,832
"15","G0002","G0002_05","inactive",60,108,176,98,89,75,161,94
"16","G0002","G0002_06","inactive",107,33,66,56,97,46,76,45
"17","G0002","G0002_07","inactive",77,64,54,62,64,22,37,39
"18","G0002","G0002_08","inactive",262,267,215,214,269,256,195,237
"19","G0002","G0002_09","inactive",147,59,44,98,126,80,42,85
"20","G0002","G0002_10","inactive",104,143,131,69,121,115,118,84
"21","G0003","G0003_01","inactive",47,167,16,80,34,118,19,106
"22","G0003","G0003_02","inactive",266,184,142,138,241,217,161,82
"23","G0003","G0003_03","inactive",121,140,146,123,81,169,120,164
"24","G0003","G0003_04","inactive",159,126,104,166,146,132,120,167
"25","G0003","G0003_05","inactive",216,206,174,160,166,202,146,149
"26","G0003","G0003_06","inactive",249,95,116,109,209,103,129,139
"27","G0003","G0003_07","inactive",351,450,271,342,335,450,316,347
"28","G0003","G0003_08","inactive",107,59,35,91,101,23,51,55
"29","G0003","G0003_09","inactive",288,280,208,196,229,309,226,238
"30","G0003","G0003_10","inactive",231,216,255,278,185,258,302,299
"31","G0004","G0004_01","inactive",402,282,374,422,423,307,356,473
"32","G0004","G0004_02","inactive",191,249,201,65,170,269,213,81
