"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",204,103,150,195,152,108,160,143
"2","G0001","G0001_02","inactive",36,16,21,33,31,19,31,22
"3","G0001","G0001_03","inactive",105,94,62,59,89,92,67,81
"4","G0001","G0001_04","inactive",105,59,84,76,88,85,92,63
"5","G0001","G0001_05","inactive",144,95,98,122,154,124,110,100
"6","G0001","G0001_06","inactive",218,113,164,108,162,111,184,94
"7","G0001","G0001_07","inactive",119,69,57,25,90,52,69,30
"8","G0001","G0001_08","inactive",269,308,187,275,170,353,224,212
"9","G0001","G0001_09","inactive",259,255,211,222,194,226,236,147
"10","G0001","G0001_10","inactive",102,148,92,104,87,161,131,94
"11","G0002","G0002_01","negcontrol",163,170,158,185,122,188,159,163
"12","G0002","G0002_02","negcontrol",34,53,35,59,38,91,48,33
"13","G0002","G0002_03","negcontrol",132,151,128,101,107,117,119,86
"14","G0002","G0002_04","negcontrol",191,142,125,182,154,152,124,125
"15","G0002","G0002_05","negcontrol",44,40,24,36,44,22,31,47
"16","G0002","G0002_06","negcontrol",63,70,47,85,55,60,33,60
"17","G0002","G0002_07","negcontrol",188,216,229,160,169,232,246,151
"18","G0002","G0002_08","negcontrol",44,78,64,53,29,78,40,35
"19","G0002","G0002_09","negcontrol",94,21,43,35,78,25,43,32
"20","G0002","G0002_10","negcontrol",218,170,177,186,188,164,184,139
"21","G0003","G0003_01","inactive",213,236,160,216,163,245,145,155
"22","G0003","G0003_02","inactive",106,153,138,146,93,161,169,93
"23","G0003","G0003_03","inactive",18,33,0,7,5,26,0,4
"24","G0003","G0003_04","inactive",120,102,87,118,78,91,83,103
"25","G0003","G0003_05","inactive",134,39,41,78,128,26,36,61
"26","G0003","G0003_06","inactive",47,12,16,26,38,11,26,25
"27","G0003","G0003_07","inactive",45,27,13,15,48,47,22,2
"28","G0003","G0003_08","inactive",81,85,58,100,70,88,75,62
"29","G0003","G0003_09","inactive",20,37,16,4,7,33,29,12
"30","G0003","G0003_10","inactive",78,51,31,83,81,44,50,57
"31","G0004","G0004_01","inactive",88,23,23,57,56,33,24,36
"32","G0004","G0004_02","inactive",96,39,129,52,65,39,144,43
"33","G0004","G0004_03","inactive",91,94,77,80,78,126,101,55
"34","G0004","G0004_04","inactive",22,1,0,25,14,8,0,17
"35","G0004","G0004_05","inactive",13,46,11,29,12,46,8,18
"36","G0004","G0004_06","inactive",91,60,42,29,78,70,64,35
"37","G0004","G0004_07","inactive",39,27,31,39,35,23,29,29
"38","G0004","G0004_08","inactive",116,33,43,96,101,40,47,85
"39","G0004","G0004_09","inactive",371,291,311,278,314,272,274,255
"40","G0004","G0004_10","inactive",84,170,116,114,63,120,108,93
"41","G0005","G0005_01","negcontrol",44,95,59,41,42,75,74,31
"42","G0005","G0005_02","negcontrol",140,132,98,179,139,122,111,149
"43","G0005","G0005_03","negcontrol",215,158,176,215,176,188,190,157
"44","G0005","G0005_04","negcontrol",13,19,36,45,9,17,42,25
"45","G0005","G0005_05","negcontrol",59,40,66,31,41,44,97,25
"46","G0005","G0005_06","negcontrol",81,65,60,74,65,54,61,54
"47","G0005","G0005_07","negcontrol",142,79,110,75,134,97,116,68
"48","G0005","G0005_08","negcontrol",100,52,55,90,72,51,50,82
"49","G0005","G0005_09","negcontrol",77,51,50,57,61,80,70,38
"50","G0005","G0005_10","negcontrol",21,16,20,40,25,13,19,26
"51","G0006","G0006_01","inactive",72,51,88,64,87,45,95,29
"52","G0006","G0006_02","inactive",139,171,125,167,123,118,141,149
"53","G0006","G0006_03","inactive",130,78,86,67,124,109,63,41
"54","G0006","G0006_04","inactive",29,22,26,9,17,16,29,2
"55","G0006","G0006_05","inactive",199,166,164,148,216,183,140,107
"56","G0006","G0006_06","inactive",35,21,42,12,20,16,33,15
"57","G0006","G0006_07","inactive",59,45,77,42,45,44,68,26
"58","G0006","G0006_08","inactive",36,65,51,67,35,54,79,60
"59","G0006","G0006_09","inactive",31,44,52,20,22,57,46,28
"60","G0006","G0006_10","inactive",139,121,116,144,99,96,105,99
"61","G0007","G0007_01","inactive",102,118,63,99,58,94,69,67
"62","G0007","G0007_02","inactive",121,70,95,106,67,76,107,68
"63","G0007","G0007_03","inactive",82,119,98,127,51,118,107,82
"64","G0007","G0007_04","inactive",59,84,102,47,49,83,109,70
"65","G0007","G0007_05","inactive",37,15,52,42,17,14,43,22
"66","G0007","G0007_06","inactive",40,37,55,23,27,42,63,19
"67","G0007","G0007_07","inactive",55,49,39,15,41,56,35,11
"68","G0007","G0007_08","inactive",177,74,95,75,143,88,129,60
"69","G0007","G0007_09","inactive",85,46,31,64,64,50,46,52
"70","G0007","G0007_10","inactive",209,120,131,117,144,124,146,106
"71","G0008","G0008_01","inactive",5,20,19,21,6,27,25,6
"72","G0008","G0008_02","inactive",94,48,25,100,59,53,34,72
"73","G0008","G0008_03","inactive",488,363,210,295,386,377,230,220
"74","G0008","G0008_04","inactive",91,59,34,76,88,51,58,53
"75","G0008","G0008_05","inactive",95,124,89,106,76,137,92,63
"76","G0008","G0008_06","inactive",152,97,56,137,133,95,89,86
"77","G0008","G0008_07","inactive",40,50,85,54,56,42,109,43
"78","G0008","G0008_08","inactive",74,103,100,105,59,107,126,70
"79","G0008","G0008_09","inactive",50,27,62,52,46,20,65,46
"80","G0008","G0008_10","inactive",27,13,44,40,23,29,53,49
"81","G0009","G0009_01","inactive",88,60,77,143,65,59,75,107
"82","G0009","G0009_02","inactive",58,51,58,68,66,45,69,54
"83","G0009","G0009_03","inactive",52,86,75,89,54,58,66,68
"84","G0009","G0009_04","inactive",61,59,53,80,53,53,77,64
"85","G0009","G0009_05","inactive",218,281,215,269,147,246,254,236
"86","G0009","G0009_06","inactive",217,186,156,163,220,201,187,124
"87","G0009","G0009_07","inactive",80,125,89,93,54,101,92,86
"88","G0009","G0009_08","inactive",79,18,36,59,55,22,35,47
"89","G0009","G0009_09","inactive",35,33,21,48,38,40,24,27
"90","G0009","G0009_10","inactive",47,55,60,72,47,48,92,47
"91","G0010","G0010_01","inactive",69,62,46,129,68,66,56,105
"92","G0010","G0010_02","inactive",77,89,54,56,57,83,45,45
"93","G0010","G0010_03","inactive",195,106,132,100,200,112,134,90
"94","G0010","G0010_04","inactive",39,17,37,29,30,18,39,18
"95","G0010","G0010_05","inactive",19,21,76,42,15,19,56,43
"96","G0010","G0010_06","inactive",22,64,101,56,17,63,109,36
"97","G0010","G0010_07","inactive",270,223,204,309,218,248,251,261
"98","G0010","G0010_08","inactive",14,70,59,26,12,82,42,22
"99","G0010","G0010_09","inactive",115,104,71,95,86,99,81,67
"100","G0010","G0010_10","inactive",37,94,49,46,30,85,63,40
"101","G0011","G0011_01","negcontrol",38,36,17,16,39,38,23,12
"102","G0011","G0011_02","negcontrol",97,54,67,72,61,45,96,75
"103","G0011","G0011_03","negcontrol",163,128,229,164,137,126,235,125
"104","G0011","G0011_04","negcontrol",67,82,62,64,59,79,57,71
"105","G0011","G0011_05","negcontrol",131,110,59,111,97,127,47,49
"106","G0011","G0011_06","negcontrol",99,108,47,61,91,69,79,45
"107","G0011","G0011_07","negcontrol",68,48,74,60,86,43,51,39
"108","G0011","G0011_08","negcontrol",48,30,37,37,46,32,37,30
"109","G0011","G0011_09","negcontrol",32,15,24,41,33,9,28,20
"110","G0011","G0011_10","negcontrol",44,23,60,50,28,32,60,36
"111","G0012","G0012_01","inactive",83,68,19,74,62,71,16,83
"112","G0012","G0012_02","inactive",156,162,107,148,123,113,134,129
