"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","negcontrol",983,963,998,695,1037,885,1028,582
"2","G0001","G0001_02","negcontrol",636,462,692,315,702,444,728,362
"3","G0001","G0001_03","negcontrol",350,337,470,893,313,514,415,858
"4","G0001","G0001_04","negcontrol",1017,614,1151,690,934,629,983,672
"5","G0001","G0001_05","negcontrol",1241,1310,1100,1288,1257,1238,958,1128
"6","G0001","G0001_06","negcontrol",997,1307,1108,1925,921,1187,1101,1862
"7","G0001","G0001_07","negcontrol",445,409,336,502,452,393,293,430
"8","G0001","G0001_08","negcontrol",820,949,1005,1161,743,910,896,1087
"9","G0001","G0001_09","negcontrol",736,624,576,456,758,548,586,418
"10","G0001","G0001_10","negcontrol",4302,3874,3258,3397,4010,3413,3271,3274
"11","G0002","G0002_01","inactive",492,722,660,598,545,625,710,673
"12","G0002","G0002_02","inactive",522,91,568,298,471,134,489,349
"13","G0002","G0002_03","inactive",1050,758,739,520,1041,637,644,491
"14","G0002","G0002_04","inactive",1953,1867,1486,1825,1828,1779,1302,1762
"15","G0002","G0002_05","inactive",1266,587,1179,797,1375,603,1126,781
"16","G0002","G0002_06","inactive",667,730,633,582,741,811,574,609
"17","G0002","G0002_07","inactive",273,106,297,327,305,95,236,312
"18","G0002","G0002_08","inactive",1406,930,927,723,1354,814,893,597
"19","G0002","G0002_09","inactive",1504,1587,1308,1636,1614,1717,1291,1723
"20","G0002","G0002_10","inactive",1344,1201,1286,1236,1247,1328,1175,1264
"21","G0003","G0003_01","inactive",2804,2930,2572,3773,2766,2935,2139,3465
"22","G0003","G0003_02","inactive",336,234,340,704,303,201,300,635
"23","G0003","G0003_03","inactive",189,312,256,184,217,243,183,227
"24","G0003","G0003_04","inactive",466,875,806,855,415,834,785,941
"25","G0003","G0003_05","inactive",2435,2617,2287,2327,2344,2674,2064,2491
"26","G0003","G0003_06","inactive",1590,1776,1745,1488,1456,1816,1606,1441
"27","G0003","G0003_07","inactive",1641,409,1525,1881,1603,411,1313,1720
"28","G0003","G0003_08","inactive",890,1171,819,754,898,1183,649,766
"29","G0003","G0003_09","inactive",1017,877,382,646,916,685,406,709
"30","G0003","G0003_10","inactive",992,817,403,637,898,751,418,652
"31","G0004","G0004_01","inactive",348,367,460,302,404,413,395,376
"32","G0004","G0004_02","inactive",1248,1497,921,886,1362,1498,841,827
"33","G0004","G0004_03","inactive",450,287,617,654,550,380,684,606
"34","G0004","G0004_04","inactive",589,509,693,685,578,429,554,532
"35","G0004","G0004_05","inactive",939,918,1198,1132,1050,859,964,1010
"36","G0004","G0004_06","inactive",514,500,824,671,393,511,814,664
"37","G0004","G0004_07","inactive",1051,1415,1279,1273,1127,1523,1069,1189
"38","G0004","G0004_08","inactive",2428,2722,1953,2519,2438,2726,1651,2478
"39","G0004","G0004_09","inactive",981,712,1096,1366,946,768,952,1262
"40","G0004","G0004_10","inactive",819,820,456,780,782,936,351,670
"41","G0005","G0005_01","inactive",705,761,415,685,608,711,368,568
"42","G0005","G0005_02","inactive",1543,2359,1665,1861,1611,2298,1661,1806
