"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",9,41,17,18,29,27,38,19
"2","G0001","G0001_02","inactive",0,12,8,11,6,13,8,4
"3","G0001","G0001_03","inactive",1,7,4,5,9,7,5,6
"4","G0001","G0001_04","inactive",4,13,3,4,18,5,11,5
"5","G0001","G0001_05","inactive",16,47,36,37,32,30,46,31
"6","G0001","G0001_06","inactive",5,10,9,17,14,14,15,8
"7","G0001","G0001_07","inactive",3,20,11,6,20,12,15,14
"8","G0001","G0001_08","inactive",2,2,4,4,3,1,7,1
"9","G0001","G0001_09","inactive",0,10,1,1,1,6,3,3
"10","G0001","G0001_10","inactive",0,11,9,16,5,8,8,10
"11","G0002","G0002_01","inactive",5,17,6,3,5,4,8,4
"12","G0002","G0002_02","inactive",1,8,7,9,13,6,10,5
"13","G0002","G0002_03","inactive",6,18,4,5,7,23,3,7
"14","G0002","G0002_04","inactive",6,11,10,4,7,11,20,4
"15","G0002","G0002_05","inactive",9,30,15,26,28,28,15,29
"16","G0002","G0002_06","inactive",6,21,7,14,15,10,11,12
"17","G0002","G0002_07","inactive",8,15,9,15,21,17,12,8
"18","G0002","G0002_08","inactive",10,25,5,6,15,11,9,8
"19","G0002","G0002_09","inactive",8,9,8,9,10,4,4,8
"20","G0002","G0002_10","inactive",4,18,14,7,11,12,21,13
"21","G0003","G0003_01","inactive",5,31,12,8,12,13,13,5
"22","G0003","G0003_02","inactive",5,7,3,6,6,2,1,3
"23","G0003","G0003_03","inactive",6,11,3,17,9,8,11,14
"24","G0003","G0003_04","inactive",7,9,10,10,7,11,11,3
"25","G0003","G0003_05","inactive",2,11,2,4,10,9,3,7
"26","G0003","G0003_06","inactive",8,19,11,13,17,16,15,13
"27","G0003","G0003_07","inactive",11,55,30,30,32,32,35,41
"28","G0003","G0003_08","inactive",6,26,8,8,12,11,10,12
"29","G0003","G0003_09","inactive",3,5,12,6,5,3,9,9
"30","G0003","G0003_10","inactive",8,16,7,12,13,9,11,12
"31","G0004","G0004_01","inactive",7,10,12,14,9,22,17,25
"32","G0004","G0004_02","inactive",15,13,10,10,20,11,16,9
"33","G0004","G0004_03","inactive",5,16,12,22,24,10,17,25
"34","G0004","G0004_04","inactive",5,11,6,10,9,4,8,8
"35","G0004","G0004_05","inactive",4,11,4,5,2,9,5,5
"36","G0004","G0004_06","inactive",2,0,2,1,5,1,1,2
"37","G0004","G0004_07","inactive",1,10,6,9,14,7,11,8
"38","G0004","G0004_08","inactive",10,26,25,25,18,32,28,15
"39","G0004","G0004_09","inactive",39,112,69,67,66,79,88,68
"40","G0004","G0004_10","inactive",4,11,5,23,10,5,12,13
"41","G0005","G0005_01","inactive",8,17,12,20,17,19,23,11
"42","G0005","G0005_02","inactive",5,10,5,5,8,13,11,12
"43","G0005","G0005_03","inactive",2,9,7,1,7,6,10,3
"44","G0005","G0005_04","inactive",5,11,7,4,12,14,7,6
"45","G0005","G0005_05","inactive",2,10,2,1,2,7,5,1
"46","G0005","G0005_06","inactive",8,23,10,22,22,13,15,29
"47","G0005","G0005_07","inactive",2,8,7,15,10,3,19,16
"48","G0005","G0005_08","inactive",4,8,3,8,10,6,7,8
"49","G0005","G0005_09","inactive",4,15,9,6,12,12,11,7
"50","G0005","G0005_10","inactive",18,28,16,20,49,26,30,21
"51","G0006","G0006_01","inactive",2,10,3,9,21,4,16,6
