"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",197,131,120,76,173,151,147,102
"2","G0001","G0001_02","inactive",32,65,40,10,47,63,61,11
"3","G0001","G0001_03","inactive",120,45,112,122,131,55,98,128
"4","G0001","G0001_04","inactive",91,138,144,135,130,144,181,145
"5","G0001","G0001_05","inactive",83,78,69,97,147,76,61,109
"6","G0001","G0001_06","inactive",238,264,281,268,277,238,273,288
"7","G0001","G0001_07","inactive",63,114,68,56,79,106,86,76
"8","G0001","G0001_08","inactive",117,104,103,122,101,98,111,156
"9","G0001","G0001_09","inactive",19,21,29,64,14,20,35,79
"10","G0001","G0001_10","inactive",50,119,65,78,76,109,70,57
"11","G0002","G0002_01","inactive",201,245,274,229,240,241,285,239
"12","G0002","G0002_02","inactive",103,128,104,108,144,115,87,94
"13","G0002","G0002_03","inactive",45,20,25,46,44,19,19,46
"14","G0002","G0002_04","inactive",62,69,41,44,53,88,48,49
"15","G0002","G0002_05","inactive",60,61,29,66,88,54,35,47
"16","G0002","G0002_06","inactive",70,67,98,63,76,73,81,71
"17","G0002","G0002_07","inactive",50,30,8,58,54,44,16,56
"18","G0002","G0002_08","inactive",194,233,280,300,241,217,292,309
"19","G0002","G0002_09","inactive",111,92,67,104,113,87,71,102
"20","G0002","G0002_10","inactive",63,79,80,50,72,100,83,44
"21","G0003","G0003_01","inactive",22,45,29,35,14,55,52,47
"22","G0003","G0003_02","inactive",42,36,29,38,49,26,27,60
"23","G0003","G0003_03","inactive",3,8,35,18,5,10,38,7
"24","G0003","G0003_04","inactive",74,50,49,52,94,44,75,62
"25","G0003","G0003_05","inactive",154,92,123,146,156,93,122,147
"26","G0003","G0003_06","inactive",73,28,52,108,66,43,74,86
"27","G0003","G0003_07","inactive",117,98,68,112,116,116,89,109
"28","G0003","G0003_08","inactive",144,114,150,117,170,121,176,116
"29","G0003","G0003_09","inactive",174,177,223,201,193,174,242,218
"30","G0003","G0003_10","inactive",63,52,84,52,74,30,56,67
"31","G0004","G0004_01","inactive",183,166,180,171,168,168,203,173
"32","G0004","G0004_02","inactive",113,95,69,100,89,87,113,117
"33","G0004","G0004_03","inactive",37,35,37,25,42,39,44,22
"34","G0004","G0004_04","inactive",87,94,76,100,95,80,105,110
"35","G0004","G0004_05","inactive",16,4,12,27,24,15,16,13
"36","G0004","G0004_06","inactive",39,33,29,7,26,22,26,10
"37","G0004","G0004_07","inactive",87,68,33,38,82,76,33,38
"38","G0004","G0004_08","inactive",65,49,73,45,58,51,74,48
"39","G0004","G0004_09","inactive",110,92,136,179,115,85,126,163
"40","G0004","G0004_10","inactive",106,40,32,70,98,53,42,99
"41","G0005","G0005_01","inactive",39,35,34,33,51,25,44,41
"42","G0005","G0005_02","inactive",77,96,71,83,89,111,73,103
"43","G0005","G0005_03","inactive",125,131,138,106,166,157,139,103
"44","G0005","G0005_04","inactive",60,41,27,44,50,54,22,29
"45","G0005","G0005_05","inactive",51,60,57,47,50,49,64,66
"46","G0005","G0005_06","inactive",80,56,86,91,96,56,83,120
"47","G0005","G0005_07","inactive",37,55,28,27,48,48,25,24
"48","G0005","G0005_08","inactive",11,16,26,21,15,29,34,14
"49","G0005","G0005_09","inactive",238,219,189,244,246,202,202,229
"50","G0005","G0005_10","inactive",16,25,28,27,22,24,38,37
"51","G0006","G0006_01","inactive",111,98,66,86,106,105,86,111
"52","G0006","G0006_02","inactive",25,17,35,45,20,21,36,56
"53","G0006","G0006_03","inactive",82,89,91,63,92,67,102,63
"54","G0006","G0006_04","inactive",33,28,21,24,31,27,21,36
"55","G0006","G0006_05","inactive",83,154,112,61,115,153,141,71
