"","gene","sgRNA","class","L1","L2","L3","L4","L5","L6","L7","L8","H1","H2","H3","H4","H5","H6","H7","H8"
"1","G0001","G0001_01","inactive",408,590,505,600,477,290,322,528,494,671,496,711,357,209,442,381
"2","G0001","G0001_02","inactive",847,362,835,1063,1170,1245,680,666,710,329,805,1232,1067,1248,927,408
"3","G0001","G0001_03","inactive",899,741,486,798,396,746,874,1122,834,644,392,683,340,628,961,1034
"4","G0001","G0001_04","inactive",2893,3025,2837,2781,3391,3963,2266,2862,2670,2838,2975,2488,3008,3684,2740,2740
"5","G0001","G0001_05","inactive",2584,3096,3334,2323,3299,2912,2213,2388,2925,2611,3725,2316,3184,2710,2535,2290
"6","G0001","G0001_06","inactive",614,507,600,792,1390,847,816,939,630,485,752,839,1179,887,794,881
"7","G0001","G0001_07","inactive",464,211,330,386,401,752,447,579,482,183,288,403,537,758,415,564
"8","G0001","G0001_08","inactive",400,180,290,238,162,145,87,176,549,290,318,245,221,147,100,245
"9","G0001","G0001_09","inactive",284,429,684,359,714,318,650,607,247,368,449,323,648,371,669,753
"10","G0001","G0001_10","inactive",347,400,214,457,399,329,754,544,589,268,295,670,398,369,772,652
"11","G0002","G0002_01","inactive",71,125,240,51,175,137,165,213,68,87,214,63,135,66,202,164
"12","G0002","G0002_02","inactive",408,464,539,300,637,449,702,617,443,475,705,426,738,360,963,535
"13","G0002","G0002_03","inactive",834,1273,438,991,340,419,550,931,698,1215,574,780,412,419,694,733
"14","G0002","G0002_04","inactive",1388,1834,1468,1322,1200,1810,2103,1344,1149,1909,1066,1431,1231,1636,2154,1410
"15","G0002","G0002_05","inactive",44,337,44,148,211,180,107,214,88,395,8,139,177,160,219,193
"16","G0002","G0002_06","inactive",168,129,244,563,268,171,62,26,274,239,211,254,315,145,69,21
"17","G0002","G0002_07","inactive",1218,792,684,743,1302,830,1457,679,1015,741,571,518,1189,708,1623,668
"18","G0002","G0002_08","inactive",452,311,342,579,447,541,474,384,336,191,333,571,600,622,696,389
"19","G0002","G0002_09","inactive",270,381,604,223,289,554,282,152,403,433,581,284,251,706,298,107
"20","G0002","G0002_10","inactive",918,1010,1008,647,534,716,699,1010,1010,990,927,654,586,826,956,1206
"21","G0003","G0003_01","increasing",322,642,621,841,565,825,312,429,1493,1546,1947,1828,1185,1964,1644,1397
"22","G0003","G0003_02","increasing",1437,1392,1609,1447,1175,1043,856,1327,4301,3549,4517,3360,2801,3409,2363,2748
"23","G0003","G0003_03","increasing",354,247,152,134,130,41,52,98,602,494,451,282,200,56,253,213
"24","G0003","G0003_04","increasing",134,256,307,228,276,138,178,269,397,540,601,377,442,478,616,481
"25","G0003","G0003_05","increasing",469,850,434,583,851,763,583,378,1164,1855,1560,1192,2000,1669,1541,1152
"26","G0003","G0003_06","increasing",509,290,301,275,297,589,192,504,1374,760,888,628,582,1577,768,1183
"27","G0003","G0003_07","increasing",356,338,314,467,205,199,239,187,960,661,617,749,410,345,647,615
"28","G0003","G0003_08","increasing",411,217,595,229,280,379,459,265,1402,595,1038,738,1034,915,1205,889
