"","gene","sgRNA","class","L1","L2","L3","L4","H1","H2","H3","H4"
"1","G0001","G0001_01","inactive",287,253,274,215,251,194,265,271
"2","G0001","G0001_02","inactive",130,77,170,82,106,68,147,78
"3","G0001","G0001_03","inactive",66,31,40,88,53,28,59,66
"4","G0001","G0001_04","inactive",142,136,191,165,119,126,170,160
"5","G0001","G0001_05","inactive",56,56,88,87,44,55,49,84
"6","G0001","G0001_06","inactive",143,90,179,105,124,109,137,106
"7","G0001","G0001_07","inactive",334,285,217,287,294,291,293,335
"8","G0001","G0001_08","inactive",350,139,178,237,286,130,150,214
"9","G0001","G0001_09","inactive",237,158,222,105,180,221,241,110
"10","G0001","G0001_10","inactive",143,119,90,126,93,131,74,77
"11","G0002","G0002_01","negcontrol",63,52,44,90,55,51,51,81
"12","G0002","G0002_02","negcontrol",648,297,342,314,430,238,254,313
"13","G0002","G0002_03","negcontrol",361,291,373,257,302,291,309,315
"14","G0002","G0002_04","negcontrol",10,57,54,0,9,50,53,0
"15","G0002","G0002_05","negcontrol",188,158,136,161,148,128,174,156
"16","G0002","G0002_06","negcontrol",200,234,112,120,138,195,106,112
"17","G0002","G0002_07","negcontrol",35,15,25,22,28,7,18,26
"18","G0002","G0002_08","negcontrol",494,592,494,350,408,537,466,372
"19","G0002","G0002_09","negcontrol",281,342,319,226,245,267,285,241
"20","G0002","G0002_10","negcontrol",228,344,245,214,160,235,240,196
"21","G0003","G0003_01","inactive",208,232,350,288,196,224,350,330
"22","G0003","G0003_02","inactive",188,155,182,175,129,113,188,130
"23","G0003","G0003_03","inactive",63,172,96,83,39,181,91,102
"24","G0003","G0003_04","inactive",118,153,196,157,103,115,208,157
"25","G0003","G0003_05","inactive",123,61,87,82,135,58,66,52
"26","G0003","G0003_06","inactive",70,67,61,41,50,40,62,35
"27","G0003","G0003_07","inactive",156,146,78,144,109,146,74,151
"28","G0003","G0003_08","inactive",107,69,38,45,94,88,42,50
"29","G0003","G0003_09","inactive",11,33,15,43,8,22,23,20
"30","G0003","G0003_10","inactive",100,151,80,101,88,127,86,81
"31","G0004","G0004_01","inactive",315,333,371,303,233,331,337,291
"32","G0004","G0004_02","inactive",609,311,340,435,500,268,355,404
"33","G0004","G0004_03","inactive",484,554,598,559,457,478,591,618
"34","G0004","G0004_04","inactive",58,46,70,48,43,57,101,29
"35","G0004","G0004_05","inactive",208,179,171,262,185,126,172,300
"36","G0004","G0004_06","inactive",23,63,56,126,13,47,58,82
"37","G0004","G0004_07","inactive",123,104,6,194,98,86,6,154
"38","G0004","G0004_08","inactive",123,71,147,148,76,65,143,105
"39","G0004","G0004_09","inactive",44,85,117,64,48,67,103,52
"40","G0004","G0004_10","inactive",249,217,198,249,183,198,156,248
"41","G0005","G0005_01","inactive",402,297,297,347,304,220,247,306
"42","G0005","G0005_02","inactive",101,77,77,37,66,72,39,31
"43","G0005","G0005_03","inactive",231,69,146,168,194,75,137,154
"44","G0005","G0005_04","inactive",357,194,355,197,295,165,248,214
"45","G0005","G0005_05","inactive",209,191,232,163,160,175,195,136
"46","G0005","G0005_06","inactive",243,434,479,232,216,384,435,212
"47","G0005","G0005_07","inactive",158,133,244,200,157,121,232,202
"48","G0005","G0005_08","inactive",54,47,87,115,41,75,103,97
"49","G0005","G0005_09","inactive",286,242,305,176,266,275,271,145
"50","G0005","G0005_10","inactive",128,100,159,114,106,108,146,81
"51","G0006","G0006_01","inactive",130,75,147,88,141,77,108,92
"52","G0006","G0006_02","inactive",240,295,217,172,187,258,187,168
"53","G0006","G0006_03","inactive",315,332,341,367,283,322,326,380
"54","G0006","G0006_04","inactive",91,84,71,101,67,64,68,121
"55","G0006","G0006_05","inactive",25,82,135,73,15,79,111,71
"56","G0006","G0006_06","inactive",303,255,196,232,240,230,174,262
"57","G0006","G0006_07","inactive",85,30,44,40,77,51,33,42
"58","G0006","G0006_08","inactive",49,110,108,69,41,111,80,81
"59","G0006","G0006_09","inactive",410,522,448,445,347,483,479,352
"60","G0006","G0006_10","inactive",248,114,172,157,172,125,165,181
"61","G0007","G0007_01","inactive",546,593,647,530,476,475,548,555
"62","G0007","G0007_02","inactive",252,216,259,233,180,202,203,241
"63","G0007","G0007_03","inactive",46,46,52,72,39,45,58,47
"64","G0007","G0007_04","inactive",426,559,419,478,320,485,341,418
"65","G0007","G0007_05","inactive",147,185,346,178,109,211,353,191
"66","G0007","G0007_06","inactive",158,201,238,143,158,186,193,146
"67","G0007","G0007_07","inactive",164,234,191,209,150,241,186,171
